gwcode,year,pop
620,1951,1145.387
620,1952,1162.4795
620,1953,1183.2915
620,1954,1208.1765
620,1955,1241.377
620,1956,1282.9585
620,1957,1328.854
620,1958,1379.207
620,1959,1433.9655
620,1960,1492.89
620,1961,1555.6995
620,1962,1621.96
620,1963,1690.4575
620,1964,1753.691
620,1965,1804.015
620,1966,1849.0635
620,1967,1898.1995
620,1968,1952.781
620,1969,2014.2935
620,1970,2082.589
620,1971,2153.5335
620,1972,2226.091
620,1973,2314.1925
620,1974,2432.211
620,1975,2571.556
620,1976,2721.237
620,1977,2881.533
620,1978,3052.5265
620,1979,3233.846
620,1980,3424.3775
620,1981,3621.4865
620,1982,3724.7655
620,1983,3718.9605
620,1984,3773.6335
620,1985,3898.745
620,1986,4017.4035
620,1987,4129.739
620,1988,4237.7545
620,1989,4342.92
620,1990,4445.2395
620,1991,4544.3995
620,1992,4640.352
620,1993,4733.045
620,1994,4822.037
620,1995,4906.843
620,1996,4987.393
620,1997,5064.639
620,1998,5140.7045
620,1999,5218.0375
620,2000,5305.0215
620,2001,5403.639
620,2002,5508.4105
620,2003,5619.3975
620,2004,5736.6925
625,1956,10156.183500000001
625,1957,10433.545
625,1958,10711.3885
625,1959,10995.269499999999
625,1960,11296.047999999999
625,1961,11611.665
625,1962,11943.336
625,1963,12290.746
625,1964,12661.026
625,1965,13047.8645
625,1966,13434.001499999998
625,1967,13828.2455
625,1968,14239.527
625,1969,14664.4695
625,1970,15105.385
625,1971,15574.184500000001
625,1972,16070.3535
625,1973,16676.698
625,1974,17303.982
625,1975,17886.291
625,1976,18491.625500000002
625,1977,19110.647
625,1978,19822.659
625,1979,20587.956000000002
625,1980,21397.9355
625,1981,22227.8445
625,1982,23044.3315
625,1983,23771.3445
625,1984,24297.154499999997
625,1985,24740.167500000003
625,1986,25209.4785
625,1987,25667.299499999997
625,1988,25986.46
625,1989,26291.250500000002
625,1990,26759.1135
625,1991,27307.353
625,1992,27837.104
625,1993,28401.5945
625,1994,29115.1325
625,1995,29897.978000000003
625,1996,30588.4525
625,1997,31308.957
625,1998,32079.0665
625,1999,32902.241500000004
625,2000,33849.012
625,2001,34825.1615
625,2002,35825.5335
625,2003,36799.1615
625,2004,37789.678
630,1816,4580.57
630,1817,4617.21
630,1818,4654.15
630,1819,4691.38
630,1820,4728.91
630,1821,4766.75
630,1822,4804.88
630,1823,4843.32
630,1824,4882.06
630,1825,4921.12
630,1826,4960.49
630,1827,5000.17
630,1828,5040.18
630,1829,5080.5
630,1830,5121.14
630,1831,5162.11
630,1832,5203.41
630,1833,5245.03
630,1834,5286.99
630,1835,5329.29
630,1836,5371.92
630,1837,5414.9
630,1838,5458.22
630,1839,5501.88
630,1840,5545.9
630,1841,5590.27
630,1842,5634.99
630,1843,5680.07
630,1844,5725.51
630,1845,5771.31
630,1846,5817.48
630,1847,5864.02
630,1848,5910.94
630,1849,5958.22
630,1850,6005.89
630,1851,6053.94
630,1852,6102.37
630,1853,6151.19
630,1854,6200.4
630,1855,6250
630,1856,6300
630,1857,6349
630,1858,6399
630,1859,6449
630,1860,6500
630,1861,6551
630,1862,6602
630,1863,6653
630,1864,6705
630,1865,6758
630,1866,6810
630,1867,6864
630,1868,6917
630,1869,6971
630,1870,7026
630,1871,7080
630,1872,7136
630,1873,7191
630,1874,7248
630,1875,7304
630,1876,7361
630,1877,7419
630,1878,7477
630,1879,7535
630,1880,7591
630,1881,7653
630,1882,7778
630,1883,7905
630,1884,8034
630,1885,8166
630,1886,8299
630,1887,8435
630,1888,8573
630,1889,8713
630,1890,8855
630,1891,9000
630,1892,9092
630,1893,9184
630,1894,9278
630,1895,9373
630,1896,9468
630,1897,9565
630,1898,9662
630,1899,9761
630,1900,9860
630,1901,9920
630,1902,9990
630,1903,10070
630,1904,10140
630,1905,10210
630,1906,10290
630,1907,10360
630,1908,10430
630,1909,10510
630,1910,10580
630,1911,10660
630,1912,10730
630,1913,10810
630,1914,10890
630,1915,10960
630,1916,11050
630,1917,11130
630,1918,11210
630,1919,11290
630,1920,11370
630,1921,11470
630,1922,11520
630,1923,11610
630,1924,11690
630,1925,11780
630,1926,11860
630,1927,12040
630,1928,12220
630,1929,12400
630,1930,12590
630,1931,12750
630,1932,12912
630,1933,13076
630,1934,13242
630,1935,13410
630,1936,13581
630,1937,13753
630,1938,13928
630,1939,14105
630,1940,14284
630,1941,14466
630,1942,14649
630,1943,14835
630,1944,15024
630,1945,15215
630,1946,15408
630,1947,15604
630,1948,15802
630,1949,16131
630,1950,16510.5525
630,1951,16921.2745
630,1952,17344.4335
630,1953,17778.1145
630,1954,18226.199
630,1955,18700.802
630,1956,19204.386
630,1957,19726.842
630,1958,20266.5105
630,1959,20846.7755
630,1960,21470.434
630,1961,22125.7255
630,1962,22807.907
630,1963,23519.0055
630,1964,24262.859
630,1965,25036.978
630,1966,25829.27
630,1967,26628.4325
630,1968,27437.3905
630,1969,28273.4815
630,1970,29145.0995
630,1971,30029.0705
630,1972,30921.1785
630,1973,31839.8375
630,1974,32796.463
630,1975,33802.973
630,1976,34837.271
630,1977,35933.1805
630,1978,37126.5345
630,1979,38424.9525
630,1980,39842.324
630,1981,41989.312
630,1982,44272.1405
630,1983,46029.535
630,1984,47793.998
630,1985,49582.289
630,1986,51446.045
630,1987,53323.4925
630,1988,55072.6945
630,1989,56704.9135
630,1990,58380.0915
630,1991,59986.9305
630,1992,61184.983
630,1993,61403.5435
630,1994,61520.598
630,1995,62205.567
630,1996,62881.2995
630,1997,63639.638
630,1998,64519.859
630,1999,65445.3905
630,2000,66418.659
630,2001,67452.005
630,2002,68011.317
630,2003,68769.34
630,2004,70256.316
640,1816,25191
640,1817,25500
640,1818,25812
640,1819,26128
640,1820,26448
640,1821,26772
640,1822,27100
640,1823,27429
640,1824,27763
640,1825,28100
640,1826,28442
640,1827,28787
640,1828,29137
640,1829,29491
640,1830,29850
640,1831,30212
640,1832,30580
640,1833,30951
640,1834,31327
640,1835,31708
640,1836,32094
640,1837,32484
640,1838,32878
640,1839,33278
640,1840,33628
640,1841,34092
640,1842,34506
640,1843,34926
640,1844,35350
640,1845,35522
640,1846,35696
640,1847,35870
640,1848,36045
640,1849,36221
640,1850,36398
640,1851,36575
640,1852,36754
640,1853,36933
640,1854,37113
640,1855,32236
640,1856,32332
640,1857,32426
640,1858,32521
640,1859,32615
640,1860,32707
640,1861,32799
640,1862,32890
640,1863,32981
640,1864,33071
640,1865,33282
640,1866,33373
640,1867,33462
640,1868,33551
640,1869,33639
640,1870,33726
640,1871,33812
640,1872,33897
640,1873,33982
640,1874,34067
640,1875,34152
640,1876,34237
640,1877,34323
640,1878,34409
640,1879,25200
640,1880,25329
640,1881,25459
640,1882,25590
640,1883,25721
640,1884,25853
640,1885,25985
640,1886,26118
640,1887,26252
640,1888,26387
640,1889,26522
640,1890,26658
640,1891,26795
640,1892,26932
640,1893,27070
640,1894,27209
640,1895,27348
640,1896,27487
640,1897,27627
640,1898,27768
640,1899,27910
640,1900,28052
640,1901,28195
640,1902,28339
640,1903,28484
640,1904,28629
640,1905,28775
640,1906,28922
640,1907,29069
640,1908,25182
640,1909,25310
640,1910,25440
640,1911,25569
640,1912,25700
640,1913,21331
640,1914,18520
640,1915,18614
640,1916,18709
640,1917,18805
640,1918,18901
640,1919,18997
640,1920,12569
640,1921,12706
640,1922,12845
640,1923,12985
640,1924,13127
640,1925,13271
640,1926,13415
640,1927,13562
640,1928,13843
640,1929,14138
640,1930,14440
640,1931,14748
640,1932,15062
640,1933,15383
640,1934,15711
640,1935,16046
640,1936,16352
640,1937,16637
640,1938,16926
640,1939,17370
640,1940,17714
640,1941,17952
640,1942,18143
640,1943,18837
640,1944,18532
640,1945,18729
640,1946,19074
640,1947,19493
640,1948,19922
640,1949,20359
640,1950,21021.1395
640,1951,21643.8805
640,1952,22290.092
640,1953,22958.548
640,1954,23636.109
640,1955,24310.5105
640,1956,25057.6015
640,1957,25880.914
640,1958,26704.962
640,1959,27526.3415
640,1960,28329.8985
640,1961,29119.238
640,1962,29916.147
640,1963,30726.841
640,1964,31543.0725
640,1965,32345.22
640,1966,33177.672
640,1967,34050.4215
640,1968,34921.684
640,1969,35787.774
640,1970,36638.4645
640,1971,37518.611
640,1972,38430.221
640,1973,39329.533
640,1974,40210.2335
640,1975,41053.1265
640,1976,41899.9845
640,1977,42773.298
640,1978,43645.306
640,1979,44510.4295
640,1980,45408.8155
640,1981,46321.1905
640,1982,47322.096
640,1983,48447.4105
640,1984,49574.0695
640,1985,50687.115
640,1986,51777.772
640,1987,52843.67
640,1988,53909.6265
640,1989,54976.723
640,1990,56015.6275
640,1991,57009.8875
640,1992,57990.1175
640,1993,58999.167
640,1994,60033.8355
640,1995,61024.5025
640,1996,61951.1335
640,1997,62852.966
640,1998,63734.383
640,1999,64591.9225
640,2000,65425.9615
640,2001,66245.128
640,2002,67048.7955
640,2003,67831.7295
640,2004,68592.617
645,1932,3508
645,1933,3534
645,1934,3560
645,1935,3586
645,1936,3612
645,1937,3638
645,1938,3665
645,1939,3691
645,1940,3718
645,1941,3745
645,1942,3791
645,1943,3992
645,1944,4303
645,1945,4611
645,1946,4803
645,1947,4816
645,1948,4935
645,1949,5065
645,1950,5653.3505
645,1951,5774.129
645,1952,5913.0065
645,1953,6064.248
645,1954,6219.466
645,1955,6366.2785
645,1956,6507.5
645,1957,6633.3755
645,1958,6741.6775
645,1959,6870.3795
645,1960,7022.052
645,1961,7194.553
645,1962,7413.875
645,1963,7667.928
645,1964,7929.5665
645,1965,8202.1405
645,1966,8485.104
645,1967,8778.869
645,1968,9085.0165
645,1969,9403.356
645,1970,9735.6105
645,1971,10077.809
645,1972,10430.1635
645,1973,10795.869
645,1974,11167.7605
645,1975,11543.6395
645,1976,11927.651
645,1977,12331.046
645,1978,12753.3555
645,1979,13170.3655
645,1980,13591.9915
645,1981,14006.3815
645,1982,14406.0825
645,1983,14840.5545
645,1984,15310.7325
645,1985,15683.43
645,1986,16074.145
645,1987,16521.0485
645,1988,16908.8185
645,1989,17364.5425
645,1990,17581.2055
645,1991,17767.2535
645,1992,18300.845
645,1993,19201.195
645,1994,20139.807
645,1995,20825.8605
645,1996,21501.3215
645,1997,22176.5935
645,1998,22884.3995
645,1999,23636.527
645,2000,24424.056
645,2001,25197.8405
645,2002,26006.5595
645,2003,26802.6585
645,2004,27577.8785
651,1827,3154.71
651,1828,3208.35
651,1829,3262.9
651,1830,3318.37
651,1831,3374.8
651,1832,3432.18
651,1833,3490.53
651,1834,3549.88
651,1835,3610.24
651,1836,3671.62
651,1837,3734.05
651,1838,3797.54
651,1839,3862.11
651,1840,3927.78
651,1841,3994.56
651,1842,4062.48
651,1843,4131.55
651,1844,4201.8
651,1845,4273.24
651,1846,4345.9
651,1847,4419.79
651,1848,4494.94
651,1849,4571.37
651,1850,4649.09
651,1851,4728.14
651,1852,4808.53
651,1853,4890.29
651,1854,4973.44
651,1855,5058
651,1922,13551
651,1923,13717
651,1924,13885
651,1925,14055
651,1926,14227
651,1927,14214.79
651,1928,14202.6
651,1929,14602
651,1930,14767
651,1931,14935
651,1932,15104
651,1933,15275
651,1934,15449
651,1935,15624
651,1936,15801
651,1937,16008
651,1938,16295
651,1939,16588
651,1940,16877
651,1941,17190
651,1942,17499
651,1943,17814
651,1944,18134
651,1945,18460
651,1946,18792
651,1947,19068
651,1948,19529
651,1949,19989
651,1950,21148.164
651,1951,21605.9185
651,1952,22104.9445
651,1953,22644.1415
651,1954,23212.56
651,1955,23795.2285
651,1956,24387.343
651,1957,24994.4075
651,1958,25600.321
651,1959,26226.8565
651,1960,26896.479
651,1961,27600.898
651,1962,28337.0125
651,1963,29091.869
651,1964,29858.9215
651,1965,30629.174
651,1966,31406.5415
651,1967,32196.36
651,1968,32998.3185
651,1969,33811.6145
651,1970,34623.9895
651,1971,35433.3675
651,1972,36258.328
651,1973,37102.0425
651,1974,37969.667
651,1975,38875.3265
651,1976,39795.557
651,1977,40748.8695
651,1978,41761.431
651,1979,42818.628
651,1980,43950.413
651,1981,45147.224
651,1982,46407.611
651,1983,47786.402
651,1984,49247.3345
651,1985,50734.968
651,1986,52206.295
651,1987,53674.4345
651,1988,55187.6815
651,1989,56710.642
651,1990,58396.618
651,1991,60028.9975
651,1992,61480.6605
651,1993,62915.6805
651,1994,64285.589
651,1995,65652.6225
651,1996,67028.048
651,1997,68431.7405
651,1998,69943.294
651,1999,71520.954
651,2000,73083.284
651,2001,74652.029
651,2002,76239.137
651,2003,77853.548
651,2004,79477.4435
652,1946,2978
652,1947,3025
652,1948,3068
652,1949,3135
652,1950,3612.0805
652,1951,3684.865
652,1952,3765.243
652,1953,3852.8295
652,1954,3947.8705
652,1955,4050.589
652,1956,4160.6325
652,1957,4277.7405
652,1958,4401.9925
652,1959,4533.7695
652,1960,4673.5
652,1961,4815.4655
652,1962,4959.34
652,1963,5110.467
652,1964,5269.0875
652,1965,5435.267
652,1966,5609.0465
652,1967,5790.198
652,1968,5978.7415
652,1969,6175.1655
652,1970,6380.609
652,1971,6598.094
652,1972,6826.0235
652,1973,7060.321
652,1974,7302.16
652,1975,7554.3645
652,1976,7817.3205
652,1977,8090.501
652,1978,8372.759
652,1979,8661.9095
652,1980,8957.6625
652,1981,9260.189
652,1982,9572.511
652,1983,9904.8095
652,1984,10258.3985
652,1985,10625.6715
652,1986,11002.8435
652,1987,11388.923
652,1988,11782.264
652,1989,12179.06
652,1990,12579.2075
652,1991,12980.821
652,1992,13385.571
652,1993,13795.6865
652,1994,14208.5825
652,1995,14616.801
652,1996,15018.1045
652,1997,15417.5425
652,1998,15820.413
652,1999,16228.0615
652,2000,16637.888
652,2001,17051.3375
652,2002,17468.3315
652,2003,17889.2955
652,2004,18336.8745
660,1944,1296.58
660,1945,1320
660,1946,1156
660,1947,1176
660,1948,1208
660,1949,1238
660,1950,1349.35
660,1951,1387.5715
660,1952,1427.085
660,1953,1468.0135
660,1954,1510.4155
660,1955,1554.0675
660,1956,1599.1475
660,1957,1645.9245
660,1958,1693.5525
660,1959,1742.77
660,1960,1794.406
660,1961,1850.084
660,1962,1909.5775
660,1963,1970.316
660,1964,2030.5425
660,1965,2088.8305
660,1966,2148.2605
660,1967,2206.7305
660,1968,2266.368
660,1969,2328.159
660,1970,2386.114
660,1971,2446.3135
660,1972,2509.7285
660,1973,2572.935
660,1974,2635.185
660,1975,2693.1905
660,1976,2726.469
660,1977,2762.1555
660,1978,2822.6815
660,1979,2882.6355
660,1980,2944.763
660,1981,3008.9805
660,1982,3054.931
660,1983,3094.996
660,1984,3152.744
660,1985,3217.3755
660,1986,3300.3655
660,1987,3385.5545
660,1988,3454.6495
660,1989,3525.2845
660,1990,3595.1745
660,1991,3668.9125
660,1992,3747.371
660,1993,3820.647
660,1994,3889.799
660,1995,3960.735
660,1996,4034.781
660,1997,4108.405
660,1998,4181.281
660,1999,4255.277
660,2000,4329.3395
660,2001,4401.918
660,2002,4463.504
660,2003,4525.5085
660,2004,4599.279
663,1946,1086
663,1947,1122
663,1948,1159
663,1949,1197
663,1950,438.802
663,1951,471.151
663,1952,506.4445
663,1953,544.0985
663,1954,583.8455
663,1955,625.567
663,1956,669.101
663,1957,714.355
663,1958,760.822
663,1959,807.609
663,1960,853.471
663,1961,897.5905
663,1962,940.5545
663,1963,984.714
663,1964,1035.6405
663,1965,1099.4405
663,1966,1178.3595
663,1967,1271.183
663,1968,1372.4605
663,1969,1473.0995
663,1970,1565.163
663,1971,1645.1445
663,1972,1714.5555
663,1973,1778.094
663,1974,1839.182
663,1975,1899.055
663,1976,1958.1765
663,1977,2019.002
663,1978,2083.5955
663,1979,2153.882
663,1980,2234.1865
663,1981,2325.517
663,1982,2426.9265
663,1983,2537.3075
663,1984,2654.688
663,1985,2778.81
663,1986,2909.8865
663,1987,3047.634
663,1988,3193.039
663,1989,3349.627
663,1990,3621.908
663,1991,3915.1495
663,1992,4127.6925
663,1993,4348.0195
663,1994,4561.406
663,1995,4752.096
663,1996,4912.516
663,1997,5046.285
663,1998,5164.2845
663,1999,5276.4445
663,2000,5386.9455
663,2001,5498.894
663,2002,5616.0665
663,2003,5741.8285
663,2004,5882.0615
666,1948,873
666,1949,1066
666,1950,1289.2355
666,1951,1351.8025
666,1952,1414.2165
666,1953,1476.3255
666,1954,1538.0355
666,1955,1599.497
666,1956,1660.6325
666,1957,1720.531
666,1958,1779.006
666,1959,1836.34
666,1960,1891.9345
666,1961,1956.8845
666,1962,2040.961
666,1963,2135.041
666,1964,2231.855
666,1965,2331.451
666,1966,2433.835
666,1967,2538.657
666,1968,2645.47
666,1969,2754.157
666,1970,2864.7775
666,1971,2977.3
666,1972,3079.401
666,1973,3163.0445
666,1974,3239.981
666,1975,3318.089
666,1976,3398.267
666,1977,3479.618
666,1978,3560.3955
666,1979,3640.874
666,1980,3721.665
666,1981,3802.2375
666,1982,3883.632
666,1983,3959.6295
666,1984,4033.735
666,1985,4105.359
666,1986,4168.9705
666,1987,4236.8695
666,1988,4307.32
666,1989,4381.51
666,1990,4544.999
666,1991,4779.8895
666,1992,4957.238
666,1993,5086.045
666,1994,5216.6995
666,1995,5354.7385
666,1996,5499.5515
666,1997,5646.473
666,1998,5790.14
666,1999,5946.0805
666,2000,6111.1905
666,2001,6259.982
666,2002,6387.7195
666,2003,6502.82
666,2004,6615.0875
670,1932,2149
670,1933,2197
670,1934,2246
670,1935,2296
670,1936,2348
670,1937,2400
670,1938,2454
670,1939,2509
670,1940,2565
670,1941,2623
670,1942,2681
670,1943,2741
670,1944,2803
670,1945,2866
670,1946,2930
670,1947,2995
670,1948,3062
670,1949,3131
670,1950,1703.2705
670,1951,1763.6065
670,1952,1826.5095
670,1953,1892.162
670,1954,1960.6235
670,1955,2031.955
670,1956,2106.2265
670,1957,2183.5425
670,1958,2264.0955
670,1959,2348.011
670,1960,2435.4035
670,1961,2526.3465
670,1962,2620.9105
670,1963,2719.3415
670,1964,2821.9675
670,1965,2928.771
670,1966,3039.8875
670,1967,3157.242
670,1968,3282.7105
670,1969,3417.114
670,1970,3562.4695
670,1971,3724.031
670,1972,3905.7215
670,1973,4106.344
670,1974,4323.6325
670,1975,4556.287
670,1976,4807.933
670,1977,5083.048
670,1978,5381.902
670,1979,5703.698
670,1980,6047.997
670,1981,6420.551
670,1982,6824.4865
670,1983,7252.941
670,1984,7697.307
670,1985,8151.7795
670,1986,8628.639
670,1987,9130.194
670,1988,9629.1645
670,1989,10128.3935
670,1990,10640.6905
670,1991,11160.744
670,1992,11686.6765
670,1993,12215.862
670,1994,12750.0395
670,1995,13289.245
670,1996,13831.009
670,1997,14374.9435
670,1998,14922.1855
670,1999,15472.0745
670,2000,16177.722
670,2001,17041.397
670,2002,17910.9095
670,2003,18786.7665
670,2004,19669.48
678,1918,2930
678,1919,2964
678,1920,3000
678,1921,3036
678,1922,3072
678,1923,3109
678,1924,3146
678,1925,3184
678,1926,2364
678,1927,2398
678,1928,2432
678,1929,2467
678,1930,2502
678,1931,2538
678,1932,2574
678,1933,2611
678,1934,2648
678,1935,2686
678,1936,2725
678,1937,2764
678,1938,2803
678,1939,2843
678,1940,2884
678,1941,2925
678,1942,2967
678,1943,3009
678,1944,3053
678,1945,3096
678,1946,3140
678,1947,3185
678,1948,3231
678,1949,3277
678,1950,3324
678,1951,3371
678,1952,3431
678,1953,3499
678,1954,3572
678,1955,3646
678,1956,3721
678,1957,3797
678,1958,3874
678,1959,3954
678,1960,4039
678,1961,4130
678,1962,4224
678,1963,4319
678,1964,4410
678,1965,4492
678,1966,4566
678,1967,4634
678,1968,4699
678,1969,4764
678,1970,4835
678,1971,4910
678,1972,4992
678,1973,5086
678,1974,5199
678,1975,5316
678,1976,5502
678,1977,5693
678,1978,5904
678,1979,6127
678,1980,6357
678,1981,6592
678,1982,6834
678,1983,7084
678,1984,7345
678,1985,7621
678,1986,7911
678,1987,8213
678,1988,8529
678,1989,8857
678,1990,13887.8615
678,1991,14430.2005
678,1992,14989.494
678,1993,15563.914
678,1994,16149.147
678,1995,16740.058
678,1996,17313.177
678,1997,17873.9365
678,1998,18446.0125
678,1999,19029.42
678,2000,19624.1405
678,2001,20226.1475
678,2002,20835.086
678,2003,21456.379
678,2004,22095.1675
680,1967,1320
680,1968,1359
680,1969,1398
680,1970,1436
680,1971,1475
680,1972,1515
680,1973,1950
680,1974,1632
680,1975,1674
680,1976,1718
680,1977,1762
680,1978,1808
680,1979,1855
680,1980,1903
680,1981,1953
680,1982,2004
680,1983,2056
680,1984,2109
680,1985,2164
680,1986,2220
680,1987,2278
680,1988,2337
680,1989,2398
680,1990,2460
690,1961,345.9445
690,1962,384.995
690,1963,427.694
690,1964,473.1145
690,1965,521.1745
690,1966,572.5895
690,1967,628.089
690,1968,687.7155
690,1969,749.4525
690,1970,809.114
690,1971,865.076
690,1972,920.3525
690,1973,977.6535
690,1974,1038.346
690,1975,1104.863
690,1976,1178.7115
690,1977,1258.023
690,1978,1340.319
690,1979,1423.5145
690,1980,1504.782
690,1981,1583.426
690,1982,1662.4805
690,1983,1744.2955
690,1984,1820.6875
690,1985,1894.242
690,1986,1972.52
690,1987,2052.9945
690,1988,2134.7075
690,1989,2217.4685
690,1990,1684.8185
690,1991,1351.3985
690,1992,1634.9615
690,1993,1672.1515
690,1994,1664.361
690,1995,1681.513
690,1996,1730.2465
690,1997,1787.683
690,1998,1844.302
690,1999,1900.0295
690,2000,1954.709
690,2001,2008.1215
690,2002,2059.9735
690,2003,2109.881
690,2004,2157.3205
692,1971,230.7335
692,1972,242.1125
692,1973,255.32
692,1974,269.0385
692,1975,283.243
692,1976,297.863
692,1977,312.823
692,1978,328.046
692,1979,343.4575
692,1980,358.9785
692,1981,373.524
692,1982,386.9825
692,1983,400.707
692,1984,415.1545
692,1985,430.3575
692,1986,446.2855
692,1987,462.8545
692,1988,479.929
692,1989,497.3275
692,1990,514.7965
692,1991,531.8685
692,1992,547.7485
692,1993,562.8095
692,1994,577.952
692,1995,593.222
692,1996,608.593
692,1997,624.005
692,1998,639.378
692,1999,654.6135
692,2000,669.5805
692,2001,699.9555
692,2002,752.1975
