gwcode,year,country_name,country_id,country_text_id,e_regionpol_6C,v2x_veracc_osp,v2xcs_ccsi,v2xcl_rol,v2x_freexp_altinf,v2x_horacc_osp,v2x_pubcorr
553,1980,Malawi,87,MWI,4,0.414,0.02,0.162,0.016,0.173,0.9319999999999999
553,1981,Malawi,87,MWI,4,0.413,0.02,0.162,0.016,0.177,0.9319999999999999
553,1982,Malawi,87,MWI,4,0.412,0.02,0.162,0.016,0.175,0.9319999999999999
553,1983,Malawi,87,MWI,4,0.418,0.02,0.162,0.016,0.175,0.9319999999999999
553,1984,Malawi,87,MWI,4,0.418,0.02,0.162,0.016,0.173,0.9319999999999999
553,1985,Malawi,87,MWI,4,0.419,0.02,0.162,0.016,0.172,0.9319999999999999
553,1986,Malawi,87,MWI,4,0.418,0.02,0.162,0.016,0.171,0.9319999999999999
553,1987,Malawi,87,MWI,4,0.416,0.02,0.162,0.016,0.171,0.9319999999999999
553,1988,Malawi,87,MWI,4,0.415,0.02,0.162,0.016,0.171,0.9319999999999999
553,1989,Malawi,87,MWI,4,0.415,0.02,0.162,0.016,0.176,0.9319999999999999
553,1990,Malawi,87,MWI,4,0.416,0.02,0.162,0.016,0.172,0.9319999999999999
553,1991,Malawi,87,MWI,4,0.415,0.02,0.165,0.016,0.173,0.915
553,1992,Malawi,87,MWI,4,0.702,0.02,0.169,0.027,0.243,0.915
553,1993,Malawi,87,MWI,4,0.784,0.02,0.26,0.105,0.237,0.904
553,1994,Malawi,87,MWI,4,0.842,0.294,0.322,0.318,0.593,0.29300000000000004
553,1995,Malawi,87,MWI,4,0.844,0.711,0.638,0.666,0.807,0.29300000000000004
553,1996,Malawi,87,MWI,4,0.843,0.711,0.675,0.669,0.807,0.29300000000000004
553,1997,Malawi,87,MWI,4,0.843,0.711,0.675,0.669,0.804,0.29300000000000004
553,1998,Malawi,87,MWI,4,0.844,0.711,0.675,0.669,0.804,0.29300000000000004
553,1999,Malawi,87,MWI,4,0.756,0.711,0.675,0.669,0.81,0.29300000000000004
553,2000,Malawi,87,MWI,4,0.756,0.68,0.675,0.692,0.805,0.29300000000000004
553,2001,Malawi,87,MWI,4,0.756,0.68,0.725,0.692,0.807,0.29300000000000004
553,2002,Malawi,87,MWI,4,0.755,0.68,0.738,0.692,0.805,0.29300000000000004
553,2003,Malawi,87,MWI,4,0.757,0.68,0.738,0.692,0.803,0.29300000000000004
553,2004,Malawi,87,MWI,4,0.701,0.756,0.745,0.712,0.807,0.29300000000000004
553,2005,Malawi,87,MWI,4,0.701,0.779,0.745,0.739,0.804,0.345
553,2006,Malawi,87,MWI,4,0.707,0.777,0.741,0.733,0.812,0.351
553,2007,Malawi,87,MWI,4,0.706,0.777,0.74,0.733,0.81,0.351
553,2008,Malawi,87,MWI,4,0.705,0.777,0.737,0.733,0.803,0.351
553,2009,Malawi,87,MWI,4,0.791,0.777,0.741,0.736,0.791,0.351
553,2010,Malawi,87,MWI,4,0.79,0.758,0.74,0.724,0.778,0.281
553,2011,Malawi,87,MWI,4,0.789,0.762,0.736,0.725,0.778,0.281
553,2012,Malawi,87,MWI,4,0.798,0.782,0.737,0.75,0.781,0.281
553,2013,Malawi,87,MWI,4,0.785,0.849,0.752,0.824,0.77,0.21499999999999997
553,2014,Malawi,87,MWI,4,0.765,0.837,0.752,0.819,0.813,0.272
553,2015,Malawi,87,MWI,4,0.765,0.877,0.811,0.817,0.815,0.272
553,2016,Malawi,87,MWI,4,0.765,0.864,0.783,0.821,0.87,0.21599999999999997
553,2017,Malawi,87,MWI,4,0.776,0.883,0.811,0.816,0.901,0.30300000000000005
553,2018,Malawi,87,MWI,4,0.766,0.854,0.818,0.821,0.912,0.29900000000000004
553,2019,Malawi,87,MWI,4,0.681,0.798,0.824,0.808,0.912,0.29400000000000004
553,2020,Malawi,87,MWI,4,0.786,0.825,0.872,0.804,0.872,0.29400000000000004
560,1968,South Africa,8,ZAF,4,0.545,0.261,0.112,0.294,0.394,0.43999999999999995
560,1969,South Africa,8,ZAF,4,0.546,0.261,0.112,0.294,0.396,0.43999999999999995
560,1970,South Africa,8,ZAF,4,0.547,0.261,0.11,0.294,0.394,0.43999999999999995
560,1971,South Africa,8,ZAF,4,0.546,0.261,0.113,0.294,0.392,0.43999999999999995
560,1972,South Africa,8,ZAF,4,0.545,0.261,0.113,0.294,0.388,0.43999999999999995
560,1973,South Africa,8,ZAF,4,0.548,0.261,0.113,0.294,0.398,0.43999999999999995
560,1974,South Africa,8,ZAF,4,0.545,0.261,0.113,0.279,0.397,0.43999999999999995
560,1975,South Africa,8,ZAF,4,0.546,0.261,0.113,0.279,0.391,0.43999999999999995
560,1976,South Africa,8,ZAF,4,0.544,0.261,0.111,0.279,0.396,0.43999999999999995
560,1977,South Africa,8,ZAF,4,0.548,0.275,0.111,0.263,0.393,0.43999999999999995
560,1978,South Africa,8,ZAF,4,0.547,0.275,0.111,0.263,0.395,0.43999999999999995
560,1979,South Africa,8,ZAF,4,0.546,0.275,0.111,0.263,0.391,0.43999999999999995
560,1980,South Africa,8,ZAF,4,0.548,0.288,0.11,0.257,0.397,0.43999999999999995
560,1981,South Africa,8,ZAF,4,0.549,0.288,0.11,0.257,0.397,0.43999999999999995
560,1982,South Africa,8,ZAF,4,0.548,0.288,0.11,0.257,0.397,0.43999999999999995
560,1983,South Africa,8,ZAF,4,0.548,0.288,0.11,0.257,0.395,0.43999999999999995
560,1984,South Africa,8,ZAF,4,0.547,0.288,0.11,0.257,0.614,0.43999999999999995
560,1985,South Africa,8,ZAF,4,0.53,0.288,0.113,0.257,0.612,0.43999999999999995
560,1986,South Africa,8,ZAF,4,0.53,0.288,0.118,0.257,0.609,0.43999999999999995
560,1987,South Africa,8,ZAF,4,0.53,0.288,0.118,0.257,0.61,0.43999999999999995
560,1988,South Africa,8,ZAF,4,0.531,0.288,0.123,0.257,0.613,0.43999999999999995
560,1989,South Africa,8,ZAF,4,0.561,0.288,0.125,0.282,0.61,0.43999999999999995
560,1990,South Africa,8,ZAF,4,0.567,0.573,0.206,0.411,0.613,0.43999999999999995
560,1991,South Africa,8,ZAF,4,0.579,0.61,0.213,0.443,0.609,0.43999999999999995
560,1992,South Africa,8,ZAF,4,0.579,0.61,0.217,0.443,0.616,0.43999999999999995
560,1993,South Africa,8,ZAF,4,0.608,0.625,0.219,0.49,0.685,0.43999999999999995
560,1994,South Africa,8,ZAF,4,0.828,0.951,0.642,0.853,0.738,0.45499999999999996
560,1995,South Africa,8,ZAF,4,0.832,0.981,0.871,0.883,0.757,0.45499999999999996
560,1996,South Africa,8,ZAF,4,0.837,0.981,0.875,0.883,0.834,0.45499999999999996
560,1997,South Africa,8,ZAF,4,0.836,0.981,0.875,0.883,0.834,0.45499999999999996
560,1998,South Africa,8,ZAF,4,0.837,0.981,0.875,0.883,0.835,0.45499999999999996
560,1999,South Africa,8,ZAF,4,0.884,0.981,0.875,0.89,0.831,0.45499999999999996
560,2000,South Africa,8,ZAF,4,0.888,0.981,0.888,0.903,0.835,0.45499999999999996
560,2001,South Africa,8,ZAF,4,0.888,0.981,0.888,0.903,0.835,0.45499999999999996
560,2002,South Africa,8,ZAF,4,0.888,0.981,0.888,0.903,0.836,0.45499999999999996
560,2003,South Africa,8,ZAF,4,0.888,0.981,0.888,0.903,0.835,0.45499999999999996
560,2004,South Africa,8,ZAF,4,0.899,0.981,0.888,0.894,0.835,0.45499999999999996
560,2005,South Africa,8,ZAF,4,0.899,0.981,0.888,0.898,0.835,0.45499999999999996
560,2006,South Africa,8,ZAF,4,0.899,0.981,0.888,0.904,0.831,0.45499999999999996
560,2007,South Africa,8,ZAF,4,0.898,0.981,0.887,0.904,0.837,0.45499999999999996
560,2008,South Africa,8,ZAF,4,0.899,0.981,0.887,0.9,0.84,0.45499999999999996
560,2009,South Africa,8,ZAF,4,0.902,0.981,0.883,0.886,0.833,0.394
560,2010,South Africa,8,ZAF,4,0.902,0.967,0.9,0.889,0.848,0.371
560,2011,South Africa,8,ZAF,4,0.901,0.967,0.902,0.89,0.844,0.371
560,2012,South Africa,8,ZAF,4,0.902,0.967,0.899,0.89,0.845,0.371
560,2013,South Africa,8,ZAF,4,0.902,0.916,0.884,0.893,0.839,0.383
560,2014,South Africa,8,ZAF,4,0.891,0.916,0.881,0.878,0.841,0.373
560,2015,South Africa,8,ZAF,4,0.891,0.916,0.885,0.875,0.87,0.358
560,2016,South Africa,8,ZAF,4,0.892,0.916,0.885,0.869,0.88,0.358
560,2017,South Africa,8,ZAF,4,0.891,0.933,0.839,0.839,0.856,0.34299999999999997
560,2018,South Africa,8,ZAF,4,0.891,0.933,0.845,0.859,0.871,0.29700000000000004
560,2019,South Africa,8,ZAF,4,0.862,0.905,0.841,0.854,0.88,0.32599999999999996
560,2020,South Africa,8,ZAF,4,0.863,0.872,0.837,0.851,0.833,0.42400000000000004
565,1990,Namibia,127,NAM,4,0.782,0.89,0.772,0.825,0.633,0.726
565,1991,Namibia,127,NAM,4,0.78,0.89,0.874,0.857,0.784,0.726
565,1992,Namibia,127,NAM,4,0.782,0.89,0.874,0.857,0.78,0.726
565,1993,Namibia,127,NAM,4,0.78,0.89,0.874,0.857,0.781,0.726
565,1994,Namibia,127,NAM,4,0.834,0.89,0.874,0.857,0.782,0.726
565,1995,Namibia,127,NAM,4,0.834,0.89,0.878,0.857,0.784,0.726
565,1996,Namibia,127,NAM,4,0.836,0.89,0.878,0.857,0.784,0.726
565,1997,Namibia,127,NAM,4,0.835,0.89,0.878,0.857,0.782,0.726
565,1998,Namibia,127,NAM,4,0.834,0.89,0.878,0.857,0.782,0.726
565,1999,Namibia,127,NAM,4,0.819,0.89,0.868,0.857,0.783,0.726
565,2000,Namibia,127,NAM,4,0.818,0.92,0.88,0.847,0.779,0.726
565,2001,Namibia,127,NAM,4,0.817,0.92,0.885,0.847,0.781,0.726
565,2002,Namibia,127,NAM,4,0.817,0.92,0.885,0.847,0.781,0.726
565,2003,Namibia,127,NAM,4,0.817,0.92,0.885,0.847,0.787,0.726
565,2004,Namibia,127,NAM,4,0.826,0.942,0.885,0.847,0.774,0.726
565,2005,Namibia,127,NAM,4,0.824,0.942,0.885,0.847,0.782,0.726
565,2006,Namibia,127,NAM,4,0.823,0.942,0.885,0.847,0.783,0.726
565,2007,Namibia,127,NAM,4,0.823,0.942,0.885,0.847,0.779,0.726
565,2008,Namibia,127,NAM,4,0.826,0.942,0.885,0.847,0.779,0.726
565,2009,Namibia,127,NAM,4,0.809,0.942,0.886,0.847,0.781,0.726
565,2010,Namibia,127,NAM,4,0.811,0.942,0.886,0.847,0.78,0.726
565,2011,Namibia,127,NAM,4,0.813,0.942,0.886,0.847,0.781,0.726
565,2012,Namibia,127,NAM,4,0.813,0.942,0.886,0.847,0.781,0.726
565,2013,Namibia,127,NAM,4,0.818,0.942,0.887,0.852,0.782,0.726
565,2014,Namibia,127,NAM,4,0.851,0.942,0.887,0.852,0.781,0.726
565,2015,Namibia,127,NAM,4,0.86,0.942,0.88,0.852,0.781,0.726
565,2016,Namibia,127,NAM,4,0.86,0.942,0.88,0.855,0.778,0.726
565,2017,Namibia,127,NAM,4,0.848,0.934,0.858,0.859,0.755,0.7030000000000001
565,2018,Namibia,127,NAM,4,0.848,0.917,0.867,0.84,0.781,0.7030000000000001
565,2019,Namibia,127,NAM,4,0.781,0.889,0.888,0.83,0.761,0.667
565,2020,Namibia,127,NAM,4,0.787,0.92,0.884,0.847,0.777,0.634
570,1968,Lesotho,85,LSO,4,0.73,0.31,0.574,0.32,0.525,0.771
570,1969,Lesotho,85,LSO,4,0.245,0.31,0.583,0.32,0.642,0.771
570,1970,Lesotho,85,LSO,4,0.703,0.222,0.44,0.261,0.399,0.397
570,1971,Lesotho,85,LSO,4,0.183,0.222,0.414,0.261,0.398,0.397
570,1972,Lesotho,85,LSO,4,0.185,0.222,0.414,0.261,0.394,0.397
570,1973,Lesotho,85,LSO,4,0.184,0.222,0.414,0.261,0.307,0.397
570,1974,Lesotho,85,LSO,4,0.185,0.222,0.414,0.261,0.305,0.397
570,1975,Lesotho,85,LSO,4,0.185,0.222,0.414,0.261,0.305,0.397
570,1976,Lesotho,85,LSO,4,0.182,0.222,0.414,0.261,0.309,0.397
570,1977,Lesotho,85,LSO,4,0.183,0.222,0.414,0.261,0.305,0.397
570,1978,Lesotho,85,LSO,4,0.183,0.222,0.414,0.269,0.307,0.397
570,1979,Lesotho,85,LSO,4,0.188,0.436,0.414,0.269,0.306,0.397
570,1980,Lesotho,85,LSO,4,0.181,0.436,0.424,0.269,0.306,0.397
570,1981,Lesotho,85,LSO,4,0.187,0.436,0.424,0.269,0.308,0.397
570,1982,Lesotho,85,LSO,4,0.186,0.436,0.433,0.279,0.302,0.397
570,1983,Lesotho,85,LSO,4,0.186,0.436,0.433,0.268,0.31,0.397
570,1984,Lesotho,85,LSO,4,0.184,0.436,0.433,0.268,0.308,0.397
570,1985,Lesotho,85,LSO,4,0.188,0.436,0.433,0.286,0.302,0.397
570,1986,Lesotho,85,LSO,4,0.158,0.508,0.466,0.275,0.384,0.397
570,1987,Lesotho,85,LSO,4,0.155,0.54,0.559,0.33,0.466,0.387
570,1988,Lesotho,85,LSO,4,0.155,0.54,0.559,0.338,0.451,0.387
570,1989,Lesotho,85,LSO,4,0.156,0.54,0.559,0.338,0.466,0.387
570,1990,Lesotho,85,LSO,4,0.209,0.552,0.569,0.339,0.536,0.387
570,1991,Lesotho,85,LSO,4,0.209,0.543,0.569,0.339,0.371,0.393
570,1992,Lesotho,85,LSO,4,0.207,0.543,0.6,0.339,0.371,0.393
570,1993,Lesotho,85,LSO,4,0.832,0.857,0.767,0.677,0.66,0.583
570,1994,Lesotho,85,LSO,4,0.831,0.857,0.771,0.69,0.634,0.583
570,1995,Lesotho,85,LSO,4,0.25,0.857,0.791,0.69,0.663,0.583
570,1996,Lesotho,85,LSO,4,0.25,0.857,0.791,0.69,0.68,0.583
570,1997,Lesotho,85,LSO,4,0.25,0.857,0.791,0.69,0.674,0.583
570,1998,Lesotho,85,LSO,4,0.815,0.857,0.78,0.681,0.67,0.28300000000000003
570,1999,Lesotho,85,LSO,4,0.251,0.857,0.802,0.697,0.682,0.28300000000000003
570,2000,Lesotho,85,LSO,4,0.251,0.857,0.796,0.697,0.682,0.28300000000000003
570,2001,Lesotho,85,LSO,4,0.251,0.857,0.796,0.697,0.677,0.28300000000000003
570,2002,Lesotho,85,LSO,4,0.87,0.857,0.796,0.697,0.668,0.30000000000000004
570,2003,Lesotho,85,LSO,4,0.868,0.857,0.806,0.697,0.675,0.348
570,2004,Lesotho,85,LSO,4,0.869,0.857,0.795,0.697,0.671,0.348
570,2005,Lesotho,85,LSO,4,0.869,0.857,0.805,0.697,0.671,0.348
570,2006,Lesotho,85,LSO,4,0.868,0.857,0.811,0.697,0.667,0.348
570,2007,Lesotho,85,LSO,4,0.814,0.857,0.816,0.697,0.669,0.348
570,2008,Lesotho,85,LSO,4,0.812,0.857,0.824,0.697,0.675,0.348
570,2009,Lesotho,85,LSO,4,0.812,0.85,0.824,0.689,0.666,0.348
570,2010,Lesotho,85,LSO,4,0.814,0.854,0.842,0.707,0.695,0.348
570,2011,Lesotho,85,LSO,4,0.817,0.854,0.846,0.707,0.693,0.348
570,2012,Lesotho,85,LSO,4,0.833,0.854,0.835,0.705,0.769,0.348
570,2013,Lesotho,85,LSO,4,0.844,0.868,0.795,0.742,0.762,0.552
570,2014,Lesotho,85,LSO,4,0.843,0.868,0.796,0.739,0.766,0.552
570,2015,Lesotho,85,LSO,4,0.832,0.868,0.739,0.711,0.731,0.363
570,2016,Lesotho,85,LSO,4,0.833,0.868,0.719,0.677,0.725,0.45899999999999996
570,2017,Lesotho,85,LSO,4,0.827,0.868,0.729,0.688,0.733,0.469
570,2018,Lesotho,85,LSO,4,0.829,0.863,0.752,0.737,0.727,0.383
570,2019,Lesotho,85,LSO,4,0.833,0.883,0.768,0.784,0.823,0.399
570,2020,Lesotho,85,LSO,4,0.833,0.886,0.834,0.784,0.829,0.354
571,1968,Botswana,68,BWA,4,0.81,0.902,0.813,0.755,0.829,0.847
571,1969,Botswana,68,BWA,4,0.838,0.902,0.813,0.755,0.827,0.847
571,1970,Botswana,68,BWA,4,0.838,0.902,0.813,0.755,0.827,0.847
571,1971,Botswana,68,BWA,4,0.838,0.902,0.819,0.755,0.827,0.847
571,1972,Botswana,68,BWA,4,0.837,0.902,0.819,0.755,0.828,0.847
571,1973,Botswana,68,BWA,4,0.838,0.902,0.819,0.755,0.827,0.847
571,1974,Botswana,68,BWA,4,0.84,0.902,0.819,0.755,0.823,0.847
571,1975,Botswana,68,BWA,4,0.836,0.902,0.826,0.755,0.829,0.847
571,1976,Botswana,68,BWA,4,0.838,0.902,0.837,0.763,0.824,0.847
571,1977,Botswana,68,BWA,4,0.839,0.902,0.837,0.763,0.83,0.847
571,1978,Botswana,68,BWA,4,0.839,0.902,0.837,0.763,0.827,0.847
571,1979,Botswana,68,BWA,4,0.839,0.902,0.837,0.763,0.83,0.847
571,1980,Botswana,68,BWA,4,0.84,0.902,0.837,0.759,0.827,0.847
571,1981,Botswana,68,BWA,4,0.838,0.902,0.869,0.773,0.828,0.847
571,1982,Botswana,68,BWA,4,0.84,0.902,0.869,0.794,0.826,0.847
571,1983,Botswana,68,BWA,4,0.839,0.902,0.869,0.794,0.826,0.847
571,1984,Botswana,68,BWA,4,0.837,0.902,0.869,0.811,0.838,0.847
571,1985,Botswana,68,BWA,4,0.848,0.902,0.869,0.811,0.834,0.847
571,1986,Botswana,68,BWA,4,0.847,0.902,0.869,0.811,0.837,0.847
571,1987,Botswana,68,BWA,4,0.847,0.902,0.869,0.811,0.843,0.847
571,1988,Botswana,68,BWA,4,0.847,0.902,0.869,0.824,0.839,0.847
571,1989,Botswana,68,BWA,4,0.849,0.902,0.869,0.824,0.852,0.847
571,1990,Botswana,68,BWA,4,0.858,0.902,0.869,0.824,0.851,0.847
571,1991,Botswana,68,BWA,4,0.859,0.902,0.869,0.824,0.85,0.847
571,1992,Botswana,68,BWA,4,0.858,0.902,0.869,0.824,0.854,0.847
571,1993,Botswana,68,BWA,4,0.859,0.902,0.869,0.824,0.853,0.847
571,1994,Botswana,68,BWA,4,0.862,0.902,0.869,0.824,0.878,0.847
571,1995,Botswana,68,BWA,4,0.863,0.902,0.876,0.824,0.877,0.847
571,1996,Botswana,68,BWA,4,0.863,0.902,0.876,0.824,0.878,0.847
571,1997,Botswana,68,BWA,4,0.888,0.902,0.876,0.824,0.876,0.847
571,1998,Botswana,68,BWA,4,0.89,0.902,0.883,0.824,0.875,0.847
571,1999,Botswana,68,BWA,4,0.888,0.902,0.907,0.824,0.872,0.847
571,2000,Botswana,68,BWA,4,0.889,0.902,0.907,0.824,0.876,0.847
571,2001,Botswana,68,BWA,4,0.89,0.902,0.907,0.824,0.873,0.847
571,2002,Botswana,68,BWA,4,0.89,0.902,0.907,0.824,0.873,0.847
571,2003,Botswana,68,BWA,4,0.89,0.902,0.907,0.824,0.873,0.847
571,2004,Botswana,68,BWA,4,0.891,0.902,0.907,0.836,0.871,0.847
571,2005,Botswana,68,BWA,4,0.891,0.902,0.907,0.836,0.873,0.847
571,2006,Botswana,68,BWA,4,0.89,0.902,0.907,0.833,0.871,0.847
571,2007,Botswana,68,BWA,4,0.89,0.902,0.902,0.841,0.873,0.847
571,2008,Botswana,68,BWA,4,0.89,0.901,0.902,0.828,0.87,0.83
571,2009,Botswana,68,BWA,4,0.898,0.92,0.897,0.82,0.88,0.83
571,2010,Botswana,68,BWA,4,0.898,0.899,0.912,0.816,0.882,0.83
571,2011,Botswana,68,BWA,4,0.897,0.899,0.912,0.82,0.88,0.83
571,2012,Botswana,68,BWA,4,0.898,0.899,0.907,0.82,0.861,0.821
571,2013,Botswana,68,BWA,4,0.9,0.906,0.912,0.789,0.88,0.821
571,2014,Botswana,68,BWA,4,0.892,0.906,0.911,0.788,0.89,0.821
571,2015,Botswana,68,BWA,4,0.889,0.907,0.917,0.787,0.884,0.821
571,2016,Botswana,68,BWA,4,0.885,0.928,0.911,0.787,0.885,0.821
571,2017,Botswana,68,BWA,4,0.88,0.765,0.901,0.816,0.852,0.8260000000000001
571,2018,Botswana,68,BWA,4,0.875,0.823,0.909,0.825,0.856,0.804
571,2019,Botswana,68,BWA,4,0.776,0.833,0.922,0.813,0.849,0.804
571,2020,Botswana,68,BWA,4,0.78,0.883,0.912,0.792,0.734,0.922
572,1968,Eswatini,132,SWZ,4,0.681,0.222,0.394,0.149,0.519,0.274
572,1969,Eswatini,132,SWZ,4,0.683,0.25,0.407,0.171,0.517,0.274
572,1970,Eswatini,132,SWZ,4,0.683,0.313,0.407,0.166,0.516,0.274
572,1971,Eswatini,132,SWZ,4,0.684,0.257,0.407,0.152,0.512,0.274
572,1972,Eswatini,132,SWZ,4,0.709,0.185,0.407,0.152,0.517,0.274
572,1973,Eswatini,132,SWZ,4,0.696,0.192,0.415,0.161,0.472,0.274
572,1974,Eswatini,132,SWZ,4,0.081,0.248,0.415,0.153,0.446,0.274
572,1975,Eswatini,132,SWZ,4,0.081,0.248,0.415,0.153,0.445,0.274
572,1976,Eswatini,132,SWZ,4,0.08,0.248,0.417,0.153,0.441,0.274
572,1977,Eswatini,132,SWZ,4,0.079,0.248,0.417,0.153,0.447,0.274
572,1978,Eswatini,132,SWZ,4,0.444,0.248,0.417,0.153,0.422,0.274
572,1979,Eswatini,132,SWZ,4,0.445,0.248,0.417,0.153,0.425,0.274
572,1980,Eswatini,132,SWZ,4,0.445,0.283,0.417,0.148,0.424,0.274
572,1981,Eswatini,132,SWZ,4,0.447,0.283,0.417,0.148,0.42,0.274
572,1982,Eswatini,132,SWZ,4,0.447,0.283,0.417,0.148,0.423,0.274
572,1983,Eswatini,132,SWZ,4,0.426,0.283,0.417,0.148,0.425,0.21099999999999997
572,1984,Eswatini,132,SWZ,4,0.428,0.283,0.417,0.148,0.423,0.21099999999999997
572,1985,Eswatini,132,SWZ,4,0.428,0.283,0.417,0.148,0.419,0.21099999999999997
572,1986,Eswatini,132,SWZ,4,0.426,0.283,0.417,0.148,0.422,0.21099999999999997
572,1987,Eswatini,132,SWZ,4,0.429,0.283,0.417,0.148,0.422,0.21099999999999997
572,1988,Eswatini,132,SWZ,4,0.429,0.283,0.417,0.126,0.42,0.21099999999999997
572,1989,Eswatini,132,SWZ,4,0.429,0.283,0.417,0.126,0.426,0.21099999999999997
572,1990,Eswatini,132,SWZ,4,0.429,0.283,0.38,0.138,0.437,0.21099999999999997
572,1991,Eswatini,132,SWZ,4,0.43,0.283,0.38,0.138,0.44,0.21099999999999997
572,1992,Eswatini,132,SWZ,4,0.43,0.283,0.38,0.138,0.441,0.21099999999999997
572,1993,Eswatini,132,SWZ,4,0.408,0.283,0.38,0.138,0.441,0.21099999999999997
572,1994,Eswatini,132,SWZ,4,0.408,0.283,0.38,0.15,0.432,0.21099999999999997
572,1995,Eswatini,132,SWZ,4,0.407,0.283,0.38,0.149,0.431,0.21099999999999997
572,1996,Eswatini,132,SWZ,4,0.406,0.283,0.38,0.145,0.433,0.21099999999999997
572,1997,Eswatini,132,SWZ,4,0.408,0.283,0.38,0.145,0.437,0.21099999999999997
572,1998,Eswatini,132,SWZ,4,0.433,0.283,0.38,0.145,0.425,0.21099999999999997
572,1999,Eswatini,132,SWZ,4,0.435,0.283,0.38,0.145,0.425,0.21099999999999997
572,2000,Eswatini,132,SWZ,4,0.435,0.283,0.358,0.149,0.449,0.21099999999999997
572,2001,Eswatini,132,SWZ,4,0.435,0.283,0.358,0.156,0.451,0.21099999999999997
572,2002,Eswatini,132,SWZ,4,0.433,0.283,0.358,0.156,0.447,0.21099999999999997
572,2003,Eswatini,132,SWZ,4,0.432,0.283,0.358,0.156,0.455,0.21099999999999997
572,2004,Eswatini,132,SWZ,4,0.433,0.283,0.358,0.156,0.451,0.21099999999999997
572,2005,Eswatini,132,SWZ,4,0.441,0.251,0.358,0.156,0.494,0.21099999999999997
572,2006,Eswatini,132,SWZ,4,0.457,0.251,0.352,0.158,0.491,0.21099999999999997
572,2007,Eswatini,132,SWZ,4,0.457,0.251,0.343,0.158,0.493,0.21099999999999997
572,2008,Eswatini,132,SWZ,4,0.452,0.223,0.351,0.147,0.493,0.21099999999999997
572,2009,Eswatini,132,SWZ,4,0.452,0.223,0.351,0.159,0.492,0.21099999999999997
572,2010,Eswatini,132,SWZ,4,0.452,0.187,0.349,0.159,0.493,0.21099999999999997
572,2011,Eswatini,132,SWZ,4,0.453,0.187,0.365,0.16,0.494,0.21099999999999997
572,2012,Eswatini,132,SWZ,4,0.45,0.187,0.365,0.16,0.495,0.21099999999999997
572,2013,Eswatini,132,SWZ,4,0.462,0.178,0.372,0.191,0.532,0.21099999999999997
572,2014,Eswatini,132,SWZ,4,0.46,0.178,0.372,0.191,0.533,0.21099999999999997
572,2015,Eswatini,132,SWZ,4,0.461,0.178,0.372,0.191,0.534,0.21099999999999997
572,2016,Eswatini,132,SWZ,4,0.462,0.178,0.372,0.191,0.526,0.21099999999999997
572,2017,Eswatini,132,SWZ,4,0.469,0.182,0.397,0.205,0.522,0.242
572,2018,Eswatini,132,SWZ,4,0.517,0.193,0.445,0.165,0.55,0.17100000000000004
572,2019,Eswatini,132,SWZ,4,0.516,0.208,0.431,0.175,0.559,0.17100000000000004
572,2020,Eswatini,132,SWZ,4,0.521,0.162,0.424,0.154,0.562,0.17100000000000004
580,1968,Madagascar,125,MDG,4,0.492,0.495,0.464,0.277,0.328,0.45999999999999996
580,1969,Madagascar,125,MDG,4,0.491,0.495,0.464,0.277,0.33,0.45999999999999996
580,1970,Madagascar,125,MDG,4,0.526,0.495,0.472,0.262,0.33,0.45999999999999996
580,1971,Madagascar,125,MDG,4,0.524,0.512,0.472,0.262,0.33,0.45999999999999996
580,1972,Madagascar,125,MDG,4,0.425,0.53,0.456,0.423,0.22,0.42600000000000005
580,1973,Madagascar,125,MDG,4,0.19,0.484,0.496,0.423,0.217,0.42600000000000005
580,1974,Madagascar,125,MDG,4,0.185,0.487,0.508,0.432,0.218,0.42600000000000005
580,1975,Madagascar,125,MDG,4,0.451,0.429,0.423,0.284,0.144,0.42600000000000005
580,1976,Madagascar,125,MDG,4,0.438,0.431,0.443,0.229,0.14,0.25
580,1977,Madagascar,125,MDG,4,0.431,0.431,0.443,0.238,0.126,0.25
580,1978,Madagascar,125,MDG,4,0.448,0.43,0.443,0.237,0.125,0.25
580,1979,Madagascar,125,MDG,4,0.449,0.43,0.443,0.236,0.129,0.25
580,1980,Madagascar,125,MDG,4,0.447,0.43,0.443,0.236,0.128,0.25
580,1981,Madagascar,125,MDG,4,0.466,0.43,0.443,0.236,0.173,0.25
580,1982,Madagascar,125,MDG,4,0.457,0.43,0.443,0.236,0.171,0.25
580,1983,Madagascar,125,MDG,4,0.453,0.43,0.443,0.236,0.176,0.25
580,1984,Madagascar,125,MDG,4,0.456,0.43,0.443,0.236,0.174,0.25
580,1985,Madagascar,125,MDG,4,0.454,0.519,0.443,0.236,0.175,0.25
580,1986,Madagascar,125,MDG,4,0.456,0.519,0.458,0.236,0.175,0.25
580,1987,Madagascar,125,MDG,4,0.455,0.541,0.459,0.246,0.173,0.25
580,1988,Madagascar,125,MDG,4,0.458,0.541,0.459,0.309,0.17,0.25
580,1989,Madagascar,125,MDG,4,0.462,0.541,0.459,0.327,0.174,0.25
580,1990,Madagascar,125,MDG,4,0.477,0.557,0.476,0.341,0.219,0.25
580,1991,Madagascar,125,MDG,4,0.498,0.618,0.475,0.376,0.41,0.25
580,1992,Madagascar,125,MDG,4,0.709,0.794,0.608,0.84,0.378,0.275
580,1993,Madagascar,125,MDG,4,0.719,0.843,0.619,0.851,0.747,0.275
