"iso2c","country","NY.GDP.MKTP.PP.KD","year","NY.GDP.MKTP.PP.CD","NY.GDP.MKTP.KD"
"GI","Gibraltar",NA,1998,NA,NA
"GI","Gibraltar",NA,1997,NA,NA
"GI","Gibraltar",NA,1996,NA,NA
"GI","Gibraltar",NA,1995,NA,NA
"GI","Gibraltar",NA,1994,NA,NA
"GI","Gibraltar",NA,1993,NA,NA
"GI","Gibraltar",NA,1992,NA,NA
"GI","Gibraltar",NA,1991,NA,NA
"GI","Gibraltar",NA,1990,NA,NA
"GI","Gibraltar",NA,1989,NA,NA
"GI","Gibraltar",NA,1988,NA,NA
"GI","Gibraltar",NA,1987,NA,NA
"GI","Gibraltar",NA,1986,NA,NA
"GI","Gibraltar",NA,1985,NA,NA
"GI","Gibraltar",NA,1984,NA,NA
"GI","Gibraltar",NA,1983,NA,NA
"GI","Gibraltar",NA,1982,NA,NA
"GI","Gibraltar",NA,1981,NA,NA
"GI","Gibraltar",NA,1980,NA,NA
"GI","Gibraltar",NA,1979,NA,NA
"GI","Gibraltar",NA,1978,NA,NA
"GI","Gibraltar",NA,1977,NA,NA
"GI","Gibraltar",NA,1976,NA,NA
"GI","Gibraltar",NA,1975,NA,NA
"GI","Gibraltar",NA,1974,NA,NA
"GI","Gibraltar",NA,1973,NA,NA
"GI","Gibraltar",NA,1972,NA,NA
"GI","Gibraltar",NA,1971,NA,NA
"GI","Gibraltar",NA,1970,NA,NA
"GI","Gibraltar",NA,1969,NA,NA
"GI","Gibraltar",NA,1968,NA,NA
"GI","Gibraltar",NA,1967,NA,NA
"GI","Gibraltar",NA,1966,NA,NA
"GI","Gibraltar",NA,1965,NA,NA
"GI","Gibraltar",NA,1964,NA,NA
"GI","Gibraltar",NA,1963,NA,NA
"GI","Gibraltar",NA,1962,NA,NA
"GI","Gibraltar",NA,1961,NA,NA
"GI","Gibraltar",NA,1960,NA,NA
"GR","Greece",NA,2020,NA,NA
"GR","Greece",326477559160.004,2019,348348609719.974,257451427354.904
"GR","Greece",320481762004.966,2018,337732380975.02,252723302886.973
"GR","Greece",314400098741.999,2017,314400098741.999,247927466714.431
"GR","Greece",309738230505.706,2016,299853795575.793,244251242735.478
"GR","Greece",310330814495.143,2015,291031172114.864,244718538540.741
"GR","Greece",311695522927.884,2014,292335537974.425,245794710927.096
"GR","Greece",309406604483.273,2013,286168671568.829,243989731368.377
"GR","Greece",319771765575.61,2012,279267184001.472,252163418787.664
"GR","Greece",344955199427.039,2011,290296713374.081,272022397785.883
"GR","Greece",379624373182.472,2010,313312033389.426,299361576293.332
"GR","Greece",401629819149.91,2009,337447729410.127,316714479471.347
"GR","Greece",419679100530.233,2008,341817993053.192,330947657598.659
"GR","Greece",421090479816.973,2007,323550929517.93,332060633365.953
"GR","Greece",407742037833.945,2006,314200907723.437,321534410827.606
"GR","Greece",385927729129.471,2005,281028288686.782,304332233357.346
"GR","Greece",383629244717.936,2004,278691714741.976,302519710334.247
"GR","Greece",365149076402.541,2003,260874559084.5,287946746352.286
"GR","Greece",345149293666.235,2002,246559427543.151,272175455285.612
"GR","Greece",332120627041.273,2001,227712026883.675,261901398998.993
"GR","Greece",318943132948.852,2000,210979945689.354,251509981372.056
"GR","Greece",306912852846.114,1999,198711870247.148,242023225859.984
"GR","Greece",297763774052.551,1998,193323714159.601,234808508252.913
"GR","Greece",286600940172.233,1997,182840023207.218,226005797514.668
"GR","Greece",274300748889.672,1996,170909934297.719,216306197301.467
"GR","Greece",266668355552.403,1995,162607633841.208,210287497076.344
"GR","Greece",261184218578.402,1994,155992549905.3,205962854073.624
"GR","Greece",256062959836.853,1993,149736420646.998,201924367090.758
"GR","Greece",260226585456.258,1992,148649299577.712,205207690334.92
"GR","Greece",258417661811.324,1991,144326779220.846,203781221772.846
"GR","Greece",250647586128.381,1990,135408020600.103,197653948950.861
"GR","Greece",NA,1989,NA,197653948950.861
"GR","Greece",NA,1988,NA,190418062980.074
"GR","Greece",NA,1987,NA,182588903692.183
"GR","Greece",NA,1986,NA,186808656092.826
"GR","Greece",NA,1985,NA,185846602075.005
"GR","Greece",NA,1984,NA,181296854860.962
"GR","Greece",NA,1983,NA,177723579014.397
"GR","Greece",NA,1982,NA,179661448626.346
"GR","Greece",NA,1981,NA,181719691994.294
"GR","Greece",NA,1980,NA,184587669107.636
"GR","Greece",NA,1979,NA,183346175569.633
"GR","Greece",NA,1978,NA,177519832305.631
"GR","Greece",NA,1977,NA,165524497990.024
"GR","Greece",NA,1976,NA,160795499617.818
"GR","Greece",NA,1975,NA,150484457714.299
"GR","Greece",NA,1974,NA,141476894426.334
"GR","Greece",NA,1973,NA,151212306767.285
"GR","Greece",NA,1972,NA,139891738377.756
"GR","Greece",NA,1971,NA,126989421199.915
"GR","Greece",NA,1970,NA,117755966772.61
"GR","Greece",NA,1969,NA,108101844648.27
"GR","Greece",NA,1968,NA,96896998165.6865
"GR","Greece",NA,1967,NA,90385855229.1883
"GR","Greece",NA,1966,NA,85536382457.0324
"GR","Greece",NA,1965,NA,80319998283.3493
"GR","Greece",NA,1964,NA,72511908371.9126
"GR","Greece",NA,1963,NA,66275589691.7931
"GR","Greece",NA,1962,NA,59256710719.1262
"GR","Greece",NA,1961,NA,59041321755.4598
"GR","Greece",NA,1960,NA,52154874899.1388
"GL","Greenland",NA,2020,NA,NA
"GL","Greenland",NA,2019,NA,NA
"GL","Greenland",NA,2018,NA,2762593126.01127
"GL","Greenland",NA,2017,NA,2676463789.76192
"GL","Greenland",NA,2016,NA,2663981792.64238
"GL","Greenland",NA,2015,NA,2544833840.08108
"GL","Greenland",NA,2014,NA,2610871072.70497
"GL","Greenland",NA,2013,NA,2492665493.14557
"GL","Greenland",NA,2012,NA,2525452961.36271
"GL","Greenland",NA,2011,NA,2490727405.27373
"GL","Greenland",NA,2010,NA,2503156060.52524
"GL","Greenland",NA,2009,NA,2460447004.85411
"GL","Greenland",NA,2008,NA,2439323625.11335
"GL","Greenland",NA,2007,NA,2297647623.61978
"GL","Greenland",NA,2006,NA,2244839174.26788
"GL","Greenland",NA,2005,NA,2126686936.57652
"GL","Greenland",NA,2004,NA,2025657438.5235
"GL","Greenland",NA,2003,NA,1894792055.61779
"GL","Greenland",NA,2002,NA,1814412741.59421
"GL","Greenland",NA,2001,NA,1832206717.51925
"GL","Greenland",NA,2000,NA,1809246741.70089
"GL","Greenland",NA,1999,NA,1689280827.15457
"GL","Greenland",NA,1998,NA,1666320851.33621
"GL","Greenland",NA,1997,NA,1546354919.00926
"GL","Greenland",NA,1996,NA,1523968937.25218
"GL","Greenland",NA,1995,NA,1501008943.65321
"GL","Greenland",NA,1994,NA,1447053004.0362
"GL","Greenland",NA,1993,NA,1366119059.04945
"GL","Greenland",NA,1992,NA,1438443004.21401
"GL","Greenland",NA,1991,NA,1515932949.27188
"GL","Greenland",NA,1990,NA,1517654950.35005
"GL","Greenland",NA,1989,NA,1719128819.37969
"GL","Greenland",NA,1988,NA,1611790880.03658
"GL","Greenland",NA,1987,NA,1526264934.67375
"GL","Greenland",NA,1986,NA,1446479002.9269
"GL","Greenland",NA,1985,NA,1350621066.7489
"GL","Greenland",NA,1984,NA,1302979095.73067
"GL","Greenland",NA,1983,NA,1374155043.15382
"GL","Greenland",NA,1982,NA,1328235078.62707
"GL","Greenland",NA,1981,NA,1389653029.37658
"GL","Greenland",NA,1980,NA,1380469050.91134
"GL","Greenland",NA,1979,NA,1270261116.79366
"GL","Greenland",NA,1978,NA,1211380773.6871
"GL","Greenland",NA,1977,NA,1142631846.77565
"GL","Greenland",NA,1976,NA,1049997736.05855
"GL","Greenland",NA,1975,NA,990945242.843205
"GL","Greenland",NA,1974,NA,984582475.667205
"GL","Greenland",NA,1973,NA,931432567.574174
"GL","Greenland",NA,1972,NA,872078805.651749
"GL","Greenland",NA,1971,NA,821342248.105121
"GL","Greenland",NA,1970,NA,726460342.636148
"GL","Greenland",NA,1969,NA,NA
"GL","Greenland",NA,1968,NA,NA
"GL","Greenland",NA,1967,NA,NA
"GL","Greenland",NA,1966,NA,NA
"GL","Greenland",NA,1965,NA,NA
"GL","Greenland",NA,1964,NA,NA
"GL","Greenland",NA,1963,NA,NA
"GL","Greenland",NA,1962,NA,NA
"GL","Greenland",NA,1961,NA,NA
"GL","Greenland",NA,1960,NA,NA
"GD","Grenada",NA,2020,NA,NA
"GD","Grenada",1908407296.52033,2019,1992859146.8027,1032710908.67509
"GD","Grenada",1872561109.3682,2018,1918176733.49498,1013313189.65886
"GD","Grenada",1798099078.35128,2017,1798099078.35128,973018986.291747
"GD","Grenada",1721612314.45592,2016,1656762122.48781,931629123.871905
"GD","Grenada",1659615483.90903,2015,1551090812.87388,898080308.938223
"GD","Grenada",1559156772.05819,2014,1420279857.55212,843718324.581439
"GD","Grenada",1452485151.09335,2013,1285879276.92482,785994301.613538
"GD","Grenada",1419115795.85237,2012,1199574282.19567,767936889.427134
"GD","Grenada",1435700196.72366,2011,1187113039.99111,776911332.002809
"GD","Grenada",1424800800.80885,2010,1153994996.50767,771013259.259259
"GD","Grenada",1432122710.82299,2009,1146564908.55411,774975419.935199
"GD","Grenada",1533540027.42044,2008,1218471126.43132,829856141.34603
"GD","Grenada",1519145476.49628,2007,1184003536.93699,822066708.874271
"GD","Grenada",1431488952.66234,2006,1086498720.73047,774632469.576978
"GD","Grenada",1491061764.47811,2005,1098472404.0478,806869556.877354
"GD","Grenada",1316306442.20306,2004,940435296.678172,712302884.452897
"GD","Grenada",1324884410.50664,2003,921748404.82143,716944745.47362
"GD","Grenada",1210338314.04322,2002,826703734.5587,654959547.879999
"GD","Grenada",1170117586.90523,2001,786786462.818862,633194600.876292
"GD","Grenada",1194288798.382,2000,785803167.203972,646274551.793201
"GD","Grenada",1138632964.08696,1999,732801841.622901,616157088.234607
"GD","Grenada",1065154730.31057,1998,675756101.265286,576395254.526779
"GD","Grenada",953128717.931638,1997,597954392.771017,515773769.13944
"GD","Grenada",907607702.536706,1996,559744171.444997,491140636.967902
"GD","Grenada",869037766.680451,1995,526320053.249753,470268995.165715
"GD","Grenada",850917686.013259,1994,504761885.5388,460463538.539553
"GD","Grenada",836746908.17528,1993,485978343.318357,452795198.094421
"GD","Grenada",853464707.85481,1992,484215533.126917,461841827.778543
"GD","Grenada",860791322.49132,1991,477490731.625695,465806534.302448
"GD","Grenada",849027655.372501,1990,455559386.36066,459440771.92993
"GD","Grenada",NA,1989,NA,441716406.815312
"GD","Grenada",NA,1988,NA,425678005.547573
"GD","Grenada",NA,1987,NA,413412905.765728
"GD","Grenada",NA,1986,NA,378939196.416168
"GD","Grenada",NA,1985,NA,353506939.261937
"GD","Grenada",NA,1984,NA,333560966.885645
"GD","Grenada",NA,1983,NA,322068079.421398
"GD","Grenada",NA,1982,NA,310778806.574048
"GD","Grenada",NA,1981,NA,298469157.578767
"GD","Grenada",NA,1980,NA,293959271.188744
"GD","Grenada",NA,1979,NA,295539770.739905
"GD","Grenada",NA,1978,NA,279861685.357341
"GD","Grenada",NA,1977,NA,265671122.377339
"GD","Grenada",NA,1976,NA,NA
"GD","Grenada",NA,1975,NA,NA
"GD","Grenada",NA,1974,NA,NA
"GD","Grenada",NA,1973,NA,NA
"GD","Grenada",NA,1972,NA,NA
"GD","Grenada",NA,1971,NA,NA
"GD","Grenada",NA,1970,NA,NA
"GD","Grenada",NA,1969,NA,NA
"GD","Grenada",NA,1968,NA,NA
"GD","Grenada",NA,1967,NA,NA
"GD","Grenada",NA,1966,NA,NA
"GD","Grenada",NA,1965,NA,NA
"GD","Grenada",NA,1964,NA,NA
"GD","Grenada",NA,1963,NA,NA
"GD","Grenada",NA,1962,NA,NA
"GD","Grenada",NA,1961,NA,NA
"GD","Grenada",NA,1960,NA,NA
"GU","Guam",NA,2020,NA,NA
"GU","Guam",NA,2019,NA,NA
"GU","Guam",NA,2018,NA,5217923581.23335
"GU","Guam",NA,2017,NA,5231963736.93915
"GU","Guam",NA,2016,NA,5218926449.49805
"GU","Guam",NA,2015,NA,5203883425.52756
"GU","Guam",NA,2014,NA,5179814587.17476
"GU","Guam",NA,2013,NA,5091562179.88117
"GU","Guam",NA,2012,NA,5000301167.79348
"GU","Guam",NA,2011,NA,4901017209.5882
"GU","Guam",NA,2010,NA,4.895e+09
"GU","Guam",NA,2009,NA,4794713173.53001
"GU","Guam",NA,2008,NA,4779670149.55952
"GU","Guam",NA,2007,NA,4698437820.11883
"GU","Guam",NA,2006,NA,4660328826.06023
"GU","Guam",NA,2005,NA,4845859455.02971
"GU","Guam",NA,2004,NA,4680386191.35423
"GU","Guam",NA,2003,NA,4397577340.70887
"GU","Guam",NA,2002,NA,4357462610.12088
"GU","Guam",NA,2001,NA,NA
"GU","Guam",NA,2000,NA,NA
"GU","Guam",NA,1999,NA,NA
"GU","Guam",NA,1998,NA,NA
"GU","Guam",NA,1997,NA,NA
"GU","Guam",NA,1996,NA,NA
"GU","Guam",NA,1995,NA,NA
"GU","Guam",NA,1994,NA,NA
"GU","Guam",NA,1993,NA,NA
"GU","Guam",NA,1992,NA,NA
"GU","Guam",NA,1991,NA,NA
"GU","Guam",NA,1990,NA,NA
"GU","Guam",NA,1989,NA,NA
"GU","Guam",NA,1988,NA,NA
"GU","Guam",NA,1987,NA,NA
"GU","Guam",NA,1986,NA,NA
"GU","Guam",NA,1985,NA,NA
"GU","Guam",NA,1984,NA,NA
"GU","Guam",NA,1983,NA,NA
"GU","Guam",NA,1982,NA,NA
"GU","Guam",NA,1981,NA,NA
"GU","Guam",NA,1980,NA,NA
"GU","Guam",NA,1979,NA,NA
"GU","Guam",NA,1978,NA,NA
"GU","Guam",NA,1977,NA,NA
"GU","Guam",NA,1976,NA,NA
"GU","Guam",NA,1975,NA,NA
"GU","Guam",NA,1974,NA,NA
"GU","Guam",NA,1973,NA,NA
"GU","Guam",NA,1972,NA,NA
"GU","Guam",NA,1971,NA,NA
"GU","Guam",NA,1970,NA,NA
"GU","Guam",NA,1969,NA,NA
"GU","Guam",NA,1968,NA,NA
"GU","Guam",NA,1967,NA,NA
"GU","Guam",NA,1966,NA,NA
"GU","Guam",NA,1965,NA,NA
"GU","Guam",NA,1964,NA,NA
"GU","Guam",NA,1963,NA,NA
"GU","Guam",NA,1962,NA,NA
"GU","Guam",NA,1961,NA,NA
"GU","Guam",NA,1960,NA,NA
"GT","Guatemala",NA,2020,NA,NA
"GT","Guatemala",143416679575.654,2019,149763230426.514,56673426295.8426
"GT","Guatemala",138106615463.118,2018,141470895234.213,54575068364.2656
"GT","Guatemala",133804912953.529,2017,133804912953.529,52875180869.6924
"GT","Guatemala",129878138039.883,2016,130131253708.676,51323452093.7417
"GT","Guatemala",126490959332.292,2015,127566291555.947,49984953507.6393
"GT","Guatemala",121518226221.886,2014,118753947609.949,48019897391.0469
"GT","Guatemala",116347757661.418,2013,112026328258.702,45976702905.2754
"GT","Guatemala",112199099358.977,2012,108206083243.936,44337293310.6194
"GT","Guatemala",108963052084.671,2011,102023438426.521,43058516760.8283
"GT","Guatemala",104609167347.07,2010,95942692367.3339,41338008612.7727
"GT","Guatemala",101691152188.631,2009,92192154184.3585,40184907610.1469
"GT","Guatemala",101159012319.012,2008,91015862226.2658,39974623912.5379
"GT","Guatemala",97945347270.7979,2007,86442999154.2014,38704692062.2932
"GT","Guatemala",92136982430.53,2006,79189496965.1608,36409422518.6929
"GT","Guatemala",87433267772.3441,2005,72939470892.3878,34550673405.3671
"GT","Guatemala",84672838338.6964,2004,68502814172.8652,33459844956.9914
"GT","Guatemala",82085438237.5882,2003,64668517785.9643,32437391854.8705
"GT","Guatemala",80059304119.4613,2002,61922332927.6913,31636732106.3049
"GT","Guatemala",77078949421.5104,2001,58688841912.6609,30458996623.8662
"GT","Guatemala",75322007222.4596,2000,56120131739.4721,29764712426.8078
"GT","Guatemala",72698416788.2411,1999,52980997825.7073,28727958127.7674
"GT","Guatemala",70005270503.8963,1998,50292172243.0708,27663717706.7693
"GT","Guatemala",66675796071.1854,1997,47367132712.9362,26348021900.5044
"GT","Guatemala",63887680259.9593,1996,44617055685.8502,25246252731.121
"GT","Guatemala",62052309526.4119,1995,42556078181.4703,24520976227.0141
"GT","Guatemala",59126410986.764,1994,39716676772.0414,23364759978.4823
"GT","Guatemala",56833879224.5354,1993,37378552660.391,22458828881.4721
"GT","Guatemala",54686276952.5346,1992,35133699999.3248,21610169022.4156
"GT","Guatemala",52162479446.4814,1991,32765565923.3908,20612849516.9846
"GT","Guatemala",50321590504.099,1990,30575241984.0568,19885392403.1843
"GT","Guatemala",NA,1989,NA,19287001011.1949
"GT","Guatemala",NA,1988,NA,18555436323.5574
"GT","Guatemala",NA,1987,NA,17860246403.5821
"GT","Guatemala",NA,1986,NA,17248946615.2878
"GT","Guatemala",NA,1985,NA,17224307312.8926
"GT","Guatemala",NA,1984,NA,17329905175.7831
"GT","Guatemala",NA,1983,NA,17244253357.5952
"GT","Guatemala",NA,1982,NA,17699500700.8117
"GT","Guatemala",NA,1981,NA,18347172210.4092
"GT","Guatemala",NA,1980,NA,18229254706.6828
"GT","Guatemala",NA,1979,NA,17568676313.5982
"GT","Guatemala",NA,1978,NA,16777859283.8571
"GT","Guatemala",NA,1977,NA,15979417363.067
"GT","Guatemala",NA,1976,NA,14821939405.1185
"GT","Guatemala",NA,1975,NA,13802324995.599
"GT","Guatemala",NA,1974,NA,13538328825.5551
"GT","Guatemala",NA,1973,NA,12726980042.0012
"GT","Guatemala",NA,1972,NA,11918563617.1275
"GT","Guatemala",NA,1971,NA,11104280962.0761
"GT","Guatemala",NA,1970,NA,10517035513.1141
"GT","Guatemala",NA,1969,NA,9949149632.97397
"GT","Guatemala",NA,1968,NA,9499182023.3308
"GT","Guatemala",NA,1967,NA,8733592263.9598
"GT","Guatemala",NA,1966,NA,8388636787.37351
"GT","Guatemala",NA,1965,NA,7950402342.68549
"GT","Guatemala",NA,1964,NA,7618117625.69288
"GT","Guatemala",NA,1963,NA,7280798769.6733
"GT","Guatemala",NA,1962,NA,6646639933.77294
"GT","Guatemala",NA,1961,NA,6419610333.21889
"GT","Guatemala",NA,1960,NA,6155035023.42362
"GN","Guinea",NA,2020,NA,NA
"GN","Guinea",32720991253.1383,2019,34168977885.4674,11760762588.5181
"GN","Guinea",30985787171.5542,2018,31740601534.5241,11137085784.5893
"GN","Guinea",29176885979.9953,2017,29176885979.9953,10486920351.1699
"GN","Guinea",26452321416.042,2016,24399990225.9637,9507642041.84692
"GN","Guinea",23867730935.8529,2015,20799124961.1001,8578674004.45187
"GN","Guinea",22990649189.9495,2014,20122408008.2584,8263428353.59454
"GN","Guinea",22168753384.993,2013,19730520884.617,7968017943.81165
"GN","Guinea",21329484246.2528,2012,19125167503.1917,7666363112.75125
"GN","Guinea",20137940105.6495,2011,18172750190.6579,7238091620.51672
"GN","Guinea",19067833410.8621,2010,16854986941.2696,6853467857.61127
"GN","Guinea",18190901803.6806,2009,15894612313.4461,6538276170.45722
"GN","Guinea",18396508280.2802,2008,15952649475.4267,6612176405.91288
"GN","Guinea",17665744250.07,2007,15026674182.6844,6349521090.82652
"GN","Guinea",16536704948.6905,2006,13698325836.3936,5943715439.22186
"GN","Guinea",16346364363.8325,2005,13142923760.83,5875302156.37975
"GN","Guinea",15870676919.2035,2004,12374984422.1514,5704327901.37202
"GN","Guinea",15507776750.667,2003,11775008822.3734,5573892283.07203
"GN","Guinea",15316534310.2507,2002,11417760326.6853,5505154850.23621
"GN","Guinea",14564342879.3041,2001,10687978290.0319,5234797978.34186
"GN","Guinea",14050333017.2455,2000,10089469457.9058,5050049664.66574
"GN","Guinea",13707232681.9035,1999,9627862527.62469,4926730613.6999
"GN","Guinea",13203899500.2314,1998,9142327640.62262,4745819772.49791
"GN","Guinea",12739651165.8792,1997,8722708076.17375,4578957026.80073
"GN","Guinea",12112052627.9967,1996,8152418248.14073,4353382032.821
"GN","Guinea",11594744400.6201,1995,7663898464.21804,4167448202.14344
"GN","Guinea",11084028585.7634,1994,7175859665.95157,3983883853.42725
"GN","Guinea",10660784861.2973,1993,6757550116.20119,3831759215.08674
"GN","Guinea",10148861612.2299,1992,6284167852.99683,3647760883.58001
"GN","Guinea",9827412140.11366,1991,5949541959.07304,3532223707.56608
"GN","Guinea",9577121445.086,1990,5608354448.85848,3442262819.16991
"GN","Guinea",NA,1989,NA,3299586622.97901
"GN","Guinea",NA,1988,NA,3172573407.61621
"GN","Guinea",NA,1987,NA,2984319077.58719
"GN","Guinea",NA,1986,NA,2888984360.43738
"GN","Guinea",NA,1985,NA,NA
"GN","Guinea",NA,1984,NA,NA
"GN","Guinea",NA,1983,NA,NA
"GN","Guinea",NA,1982,NA,NA
"GN","Guinea",NA,1981,NA,NA
"GN","Guinea",NA,1980,NA,NA
"GN","Guinea",NA,1979,NA,NA
"GN","Guinea",NA,1978,NA,NA
"GN","Guinea",NA,1977,NA,NA
"GN","Guinea",NA,1976,NA,NA
"GN","Guinea",NA,1975,NA,NA
"GN","Guinea",NA,1974,NA,NA
"GN","Guinea",NA,1973,NA,NA
"GN","Guinea",NA,1972,NA,NA
"GN","Guinea",NA,1971,NA,NA
"GN","Guinea",NA,1970,NA,NA
"GN","Guinea",NA,1969,NA,NA
"GN","Guinea",NA,1968,NA,NA
"GN","Guinea",NA,1967,NA,NA
"GN","Guinea",NA,1966,NA,NA
"GN","Guinea",NA,1965,NA,NA
"GN","Guinea",NA,1964,NA,NA
"GN","Guinea",NA,1963,NA,NA
"GN","Guinea",NA,1962,NA,NA
"GN","Guinea",NA,1961,NA,NA
"GN","Guinea",NA,1960,NA,NA
"GW","Guinea-Bissau",NA,2020,NA,NA
"GW","Guinea-Bissau",3821419107.20271,2019,3990526569.16647,1220795318.15268
"GW","Guinea-Bissau",3653361062.50924,2018,3742357007.25737,1167107285.41297
"GW","Guinea-Bissau",3519615667.21345,2017,3519615667.21345,1124380814.48131
"GW","Guinea-Bissau",3322925818.84943,2016,3113471483.94557,1061546030.00075
"GW","Guinea-Bissau",3127082706.78979,2015,2774674410.9887,998981744.956949
"GW","Guinea-Bissau",2946351087.35449,2014,2332574695.02558,941244996.210155
"GW","Guinea-Bissau",2918203244.22682,2013,2248857564.16191,932252851.108459
"GW","Guinea-Bissau",2826185354.72066,2012,2175252518.53473,902856701.263582
"GW","Guinea-Bissau",2875432396.89844,2011,2249594251.25778,918589222.831338
"GW","Guinea-Bissau",2660349037.09413,2010,2038736560.94446,849878424.225986
"GW","Guinea-Bissau",2543087989.91513,2009,1926426824.78258,812418063.720646
"GW","Guinea-Bissau",2460204322.38494,2008,1849541241.33188,785939943.830195
"GW","Guinea-Bissau",2383836515.13534,2007,1757935025.4008,761543388.798536
