country_name,country_id,year,gdp_2010USD,gdp_2010USD_log,gdp_2010USD_lagged,gdp_2010USD_log_lagged
Montenegro,183,2011,4271480780,22.1752263909555,4137925817,22.1434604888495
Montenegro,183,2012,4155142137,22.147612473333,4271480780,22.1752263909555
Montenegro,183,2013,4302607185,22.182486998,4155142137,22.147612473333
Montenegro,183,2014,4379357196,22.2001677916605,4302607185,22.182486998
Montenegro,183,2015,4527835784,22.2335099104052,4379357196,22.2001677916605
Montenegro,183,2016,4661374598,22.2625762196981,4527835784,22.2335099104052
Morocco,90,1970,17884534028,23.6072021555299,,
Morocco,90,1971,18614703634,23.6472176233278,17884534028,23.6072021555299
Morocco,90,1972,19344873241,23.6856932725315,18614703634,23.6472176233278
Morocco,90,1973,20038072234,23.7208999126278,19344873241,23.6856932725315
Morocco,90,1974,21156433277,23.7752098700406,20038072234,23.7208999126278
Morocco,90,1975,22755412288,23.8480688568182,21156433277,23.7752098700406
Morocco,90,1976,25213958051,23.9506635690355,22755412288,23.8480688568182
Morocco,90,1977,26738995836,24.0093888550355,25213958051,23.9506635690355
Morocco,90,1978,27339768297,24.0316081933343,26738995836,24.0093888550355
Morocco,90,1979,28652225058,24.078496940547,27339768297,24.0316081933343
Morocco,90,1980,29863012633,24.1198865158972,28652225058,24.078496940547
Morocco,90,1981,29036731409,24.0918274657817,29863012633,24.1198865158972
Morocco,90,1982,31829965010,24.1836739789624,29036731409,24.0918274657817
Morocco,90,1983,31652616845,24.1780866628454,31829965010,24.1836739789624
Morocco,90,1984,33023034485,24.2204711696109,31652616845,24.1780866628454
Morocco,90,1985,35110906066,24.2817776332877,33023034485,24.2204711696109
Morocco,90,1986,37956537990,24.3597076050011,35110906066,24.2817776332877
Morocco,90,1987,37013368202,24.3345449870933,37956537990,24.3597076050011
Morocco,90,1988,40915027836,24.4347632612628,37013368202,24.3345449870933
Morocco,90,1989,41930749146,24.4592852645566,40915027836,24.4347632612628
Morocco,90,1990,43559127753,24.4973851107749,41930749146,24.4592852645566
Morocco,90,1991,46586138482,24.564568876361,43559127753,24.4973851107749
Morocco,90,1992,44707860187,24.523415166217,46586138482,24.564568876361
Morocco,90,1993,44255178995,24.5132382409868,44707860187,24.523415166217
Morocco,90,1994,48839145388,24.6117979878376,44255178995,24.5132382409868
Morocco,90,1995,45625798167,24.5437391427673,48839145388,24.6117979878376
Morocco,90,1996,51200012225,24.6590056077614,45625798167,24.5437391427673
Morocco,90,1997,50059341071,24.6364749600788,51200012225,24.6590056077614
Morocco,90,1998,53901347232,24.7104213095768,50059341071,24.6364749600788
Morocco,90,1999,54186710192,24.7157015159161,53901347232,24.7104213095768
Morocco,90,2000,55049670222,24.7315017095795,54186710192,24.7157015159161
Morocco,90,2001,59206994887,24.8043055287314,55049670222,24.7315017095795
Morocco,90,2002,61170320101,24.8369279431609,59206994887,24.8043055287314
Morocco,90,2003,65034429066,24.8981826445507,61170320101,24.8369279431609
Morocco,90,2004,68157295470,24.9450840395429,65034429066,24.8981826445507
Morocco,90,2005,70187368974,24.9744342026437,68157295470,24.9450840395429
Morocco,90,2006,75633805038,25.0491691767745,70187368974,24.9744342026437
Morocco,90,2007,77680318499,25.0758677610627,75633805038,25.0491691767745
Morocco,90,2008,82281539471,25.1334126117044,77680318499,25.0758677610627
Morocco,90,2009,89659328280,25.2192830837875,82281539471,25.1334126117044
Morocco,90,2010,93217221947,25.2581983264064,89659328280,25.2192830837875
Morocco,90,2011,99064269533,25.3190346636522,93217221947,25.2581983264064
Morocco,90,2012,1.01341e+11,25.3417569047173,99064269533,25.3190346636522
Morocco,90,2013,1.06328e+11,25.3897944930654,1.01341e+11,25.3417569047173
Morocco,90,2014,1.10594e+11,25.4291316750152,1.06328e+11,25.3897944930654
Morocco,90,2015,1.16062e+11,25.4773903680264,1.10594e+11,25.4291316750152
Morocco,90,2016,1.19976e+11,25.5105575597258,1.16062e+11,25.4773903680264
Mozambique,57,1970,1643849683,21.2203066957018,,
Mozambique,57,1971,1766875483,21.2924785597761,1643849683,21.2203066957018
Mozambique,57,1972,1853112773,21.3401326420848,1766875483,21.2924785597761
Mozambique,57,1973,1938580256,21.3852217153016,1853112773,21.3401326420848
Mozambique,57,1974,2059927914,21.4459368259317,1938580256,21.3852217153016
Mozambique,57,1975,2102841244,21.4665552405654,2059927914,21.4459368259317
Mozambique,57,1976,2220975102,21.5212121715302,2102841244,21.4665552405654
Mozambique,57,1977,2216978631,21.5194111288332,2220975102,21.5212121715302
Mozambique,57,1978,2240783309,21.5300913332034,2216978631,21.5194111288332
Mozambique,57,1979,2309684089,21.5603765941192,2240783309,21.5300913332034
Mozambique,57,1980,2407335910,21.6017865414736,2309684089,21.5603765941192
Mozambique,57,1981,2438199191,21.6145255672931,2407335910,21.6017865414736
Mozambique,57,1982,2345609348,21.5758110549829,2438199191,21.6145255672931
Mozambique,57,1983,2036976539,21.4347324566972,2345609348,21.5758110549829
Mozambique,57,1984,2098703101,21.4645854199479,2036976539,21.4347324566972
Mozambique,57,1985,1913523416,21.3722121000167,2098703101,21.4645854199479
Mozambique,57,1986,1944386697,21.3882124414129,1913523416,21.3722121000167
Mozambique,57,1987,2036976539,21.4347324566972,1944386697,21.3882124414129
Mozambique,57,1988,2129566382,21.4791842194174,2036976539,21.4347324566972
Mozambique,57,1989,2267988294,21.5421590614229,2129566382,21.4791842194174
Mozambique,57,1990,2290668014,21.552109321144,2267988294,21.5421590614229
Mozambique,57,1991,2402910727,21.5999466423656,2290668014,21.552109321144
Mozambique,57,1992,2277206523,21.5462153195198,2402910727,21.5999466423656
Mozambique,57,1993,2476852448,21.6302544168461,2277206523,21.5462153195198
Mozambique,57,1994,2629398383,21.6900209052574,2476852448,21.6302544168461
Mozambique,57,1995,2688226180,21.7121474004126,2629398383,21.6900209052574
Mozambique,57,1996,3409889149,21.9499456200888,2688226180,21.7121474004126
Mozambique,57,1997,3779590412,22.0528814840932,3409889149,21.9499456200888
Mozambique,57,1998,4227826927,22.1649539691591,3779590412,22.0528814840932
Mozambique,57,1999,4558568732,22.2402745366424,4227826927,22.1649539691591
Mozambique,57,2000,4635084442,22.256920254137,4558568732,22.2402745366424
Mozambique,57,2001,5224711951,22.3766655042824,4635084442,22.256920254137
Mozambique,57,2002,5684176127,22.4609520331544,5224711951,22.3766655042824
Mozambique,57,2003,6053682062,22.5239325291533,5684176127,22.4609520331544
Mozambique,57,2004,6526546434,22.5991437634541,6053682062,22.5239325291533
Mozambique,57,2005,7095704871,22.6827554901925,6526546434,22.5991437634541
Mozambique,57,2006,7794706692,22.7767107110381,7095704871,22.6827554901925
Mozambique,57,2007,8373526378,22.84834094431,7794706692,22.7767107110381
Mozambique,57,2008,8949328216,22.9148443067513,8373526378,22.84834094431
Mozambique,57,2009,9517740865,22.976423353492,8949328216,22.9148443067513
Mozambique,57,2010,10154250870,23.041158259686,9517740865,22.976423353492
Mozambique,57,2011,10877003555,23.1099166318945,10154250870,23.041158259686
Mozambique,57,2012,11659956863,23.1794263182907,10877003555,23.1099166318945
Mozambique,57,2013,12492630580,23.2484047537996,11659956863,23.1794263182907
Mozambique,57,2014,13422600782,23.3202057486701,12492630580,23.2484047537996
Mozambique,57,2015,14307673761,23.384061856923,13422600782,23.3202057486701
Mozambique,57,2016,14858381256,23.421829937328,14307673761,23.384061856923
Namibia,127,1970,3161202204,21.8742182364984,,
Namibia,127,1971,3326996749,21.9253358568257,3161202204,21.8742182364984
Namibia,127,1972,3392838601,21.9449327533884,3326996749,21.9253358568257
Namibia,127,1973,3526505495,21.9835732728135,3392838601,21.9449327533884
Namibia,127,1974,3777973776,22.0524536647629,3526505495,21.9835732728135
Namibia,127,1975,3862854237,22.0746721868097,3777973776,22.0524536647629
Namibia,127,1976,3919573423,22.0892486641641,3862854237,22.0746721868097
Namibia,127,1977,3921159973,22.0896533584552,3919573423,22.0892486641641
Namibia,127,1978,4033408433,22.1178776204597,3921159973,22.0896533584552
Namibia,127,1979,4186510573,22.1551334251042,4033408433,22.1178776204597
Namibia,127,1980,4464950215,22.2195239011567,4186510573,22.1551334251042
Namibia,127,1981,4508324951,22.2291915137115,4464950215,22.2195239011567
Namibia,127,1982,4490377727,22.2252026614428,4508324951,22.2291915137115
Namibia,127,1983,4408497917,22.2067998599949,4490377727,22.2252026614428
Namibia,127,1984,4398054559,22.2044281344136,4408497917,22.2067998599949
Namibia,127,1985,4418469065,22.2090591076531,4398054559,22.2044281344136
Namibia,127,1986,4629109400,22.2556303323305,4418469065,22.2090591076531
Namibia,127,1987,4793617261,22.2905511326834,4629109400,22.2556303323305
Namibia,127,1988,4832596510,22.2986497398768,4793617261,22.2905511326834
Namibia,127,1989,4922418771,22.317065866767,4832596510,22.2986497398768
Namibia,127,1990,5023203323,22.3373336792945,4922418771,22.317065866767
Namibia,127,1991,5433378639,22.4158269945225,5023203323,22.3373336792945
Namibia,127,1992,5824002842,22.4852536358214,5433378639,22.4158269945225
Namibia,127,1993,5732010433,22.4693321670433,5824002842,22.4852536358214
Namibia,127,1994,5831167310,22.4864830419664,5732010433,22.4693321670433
Namibia,127,1995,6058525354,22.5247322664913,5831167310,22.4864830419664
Namibia,127,1996,6251872544,22.5561468628615,6058525354,22.5247322664913
Namibia,127,1997,6515707841,22.597481689511,6251872544,22.5561468628615
Namibia,127,1998,6730177935,22.6298674193323,6515707841,22.597481689511
Namibia,127,1999,6956936374,22.6630050382374,6730177935,22.6298674193323
Namibia,127,2000,7199885346,22.697330938675,6956936374,22.6630050382374
Namibia,127,2001,7284696305,22.7090415880101,7199885346,22.697330938675
Namibia,127,2002,7633535734,22.7558169738582,7284696305,22.7090415880101
Namibia,127,2003,7957181946,22.797340747236,7633535734,22.7558169738582
Namibia,127,2004,8933492212,22.9130732205623,7957181946,22.797340747236
Namibia,127,2005,9159443690,22.9380512812554,8933492212,22.9130732205623
Namibia,127,2006,9807307199,23.0063935773281,9159443690,22.9380512812554
Namibia,127,2007,10334356220,23.0587397368966,9807307199,23.0063935773281
Namibia,127,2008,10608197232,23.0848928629773,10334356220,23.0587397368966
Namibia,127,2009,10639594414,23.0878482011484,10608197232,23.0848928629773
Namibia,127,2010,11282158756,23.1464884437837,10639594414,23.0878482011484
Namibia,127,2011,11856558268,23.1961469917735,11282158756,23.1464884437837
Namibia,127,2012,12456675867,23.2455225303625,11856558268,23.1961469917735
Namibia,127,2013,13156108536,23.3001520151632,12456675867,23.2455225303625
Namibia,127,2014,13991741773,23.3617331191608,13156108536,23.3001520151632
Namibia,127,2015,14829953926,23.4199148862809,13991741773,23.3617331191608
Namibia,127,2016,14990341107,23.4306719044391,14829953926,23.4199148862809
Nepal,58,1970,3462092111,21.9651388996434,,
Nepal,58,1971,3420766683,21.953130539213,3462092111,21.9651388996434
Nepal,58,1972,3527342787,21.9838106728738,3420766683,21.953130539213
Nepal,58,1973,3510486362,21.9790204294974,3527342787,21.9838106728738
Nepal,58,1974,3732882416,22.0404465378561,3510486362,21.9790204294974
Nepal,58,1975,3787257979,22.0549081058062,3732882416,22.0404465378561
Nepal,58,1976,3953868990,22.0979604276103,3787257979,22.0549081058062
Nepal,58,1977,4073170702,22.1276875753654,3953868990,22.0979604276103
Nepal,58,1978,4252580364,22.1707917801157,4073170702,22.1276875753654
Nepal,58,1979,4353369741,22.1942160352616,4252580364,22.1707917801157
Nepal,58,1980,4252351817,22.1707380355366,4353369741,22.1942160352616
Nepal,58,1981,4607057289,22.2508551580302,4252351817,22.1707380355366
Nepal,58,1982,4781210363,22.2879595654133,4607057289,22.2508551580302
Nepal,58,1983,4638825370,22.2577270181187,4781210363,22.2879595654133
Nepal,58,1984,5087920894,22.3501351153005,4638825370,22.2577270181187
Nepal,58,1985,5400573655,22.4097710172818,5087920894,22.3501351153005
Nepal,58,1986,5647145020,22.4544159481999,5400573655,22.4097710172818
Nepal,58,1987,5742898639,22.4712299091865,5647145020,22.4544159481999
Nepal,58,1988,6185034598,22.5453984366313,5742898639,22.4712299091865
Nepal,58,1989,6452704217,22.5877651383394,6185034598,22.5453984366313
Nepal,58,1990,6751789371,22.6330733987002,6452704217,22.5877651383394
Nepal,58,1991,7181637335,22.6947932350955,6751789371,22.6330733987002
Nepal,58,1992,7476665131,22.7350526914158,7181637335,22.6947932350955
Nepal,58,1993,7764273761,22.7727987619355,7476665131,22.7350526914158
Nepal,58,1994,8402438012,22.8517877402081,7764273761,22.7727987619355
Nepal,58,1995,8693872150,22.8858842638608,8402438012,22.8517877402081
Nepal,58,1996,9157924538,22.9378854111386,8693872150,22.8858842638608
Nepal,58,1997,9639667957,22.989152500681,9157924538,22.9378854111386
Nepal,58,1998,9923319434,23.0181533226332,9639667957,22.989152500681
Nepal,58,1999,10368252816,23.0620143605183,9923319434,23.0181533226332
Nepal,58,2000,11002313627,23.1213714173559,10368252816,23.0620143605183
Nepal,58,2001,11621579024,23.1761294676063,11002313627,23.1213714173559
Nepal,58,2002,11635503261,23.1773268868263,11621579024,23.1761294676063
Nepal,58,2003,12094555620,23.2160212395315,11635503261,23.1773268868263
Nepal,58,2004,12660895673,23.2617839994221,12094555620,23.2160212395315
Nepal,58,2005,13056301896,23.2925367580626,12660895673,23.2617839994221
Nepal,58,2006,13542202500,23.3290767573761,13056301896,23.2925367580626
Nepal,58,2007,14004202901,23.3626233287228,13542202500,23.3290767573761
Nepal,58,2008,14859108953,23.4218789116522,14004202901,23.3626233287228
Nepal,58,2009,15532684059,23.4662122897595,14859108953,23.4218789116522
Nepal,58,2010,16280802530,23.5132524917604,15532684059,23.4662122897595
Nepal,58,2011,16837903629,23.5468983504223,16280802530,23.5132524917604
Nepal,58,2012,17642956173,23.5936024569879,16837903629,23.5468983504223
Nepal,58,2013,18371412252,23.6340616113894,17642956173,23.5936024569879
Nepal,58,2014,19471663891,23.6922261118984,18371412252,23.6340616113894
Nepal,58,2015,20118698605,23.724915498426,19471663891,23.6922261118984
Nepal,58,2016,20201767079,23.7290359166859,20118698605,23.724915498426
Netherlands,91,1970,3.13026e+11,26.4695520911293,,
Netherlands,91,1971,3.26582e+11,26.5119469026756,3.13026e+11,26.4695520911293
Netherlands,91,1972,3.34768e+11,26.5367035915433,3.26582e+11,26.5119469026756
Netherlands,91,1973,3.54132e+11,26.5929355619331,3.34768e+11,26.5367035915433
Netherlands,91,1974,3.69203e+11,26.6346124652192,3.54132e+11,26.5929355619331
Netherlands,91,1975,3.69658e+11,26.6358440908092,3.69203e+11,26.6346124652192
Netherlands,91,1976,3.87355e+11,26.6826074221636,3.69658e+11,26.6358440908092
Netherlands,91,1977,3.94798e+11,26.7016400786368,3.87355e+11,26.6826074221636
Netherlands,91,1978,4.03999e+11,26.724678239657,3.94798e+11,26.7016400786368
Netherlands,91,1979,4.12168e+11,26.7446968701719,4.03999e+11,26.724678239657
Netherlands,91,1980,4.25568e+11,26.7766905841772,4.12168e+11,26.7446968701719
Netherlands,91,1981,4.22233e+11,26.7688231313147,4.25568e+11,26.7766905841772
Netherlands,91,1982,4.16994e+11,26.7563376701525,4.22233e+11,26.7688231313147
Netherlands,91,1983,4.25625e+11,26.7768245138502,4.16994e+11,26.7563376701525
Netherlands,91,1984,4.38657e+11,26.8069836234466,4.25625e+11,26.7768245138502
Netherlands,91,1985,4.49975e+11,26.832457862612,4.38657e+11,26.8069836234466
Netherlands,91,1986,4.62516e+11,26.8599469878951,4.49975e+11,26.832457862612
Netherlands,91,1987,4.71448e+11,26.8790746466177,4.62516e+11,26.8599469878951
Netherlands,91,1988,4.87671e+11,26.9129068351099,4.71448e+11,26.8790746466177
Netherlands,91,1989,5.09228e+11,26.9561616903347,4.87671e+11,26.9129068351099
Netherlands,91,1990,5.30529e+11,26.9971404589163,5.09228e+11,26.9561616903347
Netherlands,91,1991,5.43469e+11,27.0212385041625,5.30529e+11,26.9971404589163
Netherlands,91,1992,5.52741e+11,27.0381553743262,5.43469e+11,27.0212385041625
Netherlands,91,1993,5.59693e+11,27.0506542560655,5.52741e+11,27.0381553743262
Netherlands,91,1994,5.76266e+11,27.0798351965985,5.59693e+11,27.0506542560655
Netherlands,91,1995,5.94222e+11,27.1105188238604,5.76266e+11,27.0798351965985
Netherlands,91,1996,6.15416e+11,27.1455642988464,5.94222e+11,27.1105188238604
Netherlands,91,1997,6.41878e+11,27.1876640914255,6.15416e+11,27.1455642988464
Netherlands,91,1998,6.70926e+11,27.231924684677,6.41878e+11,27.1876640914255
Netherlands,91,1999,7.04819e+11,27.2812068692073,6.70926e+11,27.231924684677
Netherlands,91,2000,7.34694e+11,27.3227199229407,7.04819e+11,27.2812068692073
Netherlands,91,2001,7.50301e+11,27.3437402962974,7.34694e+11,27.3227199229407
Netherlands,91,2002,7.51079e+11,27.344776676254,7.50301e+11,27.3437402962974
Netherlands,91,2003,7.53211e+11,27.3476112379775,7.51079e+11,27.344776676254
Netherlands,91,2004,7.68507e+11,27.3677155085368,7.53211e+11,27.3476112379775
Netherlands,91,2005,7.85109e+11,27.3890883985928,7.68507e+11,27.3677155085368
Netherlands,91,2006,8.12735e+11,27.4236709401004,7.85109e+11,27.3890883985928
Netherlands,91,2007,8.42793e+11,27.4599872131941,8.12735e+11,27.4236709401004
Netherlands,91,2008,8.57113e+11,27.4768356021613,8.42793e+11,27.4599872131941
Netherlands,91,2009,8.2482e+11,27.4384310176578,8.57113e+11,27.4768356021613
Netherlands,91,2010,8.3639e+11,27.4523608484275,8.2482e+11,27.4384310176578
Netherlands,91,2011,8.50304e+11,27.4688597695491,8.3639e+11,27.4523608484275
Netherlands,91,2012,8.41316e+11,27.4582331695085,8.50304e+11,27.4688597695491
Netherlands,91,2013,8.39715e+11,27.4563283854991,8.41316e+11,27.4582331695085
