gwcode,year,country_name,country_id,country_text_id,v2x_veracc_osp,v2xcs_ccsi,v2xcl_rol,v2x_freexp_altinf,v2x_horacc_osp,v2x_pubcorr
490,2018,Democratic Republic of the Congo,111,COD,0.553,0.597,0.29,0.655,0.203,0.050000000000000044
490,2019,Democratic Republic of the Congo,111,COD,0.582,0.635,0.369,0.68,0.233,0.11399999999999999
490,2020,Democratic Republic of the Congo,111,COD,0.585,0.636,0.363,0.71,0.273,0.129
490,2021,Democratic Republic of the Congo,111,COD,0.585,0.541,0.32,0.702,0.25,0.135
490,2022,Democratic Republic of the Congo,111,COD,0.584,0.537,0.35,0.68,0.291,0.07899999999999996
490,2023,Democratic Republic of the Congo,111,COD,0.586,0.539,0.336,0.688,0.189,0.12
490,2024,Democratic Republic of the Congo,111,COD,0.579,0.56,0.331,0.641,0.194,0.12
500,1968,Uganda,50,UGA,0.673,0.409,0.295,0.358,0.371,0.5609999999999999
500,1969,Uganda,50,UGA,0.661,0.409,0.295,0.352,0.371,0.5609999999999999
500,1970,Uganda,50,UGA,0.663,0.224,0.295,0.34,0.372,0.5609999999999999
500,1971,Uganda,50,UGA,0.643,0.207,0.21,0.277,0.289,0.15100000000000002
500,1972,Uganda,50,UGA,0.064,0.187,0.149,0.156,0.284,0.11399999999999999
500,1973,Uganda,50,UGA,0.065,0.171,0.12,0.133,0.264,0.07699999999999996
500,1974,Uganda,50,UGA,0.064,0.171,0.12,0.133,0.261,0.07699999999999996
500,1975,Uganda,50,UGA,0.064,0.171,0.113,0.133,0.265,0.07699999999999996
500,1976,Uganda,50,UGA,0.063,0.171,0.113,0.133,0.264,0.07699999999999996
500,1977,Uganda,50,UGA,0.065,0.171,0.113,0.133,0.266,0.07699999999999996
500,1978,Uganda,50,UGA,0.065,0.171,0.113,0.133,0.259,0.07699999999999996
500,1979,Uganda,50,UGA,0.083,0.171,0.113,0.133,0.086,0.07699999999999996
500,1980,Uganda,50,UGA,0.432,0.399,0.278,0.285,0.388,0.30300000000000005
500,1981,Uganda,50,UGA,0.445,0.399,0.278,0.281,0.399,0.30300000000000005
500,1982,Uganda,50,UGA,0.446,0.399,0.261,0.279,0.404,0.30300000000000005
500,1983,Uganda,50,UGA,0.445,0.399,0.226,0.279,0.397,0.30300000000000005
500,1984,Uganda,50,UGA,0.447,0.399,0.226,0.279,0.401,0.30300000000000005
500,1985,Uganda,50,UGA,0.425,0.399,0.226,0.279,0.351,0.30300000000000005
500,1986,Uganda,50,UGA,0.134,0.434,0.406,0.369,0.595,0.529
500,1987,Uganda,50,UGA,0.115,0.544,0.544,0.387,0.637,0.554
500,1988,Uganda,50,UGA,0.116,0.587,0.544,0.429,0.64,0.652
500,1989,Uganda,50,UGA,0.545,0.587,0.544,0.433,0.642,0.619
500,1990,Uganda,50,UGA,0.562,0.587,0.575,0.44,0.685,0.6930000000000001
500,1991,Uganda,50,UGA,0.561,0.724,0.597,0.44,0.688,0.6930000000000001
500,1992,Uganda,50,UGA,0.561,0.724,0.617,0.459,0.685,0.6930000000000001
500,1993,Uganda,50,UGA,0.561,0.757,0.626,0.501,0.685,0.657
500,1994,Uganda,50,UGA,0.583,0.757,0.649,0.641,0.687,0.573
500,1995,Uganda,50,UGA,0.589,0.824,0.716,0.663,0.746,0.5509999999999999
500,1996,Uganda,50,UGA,0.577,0.822,0.698,0.678,0.794,0.44999999999999996
500,1997,Uganda,50,UGA,0.583,0.803,0.696,0.698,0.8,0.44999999999999996
500,1998,Uganda,50,UGA,0.581,0.803,0.696,0.698,0.794,0.44999999999999996
500,1999,Uganda,50,UGA,0.583,0.803,0.701,0.698,0.797,0.44999999999999996
500,2000,Uganda,50,UGA,0.581,0.803,0.688,0.736,0.798,0.347
500,2001,Uganda,50,UGA,0.462,0.803,0.688,0.718,0.8,0.347
500,2002,Uganda,50,UGA,0.462,0.762,0.688,0.721,0.763,0.347
500,2003,Uganda,50,UGA,0.464,0.617,0.694,0.721,0.769,0.347
500,2004,Uganda,50,UGA,0.469,0.617,0.694,0.721,0.766,0.32899999999999996
500,2005,Uganda,50,UGA,0.467,0.617,0.694,0.721,0.775,0.262
500,2006,Uganda,50,UGA,0.532,0.541,0.701,0.731,0.767,0.262
500,2007,Uganda,50,UGA,0.532,0.541,0.701,0.726,0.769,0.262
500,2008,Uganda,50,UGA,0.532,0.541,0.688,0.721,0.773,0.262
500,2009,Uganda,50,UGA,0.531,0.541,0.671,0.712,0.771,0.262
500,2010,Uganda,50,UGA,0.531,0.528,0.659,0.712,0.772,0.259
500,2011,Uganda,50,UGA,0.541,0.52,0.64,0.704,0.759,0.259
500,2012,Uganda,50,UGA,0.541,0.514,0.642,0.694,0.75,0.259
500,2013,Uganda,50,UGA,0.533,0.507,0.652,0.678,0.748,0.259
500,2014,Uganda,50,UGA,0.531,0.409,0.651,0.675,0.748,0.259
500,2015,Uganda,50,UGA,0.531,0.432,0.627,0.662,0.74,0.259
500,2016,Uganda,50,UGA,0.506,0.428,0.544,0.636,0.72,0.22599999999999998
500,2017,Uganda,50,UGA,0.506,0.382,0.516,0.664,0.706,0.20099999999999996
500,2018,Uganda,50,UGA,0.507,0.292,0.51,0.637,0.709,0.18799999999999994
500,2019,Uganda,50,UGA,0.509,0.25,0.505,0.637,0.694,0.19299999999999995
500,2020,Uganda,50,UGA,0.523,0.275,0.512,0.634,0.711,0.19299999999999995
500,2021,Uganda,50,UGA,0.524,0.273,0.48,0.58,0.659,0.16200000000000003
500,2022,Uganda,50,UGA,0.523,0.273,0.489,0.533,0.687,0.16800000000000004
500,2023,Uganda,50,UGA,0.523,0.248,0.484,0.537,0.692,0.17800000000000005
500,2024,Uganda,50,UGA,0.492,0.333,0.469,0.521,0.679,0.17800000000000005
501,1968,Kenya,40,KEN,0.576,0.263,0.264,0.221,0.624,0.534
501,1969,Kenya,40,KEN,0.548,0.263,0.26,0.209,0.586,0.512
501,1970,Kenya,40,KEN,0.542,0.263,0.277,0.195,0.532,0.36
501,1971,Kenya,40,KEN,0.541,0.263,0.277,0.2,0.528,0.36
501,1972,Kenya,40,KEN,0.54,0.263,0.277,0.195,0.541,0.22599999999999998
501,1973,Kenya,40,KEN,0.542,0.263,0.277,0.206,0.534,0.22599999999999998
501,1974,Kenya,40,KEN,0.578,0.263,0.277,0.206,0.532,0.22599999999999998
501,1975,Kenya,40,KEN,0.576,0.281,0.263,0.204,0.534,0.22599999999999998
501,1976,Kenya,40,KEN,0.577,0.292,0.268,0.204,0.533,0.22599999999999998
501,1977,Kenya,40,KEN,0.576,0.292,0.268,0.207,0.53,0.22599999999999998
501,1978,Kenya,40,KEN,0.579,0.292,0.274,0.201,0.516,0.20899999999999996
501,1979,Kenya,40,KEN,0.542,0.292,0.281,0.213,0.525,0.20899999999999996
501,1980,Kenya,40,KEN,0.542,0.292,0.275,0.207,0.518,0.20899999999999996
501,1981,Kenya,40,KEN,0.545,0.292,0.275,0.201,0.522,0.20899999999999996
501,1982,Kenya,40,KEN,0.539,0.265,0.24,0.191,0.503,0.20899999999999996
501,1983,Kenya,40,KEN,0.51,0.265,0.243,0.19,0.489,0.14
501,1984,Kenya,40,KEN,0.511,0.265,0.238,0.171,0.494,0.14
501,1985,Kenya,40,KEN,0.511,0.265,0.238,0.171,0.485,0.14
501,1986,Kenya,40,KEN,0.508,0.265,0.23,0.171,0.489,0.14
501,1987,Kenya,40,KEN,0.509,0.265,0.23,0.171,0.488,0.14
501,1988,Kenya,40,KEN,0.463,0.265,0.197,0.171,0.486,0.14
501,1989,Kenya,40,KEN,0.466,0.265,0.197,0.162,0.497,0.14
501,1990,Kenya,40,KEN,0.469,0.35,0.281,0.255,0.525,0.20599999999999996
501,1991,Kenya,40,KEN,0.475,0.477,0.304,0.281,0.534,0.20599999999999996
501,1992,Kenya,40,KEN,0.597,0.601,0.313,0.48,0.666,0.20599999999999996
501,1993,Kenya,40,KEN,0.596,0.684,0.347,0.586,0.684,0.20599999999999996
501,1994,Kenya,40,KEN,0.597,0.684,0.347,0.585,0.672,0.20599999999999996
501,1995,Kenya,40,KEN,0.597,0.684,0.347,0.616,0.676,0.20599999999999996
501,1996,Kenya,40,KEN,0.597,0.684,0.347,0.616,0.677,0.20599999999999996
501,1997,Kenya,40,KEN,0.635,0.684,0.342,0.604,0.673,0.20599999999999996
501,1998,Kenya,40,KEN,0.636,0.684,0.346,0.614,0.688,0.20599999999999996
501,1999,Kenya,40,KEN,0.635,0.684,0.346,0.614,0.682,0.20599999999999996
501,2000,Kenya,40,KEN,0.635,0.715,0.45,0.676,0.766,0.269
501,2001,Kenya,40,KEN,0.635,0.715,0.45,0.683,0.768,0.269
501,2002,Kenya,40,KEN,0.696,0.736,0.539,0.724,0.774,0.269
501,2003,Kenya,40,KEN,0.733,0.786,0.575,0.853,0.834,0.269
501,2004,Kenya,40,KEN,0.734,0.786,0.575,0.853,0.831,0.30000000000000004
501,2005,Kenya,40,KEN,0.731,0.786,0.601,0.853,0.83,0.30000000000000004
501,2006,Kenya,40,KEN,0.732,0.79,0.601,0.853,0.833,0.30000000000000004
501,2007,Kenya,40,KEN,0.65,0.79,0.584,0.858,0.828,0.30000000000000004
501,2008,Kenya,40,KEN,0.649,0.79,0.599,0.864,0.832,0.30000000000000004
501,2009,Kenya,40,KEN,0.657,0.79,0.608,0.865,0.832,0.30000000000000004
501,2010,Kenya,40,KEN,0.658,0.835,0.651,0.898,0.916,0.31499999999999995
501,2011,Kenya,40,KEN,0.66,0.835,0.651,0.898,0.915,0.31499999999999995
501,2012,Kenya,40,KEN,0.66,0.835,0.651,0.898,0.913,0.31499999999999995
501,2013,Kenya,40,KEN,0.743,0.832,0.664,0.884,0.869,0.389
501,2014,Kenya,40,KEN,0.742,0.797,0.667,0.882,0.866,0.389
501,2015,Kenya,40,KEN,0.742,0.797,0.667,0.882,0.869,0.389
501,2016,Kenya,40,KEN,0.74,0.768,0.668,0.878,0.868,0.41400000000000003
501,2017,Kenya,40,KEN,0.717,0.772,0.644,0.839,0.877,0.40800000000000003
501,2018,Kenya,40,KEN,0.715,0.767,0.658,0.831,0.867,0.40800000000000003
501,2019,Kenya,40,KEN,0.72,0.767,0.66,0.828,0.885,0.46499999999999997
501,2020,Kenya,40,KEN,0.723,0.781,0.689,0.851,0.881,0.42200000000000004
501,2021,Kenya,40,KEN,0.722,0.878,0.727,0.873,0.897,0.42200000000000004
501,2022,Kenya,40,KEN,0.773,0.899,0.727,0.874,0.88,0.42200000000000004
501,2023,Kenya,40,KEN,0.761,0.834,0.728,0.884,0.873,0.42500000000000004
501,2024,Kenya,40,KEN,0.763,0.853,0.661,0.896,0.857,0.42500000000000004
510,1968,Tanzania,47,TZA,0.68,0.372,0.682,0.377,0.854,0.976
510,1969,Tanzania,47,TZA,0.68,0.372,0.682,0.377,0.855,0.976
510,1970,Tanzania,47,TZA,0.68,0.372,0.682,0.366,0.847,0.968
510,1971,Tanzania,47,TZA,0.679,0.372,0.682,0.366,0.847,0.968
510,1972,Tanzania,47,TZA,0.679,0.372,0.664,0.366,0.844,0.968
510,1973,Tanzania,47,TZA,0.679,0.372,0.683,0.366,0.844,0.968
510,1974,Tanzania,47,TZA,0.679,0.372,0.683,0.366,0.845,0.968
510,1975,Tanzania,47,TZA,0.678,0.372,0.683,0.366,0.847,0.968
510,1976,Tanzania,47,TZA,0.68,0.361,0.683,0.372,0.849,0.968
510,1977,Tanzania,47,TZA,0.678,0.361,0.683,0.375,0.845,0.968
510,1978,Tanzania,47,TZA,0.678,0.361,0.683,0.375,0.845,0.968
510,1979,Tanzania,47,TZA,0.679,0.361,0.683,0.375,0.846,0.968
510,1980,Tanzania,47,TZA,0.68,0.464,0.683,0.375,0.846,0.945
510,1981,Tanzania,47,TZA,0.68,0.464,0.683,0.385,0.845,0.945
510,1982,Tanzania,47,TZA,0.681,0.563,0.683,0.385,0.847,0.945
510,1983,Tanzania,47,TZA,0.68,0.563,0.683,0.385,0.845,0.945
510,1984,Tanzania,47,TZA,0.682,0.563,0.683,0.385,0.846,0.945
510,1985,Tanzania,47,TZA,0.678,0.578,0.697,0.422,0.838,0.899
510,1986,Tanzania,47,TZA,0.679,0.616,0.703,0.431,0.829,0.858
510,1987,Tanzania,47,TZA,0.68,0.616,0.726,0.439,0.834,0.858
510,1988,Tanzania,47,TZA,0.679,0.616,0.724,0.439,0.833,0.858
510,1989,Tanzania,47,TZA,0.68,0.616,0.724,0.439,0.831,0.858
510,1990,Tanzania,47,TZA,0.694,0.627,0.721,0.503,0.836,0.688
510,1991,Tanzania,47,TZA,0.695,0.73,0.763,0.509,0.834,0.688
510,1992,Tanzania,47,TZA,0.705,0.771,0.764,0.675,0.833,0.688
510,1993,Tanzania,47,TZA,0.72,0.771,0.764,0.657,0.834,0.688
510,1994,Tanzania,47,TZA,0.747,0.771,0.764,0.67,0.832,0.638
510,1995,Tanzania,47,TZA,0.779,0.762,0.764,0.706,0.909,0.5780000000000001
510,1996,Tanzania,47,TZA,0.777,0.789,0.754,0.738,0.908,0.5780000000000001
510,1997,Tanzania,47,TZA,0.779,0.789,0.754,0.738,0.908,0.5780000000000001
510,1998,Tanzania,47,TZA,0.777,0.789,0.754,0.738,0.908,0.5780000000000001
510,1999,Tanzania,47,TZA,0.778,0.789,0.754,0.738,0.908,0.5780000000000001
510,2000,Tanzania,47,TZA,0.729,0.789,0.761,0.72,0.908,0.5780000000000001
510,2001,Tanzania,47,TZA,0.73,0.789,0.769,0.741,0.91,0.5780000000000001
510,2002,Tanzania,47,TZA,0.728,0.789,0.769,0.741,0.906,0.5780000000000001
510,2003,Tanzania,47,TZA,0.73,0.789,0.769,0.741,0.907,0.5780000000000001
510,2004,Tanzania,47,TZA,0.728,0.789,0.769,0.741,0.907,0.5780000000000001
510,2005,Tanzania,47,TZA,0.752,0.725,0.769,0.724,0.906,0.5780000000000001
510,2006,Tanzania,47,TZA,0.753,0.725,0.769,0.737,0.921,0.5780000000000001
510,2007,Tanzania,47,TZA,0.753,0.725,0.769,0.743,0.92,0.5780000000000001
510,2008,Tanzania,47,TZA,0.752,0.735,0.769,0.743,0.921,0.5780000000000001
510,2009,Tanzania,47,TZA,0.753,0.735,0.769,0.734,0.92,0.5780000000000001
510,2010,Tanzania,47,TZA,0.756,0.735,0.771,0.733,0.928,0.5780000000000001
510,2011,Tanzania,47,TZA,0.756,0.735,0.774,0.745,0.926,0.5780000000000001
510,2012,Tanzania,47,TZA,0.757,0.735,0.774,0.744,0.921,0.5780000000000001
510,2013,Tanzania,47,TZA,0.756,0.717,0.752,0.745,0.923,0.5529999999999999
510,2014,Tanzania,47,TZA,0.756,0.717,0.748,0.74,0.925,0.5529999999999999
510,2015,Tanzania,47,TZA,0.734,0.642,0.764,0.715,0.927,0.619
510,2016,Tanzania,47,TZA,0.733,0.563,0.761,0.628,0.862,0.753
510,2017,Tanzania,47,TZA,0.73,0.567,0.762,0.629,0.856,0.7969999999999999
510,2018,Tanzania,47,TZA,0.729,0.519,0.749,0.598,0.877,0.815
510,2019,Tanzania,47,TZA,0.73,0.515,0.727,0.597,0.851,0.8109999999999999
510,2020,Tanzania,47,TZA,0.663,0.52,0.731,0.575,0.87,0.899
510,2021,Tanzania,47,TZA,0.663,0.559,0.774,0.602,0.871,0.8
510,2022,Tanzania,47,TZA,0.662,0.55,0.838,0.712,0.876,0.889
510,2023,Tanzania,47,TZA,0.681,0.773,0.844,0.701,0.867,0.865
510,2024,Tanzania,47,TZA,0.682,0.79,0.835,0.699,0.889,0.865
516,1968,Burundi,69,BDI,0.142,0.084,0.215,0.103,0.141,0.706
516,1969,Burundi,69,BDI,0.128,0.084,0.215,0.103,0.137,0.706
516,1970,Burundi,69,BDI,0.115,0.084,0.241,0.103,0.138,0.706
516,1971,Burundi,69,BDI,0.116,0.084,0.233,0.103,0.139,0.706
516,1972,Burundi,69,BDI,0.117,0.084,0.217,0.103,0.138,0.706
516,1973,Burundi,69,BDI,0.117,0.084,0.217,0.103,0.139,0.706
516,1974,Burundi,69,BDI,0.118,0.084,0.228,0.103,0.14,0.706
516,1975,Burundi,69,BDI,0.116,0.084,0.25,0.103,0.143,0.706
516,1976,Burundi,69,BDI,0.117,0.084,0.331,0.077,0.152,0.8280000000000001
516,1977,Burundi,69,BDI,0.118,0.084,0.354,0.089,0.14,0.8280000000000001
516,1978,Burundi,69,BDI,0.118,0.084,0.354,0.089,0.152,0.8280000000000001
516,1979,Burundi,69,BDI,0.119,0.084,0.354,0.094,0.149,0.8280000000000001
516,1980,Burundi,69,BDI,0.114,0.097,0.363,0.104,0.152,0.8280000000000001
516,1981,Burundi,69,BDI,0.515,0.097,0.363,0.104,0.338,0.8280000000000001
516,1982,Burundi,69,BDI,0.513,0.097,0.363,0.104,0.484,0.8280000000000001
516,1983,Burundi,69,BDI,0.511,0.097,0.373,0.109,0.488,0.8280000000000001
516,1984,Burundi,69,BDI,0.521,0.097,0.373,0.109,0.483,0.8280000000000001
516,1985,Burundi,69,BDI,0.521,0.097,0.373,0.119,0.487,0.8280000000000001
516,1986,Burundi,69,BDI,0.521,0.097,0.383,0.119,0.486,0.8280000000000001
516,1987,Burundi,69,BDI,0.522,0.097,0.406,0.129,0.411,0.8280000000000001
516,1988,Burundi,69,BDI,0.116,0.097,0.411,0.133,0.45,0.793
516,1989,Burundi,69,BDI,0.115,0.097,0.411,0.138,0.457,0.793
516,1990,Burundi,69,BDI,0.114,0.097,0.424,0.142,0.448,0.793
516,1991,Burundi,69,BDI,0.118,0.106,0.399,0.142,0.45,0.793
516,1992,Burundi,69,BDI,0.209,0.415,0.396,0.451,0.47,0.735
516,1993,Burundi,69,BDI,0.794,0.456,0.358,0.55,0.549,0.6759999999999999
516,1994,Burundi,69,BDI,0.259,0.456,0.348,0.566,0.556,0.6759999999999999
516,1995,Burundi,69,BDI,0.259,0.456,0.348,0.566,0.514,0.6759999999999999
516,1996,Burundi,69,BDI,0.228,0.456,0.348,0.552,0.513,0.6759999999999999
516,1997,Burundi,69,BDI,0.227,0.456,0.348,0.538,0.515,0.6759999999999999
516,1998,Burundi,69,BDI,0.23,0.456,0.348,0.508,0.516,0.6759999999999999
516,1999,Burundi,69,BDI,0.227,0.456,0.349,0.527,0.517,0.6759999999999999
516,2000,Burundi,69,BDI,0.229,0.456,0.351,0.523,0.505,0.6759999999999999
516,2001,Burundi,69,BDI,0.227,0.456,0.364,0.542,0.509,0.6759999999999999
516,2002,Burundi,69,BDI,0.231,0.456,0.335,0.614,0.525,0.6759999999999999
516,2003,Burundi,69,BDI,0.231,0.456,0.335,0.669,0.524,0.6759999999999999
516,2004,Burundi,69,BDI,0.228,0.448,0.345,0.669,0.527,0.6759999999999999
516,2005,Burundi,69,BDI,0.749,0.445,0.342,0.672,0.407,0.16200000000000003
516,2006,Burundi,69,BDI,0.715,0.453,0.323,0.65,0.403,0.14400000000000002
516,2007,Burundi,69,BDI,0.715,0.432,0.311,0.646,0.402,0.14400000000000002
516,2008,Burundi,69,BDI,0.711,0.426,0.309,0.647,0.397,0.14400000000000002
516,2009,Burundi,69,BDI,0.709,0.426,0.304,0.636,0.4,0.14400000000000002
516,2010,Burundi,69,BDI,0.526,0.376,0.285,0.552,0.371,0.128
516,2011,Burundi,69,BDI,0.511,0.376,0.295,0.571,0.373,0.128
516,2012,Burundi,69,BDI,0.511,0.376,0.295,0.571,0.37,0.128
516,2013,Burundi,69,BDI,0.492,0.312,0.24,0.561,0.3,0.09099999999999997
516,2014,Burundi,69,BDI,0.483,0.227,0.203,0.537,0.292,0.06799999999999995
516,2015,Burundi,69,BDI,0.326,0.131,0.13,0.213,0.192,0.06799999999999995
516,2016,Burundi,69,BDI,0.327,0.08,0.099,0.123,0.172,0.040000000000000036
516,2017,Burundi,69,BDI,0.327,0.046,0.128,0.087,0.154,0.040000000000000036
516,2018,Burundi,69,BDI,0.325,0.066,0.103,0.089,0.157,0.040000000000000036
516,2019,Burundi,69,BDI,0.326,0.066,0.145,0.1,0.216,0.062000000000000055
516,2020,Burundi,69,BDI,0.383,0.054,0.174,0.114,0.169,0.05500000000000005
516,2021,Burundi,69,BDI,0.391,0.105,0.205,0.152,0.333,0.20199999999999996
516,2022,Burundi,69,BDI,0.402,0.055,0.293,0.231,0.325,0.32999999999999996
516,2023,Burundi,69,BDI,0.401,0.051,0.254,0.219,0.209,0.258
516,2024,Burundi,69,BDI,0.4,0.051,0.263,0.166,0.334,0.258
517,1968,Rwanda,129,RWA,0.601,0.348,0.494,0.207,0.517,0.5860000000000001
517,1969,Rwanda,129,RWA,0.615,0.348,0.487,0.201,0.514,0.5860000000000001
517,1970,Rwanda,129,RWA,0.611,0.348,0.468,0.206,0.509,0.5860000000000001
517,1971,Rwanda,129,RWA,0.611,0.348,0.461,0.206,0.516,0.5860000000000001
517,1972,Rwanda,129,RWA,0.611,0.348,0.461,0.206,0.507,0.5860000000000001
517,1973,Rwanda,129,RWA,0.604,0.337,0.506,0.21,0.511,0.5660000000000001
517,1974,Rwanda,129,RWA,0.073,0.176,0.457,0.161,0.359,0.542
517,1975,Rwanda,129,RWA,0.069,0.176,0.45,0.151,0.368,0.542
517,1976,Rwanda,129,RWA,0.086,0.176,0.45,0.151,0.368,0.542
517,1977,Rwanda,129,RWA,0.086,0.176,0.45,0.151,0.361,0.542
517,1978,Rwanda,129,RWA,0.416,0.217,0.47,0.174,0.369,0.542
517,1979,Rwanda,129,RWA,0.413,0.217,0.491,0.198,0.368,0.542
517,1980,Rwanda,129,RWA,0.411,0.212,0.491,0.192,0.368,0.542
517,1981,Rwanda,129,RWA,0.476,0.212,0.491,0.192,0.43,0.542
517,1982,Rwanda,129,RWA,0.478,0.212,0.491,0.192,0.344,0.542
517,1983,Rwanda,129,RWA,0.456,0.212,0.491,0.192,0.349,0.542
517,1984,Rwanda,129,RWA,0.456,0.212,0.491,0.192,0.348,0.542
517,1985,Rwanda,129,RWA,0.455,0.212,0.491,0.192,0.347,0.542
517,1986,Rwanda,129,RWA,0.454,0.212,0.491,0.192,0.339,0.542
517,1987,Rwanda,129,RWA,0.456,0.212,0.491,0.192,0.348,0.542
517,1988,Rwanda,129,RWA,0.484,0.212,0.491,0.201,0.346,0.542
517,1989,Rwanda,129,RWA,0.481,0.212,0.491,0.201,0.345,0.542
517,1990,Rwanda,129,RWA,0.48,0.215,0.465,0.252,0.361,0.579
517,1991,Rwanda,129,RWA,0.506,0.217,0.468,0.32,0.371,0.579
517,1992,Rwanda,129,RWA,0.515,0.219,0.48,0.327,0.372,0.579
517,1993,Rwanda,129,RWA,0.256,0.219,0.469,0.326,0.426,0.579
517,1994,Rwanda,129,RWA,0.206,0.238,0.314,0.235,0.485,0.601
517,1995,Rwanda,129,RWA,0.177,0.213,0.397,0.143,0.654,0.562
517,1996,Rwanda,129,RWA,0.178,0.301,0.411,0.152,0.656,0.562
517,1997,Rwanda,129,RWA,0.179,0.301,0.433,0.152,0.653,0.562
517,1998,Rwanda,129,RWA,0.181,0.301,0.46,0.146,0.657,0.562
517,1999,Rwanda,129,RWA,0.179,0.301,0.476,0.158,0.657,0.562
517,2000,Rwanda,129,RWA,0.177,0.322,0.558,0.206,0.37,0.618
517,2001,Rwanda,129,RWA,0.179,0.322,0.557,0.206,0.371,0.651
517,2002,Rwanda,129,RWA,0.178,0.322,0.558,0.211,0.369,0.651
517,2003,Rwanda,129,RWA,0.467,0.322,0.558,0.229,0.374,0.651
517,2004,Rwanda,129,RWA,0.486,0.346,0.557,0.213,0.374,0.651
517,2005,Rwanda,129,RWA,0.485,0.326,0.56,0.206,0.369,0.651
517,2006,Rwanda,129,RWA,0.486,0.326,0.566,0.211,0.369,0.651
517,2007,Rwanda,129,RWA,0.488,0.34,0.568,0.211,0.371,0.661
517,2008,Rwanda,129,RWA,0.539,0.34,0.568,0.211,0.372,0.661
517,2009,Rwanda,129,RWA,0.543,0.34,0.565,0.211,0.359,0.661
517,2010,Rwanda,129,RWA,0.536,0.356,0.569,0.202,0.38,0.667
517,2011,Rwanda,129,RWA,0.536,0.354,0.582,0.203,0.383,0.667
517,2012,Rwanda,129,RWA,0.534,0.362,0.593,0.216,0.386,0.667
517,2013,Rwanda,129,RWA,0.534,0.356,0.567,0.222,0.389,0.639
517,2014,Rwanda,129,RWA,0.538,0.346,0.574,0.236,0.396,0.639
517,2015,Rwanda,129,RWA,0.547,0.346,0.574,0.232,0.391,0.639
517,2016,Rwanda,129,RWA,0.548,0.303,0.463,0.23,0.42,0.639
517,2017,Rwanda,129,RWA,0.562,0.308,0.398,0.213,0.415,0.639
517,2018,Rwanda,129,RWA,0.559,0.308,0.406,0.225,0.39,0.639
517,2019,Rwanda,129,RWA,0.561,0.287,0.436,0.221,0.387,0.639
517,2020,Rwanda,129,RWA,0.561,0.28,0.377,0.203,0.417,0.639
517,2021,Rwanda,129,RWA,0.551,0.251,0.34,0.223,0.401,0.5900000000000001
517,2022,Rwanda,129,RWA,0.552,0.238,0.328,0.19,0.408,0.604
517,2023,Rwanda,129,RWA,0.541,0.192,0.244,0.185,0.395,0.642
517,2024,Rwanda,129,RWA,0.517,0.192,0.238,0.152,0.393,0.646
520,1968,Somalia,130,SOM,0.678,0.317,0.36,0.557,0.815,0.5
520,1969,Somalia,130,SOM,0.533,0.269,0.344,0.216,0.263,0.5
520,1970,Somalia,130,SOM,0.119,0.093,0.068,0.042,0.179,0.51
520,1971,Somalia,130,SOM,0.118,0.093,0.071,0.042,0.179,0.51
520,1972,Somalia,130,SOM,0.115,0.093,0.071,0.042,0.175,0.51
520,1973,Somalia,130,SOM,0.119,0.093,0.071,0.044,0.179,0.51
520,1974,Somalia,130,SOM,0.117,0.093,0.071,0.044,0.177,0.51
520,1975,Somalia,130,SOM,0.114,0.093,0.071,0.044,0.183,0.51
520,1976,Somalia,130,SOM,0.115,0.093,0.069,0.044,0.184,0.51
520,1977,Somalia,130,SOM,0.115,0.093,0.069,0.044,0.181,0.469
520,1978,Somalia,130,SOM,0.118,0.093,0.069,0.044,0.18,0.469
520,1979,Somalia,130,SOM,0.299,0.093,0.068,0.039,0.227,0.469
520,1980,Somalia,130,SOM,0.307,0.093,0.068,0.039,0.209,0.469
520,1981,Somalia,130,SOM,0.306,0.093,0.068,0.039,0.21,0.469
520,1982,Somalia,130,SOM,0.304,0.093,0.068,0.038,0.209,0.469
520,1983,Somalia,130,SOM,0.305,0.093,0.068,0.038,0.209,0.469
520,1984,Somalia,130,SOM,0.294,0.093,0.068,0.038,0.207,0.469
520,1985,Somalia,130,SOM,0.295,0.093,0.068,0.038,0.206,0.469
520,1986,Somalia,130,SOM,0.295,0.093,0.068,0.038,0.204,0.469
520,1987,Somalia,130,SOM,0.294,0.088,0.068,0.038,0.208,0.469
520,1988,Somalia,130,SOM,0.295,0.088,0.068,0.038,0.206,0.469
520,1989,Somalia,130,SOM,0.295,0.088,0.068,0.038,0.204,0.469
