gwcode,year,country_name,country_id,country_text_id,v2x_veracc_osp,v2xcs_ccsi,v2xcl_rol,v2x_freexp_altinf,v2x_horacc_osp,v2x_pubcorr
510,1970,Tanzania,47,TZA,0.683,0.381,0.681,0.378,0.846,0.97
510,1971,Tanzania,47,TZA,0.684,0.381,0.681,0.378,0.844,0.97
510,1972,Tanzania,47,TZA,0.684,0.381,0.667,0.378,0.848,0.97
510,1973,Tanzania,47,TZA,0.684,0.381,0.687,0.378,0.848,0.97
510,1974,Tanzania,47,TZA,0.683,0.381,0.687,0.378,0.845,0.97
510,1975,Tanzania,47,TZA,0.685,0.381,0.687,0.378,0.85,0.97
510,1976,Tanzania,47,TZA,0.685,0.361,0.687,0.376,0.844,0.97
510,1977,Tanzania,47,TZA,0.682,0.361,0.687,0.382,0.845,0.97
510,1978,Tanzania,47,TZA,0.684,0.361,0.687,0.382,0.845,0.97
510,1979,Tanzania,47,TZA,0.684,0.361,0.687,0.382,0.846,0.97
510,1980,Tanzania,47,TZA,0.683,0.445,0.687,0.382,0.846,0.944
510,1981,Tanzania,47,TZA,0.683,0.445,0.687,0.395,0.843,0.944
510,1982,Tanzania,47,TZA,0.683,0.569,0.687,0.395,0.848,0.944
510,1983,Tanzania,47,TZA,0.683,0.569,0.687,0.395,0.848,0.944
510,1984,Tanzania,47,TZA,0.684,0.569,0.687,0.395,0.842,0.944
510,1985,Tanzania,47,TZA,0.683,0.577,0.697,0.433,0.835,0.898
510,1986,Tanzania,47,TZA,0.683,0.609,0.705,0.442,0.831,0.855
510,1987,Tanzania,47,TZA,0.685,0.609,0.719,0.457,0.831,0.855
510,1988,Tanzania,47,TZA,0.684,0.609,0.723,0.457,0.831,0.855
510,1989,Tanzania,47,TZA,0.684,0.609,0.723,0.457,0.835,0.855
510,1990,Tanzania,47,TZA,0.701,0.627,0.725,0.52,0.831,0.6890000000000001
510,1991,Tanzania,47,TZA,0.7,0.73,0.762,0.523,0.833,0.6890000000000001
510,1992,Tanzania,47,TZA,0.712,0.782,0.763,0.694,0.831,0.6890000000000001
510,1993,Tanzania,47,TZA,0.727,0.782,0.763,0.676,0.832,0.6890000000000001
510,1994,Tanzania,47,TZA,0.753,0.782,0.763,0.678,0.832,0.632
510,1995,Tanzania,47,TZA,0.784,0.754,0.763,0.727,0.909,0.571
510,1996,Tanzania,47,TZA,0.781,0.78,0.754,0.757,0.908,0.571
510,1997,Tanzania,47,TZA,0.782,0.78,0.754,0.757,0.905,0.571
510,1998,Tanzania,47,TZA,0.78,0.78,0.754,0.757,0.908,0.571
510,1999,Tanzania,47,TZA,0.779,0.78,0.754,0.757,0.905,0.571
510,2000,Tanzania,47,TZA,0.732,0.78,0.762,0.742,0.905,0.571
510,2001,Tanzania,47,TZA,0.733,0.78,0.765,0.757,0.904,0.571
510,2002,Tanzania,47,TZA,0.732,0.78,0.765,0.757,0.906,0.571
510,2003,Tanzania,47,TZA,0.733,0.78,0.765,0.757,0.904,0.571
510,2004,Tanzania,47,TZA,0.733,0.78,0.765,0.757,0.907,0.571
510,2005,Tanzania,47,TZA,0.756,0.72,0.765,0.747,0.907,0.571
510,2006,Tanzania,47,TZA,0.756,0.72,0.773,0.762,0.919,0.571
510,2007,Tanzania,47,TZA,0.754,0.72,0.773,0.766,0.921,0.571
510,2008,Tanzania,47,TZA,0.756,0.725,0.773,0.766,0.92,0.571
510,2009,Tanzania,47,TZA,0.756,0.725,0.773,0.761,0.92,0.571
510,2010,Tanzania,47,TZA,0.761,0.733,0.776,0.759,0.923,0.571
510,2011,Tanzania,47,TZA,0.76,0.733,0.778,0.763,0.924,0.571
510,2012,Tanzania,47,TZA,0.76,0.733,0.778,0.765,0.92,0.571
510,2013,Tanzania,47,TZA,0.759,0.713,0.751,0.766,0.923,0.5409999999999999
510,2014,Tanzania,47,TZA,0.761,0.713,0.746,0.761,0.925,0.5409999999999999
510,2015,Tanzania,47,TZA,0.738,0.631,0.763,0.735,0.925,0.619
510,2016,Tanzania,47,TZA,0.736,0.549,0.761,0.656,0.862,0.759
510,2017,Tanzania,47,TZA,0.735,0.565,0.762,0.654,0.853,0.806
510,2018,Tanzania,47,TZA,0.733,0.524,0.747,0.623,0.879,0.8220000000000001
510,2019,Tanzania,47,TZA,0.734,0.524,0.731,0.617,0.853,0.821
510,2020,Tanzania,47,TZA,0.669,0.521,0.727,0.6,0.874,0.902
510,2021,Tanzania,47,TZA,0.668,0.565,0.775,0.628,0.876,0.8
510,2022,Tanzania,47,TZA,0.67,0.549,0.838,0.749,0.882,0.89
510,2023,Tanzania,47,TZA,0.687,0.765,0.843,0.76,0.892,0.89
516,1968,Burundi,69,BDI,0.149,0.092,0.22,0.085,0.141,0.716
516,1969,Burundi,69,BDI,0.131,0.092,0.22,0.085,0.14,0.716
516,1970,Burundi,69,BDI,0.124,0.092,0.233,0.085,0.142,0.716
516,1971,Burundi,69,BDI,0.121,0.092,0.224,0.085,0.139,0.716
516,1972,Burundi,69,BDI,0.125,0.092,0.215,0.085,0.139,0.716
516,1973,Burundi,69,BDI,0.122,0.092,0.215,0.085,0.14,0.716
516,1974,Burundi,69,BDI,0.119,0.092,0.23,0.085,0.14,0.716
516,1975,Burundi,69,BDI,0.124,0.092,0.231,0.085,0.14,0.716
516,1976,Burundi,69,BDI,0.122,0.092,0.309,0.066,0.15,0.8260000000000001
516,1977,Burundi,69,BDI,0.122,0.092,0.334,0.08,0.149,0.8260000000000001
516,1978,Burundi,69,BDI,0.124,0.092,0.334,0.08,0.15,0.8260000000000001
516,1979,Burundi,69,BDI,0.122,0.092,0.334,0.088,0.15,0.8260000000000001
516,1980,Burundi,69,BDI,0.124,0.102,0.338,0.097,0.151,0.8260000000000001
516,1981,Burundi,69,BDI,0.502,0.102,0.338,0.097,0.345,0.8260000000000001
516,1982,Burundi,69,BDI,0.495,0.102,0.338,0.097,0.493,0.8260000000000001
516,1983,Burundi,69,BDI,0.494,0.102,0.355,0.102,0.496,0.8260000000000001
516,1984,Burundi,69,BDI,0.518,0.102,0.355,0.102,0.494,0.8260000000000001
516,1985,Burundi,69,BDI,0.515,0.102,0.355,0.114,0.498,0.8260000000000001
516,1986,Burundi,69,BDI,0.517,0.102,0.365,0.114,0.492,0.8260000000000001
516,1987,Burundi,69,BDI,0.516,0.102,0.385,0.12,0.423,0.8260000000000001
516,1988,Burundi,69,BDI,0.121,0.102,0.409,0.125,0.442,0.8009999999999999
516,1989,Burundi,69,BDI,0.125,0.102,0.409,0.128,0.444,0.8009999999999999
516,1990,Burundi,69,BDI,0.125,0.102,0.426,0.141,0.44,0.8009999999999999
516,1991,Burundi,69,BDI,0.121,0.11,0.4,0.141,0.436,0.8009999999999999
516,1992,Burundi,69,BDI,0.212,0.405,0.394,0.454,0.466,0.737
516,1993,Burundi,69,BDI,0.797,0.403,0.369,0.556,0.552,0.6779999999999999
516,1994,Burundi,69,BDI,0.262,0.403,0.354,0.547,0.563,0.6779999999999999
516,1995,Burundi,69,BDI,0.263,0.403,0.354,0.547,0.535,0.6779999999999999
516,1996,Burundi,69,BDI,0.235,0.403,0.354,0.524,0.532,0.6779999999999999
516,1997,Burundi,69,BDI,0.232,0.403,0.354,0.522,0.53,0.6779999999999999
516,1998,Burundi,69,BDI,0.234,0.403,0.354,0.518,0.526,0.6779999999999999
516,1999,Burundi,69,BDI,0.234,0.403,0.353,0.534,0.527,0.6779999999999999
516,2000,Burundi,69,BDI,0.235,0.403,0.347,0.534,0.521,0.6779999999999999
516,2001,Burundi,69,BDI,0.236,0.403,0.365,0.548,0.523,0.6779999999999999
516,2002,Burundi,69,BDI,0.236,0.403,0.341,0.63,0.531,0.6779999999999999
516,2003,Burundi,69,BDI,0.238,0.402,0.341,0.652,0.533,0.6779999999999999
516,2004,Burundi,69,BDI,0.238,0.451,0.355,0.672,0.534,0.6779999999999999
516,2005,Burundi,69,BDI,0.753,0.456,0.349,0.672,0.4,0.16300000000000003
516,2006,Burundi,69,BDI,0.718,0.44,0.333,0.655,0.399,0.14600000000000002
516,2007,Burundi,69,BDI,0.719,0.419,0.319,0.653,0.401,0.14600000000000002
516,2008,Burundi,69,BDI,0.715,0.415,0.322,0.648,0.398,0.14600000000000002
516,2009,Burundi,69,BDI,0.715,0.415,0.311,0.638,0.394,0.14600000000000002
516,2010,Burundi,69,BDI,0.53,0.366,0.292,0.553,0.368,0.13
516,2011,Burundi,69,BDI,0.517,0.366,0.3,0.572,0.365,0.13
516,2012,Burundi,69,BDI,0.516,0.366,0.3,0.572,0.369,0.13
516,2013,Burundi,69,BDI,0.498,0.316,0.246,0.551,0.291,0.09199999999999997
516,2014,Burundi,69,BDI,0.486,0.228,0.215,0.534,0.276,0.06799999999999995
516,2015,Burundi,69,BDI,0.332,0.125,0.135,0.226,0.185,0.06799999999999995
516,2016,Burundi,69,BDI,0.332,0.083,0.103,0.128,0.165,0.041000000000000036
516,2017,Burundi,69,BDI,0.329,0.05,0.135,0.087,0.155,0.041000000000000036
516,2018,Burundi,69,BDI,0.329,0.064,0.108,0.092,0.153,0.041000000000000036
516,2019,Burundi,69,BDI,0.329,0.064,0.156,0.108,0.217,0.06399999999999995
516,2020,Burundi,69,BDI,0.387,0.054,0.186,0.123,0.169,0.05500000000000005
516,2021,Burundi,69,BDI,0.398,0.109,0.213,0.154,0.321,0.20299999999999996
516,2022,Burundi,69,BDI,0.41,0.056,0.301,0.235,0.318,0.33199999999999996
516,2023,Burundi,69,BDI,0.409,0.062,0.235,0.225,0.207,0.258
517,1968,Rwanda,129,RWA,0.605,0.353,0.499,0.208,0.519,0.5820000000000001
517,1969,Rwanda,129,RWA,0.621,0.353,0.484,0.207,0.522,0.5820000000000001
517,1970,Rwanda,129,RWA,0.618,0.353,0.472,0.218,0.516,0.5820000000000001
517,1971,Rwanda,129,RWA,0.618,0.353,0.462,0.218,0.514,0.5820000000000001
517,1972,Rwanda,129,RWA,0.617,0.353,0.462,0.218,0.514,0.5820000000000001
517,1973,Rwanda,129,RWA,0.61,0.335,0.512,0.212,0.528,0.565
517,1974,Rwanda,129,RWA,0.078,0.18,0.45,0.166,0.365,0.544
517,1975,Rwanda,129,RWA,0.07,0.18,0.446,0.156,0.365,0.544
517,1976,Rwanda,129,RWA,0.086,0.18,0.446,0.156,0.361,0.544
517,1977,Rwanda,129,RWA,0.088,0.18,0.446,0.156,0.359,0.544
517,1978,Rwanda,129,RWA,0.441,0.231,0.478,0.175,0.364,0.544
517,1979,Rwanda,129,RWA,0.441,0.231,0.503,0.205,0.369,0.544
517,1980,Rwanda,129,RWA,0.441,0.212,0.503,0.195,0.359,0.544
517,1981,Rwanda,129,RWA,0.491,0.212,0.503,0.195,0.442,0.544
517,1982,Rwanda,129,RWA,0.491,0.212,0.503,0.195,0.351,0.544
517,1983,Rwanda,129,RWA,0.472,0.212,0.503,0.195,0.351,0.544
517,1984,Rwanda,129,RWA,0.472,0.212,0.503,0.195,0.345,0.544
517,1985,Rwanda,129,RWA,0.471,0.212,0.503,0.195,0.352,0.544
517,1986,Rwanda,129,RWA,0.472,0.212,0.503,0.195,0.355,0.544
517,1987,Rwanda,129,RWA,0.471,0.212,0.503,0.195,0.356,0.544
517,1988,Rwanda,129,RWA,0.496,0.212,0.503,0.2,0.354,0.544
517,1989,Rwanda,129,RWA,0.495,0.212,0.503,0.2,0.354,0.544
517,1990,Rwanda,129,RWA,0.497,0.211,0.463,0.253,0.371,0.577
517,1991,Rwanda,129,RWA,0.52,0.21,0.47,0.323,0.379,0.577
517,1992,Rwanda,129,RWA,0.529,0.225,0.479,0.334,0.378,0.577
517,1993,Rwanda,129,RWA,0.259,0.225,0.479,0.327,0.419,0.577
517,1994,Rwanda,129,RWA,0.21,0.244,0.324,0.236,0.505,0.598
517,1995,Rwanda,129,RWA,0.181,0.205,0.405,0.148,0.67,0.5640000000000001
517,1996,Rwanda,129,RWA,0.177,0.302,0.413,0.151,0.676,0.5640000000000001
517,1997,Rwanda,129,RWA,0.181,0.302,0.435,0.151,0.671,0.5640000000000001
517,1998,Rwanda,129,RWA,0.183,0.302,0.465,0.146,0.675,0.5640000000000001
517,1999,Rwanda,129,RWA,0.184,0.302,0.483,0.156,0.67,0.5640000000000001
517,2000,Rwanda,129,RWA,0.178,0.317,0.559,0.214,0.381,0.635
517,2001,Rwanda,129,RWA,0.177,0.317,0.556,0.214,0.386,0.653
517,2002,Rwanda,129,RWA,0.179,0.317,0.559,0.22,0.385,0.653
517,2003,Rwanda,129,RWA,0.476,0.317,0.559,0.227,0.379,0.653
517,2004,Rwanda,129,RWA,0.496,0.342,0.569,0.218,0.381,0.653
517,2005,Rwanda,129,RWA,0.496,0.331,0.564,0.206,0.383,0.653
517,2006,Rwanda,129,RWA,0.497,0.331,0.572,0.21,0.376,0.653
517,2007,Rwanda,129,RWA,0.497,0.337,0.572,0.21,0.382,0.6659999999999999
517,2008,Rwanda,129,RWA,0.546,0.337,0.572,0.21,0.376,0.6659999999999999
517,2009,Rwanda,129,RWA,0.548,0.337,0.575,0.216,0.362,0.6659999999999999
517,2010,Rwanda,129,RWA,0.541,0.337,0.572,0.201,0.393,0.6719999999999999
517,2011,Rwanda,129,RWA,0.541,0.356,0.584,0.199,0.393,0.6719999999999999
517,2012,Rwanda,129,RWA,0.543,0.36,0.599,0.221,0.391,0.6719999999999999
517,2013,Rwanda,129,RWA,0.539,0.345,0.574,0.226,0.406,0.64
517,2014,Rwanda,129,RWA,0.539,0.332,0.582,0.238,0.405,0.64
517,2015,Rwanda,129,RWA,0.549,0.332,0.578,0.242,0.402,0.64
517,2016,Rwanda,129,RWA,0.552,0.301,0.462,0.235,0.441,0.64
517,2017,Rwanda,129,RWA,0.565,0.293,0.405,0.216,0.417,0.64
517,2018,Rwanda,129,RWA,0.565,0.293,0.419,0.221,0.396,0.64
517,2019,Rwanda,129,RWA,0.567,0.28,0.43,0.219,0.394,0.64
517,2020,Rwanda,129,RWA,0.568,0.26,0.376,0.206,0.428,0.64
517,2021,Rwanda,129,RWA,0.56,0.248,0.338,0.231,0.423,0.5920000000000001
517,2022,Rwanda,129,RWA,0.562,0.222,0.33,0.19,0.42,0.613
517,2023,Rwanda,129,RWA,0.55,0.182,0.238,0.182,0.409,0.644
520,1968,Somalia,130,SOM,0.681,0.332,0.372,0.564,0.82,0.495
520,1969,Somalia,130,SOM,0.539,0.273,0.355,0.215,0.258,0.495
520,1970,Somalia,130,SOM,0.12,0.112,0.072,0.044,0.182,0.516
520,1971,Somalia,130,SOM,0.117,0.112,0.075,0.044,0.184,0.516
520,1972,Somalia,130,SOM,0.117,0.112,0.075,0.044,0.182,0.516
520,1973,Somalia,130,SOM,0.117,0.112,0.074,0.044,0.182,0.516
520,1974,Somalia,130,SOM,0.115,0.112,0.074,0.044,0.185,0.516
520,1975,Somalia,130,SOM,0.119,0.112,0.074,0.044,0.18,0.516
520,1976,Somalia,130,SOM,0.12,0.112,0.075,0.044,0.179,0.516
520,1977,Somalia,130,SOM,0.118,0.112,0.075,0.044,0.185,0.469
520,1978,Somalia,130,SOM,0.119,0.112,0.075,0.044,0.183,0.469
520,1979,Somalia,130,SOM,0.301,0.112,0.07,0.04,0.233,0.469
520,1980,Somalia,130,SOM,0.307,0.112,0.072,0.04,0.207,0.469
520,1981,Somalia,130,SOM,0.306,0.112,0.072,0.04,0.206,0.469
520,1982,Somalia,130,SOM,0.307,0.112,0.072,0.037,0.209,0.469
520,1983,Somalia,130,SOM,0.307,0.112,0.072,0.037,0.207,0.469
520,1984,Somalia,130,SOM,0.296,0.112,0.072,0.037,0.205,0.469
520,1985,Somalia,130,SOM,0.297,0.112,0.072,0.037,0.211,0.469
520,1986,Somalia,130,SOM,0.297,0.112,0.072,0.037,0.209,0.469
520,1987,Somalia,130,SOM,0.296,0.103,0.072,0.037,0.206,0.469
520,1988,Somalia,130,SOM,0.296,0.103,0.072,0.037,0.211,0.469
520,1989,Somalia,130,SOM,0.296,0.103,0.072,0.037,0.207,0.469
520,1990,Somalia,130,SOM,0.296,0.107,0.047,0.049,0.208,0.44899999999999995
520,1991,Somalia,130,SOM,0.309,0.519,0.048,0.152,0.118,0.22999999999999998
520,1992,Somalia,130,SOM,0.207,0.7,0.073,0.329,0.075,0.03500000000000003
520,1993,Somalia,130,SOM,0.207,0.7,0.072,0.368,0.072,0.03500000000000003
520,1994,Somalia,130,SOM,0.205,0.7,0.072,0.392,0.073,0.03500000000000003
520,1995,Somalia,130,SOM,0.203,0.7,0.072,0.397,0.072,0.03500000000000003
520,1996,Somalia,130,SOM,0.206,0.7,0.072,0.397,0.073,0.03500000000000003
520,1997,Somalia,130,SOM,0.207,0.7,0.072,0.397,0.075,0.03500000000000003
520,1998,Somalia,130,SOM,0.208,0.7,0.072,0.397,0.075,0.03500000000000003
520,1999,Somalia,130,SOM,0.206,0.7,0.072,0.397,0.073,0.03500000000000003
520,2000,Somalia,130,SOM,0.208,0.7,0.071,0.496,0.296,0.052000000000000046
520,2001,Somalia,130,SOM,0.207,0.7,0.071,0.463,0.516,0.06399999999999995
520,2002,Somalia,130,SOM,0.207,0.7,0.071,0.463,0.515,0.07199999999999995
520,2003,Somalia,130,SOM,0.211,0.7,0.071,0.463,0.517,0.07199999999999995
520,2004,Somalia,130,SOM,0.207,0.7,0.075,0.47,0.596,0.07199999999999995
520,2005,Somalia,130,SOM,0.213,0.653,0.066,0.516,0.596,0.06799999999999995
520,2006,Somalia,130,SOM,0.211,0.653,0.063,0.518,0.605,0.07599999999999996
520,2007,Somalia,130,SOM,0.214,0.653,0.065,0.518,0.621,0.07799999999999996
520,2008,Somalia,130,SOM,0.214,0.653,0.067,0.518,0.611,0.07799999999999996
520,2009,Somalia,130,SOM,0.211,0.653,0.066,0.529,0.608,0.07999999999999996
520,2010,Somalia,130,SOM,0.217,0.682,0.117,0.577,0.606,0.07999999999999996
520,2011,Somalia,130,SOM,0.219,0.682,0.117,0.618,0.624,0.07999999999999996
520,2012,Somalia,130,SOM,0.225,0.699,0.141,0.621,0.649,0.07299999999999995
520,2013,Somalia,130,SOM,0.226,0.607,0.144,0.588,0.627,0.07299999999999995
520,2014,Somalia,130,SOM,0.225,0.607,0.144,0.588,0.633,0.07299999999999995
520,2015,Somalia,130,SOM,0.23,0.607,0.144,0.588,0.677,0.07299999999999995
520,2016,Somalia,130,SOM,0.226,0.607,0.176,0.576,0.618,0.07299999999999995
520,2017,Somalia,130,SOM,0.229,0.651,0.196,0.602,0.639,0.09599999999999997
520,2018,Somalia,130,SOM,0.228,0.448,0.163,0.521,0.599,0.09399999999999997
520,2019,Somalia,130,SOM,0.228,0.386,0.141,0.5,0.629,0.14700000000000002
520,2020,Somalia,130,SOM,0.228,0.441,0.143,0.558,0.598,0.10399999999999998
520,2021,Somalia,130,SOM,0.228,0.395,0.2,0.601,0.606,0.11699999999999999
520,2022,Somalia,130,SOM,0.227,0.465,0.241,0.598,0.634,0.11399999999999999
520,2023,Somalia,130,SOM,0.226,0.512,0.361,0.651,0.702,0.11399999999999999
522,1977,Djibouti,113,DJI,0.371,0.095,0.055,0.104,0.105,0.33299999999999996
522,1978,Djibouti,113,DJI,0.369,0.246,0.326,0.199,0.148,0.17900000000000005
522,1979,Djibouti,113,DJI,0.369,0.246,0.356,0.199,0.148,0.17900000000000005
522,1980,Djibouti,113,DJI,0.369,0.246,0.357,0.187,0.147,0.17900000000000005
522,1981,Djibouti,113,DJI,0.367,0.246,0.357,0.187,0.148,0.17900000000000005
522,1982,Djibouti,113,DJI,0.366,0.246,0.357,0.187,0.145,0.17900000000000005
522,1983,Djibouti,113,DJI,0.365,0.246,0.357,0.187,0.145,0.17900000000000005
522,1984,Djibouti,113,DJI,0.366,0.246,0.357,0.187,0.145,0.17900000000000005
522,1985,Djibouti,113,DJI,0.365,0.246,0.357,0.187,0.148,0.17900000000000005
522,1986,Djibouti,113,DJI,0.365,0.246,0.357,0.187,0.148,0.17900000000000005
522,1987,Djibouti,113,DJI,0.374,0.246,0.357,0.187,0.146,0.17900000000000005
522,1988,Djibouti,113,DJI,0.376,0.246,0.357,0.187,0.148,0.17900000000000005
522,1989,Djibouti,113,DJI,0.373,0.246,0.357,0.187,0.146,0.17900000000000005
522,1990,Djibouti,113,DJI,0.373,0.257,0.389,0.179,0.15,0.17900000000000005
522,1991,Djibouti,113,DJI,0.374,0.257,0.354,0.165,0.147,0.17900000000000005
522,1992,Djibouti,113,DJI,0.513,0.466,0.464,0.271,0.18,0.253
522,1993,Djibouti,113,DJI,0.515,0.466,0.486,0.271,0.179,0.253
522,1994,Djibouti,113,DJI,0.516,0.466,0.48,0.271,0.185,0.253
522,1995,Djibouti,113,DJI,0.518,0.466,0.48,0.271,0.184,0.253
522,1996,Djibouti,113,DJI,0.515,0.466,0.48,0.271,0.18,0.253
522,1997,Djibouti,113,DJI,0.527,0.466,0.48,0.271,0.18,0.253
522,1998,Djibouti,113,DJI,0.526,0.466,0.48,0.271,0.211,0.253
522,1999,Djibouti,113,DJI,0.524,0.466,0.48,0.279,0.21,0.253
522,2000,Djibouti,113,DJI,0.536,0.498,0.493,0.279,0.211,0.31999999999999995
522,2001,Djibouti,113,DJI,0.534,0.498,0.493,0.281,0.212,0.31999999999999995
522,2002,Djibouti,113,DJI,0.537,0.719,0.511,0.278,0.21,0.31999999999999995
522,2003,Djibouti,113,DJI,0.559,0.494,0.507,0.278,0.209,0.31999999999999995
522,2004,Djibouti,113,DJI,0.559,0.494,0.507,0.296,0.209,0.31999999999999995
522,2005,Djibouti,113,DJI,0.496,0.494,0.507,0.286,0.212,0.31999999999999995
522,2006,Djibouti,113,DJI,0.497,0.494,0.507,0.288,0.209,0.31999999999999995
522,2007,Djibouti,113,DJI,0.496,0.494,0.507,0.288,0.21,0.31999999999999995
522,2008,Djibouti,113,DJI,0.494,0.494,0.507,0.288,0.209,0.31999999999999995
522,2009,Djibouti,113,DJI,0.495,0.494,0.498,0.281,0.214,0.31999999999999995
522,2010,Djibouti,113,DJI,0.497,0.497,0.498,0.275,0.207,0.31999999999999995
522,2011,Djibouti,113,DJI,0.514,0.497,0.498,0.275,0.211,0.31999999999999995
522,2012,Djibouti,113,DJI,0.514,0.497,0.498,0.275,0.216,0.31999999999999995
522,2013,Djibouti,113,DJI,0.521,0.497,0.498,0.275,0.21,0.31999999999999995
522,2014,Djibouti,113,DJI,0.524,0.497,0.498,0.275,0.21,0.31999999999999995
522,2015,Djibouti,113,DJI,0.523,0.497,0.498,0.275,0.212,0.31999999999999995
522,2016,Djibouti,113,DJI,0.52,0.497,0.498,0.268,0.21,0.31999999999999995
522,2017,Djibouti,113,DJI,0.521,0.52,0.456,0.277,0.207,0.31999999999999995
522,2018,Djibouti,113,DJI,0.501,0.531,0.46,0.349,0.211,0.30400000000000005
522,2019,Djibouti,113,DJI,0.502,0.531,0.46,0.349,0.253,0.32499999999999996
522,2020,Djibouti,113,DJI,0.502,0.531,0.465,0.341,0.25,0.32499999999999996
522,2021,Djibouti,113,DJI,0.507,0.531,0.466,0.341,0.248,0.28200000000000003
522,2022,Djibouti,113,DJI,0.506,0.529,0.466,0.341,0.244,0.28200000000000003
522,2023,Djibouti,113,DJI,0.493,0.529,0.463,0.341,0.247,0.28200000000000003
530,1968,Ethiopia,38,ETH,0.346,0.123,0.176,0.08,0.113,0.30500000000000005
530,1969,Ethiopia,38,ETH,0.352,0.123,0.176,0.08,0.115,0.30500000000000005
530,1970,Ethiopia,38,ETH,0.353,0.123,0.182,0.08,0.113,0.30500000000000005
530,1971,Ethiopia,38,ETH,0.353,0.123,0.182,0.08,0.112,0.30500000000000005
530,1972,Ethiopia,38,ETH,0.35,0.182,0.184,0.08,0.113,0.30500000000000005
530,1973,Ethiopia,38,ETH,0.351,0.182,0.183,0.08,0.113,0.30500000000000005
530,1974,Ethiopia,38,ETH,0.35,0.111,0.107,0.07,0.11,0.33899999999999997
530,1975,Ethiopia,38,ETH,0.085,0.047,0.051,0.085,0.038,0.394
530,1976,Ethiopia,38,ETH,0.073,0.047,0.056,0.046,0.037,0.394
530,1977,Ethiopia,38,ETH,0.073,0.047,0.056,0.046,0.038,0.394
530,1978,Ethiopia,38,ETH,0.074,0.047,0.059,0.046,0.037,0.394
530,1979,Ethiopia,38,ETH,0.072,0.047,0.059,0.046,0.037,0.394
530,1980,Ethiopia,38,ETH,0.08,0.047,0.062,0.046,0.037,0.394
530,1981,Ethiopia,38,ETH,0.081,0.047,0.062,0.046,0.036,0.394
530,1982,Ethiopia,38,ETH,0.082,0.047,0.062,0.046,0.038,0.394
530,1983,Ethiopia,38,ETH,0.082,0.047,0.062,0.046,0.039,0.394
530,1984,Ethiopia,38,ETH,0.08,0.047,0.062,0.046,0.037,0.394
530,1985,Ethiopia,38,ETH,0.08,0.047,0.062,0.046,0.037,0.394
530,1986,Ethiopia,38,ETH,0.083,0.047,0.062,0.046,0.038,0.394
530,1987,Ethiopia,38,ETH,0.33,0.047,0.062,0.046,0.05,0.42800000000000005
530,1988,Ethiopia,38,ETH,0.331,0.047,0.063,0.05,0.061,0.42800000000000005
530,1989,Ethiopia,38,ETH,0.331,0.047,0.063,0.05,0.061,0.42800000000000005
530,1990,Ethiopia,38,ETH,0.331,0.067,0.077,0.05,0.059,0.42800000000000005
530,1991,Ethiopia,38,ETH,0.341,0.251,0.363,0.333,0.108,0.42800000000000005
530,1992,Ethiopia,38,ETH,0.345,0.32,0.443,0.434,0.112,0.42800000000000005
530,1993,Ethiopia,38,ETH,0.342,0.32,0.444,0.434,0.112,0.42800000000000005
530,1994,Ethiopia,38,ETH,0.498,0.32,0.458,0.42,0.106,0.42800000000000005
530,1995,Ethiopia,38,ETH,0.474,0.32,0.484,0.385,0.186,0.31799999999999995
530,1996,Ethiopia,38,ETH,0.472,0.32,0.484,0.385,0.186,0.31799999999999995
530,1997,Ethiopia,38,ETH,0.471,0.32,0.484,0.385,0.186,0.31799999999999995
530,1998,Ethiopia,38,ETH,0.472,0.32,0.484,0.385,0.185,0.31799999999999995
530,1999,Ethiopia,38,ETH,0.471,0.32,0.484,0.385,0.186,0.31799999999999995
530,2000,Ethiopia,38,ETH,0.474,0.32,0.484,0.376,0.189,0.31799999999999995
530,2001,Ethiopia,38,ETH,0.475,0.32,0.484,0.386,0.185,0.31799999999999995
530,2002,Ethiopia,38,ETH,0.473,0.32,0.484,0.386,0.19,0.31799999999999995
530,2003,Ethiopia,38,ETH,0.474,0.32,0.476,0.386,0.186,0.31799999999999995
530,2004,Ethiopia,38,ETH,0.474,0.32,0.476,0.365,0.184,0.31799999999999995
530,2005,Ethiopia,38,ETH,0.559,0.331,0.476,0.372,0.185,0.31799999999999995
530,2006,Ethiopia,38,ETH,0.558,0.261,0.475,0.284,0.184,0.31799999999999995
530,2007,Ethiopia,38,ETH,0.558,0.261,0.485,0.293,0.19,0.33699999999999997
530,2008,Ethiopia,38,ETH,0.558,0.261,0.494,0.293,0.192,0.33699999999999997
530,2009,Ethiopia,38,ETH,0.558,0.236,0.492,0.296,0.192,0.29700000000000004
530,2010,Ethiopia,38,ETH,0.465,0.228,0.492,0.292,0.19,0.29700000000000004
530,2011,Ethiopia,38,ETH,0.472,0.227,0.498,0.287,0.192,0.29700000000000004
530,2012,Ethiopia,38,ETH,0.475,0.223,0.497,0.29,0.193,0.29200000000000004
530,2013,Ethiopia,38,ETH,0.474,0.225,0.479,0.286,0.207,0.29200000000000004
