gwcode,year,country_name,country_id,country_text_id,v2x_veracc_osp,v2xcs_ccsi,v2xcl_rol,v2x_freexp_altinf,v2x_horacc_osp,v2x_pubcorr
522,1999,Djibouti,113,DJI,0.527,0.463,0.486,0.275,0.207,0.249
522,2000,Djibouti,113,DJI,0.539,0.492,0.502,0.275,0.212,0.31699999999999995
522,2001,Djibouti,113,DJI,0.538,0.492,0.502,0.281,0.212,0.31699999999999995
522,2002,Djibouti,113,DJI,0.542,0.713,0.51,0.28,0.208,0.31699999999999995
522,2003,Djibouti,113,DJI,0.567,0.479,0.501,0.28,0.209,0.31699999999999995
522,2004,Djibouti,113,DJI,0.567,0.479,0.501,0.296,0.215,0.31699999999999995
522,2005,Djibouti,113,DJI,0.503,0.479,0.501,0.286,0.209,0.31699999999999995
522,2006,Djibouti,113,DJI,0.504,0.479,0.501,0.285,0.214,0.31699999999999995
522,2007,Djibouti,113,DJI,0.506,0.479,0.501,0.285,0.212,0.31699999999999995
522,2008,Djibouti,113,DJI,0.501,0.479,0.501,0.285,0.211,0.31699999999999995
522,2009,Djibouti,113,DJI,0.5,0.479,0.496,0.283,0.21,0.31699999999999995
522,2010,Djibouti,113,DJI,0.503,0.478,0.496,0.27,0.208,0.31699999999999995
522,2011,Djibouti,113,DJI,0.518,0.478,0.496,0.27,0.213,0.31699999999999995
522,2012,Djibouti,113,DJI,0.519,0.478,0.496,0.27,0.21,0.31699999999999995
522,2013,Djibouti,113,DJI,0.524,0.478,0.496,0.27,0.214,0.31699999999999995
522,2014,Djibouti,113,DJI,0.527,0.478,0.496,0.27,0.21,0.31699999999999995
522,2015,Djibouti,113,DJI,0.527,0.478,0.496,0.27,0.21,0.31699999999999995
522,2016,Djibouti,113,DJI,0.525,0.478,0.496,0.269,0.208,0.31699999999999995
522,2017,Djibouti,113,DJI,0.528,0.527,0.46,0.271,0.212,0.31699999999999995
522,2018,Djibouti,113,DJI,0.511,0.526,0.463,0.35,0.21,0.29900000000000004
522,2019,Djibouti,113,DJI,0.51,0.526,0.468,0.355,0.254,0.31999999999999995
522,2020,Djibouti,113,DJI,0.511,0.526,0.461,0.35,0.251,0.31999999999999995
522,2021,Djibouti,113,DJI,0.514,0.526,0.468,0.35,0.253,0.28300000000000003
522,2022,Djibouti,113,DJI,0.513,0.526,0.468,0.35,0.253,0.28300000000000003
530,1968,Ethiopia,38,ETH,0.35,0.123,0.179,0.077,0.112,0.278
530,1969,Ethiopia,38,ETH,0.353,0.123,0.179,0.077,0.112,0.278
530,1970,Ethiopia,38,ETH,0.355,0.123,0.183,0.077,0.108,0.278
530,1971,Ethiopia,38,ETH,0.353,0.123,0.183,0.077,0.111,0.278
530,1972,Ethiopia,38,ETH,0.355,0.171,0.188,0.077,0.113,0.278
530,1973,Ethiopia,38,ETH,0.351,0.171,0.181,0.077,0.112,0.278
530,1974,Ethiopia,38,ETH,0.351,0.103,0.109,0.068,0.104,0.31100000000000005
530,1975,Ethiopia,38,ETH,0.089,0.05,0.051,0.082,0.04,0.348
530,1976,Ethiopia,38,ETH,0.076,0.05,0.056,0.045,0.042,0.348
530,1977,Ethiopia,38,ETH,0.076,0.05,0.056,0.045,0.041,0.348
530,1978,Ethiopia,38,ETH,0.076,0.05,0.057,0.045,0.041,0.348
530,1979,Ethiopia,38,ETH,0.075,0.05,0.057,0.045,0.042,0.348
530,1980,Ethiopia,38,ETH,0.083,0.05,0.062,0.045,0.041,0.348
530,1981,Ethiopia,38,ETH,0.081,0.05,0.063,0.045,0.041,0.348
530,1982,Ethiopia,38,ETH,0.082,0.05,0.063,0.045,0.04,0.348
530,1983,Ethiopia,38,ETH,0.079,0.05,0.063,0.045,0.04,0.348
530,1984,Ethiopia,38,ETH,0.082,0.05,0.063,0.045,0.041,0.348
530,1985,Ethiopia,38,ETH,0.079,0.05,0.063,0.045,0.04,0.348
530,1986,Ethiopia,38,ETH,0.083,0.05,0.063,0.045,0.042,0.348
530,1987,Ethiopia,38,ETH,0.334,0.05,0.063,0.045,0.053,0.374
530,1988,Ethiopia,38,ETH,0.334,0.05,0.064,0.048,0.059,0.374
530,1989,Ethiopia,38,ETH,0.333,0.05,0.064,0.048,0.059,0.374
530,1990,Ethiopia,38,ETH,0.334,0.069,0.076,0.048,0.059,0.374
530,1991,Ethiopia,38,ETH,0.342,0.238,0.354,0.331,0.109,0.374
530,1992,Ethiopia,38,ETH,0.346,0.303,0.445,0.429,0.116,0.374
530,1993,Ethiopia,38,ETH,0.347,0.303,0.441,0.429,0.117,0.374
530,1994,Ethiopia,38,ETH,0.497,0.303,0.45,0.418,0.108,0.374
530,1995,Ethiopia,38,ETH,0.473,0.303,0.472,0.389,0.191,0.31100000000000005
530,1996,Ethiopia,38,ETH,0.469,0.303,0.472,0.389,0.186,0.31100000000000005
530,1997,Ethiopia,38,ETH,0.468,0.303,0.472,0.389,0.189,0.31100000000000005
530,1998,Ethiopia,38,ETH,0.468,0.303,0.472,0.389,0.191,0.31100000000000005
530,1999,Ethiopia,38,ETH,0.47,0.303,0.472,0.389,0.189,0.31100000000000005
530,2000,Ethiopia,38,ETH,0.47,0.303,0.472,0.385,0.19,0.31100000000000005
530,2001,Ethiopia,38,ETH,0.471,0.303,0.472,0.382,0.19,0.31100000000000005
530,2002,Ethiopia,38,ETH,0.473,0.303,0.472,0.382,0.19,0.31100000000000005
530,2003,Ethiopia,38,ETH,0.472,0.303,0.461,0.382,0.188,0.31100000000000005
530,2004,Ethiopia,38,ETH,0.472,0.303,0.461,0.363,0.191,0.31100000000000005
530,2005,Ethiopia,38,ETH,0.553,0.337,0.461,0.368,0.193,0.31100000000000005
530,2006,Ethiopia,38,ETH,0.556,0.264,0.463,0.278,0.19,0.31100000000000005
530,2007,Ethiopia,38,ETH,0.556,0.264,0.479,0.284,0.196,0.33499999999999996
530,2008,Ethiopia,38,ETH,0.554,0.264,0.475,0.288,0.195,0.33499999999999996
530,2009,Ethiopia,38,ETH,0.555,0.233,0.481,0.287,0.198,0.31000000000000005
530,2010,Ethiopia,38,ETH,0.459,0.228,0.486,0.287,0.196,0.31000000000000005
530,2011,Ethiopia,38,ETH,0.468,0.239,0.487,0.271,0.195,0.31000000000000005
530,2012,Ethiopia,38,ETH,0.471,0.236,0.486,0.284,0.197,0.30300000000000005
530,2013,Ethiopia,38,ETH,0.468,0.223,0.473,0.276,0.206,0.30300000000000005
530,2014,Ethiopia,38,ETH,0.47,0.223,0.464,0.292,0.205,0.30300000000000005
530,2015,Ethiopia,38,ETH,0.486,0.223,0.452,0.291,0.2,0.30300000000000005
530,2016,Ethiopia,38,ETH,0.49,0.222,0.443,0.269,0.209,0.30300000000000005
530,2017,Ethiopia,38,ETH,0.487,0.202,0.46,0.3,0.197,0.369
530,2018,Ethiopia,38,ETH,0.519,0.218,0.577,0.447,0.342,0.355
530,2019,Ethiopia,38,ETH,0.537,0.58,0.588,0.633,0.359,0.364
530,2020,Ethiopia,38,ETH,0.527,0.668,0.531,0.576,0.341,0.36
530,2021,Ethiopia,38,ETH,0.631,0.665,0.487,0.394,0.26,0.37
530,2022,Ethiopia,38,ETH,0.623,0.696,0.502,0.414,0.256,0.353
531,1993,Eritrea,115,ERI,0.078,0.107,0.218,0.224,0.087,0.6759999999999999
531,1994,Eritrea,115,ERI,0.079,0.108,0.215,0.23,0.086,0.6759999999999999
531,1995,Eritrea,115,ERI,0.075,0.108,0.205,0.23,0.087,0.6759999999999999
531,1996,Eritrea,115,ERI,0.078,0.108,0.204,0.23,0.088,0.6759999999999999
531,1997,Eritrea,115,ERI,0.081,0.108,0.204,0.316,0.085,0.6759999999999999
531,1998,Eritrea,115,ERI,0.076,0.108,0.149,0.313,0.086,0.6759999999999999
531,1999,Eritrea,115,ERI,0.078,0.108,0.136,0.313,0.073,0.6759999999999999
531,2000,Eritrea,115,ERI,0.078,0.065,0.096,0.3,0.073,0.6759999999999999
531,2001,Eritrea,115,ERI,0.075,0.065,0.029,0.162,0.052,0.42100000000000004
531,2002,Eritrea,115,ERI,0.079,0.021,0.019,0.022,0.037,0.383
531,2003,Eritrea,115,ERI,0.076,0.021,0.019,0.014,0.034,0.383
531,2004,Eritrea,115,ERI,0.077,0.021,0.019,0.014,0.033,0.383
531,2005,Eritrea,115,ERI,0.076,0.021,0.017,0.014,0.034,0.383
531,2006,Eritrea,115,ERI,0.078,0.021,0.017,0.014,0.033,0.383
531,2007,Eritrea,115,ERI,0.08,0.021,0.015,0.013,0.031,0.383
531,2008,Eritrea,115,ERI,0.077,0.021,0.015,0.013,0.033,0.383
531,2009,Eritrea,115,ERI,0.077,0.021,0.015,0.014,0.027,0.383
531,2010,Eritrea,115,ERI,0.079,0.021,0.015,0.014,0.027,0.383
531,2011,Eritrea,115,ERI,0.077,0.021,0.015,0.014,0.028,0.383
531,2012,Eritrea,115,ERI,0.075,0.021,0.013,0.014,0.027,0.383
531,2013,Eritrea,115,ERI,0.074,0.091,0.015,0.018,0.032,0.34199999999999997
531,2014,Eritrea,115,ERI,0.074,0.091,0.016,0.018,0.032,0.34199999999999997
531,2015,Eritrea,115,ERI,0.073,0.083,0.015,0.018,0.033,0.34199999999999997
531,2016,Eritrea,115,ERI,0.072,0.073,0.017,0.016,0.029,0.263
531,2017,Eritrea,115,ERI,0.072,0.073,0.019,0.012,0.036,0.29600000000000004
531,2018,Eritrea,115,ERI,0.066,0.072,0.027,0.016,0.052,0.30900000000000005
531,2019,Eritrea,115,ERI,0.068,0.078,0.036,0.025,0.052,0.31000000000000005
531,2020,Eritrea,115,ERI,0.067,0.076,0.029,0.025,0.057,0.30200000000000005
531,2021,Eritrea,115,ERI,0.058,0.076,0.026,0.051,0.06,0.29700000000000004
531,2022,Eritrea,115,ERI,0.057,0.076,0.036,0.054,0.063,0.32199999999999995
540,1975,Angola,104,AGO,0.085,0.042,0.07,0.055,0.119,0.7030000000000001
540,1976,Angola,104,AGO,0.093,0.042,0.09,0.048,0.169,0.7030000000000001
540,1977,Angola,104,AGO,0.094,0.028,0.09,0.048,0.172,0.7030000000000001
540,1978,Angola,104,AGO,0.094,0.028,0.09,0.048,0.172,0.659
540,1979,Angola,104,AGO,0.093,0.028,0.09,0.048,0.164,0.659
540,1980,Angola,104,AGO,0.096,0.039,0.09,0.048,0.164,0.594
540,1981,Angola,104,AGO,0.093,0.039,0.09,0.048,0.165,0.594
540,1982,Angola,104,AGO,0.095,0.039,0.09,0.048,0.168,0.56
540,1983,Angola,104,AGO,0.092,0.039,0.09,0.048,0.168,0.56
540,1984,Angola,104,AGO,0.094,0.039,0.09,0.048,0.166,0.56
540,1985,Angola,104,AGO,0.093,0.039,0.09,0.048,0.169,0.56
540,1986,Angola,104,AGO,0.093,0.039,0.09,0.052,0.165,0.56
540,1987,Angola,104,AGO,0.098,0.039,0.09,0.052,0.167,0.56
540,1988,Angola,104,AGO,0.093,0.039,0.09,0.052,0.171,0.46799999999999997
540,1989,Angola,104,AGO,0.091,0.039,0.09,0.052,0.168,0.46799999999999997
540,1990,Angola,104,AGO,0.108,0.039,0.14,0.059,0.165,0.46799999999999997
540,1991,Angola,104,AGO,0.144,0.153,0.167,0.063,0.17,0.46799999999999997
540,1992,Angola,104,AGO,0.622,0.414,0.221,0.236,0.217,0.29700000000000004
540,1993,Angola,104,AGO,0.23,0.435,0.206,0.269,0.216,0.279
540,1994,Angola,104,AGO,0.23,0.435,0.206,0.269,0.217,0.279
540,1995,Angola,104,AGO,0.228,0.435,0.206,0.269,0.217,0.279
540,1996,Angola,104,AGO,0.229,0.435,0.206,0.269,0.214,0.279
540,1997,Angola,104,AGO,0.232,0.435,0.206,0.269,0.218,0.279
540,1998,Angola,104,AGO,0.229,0.435,0.206,0.269,0.218,0.279
540,1999,Angola,104,AGO,0.232,0.435,0.206,0.269,0.214,0.279
540,2000,Angola,104,AGO,0.23,0.435,0.206,0.269,0.22,0.279
540,2001,Angola,104,AGO,0.23,0.435,0.226,0.275,0.218,0.279
540,2002,Angola,104,AGO,0.228,0.388,0.355,0.334,0.188,0.14900000000000002
540,2003,Angola,104,AGO,0.23,0.37,0.401,0.42,0.191,0.10599999999999998
540,2004,Angola,104,AGO,0.23,0.37,0.406,0.426,0.193,0.10599999999999998
540,2005,Angola,104,AGO,0.231,0.37,0.414,0.44,0.188,0.10599999999999998
540,2006,Angola,104,AGO,0.229,0.37,0.414,0.44,0.192,0.10599999999999998
540,2007,Angola,104,AGO,0.23,0.363,0.43,0.44,0.192,0.10599999999999998
540,2008,Angola,104,AGO,0.571,0.363,0.429,0.439,0.193,0.10599999999999998
540,2009,Angola,104,AGO,0.572,0.384,0.437,0.456,0.19,0.10599999999999998
540,2010,Angola,104,AGO,0.59,0.384,0.454,0.46,0.157,0.10599999999999998
540,2011,Angola,104,AGO,0.587,0.364,0.454,0.46,0.157,0.10599999999999998
540,2012,Angola,104,AGO,0.573,0.364,0.454,0.452,0.168,0.10599999999999998
540,2013,Angola,104,AGO,0.573,0.357,0.449,0.471,0.189,0.10599999999999998
540,2014,Angola,104,AGO,0.575,0.357,0.449,0.471,0.188,0.10599999999999998
540,2015,Angola,104,AGO,0.572,0.357,0.449,0.471,0.188,0.10599999999999998
540,2016,Angola,104,AGO,0.572,0.359,0.46,0.471,0.188,0.10599999999999998
540,2017,Angola,104,AGO,0.605,0.382,0.531,0.508,0.253,0.18999999999999995
540,2018,Angola,104,AGO,0.608,0.406,0.553,0.658,0.305,0.35
540,2019,Angola,104,AGO,0.608,0.406,0.552,0.653,0.384,0.364
540,2020,Angola,104,AGO,0.604,0.425,0.561,0.631,0.406,0.364
540,2021,Angola,104,AGO,0.608,0.55,0.55,0.586,0.336,0.482
540,2022,Angola,104,AGO,0.619,0.576,0.551,0.591,0.397,0.53
541,1975,Mozambique,57,MOZ,0.082,0.096,0.151,0.1,0.344,0.733
541,1976,Mozambique,57,MOZ,0.075,0.077,0.138,0.108,0.337,0.733
541,1977,Mozambique,57,MOZ,0.076,0.077,0.138,0.108,0.281,0.733
541,1978,Mozambique,57,MOZ,0.078,0.077,0.138,0.108,0.284,0.733
541,1979,Mozambique,57,MOZ,0.077,0.077,0.138,0.108,0.28,0.733
541,1980,Mozambique,57,MOZ,0.074,0.077,0.138,0.108,0.281,0.733
541,1981,Mozambique,57,MOZ,0.077,0.077,0.138,0.108,0.28,0.733
541,1982,Mozambique,57,MOZ,0.076,0.077,0.138,0.108,0.279,0.733
541,1983,Mozambique,57,MOZ,0.075,0.077,0.138,0.108,0.279,0.733
541,1984,Mozambique,57,MOZ,0.077,0.077,0.142,0.108,0.281,0.733
541,1985,Mozambique,57,MOZ,0.077,0.077,0.142,0.108,0.283,0.733
541,1986,Mozambique,57,MOZ,0.075,0.077,0.142,0.108,0.28,0.733
541,1987,Mozambique,57,MOZ,0.075,0.077,0.165,0.112,0.281,0.733
541,1988,Mozambique,57,MOZ,0.074,0.077,0.173,0.112,0.279,0.733
541,1989,Mozambique,57,MOZ,0.076,0.077,0.173,0.112,0.279,0.733
541,1990,Mozambique,57,MOZ,0.175,0.416,0.47,0.249,0.311,0.5429999999999999
541,1991,Mozambique,57,MOZ,0.191,0.634,0.521,0.455,0.335,0.501
541,1992,Mozambique,57,MOZ,0.217,0.656,0.561,0.536,0.322,0.501
541,1993,Mozambique,57,MOZ,0.244,0.784,0.616,0.567,0.326,0.501
541,1994,Mozambique,57,MOZ,0.734,0.736,0.676,0.688,0.59,0.36
541,1995,Mozambique,57,MOZ,0.732,0.736,0.704,0.721,0.594,0.273
541,1996,Mozambique,57,MOZ,0.733,0.736,0.704,0.707,0.596,0.273
541,1997,Mozambique,57,MOZ,0.729,0.736,0.689,0.707,0.591,0.273
541,1998,Mozambique,57,MOZ,0.728,0.736,0.689,0.707,0.59,0.273
541,1999,Mozambique,57,MOZ,0.664,0.736,0.689,0.692,0.599,0.273
541,2000,Mozambique,57,MOZ,0.664,0.739,0.711,0.726,0.613,0.273
541,2001,Mozambique,57,MOZ,0.664,0.739,0.711,0.726,0.615,0.273
541,2002,Mozambique,57,MOZ,0.664,0.739,0.711,0.726,0.603,0.273
541,2003,Mozambique,57,MOZ,0.665,0.739,0.711,0.741,0.607,0.273
541,2004,Mozambique,57,MOZ,0.731,0.745,0.711,0.741,0.604,0.273
541,2005,Mozambique,57,MOZ,0.721,0.745,0.702,0.743,0.597,0.273
541,2006,Mozambique,57,MOZ,0.719,0.745,0.702,0.742,0.602,0.273
541,2007,Mozambique,57,MOZ,0.719,0.745,0.702,0.748,0.601,0.273
541,2008,Mozambique,57,MOZ,0.722,0.745,0.699,0.733,0.602,0.273
541,2009,Mozambique,57,MOZ,0.663,0.745,0.695,0.734,0.605,0.273
541,2010,Mozambique,57,MOZ,0.661,0.745,0.712,0.728,0.615,0.273
541,2011,Mozambique,57,MOZ,0.663,0.745,0.702,0.728,0.617,0.273
541,2012,Mozambique,57,MOZ,0.663,0.745,0.707,0.728,0.615,0.273
541,2013,Mozambique,57,MOZ,0.659,0.768,0.704,0.744,0.623,0.253
541,2014,Mozambique,57,MOZ,0.668,0.768,0.691,0.734,0.661,0.253
541,2015,Mozambique,57,MOZ,0.671,0.768,0.655,0.754,0.67,0.23299999999999998
541,2016,Mozambique,57,MOZ,0.666,0.718,0.65,0.745,0.652,0.29400000000000004
541,2017,Mozambique,57,MOZ,0.646,0.744,0.601,0.699,0.672,0.29200000000000004
541,2018,Mozambique,57,MOZ,0.646,0.744,0.564,0.652,0.647,0.29200000000000004
541,2019,Mozambique,57,MOZ,0.593,0.793,0.55,0.654,0.639,0.29500000000000004
541,2020,Mozambique,57,MOZ,0.592,0.703,0.548,0.657,0.55,0.28700000000000003
541,2021,Mozambique,57,MOZ,0.595,0.664,0.54,0.638,0.596,0.28
541,2022,Mozambique,57,MOZ,0.592,0.656,0.572,0.663,0.592,0.28
551,1968,Zambia,61,ZMB,0.487,0.682,0.476,0.395,0.611,0.815
551,1969,Zambia,61,ZMB,0.486,0.658,0.476,0.395,0.612,0.815
551,1970,Zambia,61,ZMB,0.484,0.554,0.479,0.395,0.612,0.815
551,1971,Zambia,61,ZMB,0.477,0.563,0.489,0.404,0.613,0.815
551,1972,Zambia,61,ZMB,0.475,0.561,0.489,0.404,0.613,0.815
551,1973,Zambia,61,ZMB,0.471,0.456,0.489,0.228,0.462,0.815
551,1974,Zambia,61,ZMB,0.462,0.415,0.489,0.159,0.452,0.815
551,1975,Zambia,61,ZMB,0.461,0.418,0.489,0.159,0.455,0.815
551,1976,Zambia,61,ZMB,0.461,0.418,0.489,0.154,0.457,0.815
551,1977,Zambia,61,ZMB,0.461,0.418,0.489,0.154,0.457,0.815
551,1978,Zambia,61,ZMB,0.467,0.418,0.489,0.154,0.456,0.815
551,1979,Zambia,61,ZMB,0.465,0.418,0.489,0.154,0.451,0.815
551,1980,Zambia,61,ZMB,0.466,0.448,0.489,0.154,0.452,0.815
551,1981,Zambia,61,ZMB,0.466,0.468,0.489,0.154,0.457,0.815
551,1982,Zambia,61,ZMB,0.466,0.468,0.489,0.154,0.449,0.815
551,1983,Zambia,61,ZMB,0.458,0.468,0.489,0.154,0.455,0.815
551,1984,Zambia,61,ZMB,0.456,0.468,0.506,0.154,0.455,0.815
551,1985,Zambia,61,ZMB,0.456,0.449,0.506,0.154,0.455,0.815
551,1986,Zambia,61,ZMB,0.457,0.451,0.506,0.154,0.455,0.815
551,1987,Zambia,61,ZMB,0.457,0.457,0.506,0.154,0.457,0.815
551,1988,Zambia,61,ZMB,0.46,0.472,0.506,0.154,0.459,0.815
551,1989,Zambia,61,ZMB,0.459,0.472,0.506,0.154,0.452,0.815
551,1990,Zambia,61,ZMB,0.518,0.581,0.559,0.217,0.448,0.815
551,1991,Zambia,61,ZMB,0.645,0.776,0.687,0.434,0.677,0.522
551,1992,Zambia,61,ZMB,0.701,0.887,0.74,0.685,0.742,0.41100000000000003
551,1993,Zambia,61,ZMB,0.702,0.848,0.74,0.689,0.738,0.41100000000000003
551,1994,Zambia,61,ZMB,0.724,0.848,0.74,0.746,0.735,0.41100000000000003
551,1995,Zambia,61,ZMB,0.724,0.848,0.74,0.746,0.741,0.41100000000000003
551,1996,Zambia,61,ZMB,0.72,0.852,0.74,0.745,0.739,0.41100000000000003
551,1997,Zambia,61,ZMB,0.729,0.839,0.74,0.745,0.741,0.41100000000000003
551,1998,Zambia,61,ZMB,0.728,0.839,0.74,0.745,0.739,0.44899999999999995
551,1999,Zambia,61,ZMB,0.728,0.839,0.74,0.745,0.74,0.44899999999999995
551,2000,Zambia,61,ZMB,0.73,0.839,0.74,0.757,0.74,0.44899999999999995
551,2001,Zambia,61,ZMB,0.738,0.875,0.751,0.757,0.81,0.48
551,2002,Zambia,61,ZMB,0.746,0.863,0.757,0.738,0.87,0.6799999999999999
551,2003,Zambia,61,ZMB,0.746,0.863,0.757,0.738,0.872,0.6799999999999999
551,2004,Zambia,61,ZMB,0.746,0.863,0.757,0.738,0.871,0.6799999999999999
551,2005,Zambia,61,ZMB,0.749,0.856,0.749,0.787,0.9,0.804
551,2006,Zambia,61,ZMB,0.757,0.856,0.749,0.788,0.9,0.804
551,2007,Zambia,61,ZMB,0.755,0.824,0.749,0.79,0.9,0.804
551,2008,Zambia,61,ZMB,0.781,0.847,0.74,0.786,0.889,0.526
551,2009,Zambia,61,ZMB,0.78,0.83,0.74,0.783,0.855,0.526
551,2010,Zambia,61,ZMB,0.774,0.794,0.746,0.77,0.856,0.526
551,2011,Zambia,61,ZMB,0.777,0.771,0.75,0.752,0.886,0.65
551,2012,Zambia,61,ZMB,0.771,0.805,0.75,0.747,0.885,0.869
551,2013,Zambia,61,ZMB,0.776,0.773,0.695,0.695,0.825,0.6990000000000001
551,2014,Zambia,61,ZMB,0.775,0.756,0.714,0.675,0.823,0.6990000000000001
551,2015,Zambia,61,ZMB,0.732,0.753,0.714,0.67,0.825,0.6699999999999999
551,2016,Zambia,61,ZMB,0.604,0.697,0.622,0.582,0.794,0.6699999999999999
551,2017,Zambia,61,ZMB,0.588,0.682,0.659,0.59,0.749,0.563
551,2018,Zambia,61,ZMB,0.581,0.678,0.648,0.617,0.662,0.385
551,2019,Zambia,61,ZMB,0.571,0.54,0.64,0.648,0.861,0.33599999999999997
551,2020,Zambia,61,ZMB,0.574,0.588,0.574,0.639,0.89,0.376
551,2021,Zambia,61,ZMB,0.742,0.647,0.637,0.701,0.856,0.42800000000000005
551,2022,Zambia,61,ZMB,0.73,0.905,0.746,0.858,0.904,0.5369999999999999
552,1968,Zimbabwe,62,ZWE,0.723,0.31,0.114,0.086,0.529,0.883
552,1969,Zimbabwe,62,ZWE,0.721,0.31,0.092,0.086,0.529,0.883
552,1970,Zimbabwe,62,ZWE,0.734,0.263,0.092,0.094,0.52,0.883
552,1971,Zimbabwe,62,ZWE,0.732,0.263,0.092,0.094,0.525,0.883
552,1972,Zimbabwe,62,ZWE,0.735,0.263,0.092,0.094,0.529,0.883
552,1973,Zimbabwe,62,ZWE,0.734,0.263,0.092,0.094,0.525,0.883
552,1974,Zimbabwe,62,ZWE,0.734,0.263,0.092,0.094,0.527,0.883
552,1975,Zimbabwe,62,ZWE,0.734,0.263,0.095,0.094,0.531,0.883
552,1976,Zimbabwe,62,ZWE,0.735,0.263,0.095,0.094,0.524,0.883
552,1977,Zimbabwe,62,ZWE,0.724,0.263,0.095,0.094,0.527,0.883
552,1978,Zimbabwe,62,ZWE,0.195,0.263,0.095,0.094,0.529,0.883
552,1979,Zimbabwe,62,ZWE,0.706,0.282,0.095,0.094,0.519,0.883
552,1980,Zimbabwe,62,ZWE,0.591,0.524,0.546,0.331,0.533,0.8049999999999999
552,1981,Zimbabwe,62,ZWE,0.595,0.556,0.574,0.39,0.531,0.8049999999999999
552,1982,Zimbabwe,62,ZWE,0.595,0.556,0.574,0.379,0.532,0.8049999999999999
552,1983,Zimbabwe,62,ZWE,0.594,0.556,0.574,0.379,0.532,0.8049999999999999
552,1984,Zimbabwe,62,ZWE,0.595,0.556,0.574,0.36,0.535,0.8049999999999999
552,1985,Zimbabwe,62,ZWE,0.554,0.556,0.574,0.36,0.531,0.8049999999999999
552,1986,Zimbabwe,62,ZWE,0.557,0.556,0.574,0.36,0.531,0.8049999999999999
552,1987,Zimbabwe,62,ZWE,0.552,0.556,0.574,0.383,0.492,0.8049999999999999
552,1988,Zimbabwe,62,ZWE,0.553,0.556,0.656,0.392,0.449,0.8049999999999999
552,1989,Zimbabwe,62,ZWE,0.553,0.556,0.658,0.397,0.445,0.8049999999999999
552,1990,Zimbabwe,62,ZWE,0.563,0.556,0.658,0.355,0.484,0.727
552,1991,Zimbabwe,62,ZWE,0.566,0.612,0.658,0.355,0.478,0.727
552,1992,Zimbabwe,62,ZWE,0.564,0.612,0.658,0.355,0.479,0.727
552,1993,Zimbabwe,62,ZWE,0.566,0.612,0.658,0.355,0.48,0.727
552,1994,Zimbabwe,62,ZWE,0.564,0.612,0.658,0.355,0.479,0.727
552,1995,Zimbabwe,62,ZWE,0.562,0.636,0.658,0.355,0.476,0.727
552,1996,Zimbabwe,62,ZWE,0.563,0.636,0.671,0.372,0.479,0.727
552,1997,Zimbabwe,62,ZWE,0.562,0.636,0.681,0.372,0.484,0.727
552,1998,Zimbabwe,62,ZWE,0.558,0.636,0.678,0.38,0.48,0.5449999999999999
552,1999,Zimbabwe,62,ZWE,0.561,0.636,0.678,0.387,0.479,0.5449999999999999
552,2000,Zimbabwe,62,ZWE,0.424,0.615,0.552,0.407,0.425,0.18600000000000005
552,2001,Zimbabwe,62,ZWE,0.425,0.615,0.43,0.383,0.426,0.18600000000000005
552,2002,Zimbabwe,62,ZWE,0.427,0.615,0.43,0.369,0.458,0.18600000000000005
552,2003,Zimbabwe,62,ZWE,0.424,0.582,0.43,0.369,0.442,0.16500000000000004
552,2004,Zimbabwe,62,ZWE,0.423,0.582,0.43,0.285,0.445,0.16500000000000004
552,2005,Zimbabwe,62,ZWE,0.437,0.582,0.43,0.288,0.441,0.16500000000000004
552,2006,Zimbabwe,62,ZWE,0.447,0.582,0.423,0.277,0.443,0.16500000000000004
552,2007,Zimbabwe,62,ZWE,0.446,0.582,0.423,0.277,0.444,0.16500000000000004
552,2008,Zimbabwe,62,ZWE,0.416,0.577,0.39,0.292,0.444,0.16500000000000004
552,2009,Zimbabwe,62,ZWE,0.418,0.596,0.472,0.306,0.575,0.17400000000000004
552,2010,Zimbabwe,62,ZWE,0.435,0.618,0.564,0.383,0.586,0.19299999999999995
552,2011,Zimbabwe,62,ZWE,0.437,0.614,0.564,0.38,0.582,0.19299999999999995
552,2012,Zimbabwe,62,ZWE,0.436,0.614,0.564,0.38,0.583,0.19699999999999995
552,2013,Zimbabwe,62,ZWE,0.587,0.575,0.582,0.423,0.54,0.20399999999999996
552,2014,Zimbabwe,62,ZWE,0.566,0.552,0.524,0.416,0.582,0.20399999999999996
552,2015,Zimbabwe,62,ZWE,0.563,0.552,0.537,0.41,0.585,0.20399999999999996
552,2016,Zimbabwe,62,ZWE,0.559,0.552,0.484,0.395,0.597,0.17800000000000005
552,2017,Zimbabwe,62,ZWE,0.558,0.552,0.523,0.41,0.742,0.16300000000000003
552,2018,Zimbabwe,62,ZWE,0.538,0.586,0.484,0.471,0.682,0.20699999999999996
552,2019,Zimbabwe,62,ZWE,0.535,0.543,0.452,0.441,0.655,0.21099999999999997
552,2020,Zimbabwe,62,ZWE,0.555,0.515,0.51,0.454,0.59,0.20299999999999996
552,2021,Zimbabwe,62,ZWE,0.552,0.509,0.463,0.465,0.62,0.15700000000000003
552,2022,Zimbabwe,62,ZWE,0.546,0.53,0.458,0.435,0.608,0.14800000000000002
553,1968,Malawi,87,MWI,0.733,0.018,0.154,0.015,0.207,0.928
553,1969,Malawi,87,MWI,0.733,0.018,0.154,0.015,0.208,0.928
