gwcode,year,country_name,country_id,country_text_id,is_leg,is_elec,is_election_year,v2x_polyarchy,v2x_liberal,v2xdl_delib,v2x_jucon,v2x_frassoc_thick,v2xel_frefair,v2x_elecoff,v2xlg_legcon,v2x_partip,v2x_cspart,v2x_egal,v2xeg_eqprotec,v2xeg_eqaccess,v2xeg_eqdr,v2x_diagacc,v2xex_elecleg,v2x_civlib,v2x_clphy,v2x_clpol,v2x_clpriv,v2x_corr,v2x_EDcomp_thick,v2x_elecreg,v2x_freexp,v2x_gencl,v2x_gencs,v2x_hosabort,v2x_hosinter,v2x_rule,v2xcl_acjst,v2xcl_disc,v2xcl_dmove,v2xcl_prpty,v2xcl_slave,v2xel_elecparl,v2xel_elecpres,v2xex_elecreg,v2xlg_elecreg,v2ex_legconhog,v2ex_legconhos,v2x_ex_confidence,v2x_ex_direlect,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_execorr,v2x_legabort,v2xlg_leginter,v2x_neopat,v2xnp_client,v2xnp_pres,v2xnp_regcorr,v2elvotbuy,v2elfrcamp,v2elpdcamp,v2elpaidig,v2elmonref,v2elmonden,v2elrgstry,v2elirreg,v2elintim,v2elpeace,v2elfrfair,v2elmulpar,v2elboycot,v2elaccept,v2elasmoff,v2eldonate,v2elpubfin,v2ellocumul,v2elprescons,v2elprescumul,v2elembaut,v2elembcap,v2elreggov,v2ellocgov,v2ellocons,v2elrsthos,v2elrstrct,v2psparban,v2psbars,v2psoppaut,v2psorgs,v2psprbrch,v2psprlnks,v2psplats,v2pscnslnl,v2pscohesv,v2pscomprg,v2psnatpar,v2pssunpar,v2exremhsp,v2exdfdshs,v2exdfcbhs,v2exdfvths,v2exdfdmhs,v2exdfpphs,v2exhoshog,v2exrescon,v2exbribe,v2exembez,v2excrptps,v2exthftps,v2ex_elechos,v2ex_hogw,v2expathhs,v2lgbicam,v2lgqstexp,v2lginvstp,v2lgotovst,v2lgcrrpt,v2lgoppart,v2lgfunds,v2lgdsadlobin,v2lglegplo,v2lgcomslo,v2lgsrvlo,v2ex_hosw,v2dlreason,v2dlcommon,v2dlcountr,v2dlconslt,v2dlengage,v2dlencmps,v2dlunivl,v2jureform,v2jupurge,v2jupoatck,v2jupack,v2juaccnt,v2jucorrdc,v2juhcind,v2juncind,v2juhccomp,v2jucomp,v2jureview,v2clacfree,v2clrelig,v2cltort,v2clkill,v2cltrnslw,v2clrspct,v2clfmove,v2cldmovem,v2cldmovew,v2cldiscm,v2cldiscw,v2clslavem,v2clslavef,v2clstown,v2clprptym,v2clprptyw,v2clacjstm,v2clacjstw,v2clacjust,v2clsocgrp,v2clrgunev,v2svdomaut,v2svinlaut,v2svstterr,v2cseeorgs,v2csreprss,v2cscnsult,v2csprtcpt,v2csgender,v2csantimv,v2csrlgrep,v2csrlgcon,v2mecenefm,v2mecrit,v2merange,v2meharjrn,v2meslfcen,v2mebias,v2mecorrpt,v2pepwrses,v2pepwrsoc,v2pepwrgen,v2pepwrort,v2peedueq,v2pehealth,v2x_veracc_osp_sd10,v2xcs_ccsi_sd10,v2xcl_rol_sd10,v2x_freexp_altinf_sd10,v2x_horacc_osp_sd10,v2x_pubcorr_sd10
940,1987,Solomon Islands,203,SLB,1,1,0,0.539,0.755,0.51,0.784,0.812,0.505,1,0.688,0.471,0.586,0.522,0.797,0.51,0.271,0.866,1,0.826,0.894,0.828,0.769,0.354,0.613,1,0.784,0.599,0.264,0,0,0.789,0.795,0.729,0.63,0.661,0.707,0,0,0,1,1,1,1,0,0,0.125,0.125,0.165,0,0,0.322,0.577,0.242,0.224,-0.235,-0.211,-0.397,-0.286,0,0,-0.012,-0.948,0.643,0.359,0.044,0.569,-0.748,-0.201,-1.399,0.076,-0.522,7,0,0,0.923,0.227,1,1,7,1,1,2.125,1.655,1.081,0.096,-1.123,-0.354,0.623,0.918,-0.717,-0.176,-1.043,1.578,-1.447,-0.67,-0.888,-1.551,-0.871,1.819,0,0.842,1.084,1.359,0.855,0.28,0,1,1,1,1.988,0.618,0.37,-0.68,0.938,0.651,0.546,1.756,-0.143,1.141,0,0.441,0.216,0.561,-0.123,0.406,0.309,0.961,0.411,1.341,1.623,0.816,1.042,0.841,0.787,1.232,1.065,1.173,1.773,1.677,0.962,1.997,1.721,1.526,0.326,2.124,1.297,-0.05,1.285,0.477,1.075,0.751,0.856,0.879,0.868,1.6,0.835,1.359,2.085,2.304,0.872,1.192,81.667,1.721,1.672,0.501,0.942,-0.858,-1.672,2.196,-0.13,1.491,0.527,1.424,0.868,0.676,1.44,1.418,0.07,1.505,-0.88,-0.806,-0.993,-1.117,0.0063280679867116245,0.018341210428976577,0.03770661598299281,0.05042144605445408,0.001686548085423137,0.06152045730215818
940,1988,Solomon Islands,203,SLB,1,1,0,0.539,0.755,0.51,0.784,0.812,0.505,1,0.688,0.471,0.586,0.522,0.797,0.51,0.271,0.869,1,0.826,0.894,0.828,0.769,0.354,0.613,1,0.784,0.599,0.264,0,0,0.789,0.795,0.729,0.63,0.661,0.707,0,0,0,1,1,1,1,0,0,0.125,0.125,0.165,0,0,0.322,0.577,0.242,0.224,-0.235,-0.211,-0.397,-0.286,0,0,-0.012,-0.948,0.643,0.359,0.044,0.569,-0.748,-0.201,-1.399,0.076,-0.522,7,0,0,0.923,0.227,1,1,7,1,1,2.125,1.655,1.081,0.096,-1.123,-0.354,0.623,0.918,-0.717,-0.176,-1.043,1.578,-1.447,-0.67,-0.888,-1.551,-0.871,1.819,0,0.842,1.084,1.359,0.855,0.28,0,1,1,1,1.988,0.618,0.37,-0.68,0.938,0.651,0.546,1.756,-0.143,1.141,0,0.441,0.216,0.561,-0.123,0.406,0.309,0.961,0.411,1.341,1.623,0.816,1.042,0.841,0.787,1.232,1.065,1.173,1.773,1.677,0.962,1.997,1.721,1.526,0.326,2.124,1.297,-0.05,1.285,0.477,1.075,0.751,0.856,0.879,0.868,1.6,0.835,1.359,2.085,2.304,0.872,1.192,81.667,1.721,1.672,0.501,0.942,-0.858,-1.672,2.196,-0.13,1.491,0.527,1.424,0.868,0.676,1.44,1.418,0.07,1.505,-0.88,-0.806,-0.993,-1.117,0.00261618891604648,0,0.010328493490232635,0.0299275050005101,0.0014142135623730961,0.04778842258678699
940,1989,Solomon Islands,203,SLB,1,1,1,0.532,0.755,0.51,0.784,0.804,0.485,1,0.688,0.471,0.586,0.522,0.797,0.51,0.271,0.868,1,0.826,0.894,0.828,0.769,0.364,0.604,1,0.784,0.599,0.264,0,0,0.777,0.795,0.729,0.63,0.661,0.707,1,0,0,1,1,1,1,0,0,0.125,0.125,0.21,0,0,0.33,0.58,0.242,0.257,-0.26,-0.219,-0.391,-0.275,0,0,-0.025,-1.08,0.648,0.365,-0.317,0.577,-0.793,-0.191,-1.397,0.076,-0.522,8,0,0,0.923,0.227,1,1,8,1,1,2.125,1.655,1.081,0.096,-1.123,-0.354,0.623,0.918,-0.717,-0.176,-1.043,1.578,-1.447,-0.67,-0.888,-1.551,-0.871,1.819,0,0.842,1.084,0.922,0.855,0.28,0,1,1,1,1.988,0.618,0.37,-0.68,0.938,0.651,0.546,1.756,-0.143,1.141,0,0.441,0.216,0.561,-0.123,0.406,0.309,0.961,0.411,1.341,1.623,0.816,1.042,0.841,0.787,1.232,1.065,1.173,1.773,1.677,0.962,1.997,1.721,1.526,0.326,2.124,1.297,-0.05,1.285,0.477,1.075,0.751,0.856,0.879,0.868,1.6,0.835,1.359,2.085,2.304,0.872,1.192,81.667,1.721,1.672,0.501,0.942,-0.858,-1.672,2.196,-0.13,1.491,0.527,1.424,0.868,0.676,1.44,1.418,0.07,1.505,-0.88,-0.806,-0.993,-1.117,0.0047900359543999755,0,0.0034785054261852215,0.021925125110500782,0.001370320319406299,0.0173925271309261
940,1990,Solomon Islands,203,SLB,1,1,0,0.533,0.749,0.52,0.784,0.802,0.482,1,0.688,0.471,0.586,0.535,0.808,0.51,0.305,0.882,1,0.826,0.894,0.828,0.769,0.382,0.602,1,0.784,0.599,0.264,0,0,0.763,0.795,0.729,0.63,0.661,0.707,0,0,0,1,1,1,1,0,0,0.125,0.125,0.287,0,0,0.35,0.581,0.242,0.307,-0.26,-0.219,-0.391,-0.275,0,0,-0.025,-1.08,0.648,0.365,-0.317,0.577,-0.793,-0.191,-1.397,0.076,-0.522,8,0,0,0.923,0.227,1,1,8,1,1,2.125,1.655,1.081,0.096,-1.123,-0.354,-0.096,0.918,-1.4,-0.176,-1.043,1.578,-1.447,-0.67,-0.888,-1.551,-0.871,1.819,0,0.842,1.084,0.252,0.855,0.28,0,1,1,1,1.988,0.618,0.37,-0.68,0.938,0.651,0.546,1.756,-0.143,1.141,0,0.441,0.216,0.829,-0.123,0.406,0.309,1.144,0.411,1.341,1.623,0.816,2.098,0.841,0.787,1.232,1.065,1.173,1.773,1.677,0.962,1.997,1.721,1.066,0.326,2.124,1.297,-0.05,1.285,0.477,1.075,0.751,0.856,0.879,0.868,1.6,0.835,1.359,2.409,2.304,0.872,1.192,81.667,1.721,1.672,0.501,0.942,-0.858,-1.672,2.196,-0.13,1.491,0.875,1.424,0.868,0.676,1.44,1.418,0.07,1.505,-0.88,-0.806,-0.993,-0.867,0.006359594676112977,0,0.004110960958218862,0.017281975195754307,0.0013333333333333346,0
940,1991,Solomon Islands,203,SLB,1,1,0,0.533,0.749,0.52,0.784,0.802,0.482,1,0.688,0.471,0.586,0.535,0.808,0.51,0.305,0.88,1,0.826,0.894,0.828,0.769,0.382,0.602,1,0.784,0.599,0.264,0,0,0.763,0.795,0.729,0.63,0.661,0.707,0,0,0,1,1,1,1,0,0,0.125,0.125,0.287,0,0,0.35,0.581,0.242,0.307,-0.26,-0.219,-0.391,-0.275,0,0,-0.025,-1.08,0.648,0.365,-0.317,0.577,-0.793,-0.191,-1.397,0.076,-0.522,8,0,0,0.923,0.227,1,1,8,1,1,2.125,1.655,1.081,0.096,-1.123,-0.354,-0.096,0.918,-1.4,-0.176,-1.043,1.578,-1.447,-0.67,-0.888,-1.551,-0.871,1.819,0,0.842,1.084,0.252,0.855,0.28,0,1,1,1,1.988,0.618,0.37,-0.68,0.938,0.651,0.546,1.756,-0.143,1.141,0,0.441,0.216,0.829,-0.123,0.406,0.309,1.144,0.411,1.341,1.623,0.816,2.098,0.841,0.787,1.232,1.065,1.173,1.773,1.677,0.962,1.997,1.721,1.066,0.326,2.124,1.297,-0.05,1.285,0.477,1.075,0.751,0.856,0.879,0.868,1.6,0.835,1.359,2.409,2.304,0.872,1.192,81.667,1.721,1.672,0.501,0.942,-0.858,-1.672,2.196,-0.13,1.491,0.875,1.424,0.868,0.676,1.44,1.418,0.07,1.505,-0.88,-0.806,-0.993,-0.867,0.007441624673267114,0,0.005481281277625149,0.005059644256269411,0.00128668393770792,0
940,1992,Solomon Islands,203,SLB,1,1,0,0.533,0.749,0.52,0.784,0.802,0.482,1,0.688,0.471,0.586,0.535,0.808,0.51,0.305,0.881,1,0.826,0.894,0.828,0.769,0.382,0.602,1,0.784,0.599,0.264,0,0,0.763,0.795,0.729,0.63,0.661,0.707,0,0,0,1,1,1,1,0,0,0.125,0.125,0.287,0,0,0.35,0.581,0.242,0.307,-0.26,-0.219,-0.391,-0.275,0,0,-0.025,-1.08,0.648,0.365,-0.317,0.577,-0.793,-0.191,-1.397,0.076,-0.522,8,0,0,0.923,0.227,1,1,8,1,1,2.125,1.655,1.081,0.096,-1.123,-0.354,-0.096,0.918,-1.4,-0.176,-1.043,1.578,-1.447,-0.67,-0.888,-1.551,-0.871,1.819,0,0.842,1.084,0.252,0.855,0.28,0,1,1,1,1.988,0.618,0.37,-0.68,0.938,0.651,0.546,1.756,-0.143,1.141,0,0.441,0.216,0.829,-0.123,0.406,0.309,1.144,0.411,1.341,1.623,0.816,2.098,0.841,0.787,1.232,1.065,1.173,1.773,1.677,0.962,1.997,1.721,1.066,0.326,2.124,1.297,-0.05,1.285,0.477,1.075,0.751,0.856,0.879,0.868,1.6,0.835,1.359,2.409,2.304,0.872,1.192,81.667,1.721,1.672,0.501,0.942,-0.858,-1.672,2.196,-0.13,1.491,0.875,1.424,0.868,0.676,1.44,1.418,0.07,1.505,-0.88,-0.806,-0.993,-0.867,0.007944949478896787,0,0.006279596590015376,0.005796550698475781,0.0013165611772087678,0
940,1993,Solomon Islands,203,SLB,1,1,1,0.529,0.749,0.52,0.784,0.801,0.481,1,0.688,0.471,0.586,0.535,0.808,0.51,0.305,0.883,1,0.826,0.894,0.828,0.769,0.382,0.595,1,0.784,0.599,0.264,0,0,0.763,0.795,0.729,0.63,0.661,0.707,1,0,0,1,1,1,1,0,0,0.125,0.125,0.287,0,0,0.352,0.57,0.242,0.307,-0.229,-0.236,-0.392,-0.277,0,0,-0.01,-1.058,0.637,0.355,-0.295,0.578,-0.783,-0.173,-1.408,0.076,-0.522,9,0,0,0.923,0.227,1,1,9,1,1,2.125,1.655,1.081,0.096,-1.123,-0.354,-0.096,0.918,-1.4,-0.176,-1.043,1.578,-1.447,-0.67,-0.888,-1.551,-0.871,1.819,0,0.842,1.084,0.252,0.855,0.28,0,1,1,1,1.988,0.618,0.37,-0.68,0.938,0.651,0.546,1.756,-0.143,1.141,0,0.441,0.216,0.829,-0.123,0.406,0.309,1.144,0.411,1.341,1.623,0.816,2.098,0.841,0.787,1.232,1.065,1.173,1.773,1.677,0.962,1.997,1.721,1.066,0.326,2.124,1.297,-0.05,1.285,0.477,1.075,0.751,0.856,0.879,0.868,1.6,0.835,1.359,2.409,2.304,0.872,1.192,81.667,1.721,1.672,0.501,0.942,-0.858,-1.672,2.196,-0.13,1.491,0.875,1.424,0.868,0.676,1.44,1.418,0.07,1.505,-0.88,-0.806,-0.993,-0.867,0.007944949478896788,0,0.006713171133426139,0.0061967733539318726,0.0010801234497346442,0
940,1994,Solomon Islands,203,SLB,1,1,0,0.527,0.749,0.52,0.784,0.801,0.481,1,0.688,0.471,0.586,0.535,0.808,0.51,0.305,0.887,1,0.826,0.894,0.828,0.769,0.382,0.591,1,0.784,0.599,0.264,0,0,0.763,0.795,0.729,0.63,0.661,0.707,0,0,0,1,1,1,1,0,0,0.125,0.125,0.287,0,0,0.352,0.563,0.242,0.307,-0.229,-0.236,-0.392,-0.277,0,0,-0.01,-1.058,0.637,0.355,-0.295,0.578,-0.783,-0.173,-1.408,0.076,-0.522,9,0,0,0.923,0.227,1,1,9,1,1,2.125,1.655,1.081,0.096,-1.123,-0.354,-0.096,0.918,-1.4,-0.176,-1.043,1.578,-1.447,-0.67,-0.888,-1.551,-0.871,1.819,0,0.842,1.084,0.252,0.855,0.28,0,1,1,1,1.988,0.618,0.37,-0.68,0.938,0.651,0.546,1.756,-0.143,1.141,0,0.441,0.216,0.829,-0.123,0.406,0.309,1.144,0.411,1.341,1.623,0.816,2.098,0.841,0.787,1.232,1.065,1.173,1.773,1.677,0.962,1.997,1.721,1.066,0.326,2.124,1.297,-0.05,1.285,0.477,1.075,0.751,0.856,0.879,0.868,1.6,0.835,1.359,2.409,2.304,0.872,1.192,81.667,1.721,1.672,0.501,0.942,-0.858,-1.672,2.196,-0.13,1.491,0.875,1.424,0.868,0.676,1.44,1.418,0.07,1.505,-0.88,-0.806,-0.993,-0.867,0.00766594199473664,0,0.006851601597031437,0.006324555320336764,9.486832980505147e-4,0
940,1995,Solomon Islands,203,SLB,1,1,0,0.527,0.749,0.52,0.784,0.801,0.481,1,0.688,0.471,0.586,0.535,0.808,0.51,0.289,0.884,1,0.826,0.894,0.828,0.769,0.382,0.591,1,0.784,0.599,0.264,0,0,0.763,0.795,0.729,0.63,0.661,0.707,0,0,0,1,1,1,1,0,0,0.125,0.125,0.287,0,0,0.353,0.611,0.242,0.307,-0.229,-0.236,-0.392,-0.277,0,0,-0.01,-1.058,0.637,0.355,-0.295,0.578,-0.783,-0.173,-1.408,0.076,-0.522,9,0,0,0.923,0.227,1,1,9,1,1,2.125,1.655,1.081,0.096,-1.123,-0.354,-0.096,0.918,-1.4,-0.176,-1.043,1.578,-1.447,-0.67,-0.888,-1.551,-0.871,1.819,0,0.842,1.084,0.252,0.855,0.28,0,1,1,1,1.988,0.618,0.37,-0.68,0.938,0.651,0.546,1.756,-0.143,1.141,0,0.441,0.216,0.829,-0.123,0.406,-0.173,1.144,0.411,1.341,1.623,0.816,2.098,0.841,0.787,1.232,1.065,1.173,1.773,1.677,0.962,1.997,1.721,1.066,0.326,2.124,1.297,-0.05,1.285,0.477,1.075,0.751,0.856,0.879,0.868,1.6,0.835,1.359,2.409,2.304,0.872,1.192,81.667,1.721,1.672,0.501,0.942,-0.858,-1.672,2.196,-0.13,1.491,0.875,1.424,0.868,0.676,1.44,1.418,0.07,1.505,-0.88,-0.806,-0.993,-0.867,0.007229568912920517,0,0.006713171133426139,0.006196773353931873,0.001370320319406299,0
940,1996,Solomon Islands,203,SLB,1,1,0,0.527,0.749,0.52,0.784,0.801,0.481,1,0.688,0.471,0.586,0.535,0.808,0.51,0.289,0.88,1,0.826,0.894,0.828,0.769,0.382,0.591,1,0.784,0.599,0.264,0,0,0.763,0.795,0.729,0.63,0.661,0.707,0,0,0,1,1,1,1,0,0,0.125,0.125,0.287,0,0,0.363,0.641,0.242,0.307,-0.229,-0.236,-0.392,-0.277,0,0,-0.01,-1.058,0.637,0.355,-0.295,0.578,-0.783,-0.173,-1.408,0.076,-0.522,9,0,0,0.923,0.227,1,1,9,1,1,2.125,1.655,1.081,0.096,-1.123,-0.717,-0.096,0.918,-1.4,-0.176,-1.043,1.578,-1.447,-0.67,-0.888,-1.551,-0.871,1.819,0,0.842,1.084,0.252,0.855,0.28,0,1,1,1,1.988,0.618,0.37,-0.68,0.938,0.651,0.546,1.756,-0.143,1.141,0,0.441,0.216,0.829,-0.123,0.406,-0.173,1.144,0.411,1.341,1.623,0.816,2.098,0.841,0.787,1.232,1.065,1.173,1.773,1.677,0.962,1.997,1.721,1.066,0.326,2.124,1.297,-0.05,1.285,0.477,1.075,0.751,0.856,0.879,0.868,1.6,0.835,1.359,2.409,2.304,0.872,1.192,81.667,1.721,1.672,0.501,0.942,-0.858,-1.672,2.196,-0.13,1.491,0.875,1.424,0.868,0.676,1.44,1.418,0.07,1.505,-0.88,-0.806,-0.993,-0.867,0.00633245607959503,0,0.0062795965900153735,0.005796550698475781,0.0014142135623730963,0
940,1997,Solomon Islands,203,SLB,1,1,1,0.521,0.749,0.52,0.784,0.802,0.468,1,0.688,0.465,0.586,0.535,0.808,0.51,0.289,0.878,1,0.826,0.894,0.828,0.769,0.382,0.587,1,0.784,0.599,0.264,0,0,0.763,0.795,0.729,0.63,0.661,0.707,1,0,0,1,1,1,1,0,0,0.125,0.125,0.287,0,0,0.367,0.665,0.242,0.307,-0.867,-0.232,-0.366,-0.276,0,0,-0.004,-1.069,0.649,-0.25,-0.31,0.589,-0.808,-0.214,-1.35,0.076,-0.522,10,0,0,0.923,0.227,1,0,10,1,1,2.125,1.655,1.081,0.096,-1.123,-0.717,-0.096,0.918,-1.4,-0.176,-1.043,1.578,-1.447,-0.67,-0.888,-1.551,-0.871,1.819,0,0.842,1.084,0.252,0.855,0.28,0,1,1,1,1.988,0.618,0.37,-0.68,0.938,0.651,0.546,1.756,-0.143,1.141,0,0.441,0.216,0.829,-0.123,0.406,-0.173,1.144,0.411,1.341,1.623,0.816,2.098,0.841,0.787,1.232,1.065,1.173,1.773,1.677,0.962,1.997,1.721,1.066,0.326,2.124,1.297,-0.05,1.285,0.477,1.075,0.751,0.856,0.879,0.868,1.6,0.835,1.359,2.409,2.304,0.872,1.192,81.667,1.721,1.672,0.501,0.942,-0.858,-1.672,2.196,-0.13,1.491,0.875,1.424,0.868,0.676,1.44,1.418,0.07,1.505,-0.88,-0.806,-0.993,-0.867,0.004501851470969107,0,0.005481281277625148,0.005059644256269412,0.0014944341180973277,0
940,1998,Solomon Islands,203,SLB,1,1,0,0.512,0.735,0.58,0.784,0.803,0.449,1,0.668,0.465,0.586,0.553,0.808,0.546,0.289,0.867,1,0.799,0.829,0.821,0.769,0.382,0.58,1,0.77,0.599,0.264,0,0,0.763,0.795,0.729,0.63,0.661,0.707,0,0,0,1,1,1,1,0,0,0.125,0.125,0.287,0,0,0.373,0.698,0.242,0.307,-0.867,-0.232,-0.366,-0.276,0,0,-0.004,-1.069,0.649,-0.25,-0.31,0.589,-0.808,-0.214,-1.35,0.076,-0.522,10,0,0,0.923,0.227,1,0,10,1,1,2.125,1.655,1.081,0.096,-1.123,-0.717,-0.096,0.918,-1.4,-0.176,-1.043,1.578,-1.447,-0.67,-0.888,-1.551,-0.871,1.819,0,0.842,1.084,0.252,0.855,0.28,0,1,1,1,1.988,0.618,0.37,-0.68,0.723,0.651,0.546,1.756,-0.143,1.141,0,1.024,-0.069,0.829,0.184,0.406,-0.173,1.144,0.411,1.341,1.623,0.816,2.098,0.841,0.787,1.232,1.065,1.173,1.773,1.677,0.962,1.112,1.721,1.066,0.326,2.124,1.297,-0.05,1.285,0.477,1.075,0.751,0.856,0.879,0.868,1.6,0.835,1.359,2.409,2.304,0.872,1.192,81.667,1.721,1.672,0.501,0.942,-0.858,0.356,2.196,-0.13,1.491,0.875,1.424,0.494,0.676,1.44,1.418,0.419,1.505,-0.88,-0.806,-0.993,-0.867,8.755950357709139e-4,0,0.009879271228182766,0.004661902329879227,0.0013984117975602032,0
940,1999,Solomon Islands,203,SLB,1,1,0,0.51,0.692,0.551,0.784,0.803,0.449,1,0.668,0.465,0.586,0.553,0.808,0.546,0.289,0.83,1,0.681,0.547,0.81,0.703,0.466,0.58,1,0.754,0.561,0.264,0,0,0.679,0.754,0.657,0.515,0.661,0.541,0,0,0,1,1,1,1,0,0,0.125,0.125,0.508,0,0,0.42,0.698,0.242,0.523,-0.867,-0.232,-0.366,-0.276,0,0,-0.004,-1.069,0.649,-0.25,-0.31,0.589,-0.808,-0.214,-1.35,0.076,-0.522,10,0,0,0.923,0.227,1,0,10,1,1,2.125,1.655,1.081,0.096,-1.123,-0.717,-0.096,0.918,-1.4,-0.176,-1.043,1.578,-0.38,-0.67,-0.888,-1.551,-0.871,1.819,0,0.842,-0.586,0.252,0.855,0.28,0,1,1,1,1.988,0.618,0.37,-1.174,0.723,0.651,0.546,1.756,-0.143,1.141,0,0.442,-0.069,0.829,0.184,0.406,-0.173,1.144,0.411,1.341,1.623,0.816,2.098,0.841,0.787,1.232,1.065,1.173,1.773,1.677,0.962,0.532,-0.099,0.673,-0.933,2.124,0.44,-0.05,0.706,0.477,-0.183,0.751,0.856,0.879,0.868,1.6,0.45,1.359,2.409,2.304,0.872,1.192,78.667,1.721,1.672,0.501,0.942,-0.858,0.622,2.196,-0.13,1.491,0.875,1.424,0.494,0.676,1.44,1.418,0.419,1.505,-0.88,-0.806,-0.993,-0.867,8.75595035770914e-4,0,0.050367648346930007,0.005660781257427679,0.0015238839267549958,0
940,2000,Solomon Islands,203,SLB,0,1,0,0.339,0.538,0.541,0.784,0.699,0.187,0,0,0.465,0.586,0.546,0.808,0.546,0.275,0.758,0.415,0.654,0.489,0.779,0.703,0.404,0.349,1,0.719,0.561,0.264,0,0,0.624,0.698,0.657,0.515,0.661,0.541,0,0,0,1,1,1,0.667,0,0,0.125,0.125,0.508,0,1,0.408,0.738,0.357,0.469,-0.867,-0.232,-0.366,-0.276,0,0,-0.004,-1.069,0.649,-0.25,-0.31,0.589,-0.808,-0.214,-1.35,0.076,-0.522,10,0,0,0.923,0.227,1,0,0,1,1,2.125,1.655,1.081,0.096,-1.123,-0.717,-0.096,0.918,-1.4,-0.176,-1.043,1.578,0.347,-0.67,-0.888,-1.551,-0.871,1.819,0,0.842,-0.586,0.252,-0.653,0.28,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.442,-0.41,0.829,0.184,0.406,-0.95,1.144,0.411,1.341,1.623,0.816,2.098,0.841,0.787,1.232,1.065,1.173,1.773,1.013,0.962,0.109,-0.099,0.673,-0.933,2.124,0.44,-0.05,0.706,0.477,-0.183,0.751,0.856,0.879,0.868,1.109,0.45,1.359,2.409,2.304,0.872,1.192,78.667,1.721,1.021,0.501,0.942,-0.858,0.888,2.196,-0.13,1.491,0.875,1.424,0.494,0.676,1.44,0.896,0.419,1.505,-0.88,-0.806,-0.993,-0.867,9.428090415820644e-4,0.010435516278555625,0.07506330661514987,0.011039826890752318,0.037414198136833325,0.06609160309751912
940,2001,Solomon Islands,203,SLB,1,1,1,0.263,0.48,0.541,0.784,0.705,0.034,1,0.682,0.465,0.586,0.54,0.808,0.542,0.275,0.761,0.074,0.653,0.476,0.787,0.703,0.519,0.239,1,0.727,0.561,0.264,0,0,0.641,0.698,0.657,0.515,0.661,0.541,1,0,0,1,1,1,0.667,0,0,0.125,0.125,0.508,0,0,0.409,0.739,0.236,0.527,-0.864,0.287,-0.385,-0.255,0,0,-0.012,-1.235,0.642,-0.241,-0.295,0.596,-0.771,-0.179,-1.393,0.076,-0.522,11,0,0,0.923,0.227,1,0,1,1,1,2.125,1.655,1.081,0.096,-1.123,-0.717,-0.096,0.918,-1.4,-0.176,-1.043,1.578,-0.166,-0.67,-0.888,-1.551,-0.871,1.819,0,0.842,-0.586,0.252,-0.653,0.28,0,1,1,1,1.957,0.699,0.37,-1.174,0.732,0.64,0.544,1.754,-0.13,1.114,0,0.442,-0.41,0.829,0.184,0.406,-0.95,1.144,0.411,1.341,1.623,0.816,2.098,0.841,0.787,1.232,1.065,1.173,1.773,1.234,0.962,0.544,-0.633,1.078,-0.933,2.124,0.44,-0.05,0.706,0.477,-0.183,0.751,0.856,0.879,0.868,1.109,0.45,1.359,2.409,2.304,0.872,1.192,79.333,1.721,1.021,0.501,0.942,-0.858,0.888,2.196,-0.13,1.491,0.875,1.424,0.494,0.676,1.44,0.896,0.071,1.505,-0.398,-0.806,-0.993,-0.867,9.428090415820643e-4,0.013914021704740834,0.08728656508561011,0.013502674632169085,0.03780373291385683,0.08812213746335883
940,2002,Solomon Islands,203,SLB,1,1,0,0.506,0.721,0.541,0.784,0.787,0.454,1,0.682,0.465,0.586,0.555,0.808,0.542,0.298,0.817,1,0.763,0.728,0.805,0.771,0.519,0.576,1,0.772,0.585,0.264,0,0,0.66,0.688,0.728,0.619,0.661,0.752,0,0,0,1,1,1,1,0,0,0.125,0.125,0.508,0,0,0.416,0.704,0.236,0.527,-0.864,0.287,-0.385,-0.255,0,0,-0.012,-1.235,0.642,-0.241,-0.295,0.596,-0.771,-0.179,-1.393,0.076,-0.522,11,0,0,0.923,0.227,1,0,1,1,1,2.125,1.655,1.081,0.096,-1.123,-0.717,-0.096,0.918,-1.4,-0.176,-1.043,1.578,-0.166,-0.67,-0.888,-1.551,-0.871,1.819,0,0.842,-0.586,0.252,-0.653,0.28,0,1,1,1,1.957,0.699,0.37,-1.174,0.732,0.64,0.544,1.754,-0.13,1.114,0,0.442,-0.41,0.829,0.184,0.406,-0.194,1.144,0.411,1.341,1.623,0.816,2.098,0.841,0.787,1.232,1.065,1.173,1.773,1.665,0.962,1.075,0.782,1.078,-0.242,2.124,1.197,-0.05,1.297,0.477,1.464,0.751,0.856,0.879,0.868,0.816,0.689,1.359,2.409,2.304,0.872,1.192,79.333,1.721,1.021,0.501,0.942,-0.858,0.888,2.196,-0.13,1.491,0.875,1.424,0.494,0.676,1.44,0.896,0.071,1.505,-0.398,-0.806,-0.993,-0.867,9.189365834726823e-4,0.015940514420808342,0.08501738384327973,0.013150411907363725,0.03790983454930337,0.1009565913317864
