gwcode,year,country_name,country_id,country_text_id,is_leg,is_elec,is_election_year,v2x_polyarchy,v2x_liberal,v2xdl_delib,v2x_jucon,v2x_frassoc_thick,v2xel_frefair,v2x_elecoff,v2xlg_legcon,v2x_partip,v2x_cspart,v2x_egal,v2xeg_eqprotec,v2xeg_eqaccess,v2xeg_eqdr,v2x_diagacc,v2xex_elecleg,v2x_civlib,v2x_clphy,v2x_clpol,v2x_clpriv,v2x_corr,v2x_EDcomp_thick,v2x_elecreg,v2x_freexp,v2x_gencl,v2x_gencs,v2x_hosabort,v2x_hosinter,v2x_rule,v2xcl_acjst,v2xcl_disc,v2xcl_dmove,v2xcl_prpty,v2xcl_slave,v2xel_elecparl,v2xel_elecpres,v2xex_elecreg,v2xlg_elecreg,v2ex_legconhog,v2ex_legconhos,v2x_ex_confidence,v2x_ex_direlect,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_execorr,v2x_legabort,v2xlg_leginter,v2x_neopat,v2xnp_client,v2xnp_pres,v2xnp_regcorr,v2elvotbuy,v2elfrcamp,v2elpdcamp,v2elpaidig,v2elmonref,v2elmonden,v2elrgstry,v2elirreg,v2elintim,v2elpeace,v2elfrfair,v2elmulpar,v2elboycot,v2elaccept,v2elasmoff,v2eldonate,v2elpubfin,v2ellocumul,v2elprescons,v2elprescumul,v2elembaut,v2elembcap,v2elreggov,v2ellocgov,v2ellocons,v2elrsthos,v2elrstrct,v2psparban,v2psbars,v2psoppaut,v2psorgs,v2psprbrch,v2psprlnks,v2psplats,v2pscnslnl,v2pscohesv,v2pscomprg,v2psnatpar,v2pssunpar,v2exremhsp,v2exdfdshs,v2exdfcbhs,v2exdfvths,v2exdfdmhs,v2exdfpphs,v2exhoshog,v2exrescon,v2exbribe,v2exembez,v2excrptps,v2exthftps,v2ex_elechos,v2ex_hogw,v2expathhs,v2lgbicam,v2lgqstexp,v2lginvstp,v2lgotovst,v2lgcrrpt,v2lgoppart,v2lgfunds,v2lgdsadlobin,v2lglegplo,v2lgcomslo,v2lgsrvlo,v2ex_hosw,v2dlreason,v2dlcommon,v2dlcountr,v2dlconslt,v2dlengage,v2dlencmps,v2dlunivl,v2jureform,v2jupurge,v2jupoatck,v2jupack,v2juaccnt,v2jucorrdc,v2juhcind,v2juncind,v2juhccomp,v2jucomp,v2jureview,v2clacfree,v2clrelig,v2cltort,v2clkill,v2cltrnslw,v2clrspct,v2clfmove,v2cldmovem,v2cldmovew,v2cldiscm,v2cldiscw,v2clslavem,v2clslavef,v2clstown,v2clprptym,v2clprptyw,v2clacjstm,v2clacjstw,v2clacjust,v2clsocgrp,v2clrgunev,v2svdomaut,v2svinlaut,v2svstterr,v2cseeorgs,v2csreprss,v2cscnsult,v2csprtcpt,v2csgender,v2csantimv,v2csrlgrep,v2csrlgcon,v2mecenefm,v2mecrit,v2merange,v2meharjrn,v2meslfcen,v2mebias,v2mecorrpt,v2pepwrses,v2pepwrsoc,v2pepwrgen,v2pepwrort,v2peedueq,v2pehealth,v2x_veracc_osp_sd10,v2xcs_ccsi_sd10,v2xcl_rol_sd10,v2x_freexp_altinf_sd10,v2x_horacc_osp_sd10,v2x_pubcorr_sd10
565,2021,Namibia,127,NAM,1,1,1,0.638,0.794,0.703,0.785,0.841,0.65,1,0.746,0.531,0.688,0.454,0.34,0.685,0.327,1.225,1,0.865,0.889,0.875,0.849,0.289,0.701,1,0.836,0.749,0.796,0,0,0.781,0.814,0.851,0.826,0.742,0.663,0,0,1,1,0,0,0.667,1,0,0.25,0.167,0.406,0,0,0.28,0.292,0.205,0.321,0.895,0.843,0.393,0.923,0,0,1.544,-0.028,0.173,0.672,-0.123,1.501,0.666,-1.104,0.562,1.157,1.446,19,6,6,0.835,1.16,1,1,7,1,1,1.369,1.378,1.395,0.521,0.549,0.63,0.581,1.707,1.354,0.974,1.299,0.723,1.134,-0.088,1.597,0.915,1.815,-1.635,1,0.72,0.237,0.152,0.289,-0.296,1,0,7,2,1.552,0.493,1.512,1.261,1.119,0.243,0.618,0.676,0.871,1.941,1,0.599,0.882,0.625,1.34,1.075,0.805,1.554,-0.673,2.143,2.181,0.658,1.823,0.87,0.787,1.455,1.161,1.047,1.087,2.029,2.421,1.291,2.395,1.657,2.363,1.994,1.443,1.517,1.485,1.503,0.678,0.913,0.516,1.57,0.942,1.349,1.39,-0.513,0.846,-0.76,1.663,1.378,94.8,2.534,2.477,0.362,0.968,1.367,-0.756,2.31,1.628,0.91,1.118,1.789,1.02,1.389,2,1.398,0.982,0.859,0.544,0.638,-1.05,-0.755,0.032046667360099826,0.008766096305907455,0.006887186169498644,0.00785988408170107,0.010650508595054675,0.053945342709079136
565,2022,Namibia,127,NAM,1,1,1,0.634,0.785,0.703,0.785,0.841,0.65,1,0.721,0.531,0.688,0.411,0.329,0.644,0.251,1.205,1,0.862,0.889,0.868,0.849,0.361,0.701,1,0.814,0.749,0.777,0,0,0.775,0.814,0.851,0.826,0.742,0.663,0,0,1,1,0,0,0.667,1,0,0.25,0.167,0.4,0,0,0.307,0.292,0.219,0.365,0.895,0.843,0.393,0.923,0,0,1.544,-0.028,0.173,0.672,-0.123,1.501,0.666,-1.104,0.562,1.157,1.446,19,6,6,0.835,1.16,1,1,7,1,1,1.369,1.378,1.395,0.521,0.549,0.63,0.581,1.707,1.354,0.974,1.299,0.723,1.134,-0.088,1.597,0.915,1.119,-0.766,1,0.72,0.237,0.198,0.289,-0.296,1,0,7,2,1.552,0.493,0.852,0.256,1.119,0.243,0.618,0.676,0.871,1.941,1,0.599,0.882,0.625,1.34,1.075,0.805,1.554,-0.196,2.143,1.106,0.17,1.312,0.87,0.787,1.455,1.161,1.047,1.087,1.44,2.421,1.291,2.395,1.657,2.363,1.994,1.443,1.517,1.485,1.503,0.678,0.913,0.516,1.57,0.942,1.349,1.39,-0.513,0.846,-0.76,1.663,1.378,94.8,2.534,2.477,0.362,0.968,1.367,-0.52,2.31,1.848,0.91,1.118,1.789,0.957,1.389,2,1.398,0.818,0.859,0.432,0.638,-1.05,-1.421,0.03386509182690109,0.008799621203968567,0.00650128192487195,0.008720346578229822,0.014994813918300048,0.0619516836826176
517,1968,Rwanda,129,RWA,1,1,1,0.234,0.494,0.335,0.603,0.196,0.401,1,0.362,0.311,0.222,0.396,0.518,0.521,0.139,-0.496,1,0.333,0.309,0.267,0.413,0.34,0.364,1,0.27,0.528,0.203,0,0,0.579,0.708,0.288,0.489,0.263,0.735,0,0,1,1,0,0,0,1,0,0.333,0.167,0.378,0,0,0.477,0.429,0.46,0.354,-0.344,-0.179,-0.792,-1.301,0,0,0.362,-0.027,-0.537,-0.057,-0.332,-1.02,-0.086,-0.521,0.628,0.241,-1.017,2,1,1,-1.252,0.849,1,1,2,1,1,-1.05,-0.458,-1.255,-0.996,0.037,1.033,-0.013,-0.12,-0.276,-0.667,2.128,-2.122,-0.672,0.438,1.172,0.62,1.267,-0.334,1,-1.217,-0.656,1.211,0.241,-0.252,1,0,7,1,-0.538,0.307,0.161,0.92,-1.374,0.802,0.577,0.838,0.692,-0.171,1,-0.78,0.269,-0.341,0.659,-0.866,0.156,-0.534,1.389,0.109,0.904,0.671,0.488,0.335,-0.041,1.613,-0.003,1.077,0.868,-0.675,0.864,-0.4,-0.981,1.034,-0.386,0.021,-0.175,0.447,-0.122,-1.441,0.673,1.485,-0.818,-0.291,-0.842,0.974,0.791,0.806,-0.512,0.593,1.772,1.943,99.917,-0.62,-0.189,-1.434,-0.483,-0.154,-1.354,-1.012,1.66,-1.081,-0.922,-1.446,-1.956,1.039,-2.155,-0.859,0.975,0.032,-0.207,-1.721,-1.684,-1.737,0.18285683531720173,0.058164135570527194,0.14837658545441432,0.03332599919315582,0.07269487220185784,0.08132131058680477
517,1969,Rwanda,129,RWA,1,1,1,0.241,0.49,0.335,0.603,0.21,0.421,1,0.362,0.311,0.222,0.396,0.518,0.521,0.139,-0.492,1,0.323,0.274,0.272,0.413,0.34,0.374,1,0.27,0.528,0.203,0,0,0.579,0.708,0.288,0.489,0.263,0.735,1,1,1,1,0,0,0,1,0,0.333,0.167,0.378,0,0,0.469,0.429,0.458,0.354,-0.323,-0.016,-0.8,-1.322,0,0,0.278,-0.249,-0.083,0.315,-0.213,-1.162,0.092,-0.714,0.59,-0.042,-1.017,3,2,2,-1.155,0.849,1,1,3,1,1,-1.05,-0.201,-1.255,-0.996,0.037,1.033,-0.013,-0.12,-0.554,-0.546,2.128,-2.122,-0.672,0.438,1.172,0.62,1.267,-0.334,1,-1.217,-0.656,1.211,0.241,-0.252,1,0,7,1,-0.538,0.307,0.161,0.92,-1.374,0.802,0.577,0.838,0.692,-0.171,1,-0.78,0.269,-0.341,0.659,-0.866,0.156,-0.534,1.389,0.109,0.904,0.671,0.488,0.335,-0.041,1.613,-0.003,1.077,0.868,-0.775,0.864,-0.4,-1.258,1.034,-0.386,0.021,-0.175,0.447,-0.122,-1.441,0.673,1.485,-0.818,-0.291,-0.842,0.974,0.791,0.806,-0.512,0.496,1.772,1.943,99.917,-0.62,-0.189,-1.434,-0.483,-0.154,-1.354,-1.012,1.66,-1.081,-0.922,-1.446,-1.956,1.039,-2.155,-0.859,0.975,0.032,-0.207,-1.721,-1.684,-1.737,0.13743620742406681,0.02234676213185654,0.11879716607169831,0.021628427795123924,0.026724104807790614,0.0697574368795185
517,1970,Rwanda,129,RWA,1,1,1,0.244,0.473,0.301,0.592,0.216,0.428,1,0.362,0.311,0.222,0.401,0.518,0.521,0.144,-0.491,1,0.323,0.268,0.279,0.407,0.34,0.379,1,0.283,0.549,0.203,0,0,0.566,0.697,0.286,0.515,0.263,0.728,0,0,1,1,0,0,0,1,0,0.333,0.167,0.378,0,0,0.475,0.428,0.47,0.354,-0.323,-0.016,-0.8,-1.322,0,0,0.278,-0.249,-0.083,0.315,-0.213,-1.162,0.092,-0.714,0.59,-0.042,-1.017,3,2,2,-1.259,0.849,1,1,3,1,1,-1.05,-0.201,-1.075,-0.996,0.037,1.033,-0.013,-0.12,-0.554,-0.546,2.128,-2.122,-0.672,0.438,1.172,0.62,1.267,-0.334,1,-1.217,-0.656,1.211,0.241,-0.252,1,0,7,1,-0.538,0.307,0.161,0.92,-1.374,0.802,0.577,0.838,0.692,-0.171,1,-0.78,0.269,-1.021,0.659,-0.866,0.156,-0.534,1.389,0.109,0.904,0.671,0.488,0.335,-0.041,1.357,-0.003,1.077,0.868,-0.735,0.864,-0.452,-1.258,0.841,-0.568,-0.129,-0.35,0.782,-0.172,-1.441,0.673,1.412,-0.818,-0.291,-0.842,0.91,0.791,0.806,-0.512,0.496,1.772,1.943,99.917,-0.62,-0.189,-1.434,-0.483,-0.154,-1.354,-1.012,1.66,-1.081,-0.922,-1.446,-1.68,1.039,-2.155,-0.859,0.975,0.032,-0.207,-1.721,-1.684,-1.626,0.02525888182622327,0.016760071598892402,0.07613591647690186,0.01484587484791651,0.026830538156693343,0.06714337892401114
517,1971,Rwanda,129,RWA,1,1,1,0.244,0.469,0.301,0.592,0.216,0.428,1,0.362,0.311,0.222,0.419,0.573,0.521,0.144,-0.488,1,0.323,0.268,0.279,0.407,0.34,0.379,1,0.283,0.515,0.203,0,0,0.562,0.658,0.286,0.515,0.263,0.728,0,0,1,1,0,0,0,1,0,0.333,0.167,0.378,0,0,0.475,0.428,0.47,0.354,-0.323,-0.016,-0.8,-1.322,0,0,0.278,-0.249,-0.083,0.315,-0.213,-1.162,0.092,-0.714,0.59,-0.042,-1.017,3,2,2,-1.259,0.849,1,1,3,1,1,-1.05,-0.201,-1.075,-0.996,0.037,1.033,-0.013,-0.12,-0.554,-0.546,2.128,-2.122,-0.672,0.438,1.172,0.62,1.267,-0.334,1,-1.217,-0.656,1.211,0.241,-0.252,1,0,7,1,-0.538,0.307,0.161,0.92,-1.374,0.802,0.577,0.838,0.692,-0.171,1,-0.78,0.269,-1.021,0.747,-0.866,0.156,-0.534,1.389,0.109,0.904,0.671,0.488,0.335,-0.041,1.357,-0.003,1.077,0.868,-0.735,0.864,-0.452,-1.258,0.841,-0.568,-0.129,-0.35,0.782,-0.172,-1.441,0.673,1.412,-0.818,-0.291,-0.842,0.91,0.473,1.08,-0.594,0.496,1.772,1.943,99.917,-0.62,-0.189,-1.434,-0.483,-0.154,-1.354,-1.012,1.66,-1.081,-0.922,-1.446,-1.68,1.039,-2.155,-0.859,0.975,0.032,-0.207,-1.721,-1.684,-1.626,0.02297559091248316,0,0.045804415119554194,0.0026012817353502126,0.00804224954709675,0.05860754596845402
517,1972,Rwanda,129,RWA,1,1,1,0.244,0.475,0.301,0.592,0.216,0.428,1,0.379,0.311,0.222,0.419,0.573,0.521,0.144,-0.494,1,0.323,0.268,0.279,0.407,0.34,0.379,1,0.283,0.515,0.203,0,0,0.562,0.658,0.286,0.515,0.263,0.728,0,0,1,1,0,0,0,1,0,0.333,0.167,0.378,0,0,0.475,0.428,0.47,0.354,-0.323,-0.016,-0.8,-1.322,0,0,0.278,-0.249,-0.083,0.315,-0.213,-1.162,0.092,-0.714,0.59,-0.042,-1.017,3,2,2,-1.259,0.849,1,1,3,1,1,-1.05,-0.201,-1.075,-0.996,0.037,1.033,-0.013,-0.12,-0.554,-0.546,2.128,-2.122,-0.672,0.438,1.172,0.62,1.267,-0.334,1,-1.217,-0.656,1.211,0.241,-0.252,1,0,7,1,-0.538,0.307,0.161,0.92,-1.035,0.802,0.577,0.838,0.692,-0.171,1,-0.78,0.269,-1.021,0.747,-0.866,0.156,-0.534,1.389,0.109,0.904,0.671,0.488,0.335,-0.041,1.357,-0.003,1.077,0.868,-0.735,0.864,-0.452,-1.258,0.841,-0.568,-0.129,-0.35,0.782,-0.172,-1.441,0.673,1.412,-0.818,-0.291,-0.842,0.91,0.473,1.08,-0.594,0.496,1.772,1.943,99.917,-0.62,-0.189,-1.434,-0.483,-0.154,-1.354,-1.012,1.66,-1.081,-0.922,-1.446,-1.68,1.039,-2.155,-0.859,0.975,0.032,-0.207,-1.721,-1.684,-1.626,0.01945621865739705,0,0.014189589297948129,0.0028460498941515313,0.0029739610697593973,0.043955659476340496
517,1973,Rwanda,129,RWA,0,1,1,0.167,0.454,0.165,0.578,0.12,0.217,0,0,0.311,0.222,0.402,0.522,0.521,0.14,-0.531,0.507,0.329,0.312,0.229,0.443,0.431,0.244,1,0.279,0.549,0.214,0,1,0.568,0.705,0.267,0.593,0.263,0.728,0,0,1,1,0,0,0,1,0,0.917,0.167,0.378,0,1,0.515,0.456,0.495,0.419,-0.323,-0.016,-0.8,-1.322,0,0,0.278,-0.249,-0.083,0.315,-0.213,-1.162,0.092,-0.714,0.59,-0.042,-0.854,3,0,2,-1.259,0.849,1,1,0,1,1,-1.735,-1.777,-1.075,-1.56,-1.399,0.965,-0.612,-0.12,-0.554,-0.546,-0.768,-2.122,-1.152,0.438,1.172,0.62,1.267,-0.334,1,-1.217,-0.656,1.211,0.241,-0.34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.78,-0.196,-1.021,-1.272,-0.866,-0.076,-0.534,-0.846,0.109,0.904,0.671,0.346,0.029,-0.041,1.236,-0.003,1.077,0.868,-0.638,0.864,-0.405,-0.955,1.044,-0.17,-0.129,0.199,0.782,-0.301,-1.441,0.673,1.412,-0.818,-0.291,-0.842,0.954,0.767,0.795,-0.186,0.496,1.772,1.943,99.917,-0.62,-0.486,-1.434,-0.483,-0.154,-1.354,-1.012,1.66,-1.098,-0.922,-1.446,-1.68,1.039,-2.155,-0.859,0.975,0.032,-0.207,-1.721,-1.684,-1.626,0.014962545832102846,0.0072732386183872785,0.017578079783892454,0.0031198290551460134,0.0041686661868969325,0.005059644256269411
517,1974,Rwanda,129,RWA,0,0,0,0.089,0.366,0.153,0.646,0.044,0,0,0,0.174,0.181,0.38,0.522,0.462,0.139,-0.792,0,0.25,0.226,0.117,0.399,0.526,0.13,0,0.207,0.553,0.214,0,0,0.521,0.705,0.172,0.609,0.263,0.728,0,0,0,0,0,0,0,0,0,0.75,0.167,0.5,0,0,0.558,0.456,0.612,0.525,-0.323,-0.016,-0.8,-1.322,0,0,0.278,-0.249,-0.083,0.315,-0.213,-1.162,0.092,-0.714,0.59,-0.58,-1.268,3,0,2,-2.03,0.687,1,1,0,1,1,-1.99,-2.808,-3.26,-3.045,-2.912,0.965,-2.436,-1.299,1.382,-1.812,-2.451,-2.122,-1.152,1.884,1.725,1.737,0.949,-0.334,1,-1.316,-0.812,0.576,0.241,-0.527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.78,-0.196,-1.329,-1.272,-0.866,-0.076,-0.496,-0.846,-0.355,-0.584,1.701,-0.13,-0.32,-0.289,1.736,0.948,0.843,0.292,-0.638,0.864,-0.654,-1.452,1.044,-0.541,-0.922,0.199,0.884,-1.254,-1.441,0.673,1.412,-0.818,-0.291,-0.842,0.954,0.767,0.795,-0.186,0.083,1.772,1.943,99.917,-1.722,-0.486,-1.434,-0.57,-0.154,-1.354,-1.012,1.161,-1.211,-0.674,-1.924,-1.68,-0.055,-2.155,-0.859,0.406,0.032,-0.066,-1.721,-1.684,-1.626,0.17124216121556565,0.05031025961195412,0.019403321594224237,0.013641847382227963,0.054123726569571866,0.012799739580684227
517,1975,Rwanda,129,RWA,0,0,0,0.087,0.363,0.159,0.646,0.038,0,0,0,0.174,0.181,0.38,0.522,0.462,0.139,-0.806,0,0.252,0.226,0.113,0.405,0.526,0.13,0,0.207,0.553,0.214,0,0,0.521,0.705,0.172,0.609,0.263,0.728,0,0,0,0,0,0,0,0,0,0.75,0.167,0.5,0,0,0.558,0.456,0.612,0.525,-0.323,-0.016,-0.8,-1.322,0,0,0.278,-0.249,-0.083,0.315,-0.213,-1.162,0.092,-0.714,0.59,-0.58,-1.268,3,0,2,-2.03,0.687,1,1,0,1,1,-2.483,-2.808,-3.26,-3.045,-2.912,0.965,-2.436,-1.299,1.382,-1.812,-2.451,-2.122,-1.152,1.884,1.725,1.737,0.949,-0.334,1,-1.316,-0.812,0.576,0.241,-0.527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.78,0.065,-1.329,-1.272,-0.866,-0.076,-0.496,-0.846,-0.355,-0.584,1.701,-0.13,-0.32,-0.289,1.736,0.948,0.843,0.292,-0.638,0.844,-0.654,-1.452,1.044,-0.541,-0.922,0.199,0.884,-1.254,-1.441,0.673,1.412,-0.818,-0.291,-0.842,0.954,0.767,0.795,-0.186,0.083,1.772,1.943,99.917,-1.722,-0.486,-1.434,-0.57,-0.154,-1.354,-1.012,1.161,-1.211,-0.674,-1.924,-1.68,-0.055,-2.502,-0.859,0.406,0.032,-0.066,-1.721,-1.684,-1.626,0.2295906744137875,0.06663674328443397,0.02170227842621342,0.020588292250154645,0.07237126501588875,0.01637884814834879
517,1976,Rwanda,129,RWA,0,0,0,0.089,0.363,0.159,0.646,0.051,0,0,0,0.173,0.177,0.387,0.522,0.462,0.144,-0.803,0,0.255,0.226,0.121,0.405,0.526,0.131,0,0.207,0.553,0.214,0,0,0.521,0.705,0.172,0.609,0.263,0.728,0,0,0,0,0,0,0,0,0,0.75,0.167,0.5,0,0,0.558,0.456,0.612,0.525,-0.323,-0.016,-0.8,-1.322,0,0,0.278,-0.249,-0.083,0.315,-0.213,-1.162,0.092,-0.714,0.59,-0.58,-1.268,3,0,2,-2.03,0.687,1,1,0,1,1,-2.483,-2.077,-3.26,-3.045,-2.302,0.965,-2.436,-1.638,1.382,-1.812,0.68,-2.122,-1.152,1.884,1.725,1.737,0.949,-0.334,1,-1.316,-0.812,0.576,0.241,-0.527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.78,0.065,-1.329,-1.272,-0.866,-0.076,-0.206,-0.846,-0.355,-0.584,1.701,-0.13,-0.32,-0.289,1.736,0.948,0.843,0.292,-0.638,0.844,-0.654,-1.452,1.044,-0.541,-0.922,0.199,0.884,-1.254,-1.441,0.673,1.412,-0.818,-0.291,-0.842,0.954,0.767,0.795,-0.186,0.083,1.772,1.943,99.917,-1.722,-0.486,-1.434,-0.57,-0.154,-1.354,-1.012,1.161,-1.211,-0.674,-1.924,-1.68,-0.055,-2.502,-0.859,0.406,0.032,-0.066,-1.721,-1.684,-1.626,0.2617506234737348,0.0760322300080696,0.02320057470552543,0.0246190982775568,0.08094504308479923,0.018409236811992028
517,1977,Rwanda,129,RWA,0,0,0,0.089,0.363,0.159,0.646,0.051,0,0,0,0.173,0.177,0.387,0.522,0.462,0.144,-0.804,0,0.255,0.226,0.121,0.405,0.526,0.131,0,0.207,0.553,0.217,0,0,0.521,0.705,0.172,0.609,0.263,0.728,0,0,0,0,0,0,0,0,0,0.75,0.167,0.5,0,0,0.558,0.456,0.612,0.525,-0.323,-0.016,-0.8,-1.322,0,0,0.278,-0.249,-0.083,0.315,-0.213,-1.162,0.092,-0.714,0.59,-0.58,-1.268,3,0,2,-2.03,0.687,1,1,0,1,1,-2.483,-2.077,-3.26,-3.045,-2.302,0.965,-2.436,-1.638,1.382,-1.812,0.68,-2.122,-1.152,1.884,1.725,1.737,0.949,-0.334,1,-1.316,-0.812,0.576,0.241,-0.527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.78,0.065,-1.329,-1.272,-0.866,-0.076,-0.206,-0.846,-0.355,-0.584,1.701,-0.13,-0.32,-0.289,1.736,0.948,0.843,0.292,-0.638,0.844,-0.654,-1.452,1.044,-0.541,-0.922,0.199,0.884,-1.254,-1.441,0.673,1.412,-0.818,-0.291,-0.842,0.954,0.767,0.795,-0.186,0.083,1.772,1.943,99.917,-1.722,-0.486,-1.434,-0.57,-0.154,-1.354,-1.012,1.161,-1.211,-0.674,-1.924,-1.68,-0.055,-2.502,-0.859,0.406,0.032,-0.066,-1.721,-1.684,-1.626,0.27958461251570255,0.08094723933251556,0.022594247055390003,0.027069663216720424,0.0863620286931705,0.01938384206841709
517,1978,Rwanda,129,RWA,0,1,1,0.092,0.373,0.159,0.646,0.055,0.007,0.5,0,0.206,0.177,0.387,0.522,0.462,0.144,-0.654,0,0.279,0.279,0.15,0.405,0.526,0.133,1,0.247,0.553,0.227,0,0,0.531,0.705,0.316,0.609,0.263,0.728,0,1,1,0,0,0,0,1,0,0.25,0.167,0.5,0,0,0.559,0.377,0.612,0.525,1.203,-1.621,-1.329,-1.77,0,0,0.016,-0.073,0.201,1.532,-2.724,-3.023,1.302,-1.977,0.578,-0.574,-1.104,3,1,3,-2.03,0.687,1,1,0,1,1,-2.495,-2.077,-3.26,-3.02,-0.907,0.943,-2.436,-1.638,1.382,-1.812,0.68,-2.122,-1.152,1.884,1.725,1.737,0.949,-0.334,1,-1.316,-0.812,0.576,0.241,-0.527,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,-0.78,0.065,-1.329,-1.272,-0.866,-0.076,-0.206,-0.846,0.095,-0.584,1.701,-0.13,-0.32,-0.289,1.736,0.948,0.843,0.876,-0.638,0.844,-0.396,-1.218,1.044,-0.312,-0.922,0.199,0.884,-0.298,-1.035,0.673,1.412,-0.818,-0.291,-0.842,0.954,0.767,0.795,-0.186,0.083,1.772,1.943,99.917,-1.286,-0.486,-1.434,-0.57,-0.154,-1.354,-1.012,1.161,-1.211,-0.674,-1.924,-1.68,-0.055,-2.502,-0.573,0.406,0.032,-0.066,-1.721,-1.684,-1.626,0.2705514738455512,0.07819413163545089,0.020418945451059246,0.02679469267514661,0.08700574693662484,0.01946192864714773
517,1979,Rwanda,129,RWA,0,1,1,0.168,0.379,0.291,0.646,0.049,0.33,0.5,0,0.173,0.177,0.387,0.522,0.462,0.144,-0.621,0,0.296,0.279,0.158,0.436,0.505,0.241,1,0.289,0.553,0.227,0,0,0.553,0.705,0.316,0.609,0.263,0.728,0,0,1,0,0,0,0,1,0,0.25,0.167,0.5,0,0,0.522,0.296,0.612,0.516,1.203,-1.621,-1.329,-1.77,0,0,0.016,-0.073,0.201,1.532,-2.724,-3.023,1.302,-1.977,0.578,-0.285,-0.706,3,1,3,-2.03,0.687,1,1,0,1,1,-3.027,-2.077,-3.26,-2.42,-0.907,0.943,-2.436,-1.638,1.382,-1.812,0.68,-2.122,-1.152,0.868,1.725,1.737,1.706,-0.334,1,-1.316,-0.812,0.576,0.241,-0.527,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,-0.78,0.065,-1.329,0.777,-0.866,-0.076,-0.206,-0.846,0.095,0.924,1.701,0.679,-0.153,-0.289,1.736,0.948,0.843,0.876,-0.638,0.844,-0.396,-1.218,1.044,-0.312,-0.281,0.199,0.884,-0.298,-1.035,0.673,1.412,-0.818,-0.291,-0.842,0.954,0.767,0.795,-0.186,0.083,1.772,1.943,99.917,-1.286,-0.486,-1.434,-0.57,-0.154,-1.354,-1.012,1.161,-1.211,-0.674,-1.924,-1.68,1.002,-2.502,-0.573,0.406,0.032,-0.066,-1.721,-1.684,-1.626,0.257589768602887,0.07366478127300725,0.02199090721184553,0.02585515207630558,0.08498470450616395,0.018654758106177702
517,1980,Rwanda,129,RWA,0,1,1,0.168,0.379,0.291,0.646,0.049,0.33,0.5,0,0.173,0.177,0.38,0.492,0.462,0.148,-0.649,0,0.291,0.279,0.148,0.436,0.505,0.24,1,0.277,0.553,0.225,0,0,0.553,0.705,0.316,0.609,0.263,0.728,0,0,1,0,0,0,0,1,0,0.25,0.167,0.5,0,0,0.519,0.272,0.612,0.516,1.203,-1.621,-1.329,-1.77,0,0,0.016,-0.073,0.201,1.532,-2.724,-3.023,1.302,-1.977,0.578,-0.285,-0.706,3,1,3,-2.03,0.687,1,1,0,1,1,-3.027,-2.077,-3.26,-2.42,-0.907,0.943,-2.436,-1.638,1.382,-1.812,0.68,-2.122,-1.152,0.868,1.725,1.737,1.706,-0.334,1,-1.316,-0.812,0.576,0.241,-0.527,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,-0.78,0.065,-1.329,0.777,-0.866,0.356,-0.206,-0.846,0.095,0.924,0.527,0.679,-0.153,-0.289,1.736,0.948,0.843,0.876,-0.638,0.844,-0.396,-1.218,1.044,-0.312,-0.281,0.199,0.884,-0.298,-1.035,0.673,1.412,-0.818,-0.291,-0.842,0.954,0.767,0.633,-0.186,0.083,1.772,1.943,99.917,-1.399,-0.486,-1.434,-0.57,-0.154,-0.643,-1.012,1.161,-1.211,-0.674,-1.924,-1.989,1.002,-2.502,-0.573,0.406,0.032,-0.066,-1.721,-1.684,-1.626,0.24253577055766432,0.06751625318724704,0.02391652148620279,0.02425810288451171,0.08028345616210937,0.016835478411180826
