gwcode,year,country_name,country_id,country_text_id,is_leg,is_elec,is_election_year,v2x_polyarchy,v2x_liberal,v2xdl_delib,v2x_jucon,v2x_frassoc_thick,v2xel_frefair,v2x_elecoff,v2xlg_legcon,v2x_partip,v2x_cspart,v2x_egal,v2xeg_eqprotec,v2xeg_eqaccess,v2xeg_eqdr,v2x_diagacc,v2xex_elecleg,v2x_civlib,v2x_clphy,v2x_clpol,v2x_clpriv,v2x_corr,v2x_EDcomp_thick,v2x_elecreg,v2x_freexp,v2x_gencl,v2x_gencs,v2x_hosabort,v2x_hosinter,v2x_rule,v2xcl_acjst,v2xcl_disc,v2xcl_dmove,v2xcl_prpty,v2xcl_slave,v2xel_elecparl,v2xel_elecpres,v2xex_elecreg,v2xlg_elecreg,v2ex_legconhog,v2ex_legconhos,v2x_ex_confidence,v2x_ex_direlect,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_execorr,v2x_legabort,v2xlg_leginter,v2x_neopat,v2xnp_client,v2xnp_pres,v2xnp_regcorr,v2elvotbuy,v2elfrcamp,v2elpdcamp,v2elpaidig,v2elmonref,v2elmonden,v2elrgstry,v2elirreg,v2elintim,v2elpeace,v2elfrfair,v2elmulpar,v2elboycot,v2elaccept,v2elasmoff,v2eldonate,v2elpubfin,v2ellocumul,v2elprescons,v2elprescumul,v2elembaut,v2elembcap,v2elreggov,v2ellocgov,v2ellocons,v2elrsthos,v2elrstrct,v2psparban,v2psbars,v2psoppaut,v2psorgs,v2psprbrch,v2psprlnks,v2psplats,v2pscnslnl,v2pscohesv,v2pscomprg,v2psnatpar,v2pssunpar,v2exremhsp,v2exdfdshs,v2exdfcbhs,v2exdfvths,v2exdfdmhs,v2exdfpphs,v2exhoshog,v2exrescon,v2exbribe,v2exembez,v2excrptps,v2exthftps,v2ex_elechos,v2ex_hogw,v2expathhs,v2lgbicam,v2lgqstexp,v2lginvstp,v2lgotovst,v2lgcrrpt,v2lgoppart,v2lgfunds,v2lgdsadlobin,v2lglegplo,v2lgcomslo,v2lgsrvlo,v2ex_hosw,v2dlreason,v2dlcommon,v2dlcountr,v2dlconslt,v2dlengage,v2dlencmps,v2dlunivl,v2jureform,v2jupurge,v2jupoatck,v2jupack,v2juaccnt,v2jucorrdc,v2juhcind,v2juncind,v2juhccomp,v2jucomp,v2jureview,v2clacfree,v2clrelig,v2cltort,v2clkill,v2cltrnslw,v2clrspct,v2clfmove,v2cldmovem,v2cldmovew,v2cldiscm,v2cldiscw,v2clslavem,v2clslavef,v2clstown,v2clprptym,v2clprptyw,v2clacjstm,v2clacjstw,v2clacjust,v2clsocgrp,v2clrgunev,v2svdomaut,v2svinlaut,v2svstterr,v2cseeorgs,v2csreprss,v2cscnsult,v2csprtcpt,v2csgender,v2csantimv,v2csrlgrep,v2csrlgcon,v2mecenefm,v2mecrit,v2merange,v2meharjrn,v2meslfcen,v2mebias,v2mecorrpt,v2pepwrses,v2pepwrsoc,v2pepwrgen,v2pepwrort,v2peedueq,v2pehealth,v2x_veracc_osp_sd10,v2xcs_ccsi_sd10,v2xcl_rol_sd10,v2x_freexp_altinf_sd10,v2x_horacc_osp_sd10,v2x_pubcorr_sd10
666,2002,Israel,169,ISR,1,1,1,0.764,0.92,0.806,0.907,0.812,0.914,1,0.962,0.577,0.804,0.815,0.888,0.735,0.868,1.082,1,0.845,0.89,0.85,0.808,0.119,0.832,1,0.853,0.881,0.828,0,0,0.942,0.938,0.902,0.724,0.901,0.794,0,0,1,1,1,1,1,1,0,0,0,0.142,0,0,0.077,0.106,0.062,0.127,1.136,1.823,1.621,1.893,0,0,1.964,1.337,1.489,1.467,2.009,1.383,0.699,1.402,0.647,2.295,2.197,15,3,3,2.446,1.691,0,1,15,1,1,0.792,2.086,2.361,2.06,1.819,2.459,2.654,2.371,0.669,1.651,-1.474,1.517,1.071,-1.655,-1.948,-3.466,-3.294,2.686,0,2.935,1.23,1.277,1.521,1.536,0,1,6,1,2.36,2.345,2.465,0.811,2.768,2.256,0.635,1.853,2.359,1.955,0,0.909,1.653,0.999,1.301,1.863,1.842,0.661,1.071,1.455,-0.528,1.224,2.465,1.98,1.536,1.752,1.409,1.629,1.392,2.236,1.66,1.584,2.053,2.445,2.147,1.233,0.969,1.182,1.888,1.884,1.459,1.303,1.295,1.937,2.366,2.142,2.407,2.224,1.185,1.31,1.596,2.035,97.143,1.077,1.152,0.731,1.475,2.056,-0.665,1.085,2.103,0.546,2.36,1.868,1.495,0.967,1.53,1.799,0.553,1.046,1.708,1.068,0.806,2.564,5.676462121975472e-4,0.04308505799255957,0.004830458915396484,0.0019692073983655924,7.071067811865482e-4,0
666,2003,Israel,169,ISR,1,1,1,0.76,0.92,0.806,0.907,0.813,0.912,1,0.962,0.577,0.804,0.815,0.888,0.735,0.868,1.082,1,0.845,0.89,0.85,0.808,0.119,0.829,1,0.853,0.881,0.828,0,0,0.942,0.938,0.902,0.724,0.901,0.794,1,0,1,1,1,1,1,1,0,0,0,0.142,0,0,0.074,0.106,0.062,0.127,1.122,1.804,1.617,1.884,0,0,1.985,1.336,1.482,1.454,1.969,1.385,0.887,1.404,0.65,2.295,2.197,16,3,3,2.446,1.691,0,1,16,1,1,0.792,2.086,2.361,2.06,1.819,2.459,2.654,2.371,0.669,1.651,-1.474,1.517,1.071,-1.655,-1.948,-3.466,-3.294,2.686,0,2.935,1.23,1.277,1.521,1.536,0,1,6,1,2.36,2.345,2.465,0.811,2.768,2.256,0.635,1.853,2.359,1.955,0,0.909,1.653,0.999,1.301,1.863,1.842,0.661,1.071,1.455,-0.528,1.224,2.465,1.98,1.536,1.752,1.409,1.629,1.392,2.236,1.66,1.584,2.053,2.445,2.147,1.233,0.969,1.182,1.888,1.884,1.459,1.303,1.295,1.937,2.366,2.142,2.407,2.224,1.185,1.31,1.596,2.035,97.143,1.077,1.152,0.731,1.475,2.056,-0.665,1.085,2.103,0.546,2.36,1.868,1.495,0.967,1.53,1.799,0.553,1.046,1.708,1.068,0.806,2.564,6.324555320336764e-4,0.04845570715153742,0.005163977794943227,9.71825315807551e-4,7.071067811865482e-4,0
666,2004,Israel,169,ISR,1,1,1,0.76,0.92,0.806,0.907,0.813,0.912,1,0.962,0.577,0.804,0.815,0.888,0.735,0.868,1.083,1,0.845,0.89,0.85,0.808,0.119,0.828,1,0.853,0.881,0.828,0,0,0.942,0.938,0.902,0.724,0.901,0.794,0,0,1,1,1,1,1,1,0,0,0,0.142,0,0,0.074,0.106,0.062,0.127,1.122,1.804,1.617,1.884,0,0,1.985,1.336,1.482,1.454,1.969,1.385,0.887,1.404,0.65,2.295,2.197,16,3,3,2.446,1.691,0,1,16,1,1,0.792,2.086,2.361,2.06,1.819,2.459,2.654,2.371,0.669,1.651,-1.474,1.517,1.071,-1.655,-1.948,-3.466,-3.294,2.686,0,2.935,1.23,1.277,1.521,1.536,0,1,6,1,2.36,2.345,2.465,0.811,2.768,2.256,0.635,1.853,2.359,1.955,0,0.909,1.653,0.999,1.301,1.863,1.842,0.661,1.071,1.455,-0.528,1.224,2.465,1.98,1.536,1.752,1.409,1.629,1.392,2.236,1.66,1.584,2.053,2.445,2.147,1.233,0.969,1.182,1.888,1.884,1.459,1.303,1.295,1.937,2.366,2.142,2.407,2.224,1.185,1.31,1.596,2.035,97.143,1.077,1.152,0.731,1.475,2.056,-0.665,1.085,2.103,0.546,2.36,1.868,1.495,0.967,1.53,1.799,0.553,1.046,1.708,1.068,0.806,2.564,4.830458915396484e-4,0.05117681766841961,0.0052704627669473035,9.660917830792968e-4,7.071067811865482e-4,0
666,2005,Israel,169,ISR,1,1,1,0.76,0.92,0.806,0.907,0.813,0.912,1,0.962,0.577,0.804,0.815,0.888,0.735,0.868,1.081,1,0.845,0.89,0.85,0.808,0.119,0.828,1,0.853,0.881,0.828,0,0,0.942,0.938,0.902,0.724,0.901,0.794,0,0,1,1,1,1,1,1,0,0,0.077,0.142,0,0,0.074,0.106,0.062,0.127,1.122,1.804,1.617,1.884,0,0,1.985,1.336,1.482,1.454,1.969,1.385,0.887,1.404,0.65,2.295,2.197,16,3,3,2.446,1.691,0,1,16,1,1,0.792,2.086,2.361,2.06,1.819,2.459,2.654,2.371,0.669,1.651,-1.474,1.517,1.071,-1.655,-1.948,-3.466,-3.294,2.686,0,2.935,1.23,1.277,1.521,1.536,0,1,6,1,2.36,2.345,2.465,0.811,2.768,2.256,0.635,1.853,2.359,1.955,0,0.909,1.653,0.999,1.301,1.863,1.842,0.661,1.071,1.455,-0.528,1.224,2.465,1.98,1.536,1.752,1.409,1.629,1.392,2.236,1.66,1.584,2.053,2.445,2.147,1.233,0.969,1.182,1.888,1.884,1.459,1.303,1.295,1.937,2.366,2.142,2.407,2.224,1.185,1.31,1.596,2.035,97.143,1.077,1.152,0.731,1.475,2.056,-0.665,1.085,2.103,0.546,2.36,1.868,1.495,0.967,1.53,1.799,0.553,1.046,1.708,1.068,0.806,2.564,5.163977794943227e-4,0.05165225605484773,0.005163977794943227,9.486832980505146e-4,7.071067811865482e-4,0
666,2006,Israel,169,ISR,1,1,1,0.763,0.92,0.806,0.907,0.816,0.914,1,0.962,0.576,0.802,0.817,0.888,0.735,0.87,1.082,1,0.845,0.89,0.85,0.808,0.122,0.834,1,0.853,0.881,0.828,0,0,0.942,0.938,0.902,0.724,0.901,0.794,1,0,1,1,1,1,1,0,0,0,0.077,0.152,0,0,0.075,0.09,0.062,0.136,1.367,2.273,1.674,1.99,0,0,1.882,1.606,1.374,1.667,1.895,1.67,0.929,1.236,0.7,2.295,2.197,17,0,3,2.446,1.691,0,1,17,1,1,0.792,2.086,2.361,2.06,1.819,2.459,2.654,2.008,0.669,1.651,-1.474,1.517,1.071,-1.655,-1.948,-3.466,-3.294,2.686,0,2.935,1.106,1.277,1.521,1.536,0,1,6,1,2.36,2.345,2.465,0.811,2.768,2.256,0.635,1.853,2.359,1.955,0,0.909,1.653,0.999,1.301,1.863,2.083,0.661,1.071,1.455,-0.709,0.903,2.465,1.98,1.536,1.752,1.409,1.629,1.392,2.236,1.66,1.584,2.053,2.445,2.147,1.233,0.969,1.182,1.888,1.884,1.459,1.303,1.295,1.937,2.366,2.142,2.407,2.224,1.185,1.31,1.596,2.035,97.143,1.077,1.152,0.731,1.475,2.056,-0.665,1.085,2.103,0.546,2.36,1.868,1.495,0.967,1.53,1.799,0.553,1.046,1.708,1.068,0.806,2.564,5.163977794943227e-4,0.0499461932705809,0.004830458915396484,9.189365834726823e-4,4.830458915396484e-4,0
666,2007,Israel,169,ISR,1,1,1,0.761,0.92,0.806,0.907,0.818,0.915,1,0.962,0.576,0.802,0.817,0.888,0.735,0.87,1.065,1,0.845,0.89,0.85,0.808,0.122,0.835,1,0.853,0.881,0.828,0,0,0.942,0.938,0.902,0.724,0.901,0.794,0,0,0,1,1,1,1,0,0,0,0.077,0.152,0,0,0.075,0.087,0.062,0.136,1.367,2.273,1.674,1.99,0,0,1.882,1.606,1.374,1.667,1.895,1.67,0.929,1.236,0.7,2.295,2.197,17,0,3,2.446,1.691,0,1,17,1,1,0.792,2.086,2.361,2.06,1.819,2.459,2.654,2.008,0.669,1.651,-1.474,1.517,1.071,-1.655,-1.948,-3.466,-3.294,2.686,0,2.935,1.106,1.277,1.521,1.536,0,1,6,1,2.36,2.345,2.465,0.811,2.768,2.256,0.635,1.853,2.359,1.955,0,0.909,1.653,0.999,1.301,1.863,2.083,0.661,1.071,1.455,-0.709,0.903,2.465,1.98,1.536,1.752,1.409,1.629,1.392,2.236,1.66,1.584,2.053,2.445,2.147,1.233,0.969,1.182,1.888,1.884,1.459,1.303,1.295,1.937,2.366,2.142,2.407,2.224,1.185,1.31,1.596,2.035,97.143,1.077,1.152,0.731,1.475,2.056,-0.665,1.085,2.103,0.546,1.974,1.868,1.495,0.967,1.53,1.799,0.553,1.046,1.708,1.068,0.806,2.564,5.163977794943227e-4,0.045815572316262355,0.004216370213557843,0.002347575581554537,5.163977794943227e-4,0
666,2008,Israel,169,ISR,1,1,1,0.761,0.92,0.806,0.907,0.818,0.915,1,0.962,0.576,0.802,0.817,0.888,0.735,0.87,1.064,1,0.845,0.89,0.85,0.808,0.103,0.835,1,0.853,0.881,0.828,0,0,0.942,0.938,0.902,0.724,0.901,0.794,0,0,0,1,1,1,1,0,0,0,0.077,0.152,0,0,0.074,0.087,0.062,0.121,1.367,2.273,1.674,1.99,0,0,1.882,1.606,1.374,1.667,1.895,1.67,0.929,1.236,0.7,2.295,2.197,17,0,3,2.446,1.691,0,1,17,1,1,0.792,2.086,2.361,2.06,1.819,2.459,2.654,2.008,0.669,1.651,-1.474,1.517,1.071,-1.655,-1.948,-3.466,-3.294,2.686,0,2.935,1.106,1.277,1.521,1.536,0,1,6,1,2.36,2.345,2.465,1.138,2.768,2.256,0.635,1.853,2.359,1.955,0,0.909,1.653,0.999,1.301,1.863,2.083,0.661,0.921,1.455,-0.709,1.241,2.465,1.98,1.536,1.752,1.409,1.629,1.392,2.236,1.66,1.584,2.053,2.445,2.147,1.233,0.969,1.182,1.888,1.884,1.459,1.303,1.295,1.937,2.366,2.142,2.407,2.224,1.185,1.31,1.596,2.035,97.143,1.077,1.152,0.731,1.475,2.056,-0.665,1.085,2.103,0.546,1.974,1.868,1.495,0.967,1.53,1.799,0.553,1.046,1.708,1.068,0.806,2.564,5.163977794943227e-4,0.0384875160134931,0.003162277660168382,0.0030623157540948963,5.163977794943227e-4,0
666,2009,Israel,169,ISR,1,1,1,0.757,0.92,0.801,0.905,0.816,0.915,1,0.962,0.576,0.802,0.818,0.888,0.735,0.868,1.062,1,0.845,0.89,0.85,0.808,0.103,0.832,1,0.853,0.881,0.828,0,0,0.938,0.938,0.902,0.724,0.901,0.794,1,0,0,1,1,1,1,0,0,0,0.077,0.152,0,0,0.076,0.09,0.068,0.121,1.381,2.269,1.673,1.978,0,0,1.884,1.452,1.365,1.703,1.858,1.65,0.845,1.231,0.732,2.295,2.197,18,0,3,2.446,1.691,0,1,18,1,1,0.792,2.086,2.361,2.06,1.819,2.459,2.654,2.008,0.669,1.651,-1.474,1.517,1.071,-1.655,-1.948,-3.466,-3.294,2.686,0,2.571,1.106,1.277,1.521,1.536,0,1,6,1,2.36,2.345,2.465,1.138,2.768,2.256,0.635,1.853,2.359,1.955,0,0.752,1.653,0.999,1.301,1.863,1.852,0.661,0.921,1.8,-0.763,1.241,2.465,1.98,1.536,1.752,1.409,1.629,1.392,2.236,1.66,1.584,2.053,2.445,2.147,1.233,0.969,1.182,1.888,1.884,1.459,1.303,1.295,1.937,2.366,2.142,2.407,2.224,1.185,1.31,1.596,2.035,97.143,1.077,1.152,0.731,1.475,2.056,-0.665,1.085,2.103,0.546,1.974,1.868,1.495,0.967,1.53,1.799,0.553,1.046,1.708,1.068,0.806,2.564,6.992058987801016e-4,0.025323682372216095,0,0.0035276684147527906,7.071067811865482e-4,0
666,2010,Israel,169,ISR,1,1,1,0.749,0.914,0.801,0.899,0.813,0.915,1,0.954,0.579,0.784,0.819,0.888,0.735,0.877,0.997,1,0.835,0.89,0.836,0.804,0.108,0.828,1,0.841,0.873,0.832,0,0,0.935,0.938,0.875,0.711,0.901,0.794,0,0,0,1,1,1,1,0,0,0,0.077,0.17,0,0,0.078,0.082,0.067,0.142,1.381,2.269,1.673,1.978,0,0,1.884,1.452,1.365,1.703,1.858,1.65,0.845,1.231,0.732,1.998,2.197,18,0,3,2.446,1.691,0,1,18,1,1,0.792,2.086,2.361,2.257,1.819,2.581,2.171,1.638,0.669,2.159,-1.474,1.517,1.886,-1.367,-1.948,-3.466,-3.294,2.686,0,2.571,1.106,1.072,1.521,1.536,0,1,6,1,1.801,2.345,2.465,1.138,2.768,2.256,0.635,1.853,2.359,1.955,0,0.752,1.653,0.999,1.301,1.863,1.852,0.661,0.921,1.8,-0.455,1.241,2.465,1.98,1.503,1.752,1.409,1.629,1.392,2.236,1.66,1.584,2.053,2.36,1.943,1.233,0.969,1.079,1.709,1.689,1.459,1.303,1.295,1.937,2.366,2.142,2.407,2.224,1.185,1.31,1.596,2.035,97.143,0.824,1.152,0.731,1.475,2.056,-0.665,1.085,2.103,0.546,1.658,1.868,1.495,0.967,1.53,1.598,0.553,1.046,1.708,1.068,0.806,2.687,6.992058987801016e-4,0.013219934442600953,0.0012649110640673528,0.0063909658459770004,0.002790858091857933,0
666,2011,Israel,169,ISR,1,1,1,0.749,0.914,0.801,0.899,0.813,0.915,1,0.954,0.579,0.784,0.827,0.888,0.757,0.877,0.997,1,0.835,0.89,0.836,0.804,0.108,0.828,1,0.841,0.873,0.832,0,0,0.935,0.938,0.875,0.711,0.901,0.794,0,0,0,1,1,1,1,0,0,0,0.077,0.17,0,0,0.078,0.082,0.067,0.142,1.381,2.269,1.673,1.978,0,0,1.884,1.452,1.365,1.703,1.858,1.65,0.845,1.231,0.732,1.998,2.197,18,0,3,2.446,1.691,0,1,18,1,1,0.792,2.086,2.361,2.257,1.819,2.581,2.171,1.638,0.669,2.159,-1.474,1.517,1.886,-1.367,-1.948,-3.466,-3.294,2.686,0,2.571,1.106,1.072,1.521,1.536,0,1,6,1,1.801,2.345,2.465,1.138,2.768,2.256,0.635,1.853,2.359,1.955,0,0.752,1.653,0.999,1.301,1.863,1.852,0.661,0.921,1.8,-0.485,1.241,2.465,1.98,1.503,1.752,1.409,1.629,1.392,2.236,1.66,1.584,2.053,2.36,1.943,1.233,0.969,1.079,1.709,1.689,1.459,1.303,1.295,1.937,2.366,2.142,2.407,2.224,1.185,1.31,1.596,2.035,97.143,0.824,1.152,0.731,1.475,2.056,-0.665,1.085,2.103,0.546,1.658,1.868,1.495,0.967,1.53,1.598,0.687,1.046,1.708,1.068,0.806,2.687,7.888106377466162e-4,0.01770875489694294,0.001686548085423137,0.0076077445920442075,0.0034960294939005085,0
666,2012,Israel,169,ISR,1,1,1,0.754,0.914,0.801,0.899,0.813,0.915,1,0.954,0.579,0.784,0.827,0.888,0.757,0.877,1.009,1,0.837,0.89,0.836,0.804,0.108,0.828,1,0.847,0.873,0.833,0,0,0.935,0.938,0.889,0.711,0.901,0.794,0,0,0,1,1,1,1,0,0,0,0.077,0.17,0,0,0.078,0.082,0.067,0.142,1.381,2.269,1.673,1.978,0,0,1.884,1.452,1.365,1.703,1.858,1.65,0.845,1.231,0.732,1.998,2.197,18,0,3,2.446,1.691,0,1,18,1,1,0.792,2.086,2.361,2.257,1.819,2.581,2.171,1.638,0.669,2.159,-1.474,1.517,2.009,-1.367,-1.948,-3.466,-3.294,2.686,0,2.571,1.106,1.072,1.521,1.536,0,1,6,1,1.801,2.345,2.465,1.138,2.768,2.256,0.635,1.853,2.359,1.955,0,0.752,1.653,0.999,1.301,1.863,1.852,0.661,0.921,1.8,-0.466,1.241,2.465,1.98,1.503,1.752,1.409,1.629,1.392,2.236,1.66,1.584,2.053,2.36,1.943,1.233,0.969,1.079,1.709,1.853,1.459,1.303,1.295,1.937,2.366,2.142,2.407,2.224,1.185,1.31,1.596,2.035,97.143,0.824,1.152,0.731,1.475,2.056,-0.665,1.085,2.103,0.546,1.658,1.868,1.495,0.967,1.53,1.841,0.687,1.046,1.708,1.068,0.806,2.687,8.164965809277268e-4,0.020287927444665232,0.0019321835661585936,0.007598245411496883,0.004040077006966854,0
666,2013,Israel,169,ISR,1,1,1,0.744,0.908,0.802,0.899,0.814,0.906,1,0.945,0.569,0.763,0.819,0.86,0.757,0.883,0.974,1,0.838,0.895,0.828,0.8,0.108,0.826,1,0.828,0.85,0.832,0,0,0.93,0.926,0.877,0.733,0.883,0.801,1,0,0,1,1,1,1,0,0,0,0.1,0.17,0,0,0.079,0.07,0.074,0.142,1.364,2.224,1.566,1.788,0,0,1.732,1.367,1.38,1.684,1.728,1.58,0.782,1.161,0.66,1.998,2.197,19,0,3,2.446,1.348,0,1,19,1,1,0.792,2.086,2.361,2.257,1.819,2.581,2.171,1.638,0.669,2.159,-1.474,1.517,2.009,-1.367,-1.948,-3.466,-3.294,2.686,0,2.571,1.106,1.072,1.521,1.536,0,1,6,1,1.801,2.345,2.238,1.138,2.768,2.256,0.635,1.853,2.359,1.955,0,0.752,1.79,0.999,1.301,1.863,2.415,0.676,0.044,1.8,-0.466,1.241,2.465,1.98,1.503,1.564,1.409,1.629,1.392,1.829,1.302,1.686,2.053,2.208,1.848,1.246,1.347,0.914,1.709,1.703,1.496,1.346,1.247,1.881,2.151,2.043,2.241,2.009,1.52,1.142,1.596,2.035,96.462,0.824,1.152,0.731,1.222,2.056,-0.665,1.085,2.103,0.483,1.658,1.868,1.495,0.967,1.53,1.841,0.687,1.046,1.708,1.068,0.806,2.687,0.002359378449224854,0.021954498400100168,0.0038643671323171872,0.009768998583955957,0.00479467296996249,0
666,2014,Israel,169,ISR,1,1,1,0.744,0.908,0.802,0.899,0.814,0.906,1,0.945,0.574,0.763,0.819,0.86,0.757,0.883,0.972,1,0.838,0.895,0.828,0.8,0.108,0.826,1,0.828,0.85,0.832,0,0,0.93,0.926,0.877,0.733,0.883,0.801,0,0,0,1,1,1,1,0,0,0,0.1,0.17,0,0,0.079,0.07,0.074,0.142,1.364,2.224,1.566,1.788,0,0,1.732,1.367,1.38,1.684,1.728,1.58,0.782,1.161,0.66,1.998,2.197,19,0,3,2.446,1.348,0,1,19,1,1,0.792,2.086,2.361,2.257,1.819,2.581,2.171,1.638,0.669,2.159,-1.474,1.517,2.009,-1.367,-1.948,-3.466,-3.294,2.686,0,2.571,1.106,1.072,1.521,1.536,0,1,6,1,1.801,2.345,2.238,1.138,2.768,2.256,0.635,1.853,2.359,1.955,0,0.752,1.79,0.999,1.301,1.863,2.415,0.676,0.044,1.8,-0.565,1.241,2.465,1.98,1.503,1.564,1.409,1.629,1.392,1.829,1.302,1.686,2.053,2.208,1.848,1.246,1.347,0.914,1.709,1.703,1.496,1.346,1.247,1.881,2.151,2.043,2.241,2.009,1.52,1.142,1.596,2.035,96.462,0.824,1.152,0.731,1.222,2.056,-0.665,1.085,2.103,0.483,1.658,1.868,1.495,0.967,1.53,1.693,0.687,1.046,1.708,1.068,0.806,2.687,0.0027968235951204064,0.022569399145253705,0.004788875998951463,0.010697871023920818,0.005143496432929219,0
666,2015,Israel,169,ISR,1,1,1,0.736,0.905,0.802,0.902,0.811,0.895,1,0.938,0.574,0.763,0.817,0.86,0.757,0.878,0.979,1,0.838,0.895,0.823,0.8,0.108,0.819,1,0.821,0.85,0.832,0,0,0.929,0.926,0.877,0.733,0.883,0.801,1,0,0,1,1,1,1,0,0,0,0.1,0.17,0,0,0.08,0.082,0.071,0.142,1.367,2.242,1.024,1.845,0,0,1.089,1.38,1.382,1.713,1.725,1.59,1.028,1.202,0.662,1.998,2.197,20,0,3,2.446,1.348,0,1,20,1,1,0.792,2.086,2.361,2.257,1.819,2.581,2.171,1.638,0.669,2.159,-1.474,1.517,2.009,-1.367,-1.948,-3.466,-3.294,2.686,0,2.571,1.106,1.072,1.521,1.536,0,1,6,1,1.801,2.302,2.187,1.138,2.481,2.256,0.635,1.853,2.359,1.955,0,0.752,1.79,0.999,1.301,1.863,2.072,0.676,0.044,1.8,-1.169,1.241,2.465,1.98,1.746,1.564,1.409,1.629,1.392,1.668,1.302,1.686,2.053,2.208,1.696,1.246,1.347,0.914,1.709,1.703,1.496,1.346,1.247,1.881,2.151,2.043,2.241,2.009,1.52,1.142,1.596,2.035,96.462,0.824,1.152,0.731,1.222,2.056,-0.665,1.085,2.103,0.483,1.658,1.868,1.495,0.967,1.53,1.693,0.687,1.046,1.708,1.068,0.806,2.687,0.0038355066303046768,0.022220111010823825,0.004993328882953073,0.010999494937900063,0.00543752394630743,0
666,2016,Israel,169,ISR,1,1,1,0.731,0.9,0.802,0.889,0.811,0.892,1,0.938,0.574,0.763,0.812,0.86,0.757,0.872,0.958,1,0.832,0.895,0.822,0.789,0.11,0.817,1,0.817,0.85,0.832,0,0,0.925,0.926,0.863,0.733,0.883,0.801,0,0,0,1,1,1,1,0,0,0,0.1,0.2,0,0,0.089,0.095,0.08,0.142,1.367,2.242,1.024,1.845,0,0,1.089,1.38,1.382,1.713,1.725,1.59,1.028,1.202,0.662,1.998,2.197,20,0,3,2.446,1.348,0,1,20,1,1,0.792,2.086,2.361,2.257,1.819,2.581,1.959,1.638,0.669,2.159,-1.474,1.517,2.009,-1.367,-1.948,-3.466,-3.294,2.686,0,2.203,0.779,1.072,1.521,1.536,0,1,6,1,1.801,2.302,2.187,1.138,2.481,2.256,0.635,1.853,2.359,1.955,0,0.752,1.79,0.999,1.301,1.863,1.707,0.516,0.044,1.57,-1.169,1.241,2.465,2.531,1.746,1.564,1.156,1.629,1.392,1.668,1.302,1.686,2.053,2.208,1.696,1.019,1.347,0.914,1.501,1.703,1.496,1.346,1.247,1.881,2.151,2.043,2.241,2.009,1.52,1.142,1.596,2.035,96.462,0.824,1.152,0.731,1.222,2.056,-0.665,1.085,2.103,0.483,1.658,1.868,1.495,0.967,1.53,1.693,0.687,1.046,1.708,1.068,0.806,2.687,0.004141926551202422,0.020858251764389733,0.005342700108039426,0.01087504789261486,0.005758086101783788,0
666,2017,Israel,169,ISR,1,1,1,0.718,0.9,0.802,0.886,0.783,0.892,1,0.943,0.574,0.763,0.8,0.866,0.757,0.822,0.921,1,0.825,0.895,0.802,0.789,0.112,0.803,1,0.803,0.85,0.836,0,0,0.92,0.926,0.856,0.733,0.883,0.801,0,0,0,1,1,1,1,0,0,0,0.111,0.203,0,0,0.09,0.095,0.081,0.144,1.367,2.242,1.024,1.845,0,0,1.089,1.38,1.382,1.713,1.725,1.59,1.028,1.202,0.662,1.998,2.197,20,0,3,2.446,1.348,0,1,20,1,1,0.792,1.679,2.361,2.257,1.819,2.581,1.959,1.638,0.669,2.159,-1.715,1.517,2.009,-1.367,-1.948,-3.466,-3.294,2.686,0,2.03,0.869,0.953,1.521,1.536,0,1,6,1,1.801,2.425,2.253,1.138,2.481,2.256,0.635,1.309,2.359,1.955,0,0.752,1.79,0.999,1.301,1.863,1.707,0.516,0.044,1.57,-1.169,1.241,2.465,2.531,1.746,1.564,1.156,1.629,1.392,1.714,1.302,1.686,2.053,2.041,1.595,1.019,1.347,0.914,1.501,1.592,1.496,1.346,1.247,1.881,2.151,2.043,2.241,2.009,1.52,1.142,1.596,2.035,96.462,0.715,1.012,0.731,1.222,2.056,-0.665,1.085,2.103,0.483,1.658,1.868,1.495,0.688,1.53,1.693,0.687,1.046,1.708,1.068,0.806,1.986,0.0045765100725819975,0.020526676410087562,0.0063034382152388395,0.011294541454466706,0.0053551636555550595,0
