gwcode,year,country_name,country_id,country_text_id,is_leg,is_elec,is_election_year,v2x_polyarchy,v2x_liberal,v2xdl_delib,v2x_jucon,v2x_frassoc_thick,v2xel_frefair,v2x_elecoff,v2xlg_legcon,v2x_partip,v2x_cspart,v2x_egal,v2xeg_eqprotec,v2xeg_eqaccess,v2xeg_eqdr,v2x_diagacc,v2xex_elecleg,v2x_civlib,v2x_clphy,v2x_clpol,v2x_clpriv,v2x_corr,v2x_EDcomp_thick,v2x_elecreg,v2x_freexp,v2x_gencl,v2x_gencs,v2x_hosabort,v2x_hosinter,v2x_rule,v2xcl_acjst,v2xcl_disc,v2xcl_dmove,v2xcl_prpty,v2xcl_slave,v2xel_elecparl,v2xel_elecpres,v2xex_elecreg,v2xlg_elecreg,v2ex_legconhog,v2ex_legconhos,v2x_ex_confidence,v2x_ex_direlect,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_execorr,v2x_legabort,v2xlg_leginter,v2x_neopat,v2xnp_client,v2xnp_pres,v2xnp_regcorr,v2elvotbuy,v2elfrcamp,v2elpdcamp,v2elpaidig,v2elmonref,v2elmonden,v2elrgstry,v2elirreg,v2elintim,v2elpeace,v2elfrfair,v2elmulpar,v2elboycot,v2elaccept,v2elasmoff,v2eldonate,v2elpubfin,v2ellocumul,v2elprescons,v2elprescumul,v2elembaut,v2elembcap,v2elreggov,v2ellocgov,v2ellocons,v2elrsthos,v2elrstrct,v2psparban,v2psbars,v2psoppaut,v2psorgs,v2psprbrch,v2psprlnks,v2psplats,v2pscnslnl,v2pscohesv,v2pscomprg,v2psnatpar,v2pssunpar,v2exremhsp,v2exdfdshs,v2exdfcbhs,v2exdfvths,v2exdfdmhs,v2exdfpphs,v2exhoshog,v2exrescon,v2exbribe,v2exembez,v2excrptps,v2exthftps,v2ex_elechos,v2ex_hogw,v2expathhs,v2lgbicam,v2lgqstexp,v2lginvstp,v2lgotovst,v2lgcrrpt,v2lgoppart,v2lgfunds,v2lgdsadlobin,v2lglegplo,v2lgcomslo,v2lgsrvlo,v2ex_hosw,v2dlreason,v2dlcommon,v2dlcountr,v2dlconslt,v2dlengage,v2dlencmps,v2dlunivl,v2jureform,v2jupurge,v2jupoatck,v2jupack,v2juaccnt,v2jucorrdc,v2juhcind,v2juncind,v2juhccomp,v2jucomp,v2jureview,v2clacfree,v2clrelig,v2cltort,v2clkill,v2cltrnslw,v2clrspct,v2clfmove,v2cldmovem,v2cldmovew,v2cldiscm,v2cldiscw,v2clslavem,v2clslavef,v2clstown,v2clprptym,v2clprptyw,v2clacjstm,v2clacjstw,v2clacjust,v2clsocgrp,v2clrgunev,v2svdomaut,v2svinlaut,v2svstterr,v2cseeorgs,v2csreprss,v2cscnsult,v2csprtcpt,v2csgender,v2csantimv,v2csrlgrep,v2csrlgcon,v2mecenefm,v2mecrit,v2merange,v2meharjrn,v2meslfcen,v2mebias,v2mecorrpt,v2pepwrses,v2pepwrsoc,v2pepwrgen,v2pepwrort,v2peedueq,v2pehealth,v2x_veracc_osp_sd10,v2xcs_ccsi_sd10,v2xcl_rol_sd10,v2x_freexp_altinf_sd10,v2x_horacc_osp_sd10,v2x_pubcorr_sd10
420,1996,The Gambia,117,GMB,0,1,1,0.13,0.264,0.162,0.32,0.197,0.048,0.5,0,0.397,0.19,0.484,0.644,0.376,0.416,-0.677,0,0.36,0.196,0.192,0.678,0.607,0.175,1,0.176,0.613,0.402,0,0,0.289,0.561,0.131,0.752,0.571,0.809,0,1,1,0,0,1,0,1,0,0.375,0,0.761,0,0,0.772,0.626,0.783,0.715,-0.012,1.159,-0.357,-0.272,0,0,-0.109,-1.897,-1.433,-0.995,-1.445,-0.468,1.153,-0.874,0.563,-1.013,-1.902,11,1,4,-0.512,-1.045,1,1,0,0,0,-1.229,-1.328,0.546,0.566,0.737,-0.723,-0.534,0.759,-0.104,-1.483,1.796,-1.793,-0.742,1.617,1.842,1.969,1.956,-1.031,1,-1.17,-0.676,-1.777,-0.671,-0.725,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,-0.298,-0.585,-1.365,-1.728,-0.539,0.334,1.821,-2.192,-0.884,-0.813,-0.274,0.864,0.149,-0.465,-0.456,0.07,-0.585,-0.529,-0.68,1.039,-1.6,-0.862,-0.696,-0.913,0.706,1.074,1.243,-1.7,-1.495,1.282,1.563,0.501,1.27,-0.027,0.327,0.366,1.037,1.172,0.828,0.539,1.917,97.222,-1,-1.366,-2.038,-0.876,0.697,-1.01,0.182,0.56,-1.652,-0.44,-0.915,-1.048,-0.731,-0.627,0.055,-0.503,-0.078,0.27,-1.982,-0.492,-0.36,0.21901661530070676,0.2189081238023538,0.16211343764989583,0.15660243364080334,0.11577972380535569,0.054276657556960484
420,1997,The Gambia,117,GMB,1,1,1,0.249,0.327,0.166,0.32,0.418,0.264,0.95,0.168,0.396,0.191,0.49,0.644,0.376,0.428,-0.611,0.9,0.384,0.196,0.266,0.678,0.574,0.381,1,0.188,0.613,0.421,0,0,0.295,0.561,0.168,0.752,0.571,0.809,1,0,1,1,0,1,0,1,0,0.375,0.125,0.761,0,0,0.748,0.496,0.688,0.687,-0.012,1.159,-0.357,-0.272,0,0,-0.045,-1.348,-1.924,-0.373,-0.291,-0.189,1.153,-0.631,0.563,-1.013,-1.902,12,1,4,-0.15,-0.643,1,1,1,0,0,-0.241,-0.48,2.171,1.441,1.71,-0.234,0.806,0.23,1.494,0.673,1.796,-1.793,-0.742,1.617,1.842,1.969,1.956,-1.031,1,-1.17,-0.676,-1.777,-0.671,-0.725,1,0,7,1,0.264,-1.306,-0.962,0.075,-1.473,-0.847,0.596,0.32,0.233,-1.531,1,-0.298,-0.585,-1.365,-1.571,-0.539,0.679,1.821,-1.185,-0.884,-0.497,-0.45,0.864,0.149,-0.465,-0.456,0.07,-0.585,1.062,-0.68,1.039,-1.6,-0.862,-0.422,-0.913,0.706,1.074,1.243,-1.464,-1.263,1.282,1.563,0.501,1.27,-0.027,0.327,0.366,1.037,1.172,0.828,0.539,1.917,97.222,-0.821,-1.193,-2.038,-0.876,0.697,-1.01,0.182,0.56,-1.652,-0.44,-0.915,-1.048,-0.731,-0.627,0.055,-0.503,-0.078,0.27,-1.982,-0.492,-0.36,0.21675434123552048,0.2333286904299979,0.1774507443395678,0.1723086700598022,0.11916170152826416,0.060416057468193
420,1998,The Gambia,117,GMB,1,1,1,0.261,0.324,0.166,0.314,0.494,0.265,0.95,0.168,0.401,0.199,0.49,0.644,0.376,0.428,-0.538,0.9,0.396,0.196,0.299,0.678,0.574,0.401,1,0.188,0.613,0.411,0,0,0.293,0.561,0.168,0.752,0.571,0.809,0,0,1,1,0,1,0,1,0,0.375,0.125,0.761,0,0,0.752,0.496,0.697,0.687,-0.012,1.159,-0.357,-0.272,0,0,-0.045,-1.348,-1.924,-0.373,-0.291,-0.189,1.153,-0.631,0.563,-1.013,-1.902,12,1,4,-0.15,-0.643,1,1,1,0,0,0.242,-0.003,2.171,1.395,1.431,-0.234,0.659,0.884,1.494,-0.448,1.796,-1.793,-0.742,1.133,1.842,1.969,1.956,-0.414,1,-1.17,-0.676,-1.777,-0.671,-0.725,1,0,7,1,0.264,-1.306,-0.962,0.075,-1.473,-0.847,0.596,0.32,0.233,-1.531,1,-0.298,-0.585,-1.365,-1.571,-0.539,0.679,1.821,-1.185,-0.884,-0.497,-0.45,0.864,0.149,-0.58,-0.456,0.07,-0.585,1.062,-0.68,1.039,-1.6,-0.862,-0.422,-0.913,0.706,1.074,1.243,-1.464,-1.263,1.282,1.563,0.501,1.27,-0.027,0.327,0.366,1.037,1.172,0.828,0.539,1.917,97.222,-0.28,-1.193,-2.038,-0.876,0.697,-1.01,0.182,0.56,-1.652,-0.44,-0.915,-1.048,-0.731,-0.475,0.055,-0.503,-0.078,0.27,-1.982,-0.492,-0.36,0.2123759768795792,0.23266676217763085,0.18389335677687396,0.1784135022294495,0.11883326320708544,0.06321251634148274
420,1999,The Gambia,117,GMB,1,1,1,0.262,0.317,0.166,0.314,0.494,0.265,0.95,0.168,0.401,0.199,0.49,0.644,0.376,0.428,-0.54,0.9,0.38,0.148,0.301,0.678,0.574,0.401,1,0.184,0.613,0.404,0,0,0.293,0.561,0.16,0.752,0.571,0.809,0,0,1,1,0,1,0,1,0,0.375,0.125,0.761,0,0,0.752,0.496,0.697,0.687,-0.012,1.159,-0.357,-0.272,0,0,-0.045,-1.348,-1.924,-0.373,-0.291,-0.189,1.153,-0.631,0.563,-1.013,-1.902,12,1,4,-0.15,-0.643,1,1,1,0,0,0.242,-0.003,2.171,1.395,1.431,-0.234,0.659,0.884,1.494,-0.448,1.796,-1.793,-0.742,1.133,1.842,1.969,1.956,-0.414,1,-1.17,-0.676,-1.777,-0.671,-0.725,1,0,7,1,0.264,-1.306,-0.962,0.075,-1.473,-0.847,0.596,0.32,0.233,-1.531,1,-0.298,-0.585,-1.365,-1.571,-0.539,0.679,1.821,-1.185,-0.884,-0.497,-0.45,0.864,0.149,-0.58,-0.456,0.07,-0.585,1.062,-0.68,1.039,-1.998,-1.022,-0.422,-0.913,0.706,1.074,1.243,-1.464,-1.338,1.282,1.563,0.501,1.27,-0.027,0.327,0.366,1.037,1.172,0.828,0.539,1.917,97.222,-0.28,-1.193,-2.038,-0.876,0.697,-1.01,0.182,0.56,-1.652,-0.44,-0.915,-1.048,-0.731,-0.475,0.055,-0.503,-0.078,0.27,-1.982,-0.492,-0.36,0.20606956754132005,0.22456182024358262,0.1844794478164618,0.17682810234173124,0.11523618258940105,0.0631119816058902
420,2000,The Gambia,117,GMB,1,1,1,0.258,0.308,0.145,0.314,0.494,0.265,0.95,0.168,0.401,0.199,0.489,0.651,0.376,0.428,-0.582,0.9,0.361,0.148,0.294,0.642,0.571,0.4,1,0.178,0.621,0.409,0,0,0.289,0.569,0.211,0.752,0.571,0.809,0,0,1,1,0,1,0,1,0,0.375,0.125,0.747,0,0,0.747,0.496,0.697,0.667,-0.012,1.159,-0.357,-0.272,0,0,-0.045,-1.348,-1.924,-0.373,-0.291,-0.189,1.153,-0.631,0.563,-1.013,-1.902,12,1,4,-0.15,-0.643,1,1,1,0,0,0.242,-0.003,2.171,1.395,1.431,-0.234,0.659,0.884,1.494,-0.448,1.796,-1.793,-0.742,1.133,1.842,1.969,1.956,-0.414,1,-1.17,-0.559,-1.777,-0.671,-0.725,1,0,7,1,0.264,-1.306,-0.962,0.075,-1.473,-0.847,0.596,0.32,0.233,-1.531,1,-0.298,-0.585,-1.365,-1.571,-0.916,0.679,1.821,-1.185,-0.884,-0.497,-0.686,0.864,0.149,-0.58,-0.456,0.07,-0.585,1.062,-0.717,1.039,-1.998,-1.022,-0.756,-0.913,0.061,1.074,1.243,-1.073,-1.222,1.282,1.563,0.501,1.27,-0.027,0.327,0.404,1.098,1.128,0.828,0.539,1.917,97.222,-0.585,-0.975,-2.038,-0.876,0.697,-1.01,0.182,0.56,-1.652,-0.44,-0.915,-1.363,-1.148,-0.475,0.055,-0.503,-0.078,0.27,-1.982,-0.492,-0.36,0.19754180992049927,0.20889593368735332,0.1781706111194174,0.1681525762184121,0.10603715281814097,0.060099916805266884
420,2001,The Gambia,117,GMB,1,1,1,0.258,0.307,0.145,0.314,0.487,0.27,0.95,0.168,0.398,0.199,0.489,0.651,0.376,0.428,-0.584,0.9,0.361,0.148,0.291,0.645,0.571,0.399,1,0.178,0.621,0.409,0,0,0.289,0.569,0.211,0.752,0.571,0.809,0,1,1,1,0,1,0,1,0,0.375,0.125,0.747,0,0,0.752,0.514,0.696,0.667,-0.642,0.985,-0.402,-0.281,0,0,-0.147,-1.898,-1.763,-0.569,-1.057,0.116,0.081,-0.463,0.52,-1.013,-1.902,12,2,5,-0.181,-0.084,1,1,1,0,0,0.512,-0.003,1.811,1.395,1.431,-0.234,0.659,0.884,1.494,-0.448,1.796,-1.793,-0.742,1.133,1.842,1.969,1.956,-0.414,1,-1.17,-0.559,-1.777,-0.671,-0.725,1,0,7,1,0.264,-1.306,-0.962,0.075,-1.473,-0.847,0.596,0.32,0.233,-1.531,1,-0.298,-0.585,-1.365,-1.571,-0.916,0.679,1.821,-1.185,-0.884,-0.497,-0.937,0.864,0.149,-0.58,-0.456,0.07,-0.585,1.062,-0.717,0.992,-1.998,-1.022,-0.756,-0.913,0.061,1.074,1.243,-1.073,-1.222,1.282,1.563,0.501,1.27,-0.027,0.327,0.404,1.098,1.128,0.828,0.539,1.917,97.222,-0.585,-0.975,-2.038,-0.876,0.697,-1.01,0.182,0.56,-1.652,-0.44,-0.915,-1.363,-1.148,-0.475,0.055,-0.503,-0.078,0.27,-1.982,-0.492,-0.36,0.18634126399342327,0.18221419020238552,0.1601582550687496,0.1494591731692787,0.09234891565266061,0.05368850487353466
420,2002,The Gambia,117,GMB,1,1,1,0.259,0.304,0.145,0.297,0.478,0.275,0.955,0.168,0.417,0.199,0.489,0.651,0.376,0.428,-0.583,0.91,0.36,0.148,0.282,0.645,0.571,0.401,1,0.178,0.621,0.409,0,0,0.281,0.569,0.211,0.752,0.571,0.809,1,0,1,1,0,1,0,1,0,0.375,0.125,0.747,0,0,0.761,0.585,0.717,0.667,-0.642,0.985,-0.402,-0.281,0,0,-0.147,-1.36,-1.605,-0.363,-0.404,0.328,-1.213,-0.19,0.52,-1.013,-1.902,13,2,5,-0.181,-0.084,1,1,2,0,0,0.847,-0.003,1.093,1.395,1.431,-0.234,0.659,0.884,1.494,-0.448,1.796,-1.793,-0.742,1.133,1.842,1.969,1.956,-0.414,1,-1.17,-0.559,-1.777,-0.671,-0.725,1,0,7,1,0.264,-1.306,-0.962,0.075,-1.473,-0.847,0.596,0.32,0.233,-1.531,1,-0.298,-0.585,-1.365,-1.571,-0.916,0.679,1.821,-1.185,-1.176,-0.525,-0.783,0.864,0.149,-0.852,-0.456,0.07,-0.585,1.062,-0.717,0.992,-1.998,-1.022,-0.756,-0.913,0.061,1.074,1.243,-1.073,-1.222,1.282,1.563,0.501,1.27,-0.027,0.327,0.404,1.098,1.128,0.828,0.539,1.917,97.222,-0.585,-0.975,-2.038,-0.876,0.697,-1.01,0.182,0.56,-1.652,-0.44,-0.915,-1.363,-1.148,-0.475,0.055,-0.503,-0.078,0.27,-1.982,-0.492,-0.36,0.17476345918602856,0.13828055217965798,0.12585392767455097,0.1160019156929938,0.06989706717738592,0.04236140801353148
420,2003,The Gambia,117,GMB,1,1,1,0.259,0.294,0.145,0.269,0.478,0.278,0.955,0.168,0.413,0.199,0.489,0.651,0.376,0.428,-0.58,0.91,0.36,0.148,0.282,0.645,0.571,0.402,1,0.178,0.621,0.409,0,0,0.276,0.569,0.211,0.752,0.571,0.809,0,0,1,1,0,1,0,1,0,0.375,0.125,0.747,0,0,0.772,0.585,0.724,0.667,-0.642,0.985,-0.402,-0.281,0,0,-0.147,-1.36,-1.605,-0.363,-0.404,0.328,-1.213,-0.19,0.52,-1.013,-1.902,13,2,5,-0.181,-0.084,1,1,2,0,0,0.847,-0.003,1.093,1.395,1.431,-0.234,0.659,0.884,1.494,-0.448,1.796,-1.793,-0.742,1.133,1.842,1.969,1.956,-0.414,1,-1.17,-0.559,-1.777,-0.671,-0.725,1,0,7,1,0.264,-1.306,-0.962,0.075,-1.473,-0.847,0.596,0.32,0.233,-1.531,1,-0.298,-0.585,-1.365,-1.571,-0.916,0.679,1.821,-1.185,-0.881,-0.525,-0.783,0.864,0.149,-0.852,-0.456,-0.309,-0.585,1.062,-0.717,0.992,-1.998,-1.022,-0.756,-0.913,0.061,1.074,1.243,-1.073,-1.222,1.282,1.563,0.501,1.27,-0.027,0.327,0.404,1.098,1.128,0.828,0.539,1.917,97.222,-0.585,-0.975,-2.038,-0.876,0.697,-1.01,0.182,0.56,-1.652,-0.44,-0.915,-1.363,-1.148,-0.475,-0.588,-0.503,-0.078,0.27,-1.982,-0.492,-0.36,0.16174056730180933,0.03736323207527839,0.048066620434559365,0.0403793126351711,0.023509099892972896,0.018657438194993454
420,2004,The Gambia,117,GMB,1,1,1,0.259,0.286,0.145,0.254,0.478,0.278,0.955,0.168,0.41,0.199,0.489,0.651,0.376,0.428,-0.579,0.91,0.354,0.148,0.282,0.63,0.571,0.402,1,0.178,0.611,0.409,0,0,0.266,0.569,0.211,0.752,0.571,0.808,0,0,1,1,0,1,0,1,0,0.375,0.125,0.747,0,0,0.778,0.585,0.74,0.667,-0.642,0.985,-0.402,-0.281,0,0,-0.147,-1.36,-1.605,-0.363,-0.404,0.328,-1.213,-0.19,0.52,-1.013,-1.902,13,2,5,-0.181,-0.084,1,1,2,0,0,0.847,-0.003,1.093,1.395,1.431,-0.234,0.659,0.884,1.494,-0.448,1.796,-1.793,-0.742,1.133,1.842,1.969,1.956,-0.414,1,-1.17,-0.559,-1.777,-0.671,-0.725,1,0,7,1,0.264,-1.306,-0.962,0.075,-1.473,-0.847,0.596,0.32,0.233,-1.531,1,-0.298,-0.585,-1.365,-1.571,-0.916,0.679,1.821,-1.185,-0.881,-0.525,-0.783,0.864,0.149,-0.852,-0.456,-0.309,-0.949,1.062,-0.717,0.992,-1.998,-1.022,-0.756,-0.913,0.061,1.074,1.243,-1.073,-1.222,1.282,1.594,0.501,1.27,-0.027,0.327,0.404,1.098,1.128,0.828,0.539,1.917,97.222,-0.585,-0.975,-2.038,-0.876,0.697,-1.01,0.182,0.56,-1.652,-0.44,-0.915,-1.363,-1.148,-0.475,-0.588,-0.503,-0.078,0.27,-1.982,-0.492,-0.36,0.15641486857428583,0.03556668228678196,0.022341789443899886,0.006737127643802585,0.02309497299798764,0
420,2005,The Gambia,117,GMB,1,1,1,0.259,0.286,0.145,0.254,0.478,0.278,0.955,0.168,0.406,0.199,0.489,0.651,0.376,0.428,-0.582,0.91,0.354,0.148,0.282,0.63,0.571,0.402,1,0.178,0.611,0.409,0,0,0.266,0.569,0.211,0.752,0.571,0.808,0,0,1,1,0,1,0,1,0,0.227,0.045,0.747,0,0,0.778,0.585,0.74,0.667,-0.642,0.985,-0.402,-0.281,0,0,-0.147,-1.36,-1.605,-0.363,-0.404,0.328,-1.213,-0.19,0.52,-1.013,-1.902,13,2,5,-0.181,-0.084,1,1,2,0,0,0.847,-0.003,1.093,1.395,1.431,-0.234,0.659,0.884,1.494,-0.448,1.796,-1.793,-0.742,1.133,1.842,1.969,1.956,-0.414,1,-1.17,-0.559,-1.777,-0.671,-0.725,1,0,7,1,0.264,-1.306,-0.962,0.075,-1.473,-0.847,0.596,0.32,0.233,-1.531,1,-0.298,-0.585,-1.365,-1.571,-0.916,0.679,1.821,-1.185,-1.614,-0.525,-0.783,0.864,0.149,-0.852,-0.456,-0.309,-0.949,1.062,-0.717,0.992,-1.998,-1.022,-0.756,-0.913,0.061,1.074,1.243,-1.073,-1.222,1.282,1.594,0.501,1.27,-0.027,0.327,0.404,1.098,1.128,0.828,0.539,1.917,97.222,-0.585,-0.975,-2.038,-0.876,0.697,-1.01,0.182,0.56,-1.652,-0.44,-0.915,-1.363,-1.148,-0.475,-0.588,-0.503,-0.078,0.27,-1.982,-0.492,-0.36,0.0316340182574252,0.028536331618170943,0.0224103150852955,0.0057348835113617555,0.01734486795696193,0
420,2006,The Gambia,117,GMB,1,1,1,0.252,0.288,0.145,0.254,0.47,0.252,0.955,0.168,0.4,0.205,0.489,0.651,0.376,0.428,-0.6,0.91,0.35,0.132,0.279,0.63,0.571,0.391,1,0.175,0.611,0.409,0,0,0.266,0.569,0.191,0.752,0.571,0.808,0,1,1,1,0,1,0,1,0,0.227,0.045,0.747,0,0,0.778,0.578,0.74,0.667,-0.696,1.053,-0.679,-0.461,0,0,-0.331,-1.74,-1.995,-0.83,-1.425,-0.522,-1.172,-0.812,0.614,-1.013,-1.902,13,3,6,-0.181,-0.084,1,1,2,0,0,0.847,-0.003,1.093,1.395,1.431,-0.234,0.659,0.922,1.494,-0.448,1.796,-1.793,-0.742,1.133,1.842,1.969,1.956,-0.414,1,-1.17,-0.559,-1.777,-0.671,-0.725,1,0,7,1,0.264,-1.306,-0.962,0.075,-1.473,-0.847,0.596,0.32,0.233,-1.531,1,-0.298,-0.585,-1.365,-1.571,-0.916,0.679,1.821,-1.185,-1.614,-0.525,-0.783,0.864,0.149,-0.852,-0.456,-0.309,-0.949,1.062,-0.717,0.992,-1.998,-1.247,-0.756,-0.913,0.061,1.074,1.243,-1.252,-1.222,1.282,1.594,0.501,1.27,-0.027,0.327,0.404,1.098,1.128,0.828,0.539,1.917,97.222,-0.585,-0.975,-2.038,-0.876,0.697,-1.01,0.182,0.56,-1.652,-0.44,-0.915,-1.363,-1.148,-0.475,-0.318,-0.503,-0.078,0.27,-1.982,-0.492,-0.36,0.0272111088426114,0.015114746294779664,0.021245653150180593,0.0063104851019729295,0.004136557881996956,0
420,2007,The Gambia,117,GMB,1,1,1,0.243,0.284,0.145,0.254,0.488,0.184,0.955,0.168,0.396,0.205,0.489,0.651,0.376,0.428,-0.597,0.91,0.357,0.148,0.291,0.63,0.571,0.371,1,0.175,0.611,0.409,0,0,0.266,0.569,0.191,0.752,0.571,0.808,1,0,1,1,0,1,0,1,0,0.227,0.045,0.747,0,0,0.778,0.56,0.74,0.667,-0.696,1.053,-0.679,-0.461,0,0,-0.331,-1.74,-1.995,-0.802,-1.392,-0.522,-1.241,-0.484,0.614,-1.013,-1.902,14,3,6,-0.181,-0.084,1,1,3,0,0,1.779,-0.003,1.093,1.395,1.431,-0.234,0.659,0.922,1.494,-0.448,1.796,-1.793,-0.742,1.133,1.842,1.969,1.956,-0.414,1,-1.17,-0.559,-1.777,-0.671,-0.725,1,0,7,1,0.264,-1.306,-0.962,0.075,-1.473,-0.847,0.596,0.32,0.233,-1.531,1,-0.298,-0.585,-1.365,-1.571,-0.916,0.679,1.821,-1.185,-1.614,-0.525,-0.783,0.864,0.149,-0.852,-0.456,-0.309,-0.949,1.062,-0.717,0.992,-1.998,-1.026,-0.756,-0.913,0.061,1.074,1.243,-1.252,-1.222,1.282,1.594,0.501,1.27,-0.027,0.327,0.404,1.098,1.128,0.828,0.539,1.917,97.222,-0.585,-0.975,-2.038,-0.876,0.697,-1.01,0.182,0.56,-1.652,-0.44,-0.915,-1.363,-1.148,-0.475,-0.318,-0.503,-0.078,0.27,-1.982,-0.492,-0.36,0.033373309362090195,0.005902918298980978,0.01766352173265571,0.006657493689236385,0.0037118429085533514,0
420,2008,The Gambia,117,GMB,1,1,1,0.243,0.286,0.145,0.254,0.488,0.184,0.955,0.168,0.393,0.21,0.489,0.651,0.376,0.428,-0.598,0.91,0.362,0.148,0.291,0.632,0.571,0.371,1,0.175,0.597,0.449,0,0,0.266,0.569,0.191,0.736,0.571,0.808,0,0,1,1,0,1,0,1,0,0.227,0.045,0.747,0,0,0.778,0.56,0.74,0.667,-0.696,1.053,-0.679,-0.461,0,0,-0.331,-1.74,-1.995,-0.802,-1.392,-0.522,-1.241,-0.484,0.614,-1.013,-1.902,14,3,6,-0.181,-0.084,1,1,3,0,0,1.779,-0.003,1.093,1.395,1.431,-0.234,0.659,0.922,1.494,-0.448,1.796,-1.793,-0.742,1.133,1.842,1.969,1.956,-0.414,1,-1.17,-0.559,-1.777,-0.671,-0.725,1,0,7,1,0.264,-1.306,-0.962,0.075,-1.473,-0.847,0.596,0.32,0.233,-1.531,1,-0.298,-0.585,-1.365,-1.571,-0.916,0.679,1.821,-1.185,-1.76,-0.621,-0.783,0.864,0.149,-0.852,-0.456,-0.309,-0.949,1.062,-0.717,0.992,-1.998,-1.026,-0.756,-0.913,0.061,1.074,1.105,-1.252,-1.222,1.282,1.594,0.501,1.27,-0.027,0.327,0.404,1.098,1.128,0.828,0.539,1.917,97.222,-0.585,-0.975,-2.038,-0.876,0.888,-1.01,0.182,0.56,-1.652,-0.44,-0.915,-1.363,-1.148,-0.475,-0.318,-0.503,-0.078,0.27,-1.982,-0.492,-0.36,0.03702266573030333,0.004427188724235736,0.009852241707685965,0.005606543795720621,0.00327448045073142,0
420,2009,The Gambia,117,GMB,1,1,1,0.243,0.286,0.145,0.254,0.488,0.184,0.955,0.168,0.39,0.21,0.489,0.651,0.376,0.428,-0.594,0.91,0.362,0.148,0.291,0.632,0.571,0.371,1,0.175,0.597,0.449,0,0,0.266,0.569,0.191,0.736,0.571,0.808,0,0,1,1,0,1,0,1,0,0.227,0.045,0.747,0,0,0.778,0.56,0.74,0.667,-0.696,1.053,-0.679,-0.461,0,0,-0.331,-1.74,-1.995,-0.802,-1.392,-0.522,-1.241,-0.484,0.614,-1.013,-1.902,14,3,6,-0.181,-0.084,1,1,3,0,0,1.779,-0.003,1.093,1.395,1.431,-0.234,0.659,0.922,1.494,-0.448,1.796,-1.793,-0.742,1.133,1.842,1.969,1.956,-0.414,1,-1.17,-0.559,-1.777,-0.671,-0.725,1,0,7,1,0.264,-1.306,-0.962,0.075,-1.473,-0.847,0.596,0.32,0.233,-1.531,1,-0.298,-0.585,-1.365,-1.571,-0.916,0.679,1.821,-1.185,-1.76,-0.621,-0.783,0.864,0.149,-0.852,-0.456,-0.309,-0.949,1.062,-0.717,0.992,-1.998,-1.026,-0.756,-0.913,0.061,1.074,1.105,-1.252,-1.222,1.282,1.594,0.501,1.27,-0.027,0.327,0.404,1.098,1.128,0.828,0.539,1.917,97.222,-0.585,-0.975,-2.038,-0.876,0.888,-1.01,0.182,0.56,-1.652,-0.44,-0.915,-1.363,-1.148,-0.475,-0.318,-0.503,-0.078,0.27,-1.982,-0.492,-0.36,0.03941291384530933,0,0.0035605867181937585,0.003614784456460259,0.0038944404818493108,0
420,2010,The Gambia,117,GMB,1,1,1,0.243,0.286,0.145,0.254,0.488,0.184,0.955,0.168,0.386,0.21,0.489,0.651,0.376,0.428,-0.598,0.91,0.362,0.148,0.291,0.632,0.571,0.371,1,0.175,0.597,0.449,0,0,0.266,0.569,0.191,0.736,0.571,0.808,0,0,1,1,0,1,0,1,0,0.227,0.045,0.747,0,0,0.778,0.56,0.74,0.667,-0.696,1.053,-0.679,-0.461,0,0,-0.331,-1.74,-1.995,-0.802,-1.392,-0.522,-1.241,-0.484,0.614,-1.013,-1.902,14,3,6,-0.181,-0.084,1,1,3,0,0,1.779,-0.003,1.093,1.341,1.431,-0.234,0.659,0.922,1.494,-0.448,1.796,-1.793,-0.742,1.133,1.842,1.969,1.956,-0.414,1,-1.17,-0.559,-1.777,-0.671,-0.725,1,0,7,1,0.264,-1.306,-0.962,0.075,-1.473,-0.847,0.596,0.32,0.233,-1.531,1,-0.298,-0.585,-1.365,-1.571,-0.916,0.679,1.821,-1.185,-1.76,-0.621,-0.783,0.864,0.149,-0.852,-0.456,-0.309,-0.949,1.062,-0.717,0.992,-1.998,-1.026,-0.756,-0.913,0.061,1.074,1.105,-1.252,-1.222,1.282,1.594,0.501,1.27,-0.027,0.327,0.404,1.098,1.128,0.828,0.539,1.917,97.222,-0.585,-0.975,-2.038,-0.876,0.888,-1.01,0.182,0.56,-1.652,-0.44,-0.915,-1.363,-1.148,-0.475,-0.318,-0.503,-0.078,0.27,-1.982,-0.492,-0.36,0.04071254242995774,0,0.003497618237219916,0.003689323936863113,0.0033813212407775386,0
