gwcode,year,country_name,country_id,country_text_id,v2x_veracc_osp,v2xcs_ccsi,v2xcl_rol,v2x_freexp_altinf,v2x_horacc_osp,v2x_pubcorr
437,1970,Ivory Coast,64,CIV,0.416,0.41,0.59,0.151,0.278,0.22699999999999998
437,1971,Ivory Coast,64,CIV,0.414,0.41,0.593,0.151,0.275,0.22699999999999998
437,1972,Ivory Coast,64,CIV,0.415,0.41,0.593,0.151,0.277,0.22699999999999998
437,1973,Ivory Coast,64,CIV,0.416,0.41,0.593,0.151,0.277,0.22699999999999998
437,1974,Ivory Coast,64,CIV,0.416,0.41,0.593,0.151,0.278,0.22699999999999998
437,1975,Ivory Coast,64,CIV,0.414,0.41,0.593,0.151,0.282,0.22699999999999998
437,1976,Ivory Coast,64,CIV,0.412,0.45,0.593,0.151,0.279,0.22699999999999998
437,1977,Ivory Coast,64,CIV,0.411,0.45,0.593,0.151,0.279,0.22699999999999998
437,1978,Ivory Coast,64,CIV,0.412,0.45,0.593,0.151,0.278,0.22699999999999998
437,1979,Ivory Coast,64,CIV,0.412,0.45,0.593,0.151,0.275,0.22699999999999998
437,1980,Ivory Coast,64,CIV,0.42,0.45,0.593,0.151,0.282,0.22699999999999998
437,1981,Ivory Coast,64,CIV,0.421,0.45,0.593,0.151,0.279,0.22699999999999998
437,1982,Ivory Coast,64,CIV,0.42,0.45,0.593,0.151,0.279,0.22699999999999998
437,1983,Ivory Coast,64,CIV,0.421,0.45,0.593,0.151,0.282,0.22699999999999998
437,1984,Ivory Coast,64,CIV,0.422,0.45,0.593,0.151,0.278,0.22699999999999998
437,1985,Ivory Coast,64,CIV,0.428,0.517,0.593,0.151,0.276,0.22699999999999998
437,1986,Ivory Coast,64,CIV,0.429,0.523,0.593,0.151,0.274,0.22699999999999998
437,1987,Ivory Coast,64,CIV,0.43,0.523,0.593,0.151,0.276,0.22699999999999998
437,1988,Ivory Coast,64,CIV,0.43,0.523,0.593,0.151,0.284,0.22699999999999998
437,1989,Ivory Coast,64,CIV,0.43,0.523,0.593,0.15,0.281,0.22699999999999998
437,1990,Ivory Coast,64,CIV,0.526,0.753,0.644,0.537,0.322,0.504
437,1991,Ivory Coast,64,CIV,0.524,0.772,0.658,0.54,0.351,0.504
437,1992,Ivory Coast,64,CIV,0.523,0.772,0.652,0.54,0.348,0.504
437,1993,Ivory Coast,64,CIV,0.53,0.76,0.649,0.583,0.36,0.477
437,1994,Ivory Coast,64,CIV,0.53,0.859,0.638,0.716,0.399,0.31200000000000006
437,1995,Ivory Coast,64,CIV,0.597,0.869,0.638,0.711,0.4,0.31200000000000006
437,1996,Ivory Coast,64,CIV,0.622,0.869,0.675,0.711,0.408,0.31200000000000006
437,1997,Ivory Coast,64,CIV,0.624,0.869,0.676,0.713,0.407,0.31200000000000006
437,1998,Ivory Coast,64,CIV,0.623,0.789,0.706,0.713,0.407,0.31200000000000006
437,1999,Ivory Coast,64,CIV,0.621,0.799,0.697,0.703,0.54,0.31200000000000006
437,2000,Ivory Coast,64,CIV,0.646,0.918,0.696,0.772,0.559,0.32299999999999995
437,2001,Ivory Coast,64,CIV,0.65,0.917,0.697,0.772,0.377,0.32299999999999995
437,2002,Ivory Coast,64,CIV,0.649,0.908,0.698,0.746,0.53,0.33999999999999997
437,2003,Ivory Coast,64,CIV,0.651,0.888,0.707,0.741,0.526,0.33999999999999997
437,2004,Ivory Coast,64,CIV,0.651,0.89,0.699,0.758,0.526,0.33999999999999997
437,2005,Ivory Coast,64,CIV,0.65,0.861,0.717,0.711,0.528,0.33999999999999997
437,2006,Ivory Coast,64,CIV,0.649,0.861,0.721,0.715,0.535,0.33999999999999997
437,2007,Ivory Coast,64,CIV,0.65,0.872,0.719,0.715,0.529,0.33999999999999997
437,2008,Ivory Coast,64,CIV,0.649,0.877,0.713,0.715,0.528,0.33999999999999997
437,2009,Ivory Coast,64,CIV,0.65,0.877,0.711,0.709,0.523,0.33999999999999997
437,2010,Ivory Coast,64,CIV,0.709,0.859,0.692,0.705,0.532,0.33999999999999997
437,2011,Ivory Coast,64,CIV,0.706,0.849,0.7,0.668,0.6,0.44099999999999995
437,2012,Ivory Coast,64,CIV,0.716,0.87,0.752,0.7,0.597,0.483
437,2013,Ivory Coast,64,CIV,0.719,0.815,0.832,0.696,0.601,0.44799999999999995
437,2014,Ivory Coast,64,CIV,0.715,0.856,0.831,0.699,0.601,0.44799999999999995
437,2015,Ivory Coast,64,CIV,0.782,0.854,0.838,0.691,0.602,0.45699999999999996
437,2016,Ivory Coast,64,CIV,0.784,0.854,0.83,0.704,0.61,0.45699999999999996
437,2017,Ivory Coast,64,CIV,0.791,0.851,0.775,0.682,0.573,0.42700000000000005
437,2018,Ivory Coast,64,CIV,0.789,0.851,0.773,0.694,0.575,0.42700000000000005
437,2019,Ivory Coast,64,CIV,0.789,0.851,0.764,0.679,0.53,0.394
437,2020,Ivory Coast,64,CIV,0.666,0.686,0.689,0.646,0.231,0.349
437,2021,Ivory Coast,64,CIV,0.668,0.736,0.686,0.657,0.239,0.32299999999999995
438,1968,Guinea,63,GIN,0.318,0.032,0.126,0.025,0.085,0.45999999999999996
438,1969,Guinea,63,GIN,0.318,0.032,0.115,0.024,0.085,0.45999999999999996
438,1970,Guinea,63,GIN,0.319,0.032,0.115,0.019,0.086,0.45999999999999996
438,1971,Guinea,63,GIN,0.318,0.032,0.115,0.019,0.086,0.45999999999999996
438,1972,Guinea,63,GIN,0.319,0.032,0.115,0.019,0.086,0.45999999999999996
438,1973,Guinea,63,GIN,0.317,0.032,0.115,0.019,0.084,0.45999999999999996
438,1974,Guinea,63,GIN,0.319,0.032,0.115,0.019,0.086,0.45999999999999996
438,1975,Guinea,63,GIN,0.319,0.032,0.114,0.019,0.085,0.45999999999999996
438,1976,Guinea,63,GIN,0.318,0.032,0.114,0.019,0.086,0.45999999999999996
438,1977,Guinea,63,GIN,0.32,0.032,0.114,0.019,0.085,0.45999999999999996
438,1978,Guinea,63,GIN,0.319,0.032,0.114,0.019,0.087,0.45999999999999996
438,1979,Guinea,63,GIN,0.319,0.032,0.114,0.019,0.085,0.45999999999999996
438,1980,Guinea,63,GIN,0.32,0.032,0.124,0.019,0.084,0.45999999999999996
438,1981,Guinea,63,GIN,0.319,0.032,0.124,0.019,0.086,0.45999999999999996
438,1982,Guinea,63,GIN,0.321,0.032,0.124,0.019,0.084,0.45999999999999996
438,1983,Guinea,63,GIN,0.319,0.032,0.128,0.019,0.086,0.45999999999999996
438,1984,Guinea,63,GIN,0.323,0.047,0.166,0.019,0.09,0.45999999999999996
438,1985,Guinea,63,GIN,0.154,0.345,0.28,0.125,0.085,0.18999999999999995
438,1986,Guinea,63,GIN,0.155,0.345,0.289,0.135,0.085,0.10099999999999998
438,1987,Guinea,63,GIN,0.153,0.345,0.262,0.146,0.085,0.10099999999999998
438,1988,Guinea,63,GIN,0.153,0.345,0.262,0.146,0.087,0.10099999999999998
438,1989,Guinea,63,GIN,0.158,0.345,0.262,0.163,0.086,0.10099999999999998
438,1990,Guinea,63,GIN,0.172,0.345,0.287,0.254,0.091,0.10099999999999998
438,1991,Guinea,63,GIN,0.176,0.373,0.353,0.458,0.206,0.10099999999999998
438,1992,Guinea,63,GIN,0.207,0.492,0.357,0.499,0.207,0.10099999999999998
438,1993,Guinea,63,GIN,0.443,0.492,0.363,0.497,0.209,0.10099999999999998
438,1994,Guinea,63,GIN,0.458,0.492,0.351,0.497,0.207,0.06299999999999994
438,1995,Guinea,63,GIN,0.455,0.492,0.345,0.497,0.209,0.06299999999999994
438,1996,Guinea,63,GIN,0.458,0.492,0.342,0.507,0.224,0.06299999999999994
438,1997,Guinea,63,GIN,0.457,0.51,0.316,0.507,0.228,0.06299999999999994
438,1998,Guinea,63,GIN,0.464,0.51,0.338,0.495,0.226,0.06299999999999994
438,1999,Guinea,63,GIN,0.464,0.51,0.338,0.509,0.226,0.06299999999999994
438,2000,Guinea,63,GIN,0.464,0.51,0.329,0.54,0.219,0.06299999999999994
438,2001,Guinea,63,GIN,0.464,0.51,0.329,0.57,0.22,0.06299999999999994
438,2002,Guinea,63,GIN,0.455,0.51,0.329,0.573,0.22,0.06299999999999994
438,2003,Guinea,63,GIN,0.461,0.51,0.332,0.592,0.218,0.06299999999999994
438,2004,Guinea,63,GIN,0.451,0.51,0.332,0.577,0.221,0.06299999999999994
438,2005,Guinea,63,GIN,0.451,0.51,0.327,0.577,0.223,0.06299999999999994
438,2006,Guinea,63,GIN,0.453,0.51,0.327,0.577,0.248,0.06299999999999994
438,2007,Guinea,63,GIN,0.451,0.51,0.333,0.577,0.275,0.06299999999999994
438,2008,Guinea,63,GIN,0.452,0.519,0.276,0.577,0.244,0.06299999999999994
438,2009,Guinea,63,GIN,0.209,0.491,0.258,0.552,0.248,0.08099999999999996
438,2010,Guinea,63,GIN,0.655,0.664,0.455,0.688,0.262,0.07399999999999995
438,2011,Guinea,63,GIN,0.653,0.649,0.473,0.716,0.259,0.135
438,2012,Guinea,63,GIN,0.654,0.649,0.473,0.719,0.26,0.135
438,2013,Guinea,63,GIN,0.64,0.65,0.436,0.683,0.274,0.18000000000000005
438,2014,Guinea,63,GIN,0.642,0.65,0.436,0.683,0.247,0.18000000000000005
438,2015,Guinea,63,GIN,0.629,0.635,0.436,0.676,0.243,0.18000000000000005
438,2016,Guinea,63,GIN,0.629,0.654,0.462,0.689,0.245,0.18000000000000005
438,2017,Guinea,63,GIN,0.627,0.654,0.437,0.66,0.247,0.19499999999999995
438,2018,Guinea,63,GIN,0.626,0.624,0.447,0.675,0.239,0.16800000000000004
438,2019,Guinea,63,GIN,0.623,0.601,0.373,0.678,0.231,0.16800000000000004
438,2020,Guinea,63,GIN,0.543,0.612,0.272,0.643,0.227,0.16800000000000004
438,2021,Guinea,63,GIN,0.217,0.556,0.256,0.643,0.229,0.16800000000000004
439,1968,Burkina Faso,54,BFA,0.228,0.443,0.612,0.414,0.25,0.46699999999999997
439,1969,Burkina Faso,54,BFA,0.227,0.443,0.612,0.414,0.258,0.46699999999999997
439,1970,Burkina Faso,54,BFA,0.69,0.569,0.592,0.414,0.309,0.46699999999999997
439,1971,Burkina Faso,54,BFA,0.233,0.492,0.592,0.414,0.31,0.46699999999999997
439,1972,Burkina Faso,54,BFA,0.232,0.492,0.592,0.414,0.337,0.46699999999999997
439,1973,Burkina Faso,54,BFA,0.231,0.492,0.592,0.414,0.336,0.46699999999999997
439,1974,Burkina Faso,54,BFA,0.231,0.492,0.57,0.414,0.33,0.46699999999999997
439,1975,Burkina Faso,54,BFA,0.233,0.492,0.57,0.414,0.275,0.46699999999999997
439,1976,Burkina Faso,54,BFA,0.23,0.492,0.57,0.414,0.279,0.46699999999999997
439,1977,Burkina Faso,54,BFA,0.232,0.535,0.562,0.414,0.281,0.46699999999999997
439,1978,Burkina Faso,54,BFA,0.709,0.485,0.581,0.502,0.316,0.46699999999999997
439,1979,Burkina Faso,54,BFA,0.711,0.485,0.568,0.488,0.314,0.46699999999999997
439,1980,Burkina Faso,54,BFA,0.701,0.505,0.547,0.44,0.276,0.5489999999999999
439,1981,Burkina Faso,54,BFA,0.201,0.438,0.463,0.44,0.285,0.5489999999999999
439,1982,Burkina Faso,54,BFA,0.202,0.438,0.459,0.44,0.288,0.5489999999999999
439,1983,Burkina Faso,54,BFA,0.201,0.403,0.526,0.44,0.303,0.8180000000000001
439,1984,Burkina Faso,54,BFA,0.202,0.403,0.535,0.427,0.296,0.8180000000000001
439,1985,Burkina Faso,54,BFA,0.201,0.32,0.533,0.427,0.297,0.8180000000000001
439,1986,Burkina Faso,54,BFA,0.199,0.32,0.545,0.427,0.304,0.8180000000000001
439,1987,Burkina Faso,54,BFA,0.202,0.447,0.53,0.451,0.298,0.8180000000000001
439,1988,Burkina Faso,54,BFA,0.207,0.44,0.529,0.451,0.272,0.30200000000000005
439,1989,Burkina Faso,54,BFA,0.205,0.44,0.516,0.451,0.266,0.30200000000000005
439,1990,Burkina Faso,54,BFA,0.204,0.446,0.557,0.483,0.261,0.30200000000000005
439,1991,Burkina Faso,54,BFA,0.678,0.634,0.627,0.53,0.262,0.30200000000000005
439,1992,Burkina Faso,54,BFA,0.726,0.845,0.656,0.603,0.252,0.529
439,1993,Burkina Faso,54,BFA,0.725,0.93,0.656,0.695,0.402,0.529
439,1994,Burkina Faso,54,BFA,0.725,0.93,0.656,0.695,0.4,0.529
439,1995,Burkina Faso,54,BFA,0.726,0.93,0.656,0.695,0.397,0.529
439,1996,Burkina Faso,54,BFA,0.723,0.93,0.656,0.713,0.395,0.529
439,1997,Burkina Faso,54,BFA,0.743,0.93,0.658,0.713,0.399,0.529
439,1998,Burkina Faso,54,BFA,0.749,0.93,0.667,0.722,0.403,0.529
439,1999,Burkina Faso,54,BFA,0.749,0.93,0.772,0.746,0.606,0.529
439,2000,Burkina Faso,54,BFA,0.76,0.93,0.816,0.833,0.6,0.529
439,2001,Burkina Faso,54,BFA,0.767,0.93,0.816,0.833,0.598,0.529
439,2002,Burkina Faso,54,BFA,0.754,0.93,0.816,0.833,0.605,0.529
439,2003,Burkina Faso,54,BFA,0.755,0.93,0.816,0.833,0.602,0.529
439,2004,Burkina Faso,54,BFA,0.755,0.93,0.816,0.833,0.599,0.529
439,2005,Burkina Faso,54,BFA,0.785,0.93,0.816,0.833,0.591,0.529
439,2006,Burkina Faso,54,BFA,0.784,0.93,0.815,0.833,0.598,0.529
439,2007,Burkina Faso,54,BFA,0.776,0.93,0.815,0.833,0.601,0.529
439,2008,Burkina Faso,54,BFA,0.777,0.93,0.815,0.84,0.602,0.529
439,2009,Burkina Faso,54,BFA,0.778,0.93,0.817,0.84,0.603,0.529
439,2010,Burkina Faso,54,BFA,0.786,0.942,0.828,0.86,0.63,0.529
439,2011,Burkina Faso,54,BFA,0.786,0.942,0.816,0.86,0.633,0.521
439,2012,Burkina Faso,54,BFA,0.817,0.942,0.816,0.86,0.631,0.521
439,2013,Burkina Faso,54,BFA,0.819,0.888,0.829,0.88,0.688,0.593
439,2014,Burkina Faso,54,BFA,0.835,0.952,0.845,0.886,0.773,0.596
439,2015,Burkina Faso,54,BFA,0.867,0.952,0.842,0.911,0.778,0.652
439,2016,Burkina Faso,54,BFA,0.867,0.894,0.823,0.921,0.776,0.696
439,2017,Burkina Faso,54,BFA,0.866,0.928,0.833,0.913,0.748,0.632
439,2018,Burkina Faso,54,BFA,0.86,0.883,0.759,0.891,0.73,0.8109999999999999
439,2019,Burkina Faso,54,BFA,0.86,0.882,0.709,0.869,0.73,0.6799999999999999
439,2020,Burkina Faso,54,BFA,0.848,0.882,0.719,0.864,0.763,0.6799999999999999
439,2021,Burkina Faso,54,BFA,0.849,0.882,0.741,0.842,0.764,0.6799999999999999
450,1968,Liberia,86,LBR,0.392,0.52,0.276,0.153,0.499,0.371
450,1969,Liberia,86,LBR,0.394,0.52,0.276,0.153,0.499,0.371
450,1970,Liberia,86,LBR,0.394,0.555,0.275,0.153,0.497,0.371
450,1971,Liberia,86,LBR,0.397,0.65,0.311,0.204,0.645,0.371
450,1972,Liberia,86,LBR,0.403,0.78,0.354,0.311,0.649,0.371
450,1973,Liberia,86,LBR,0.401,0.78,0.354,0.311,0.652,0.371
450,1974,Liberia,86,LBR,0.401,0.78,0.354,0.311,0.639,0.371
450,1975,Liberia,86,LBR,0.399,0.78,0.354,0.311,0.641,0.371
450,1976,Liberia,86,LBR,0.401,0.78,0.354,0.311,0.654,0.371
450,1977,Liberia,86,LBR,0.402,0.78,0.354,0.311,0.639,0.371
450,1978,Liberia,86,LBR,0.4,0.78,0.354,0.311,0.648,0.371
450,1979,Liberia,86,LBR,0.4,0.78,0.347,0.311,0.647,0.371
450,1980,Liberia,86,LBR,0.387,0.552,0.263,0.122,0.287,0.20699999999999996
450,1981,Liberia,86,LBR,0.143,0.481,0.234,0.089,0.121,0.20699999999999996
450,1982,Liberia,86,LBR,0.143,0.481,0.234,0.087,0.118,0.20699999999999996
450,1983,Liberia,86,LBR,0.147,0.481,0.234,0.087,0.12,0.20699999999999996
450,1984,Liberia,86,LBR,0.171,0.481,0.241,0.092,0.427,0.20699999999999996
450,1985,Liberia,86,LBR,0.565,0.481,0.241,0.082,0.482,0.20699999999999996
450,1986,Liberia,86,LBR,0.583,0.494,0.232,0.216,0.588,0.20699999999999996
450,1987,Liberia,86,LBR,0.583,0.494,0.232,0.216,0.585,0.20699999999999996
450,1988,Liberia,86,LBR,0.58,0.494,0.232,0.216,0.59,0.20699999999999996
450,1989,Liberia,86,LBR,0.563,0.494,0.232,0.216,0.469,0.20699999999999996
450,1990,Liberia,86,LBR,0.254,0.421,0.209,0.289,0.621,0.08399999999999996
450,1991,Liberia,86,LBR,0.217,0.511,0.387,0.473,0.782,0.08399999999999996
450,1992,Liberia,86,LBR,0.216,0.511,0.401,0.473,0.782,0.08399999999999996
450,1993,Liberia,86,LBR,0.215,0.56,0.401,0.512,0.781,0.08399999999999996
450,1994,Liberia,86,LBR,0.213,0.532,0.386,0.45,0.69,0.08399999999999996
450,1995,Liberia,86,LBR,0.211,0.551,0.395,0.461,0.498,0.08399999999999996
450,1996,Liberia,86,LBR,0.211,0.532,0.349,0.374,0.459,0.06499999999999995
450,1997,Liberia,86,LBR,0.753,0.601,0.176,0.409,0.576,0.06499999999999995
450,1998,Liberia,86,LBR,0.756,0.601,0.176,0.409,0.569,0.06499999999999995
450,1999,Liberia,86,LBR,0.755,0.601,0.175,0.392,0.573,0.06499999999999995
450,2000,Liberia,86,LBR,0.755,0.601,0.175,0.388,0.577,0.06499999999999995
450,2001,Liberia,86,LBR,0.754,0.601,0.175,0.388,0.583,0.06499999999999995
450,2002,Liberia,86,LBR,0.754,0.601,0.165,0.388,0.577,0.06499999999999995
450,2003,Liberia,86,LBR,0.735,0.601,0.184,0.436,0.576,0.06499999999999995
450,2004,Liberia,86,LBR,0.239,0.772,0.739,0.78,0.873,0.06499999999999995
450,2005,Liberia,86,LBR,0.777,0.926,0.79,0.838,0.875,0.09799999999999998
450,2006,Liberia,86,LBR,0.803,0.949,0.826,0.91,0.849,0.21199999999999997
450,2007,Liberia,86,LBR,0.802,0.949,0.826,0.91,0.851,0.21199999999999997
450,2008,Liberia,86,LBR,0.803,0.949,0.826,0.91,0.85,0.21199999999999997
450,2009,Liberia,86,LBR,0.801,0.949,0.826,0.91,0.852,0.21199999999999997
450,2010,Liberia,86,LBR,0.803,0.946,0.832,0.907,0.842,0.21199999999999997
450,2011,Liberia,86,LBR,0.797,0.946,0.832,0.907,0.843,0.21199999999999997
450,2012,Liberia,86,LBR,0.792,0.946,0.825,0.909,0.84,0.21199999999999997
450,2013,Liberia,86,LBR,0.788,0.946,0.795,0.864,0.825,0.21199999999999997
450,2014,Liberia,86,LBR,0.788,0.946,0.795,0.845,0.828,0.21199999999999997
450,2015,Liberia,86,LBR,0.787,0.941,0.795,0.855,0.827,0.21199999999999997
450,2016,Liberia,86,LBR,0.788,0.941,0.79,0.862,0.827,0.21199999999999997
450,2017,Liberia,86,LBR,0.814,0.941,0.846,0.87,0.787,0.21199999999999997
450,2018,Liberia,86,LBR,0.811,0.942,0.823,0.834,0.685,0.21199999999999997
450,2019,Liberia,86,LBR,0.81,0.909,0.775,0.836,0.69,0.21199999999999997
450,2020,Liberia,86,LBR,0.814,0.918,0.777,0.861,0.78,0.21199999999999997
450,2021,Liberia,86,LBR,0.816,0.918,0.814,0.858,0.764,0.21199999999999997
451,1968,Sierra Leone,95,SLE,0.219,0.338,0.356,0.472,0.232,0.477
451,1969,Sierra Leone,95,SLE,0.221,0.311,0.354,0.419,0.234,0.384
451,1970,Sierra Leone,95,SLE,0.218,0.311,0.336,0.419,0.228,0.384
451,1971,Sierra Leone,95,SLE,0.213,0.331,0.347,0.468,0.14,0.384
451,1972,Sierra Leone,95,SLE,0.214,0.262,0.286,0.445,0.143,0.384
451,1973,Sierra Leone,95,SLE,0.464,0.262,0.275,0.445,0.139,0.384
451,1974,Sierra Leone,95,SLE,0.464,0.262,0.275,0.445,0.145,0.384
451,1975,Sierra Leone,95,SLE,0.466,0.262,0.275,0.445,0.142,0.384
451,1976,Sierra Leone,95,SLE,0.465,0.262,0.275,0.445,0.142,0.384
451,1977,Sierra Leone,95,SLE,0.382,0.27,0.275,0.442,0.142,0.384
451,1978,Sierra Leone,95,SLE,0.374,0.27,0.274,0.418,0.134,0.384
451,1979,Sierra Leone,95,SLE,0.371,0.231,0.264,0.387,0.132,0.17700000000000005
451,1980,Sierra Leone,95,SLE,0.37,0.224,0.264,0.368,0.132,0.17700000000000005
451,1981,Sierra Leone,95,SLE,0.366,0.224,0.264,0.366,0.135,0.17700000000000005
451,1982,Sierra Leone,95,SLE,0.396,0.224,0.264,0.366,0.136,0.17700000000000005
451,1983,Sierra Leone,95,SLE,0.395,0.224,0.264,0.366,0.133,0.17700000000000005
451,1984,Sierra Leone,95,SLE,0.394,0.224,0.264,0.366,0.134,0.17700000000000005
451,1985,Sierra Leone,95,SLE,0.372,0.252,0.264,0.375,0.134,0.17700000000000005
451,1986,Sierra Leone,95,SLE,0.382,0.344,0.264,0.414,0.116,0.17700000000000005
451,1987,Sierra Leone,95,SLE,0.383,0.344,0.264,0.414,0.117,0.17700000000000005
451,1988,Sierra Leone,95,SLE,0.381,0.344,0.264,0.414,0.113,0.17700000000000005
451,1989,Sierra Leone,95,SLE,0.382,0.344,0.264,0.418,0.117,0.17700000000000005
451,1990,Sierra Leone,95,SLE,0.383,0.354,0.241,0.418,0.117,0.17700000000000005
451,1991,Sierra Leone,95,SLE,0.382,0.375,0.156,0.435,0.087,0.17700000000000005
451,1992,Sierra Leone,95,SLE,0.382,0.65,0.127,0.5,0.376,0.17700000000000005
451,1993,Sierra Leone,95,SLE,0.125,0.65,0.107,0.513,0.057,0.17700000000000005
451,1994,Sierra Leone,95,SLE,0.165,0.65,0.107,0.524,0.055,0.17700000000000005
451,1995,Sierra Leone,95,SLE,0.178,0.65,0.107,0.529,0.058,0.17700000000000005
451,1996,Sierra Leone,95,SLE,0.768,0.741,0.145,0.646,0.293,0.272
451,1997,Sierra Leone,95,SLE,0.766,0.741,0.146,0.692,0.223,0.32999999999999996
451,1998,Sierra Leone,95,SLE,0.236,0.741,0.147,0.695,0.299,0.32999999999999996
451,1999,Sierra Leone,95,SLE,0.244,0.741,0.187,0.719,0.301,0.32999999999999996
451,2000,Sierra Leone,95,SLE,0.245,0.741,0.233,0.734,0.315,0.32999999999999996
451,2001,Sierra Leone,95,SLE,0.242,0.741,0.233,0.734,0.312,0.32999999999999996
451,2002,Sierra Leone,95,SLE,0.785,0.907,0.662,0.784,0.475,0.32999999999999996
451,2003,Sierra Leone,95,SLE,0.779,0.948,0.698,0.788,0.479,0.31100000000000005
451,2004,Sierra Leone,95,SLE,0.779,0.948,0.698,0.794,0.469,0.31100000000000005
451,2005,Sierra Leone,95,SLE,0.778,0.948,0.696,0.794,0.461,0.31100000000000005
451,2006,Sierra Leone,95,SLE,0.78,0.948,0.692,0.794,0.464,0.31100000000000005
451,2007,Sierra Leone,95,SLE,0.754,0.948,0.695,0.794,0.464,0.257
451,2008,Sierra Leone,95,SLE,0.751,0.948,0.73,0.8,0.456,0.257
451,2009,Sierra Leone,95,SLE,0.752,0.948,0.733,0.801,0.457,0.257
451,2010,Sierra Leone,95,SLE,0.753,0.948,0.772,0.801,0.43,0.281
451,2011,Sierra Leone,95,SLE,0.752,0.948,0.772,0.801,0.429,0.281
451,2012,Sierra Leone,95,SLE,0.752,0.948,0.772,0.768,0.432,0.281
451,2013,Sierra Leone,95,SLE,0.757,0.919,0.747,0.78,0.449,0.28400000000000003
451,2014,Sierra Leone,95,SLE,0.756,0.919,0.747,0.78,0.451,0.28400000000000003
451,2015,Sierra Leone,95,SLE,0.757,0.919,0.747,0.78,0.451,0.28400000000000003
451,2016,Sierra Leone,95,SLE,0.756,0.919,0.747,0.78,0.447,0.28400000000000003
451,2017,Sierra Leone,95,SLE,0.754,0.919,0.731,0.815,0.622,0.257
451,2018,Sierra Leone,95,SLE,0.777,0.919,0.821,0.836,0.638,0.345
451,2019,Sierra Leone,95,SLE,0.777,0.919,0.784,0.834,0.681,0.345
451,2020,Sierra Leone,95,SLE,0.777,0.919,0.81,0.844,0.689,0.373
451,2021,Sierra Leone,95,SLE,0.778,0.919,0.828,0.856,0.745,0.485
452,1968,Ghana,7,GHA,0.171,0.629,0.506,0.41,0.221,0.44299999999999995
452,1969,Ghana,7,GHA,0.764,0.602,0.66,0.568,0.415,0.44299999999999995
452,1970,Ghana,7,GHA,0.763,0.642,0.77,0.61,0.794,0.33599999999999997
452,1971,Ghana,7,GHA,0.764,0.602,0.77,0.606,0.795,0.33599999999999997
452,1972,Ghana,7,GHA,0.732,0.531,0.52,0.409,0.325,0.33099999999999996
452,1973,Ghana,7,GHA,0.11,0.503,0.492,0.275,0.295,0.33099999999999996
452,1974,Ghana,7,GHA,0.116,0.503,0.492,0.295,0.287,0.33099999999999996
452,1975,Ghana,7,GHA,0.114,0.503,0.492,0.276,0.287,0.33099999999999996
452,1976,Ghana,7,GHA,0.113,0.503,0.492,0.276,0.293,0.33099999999999996
452,1977,Ghana,7,GHA,0.113,0.503,0.492,0.276,0.29,0.33099999999999996
452,1978,Ghana,7,GHA,0.135,0.52,0.492,0.283,0.291,0.33099999999999996
452,1979,Ghana,7,GHA,0.841,0.487,0.571,0.556,0.503,0.33099999999999996
452,1980,Ghana,7,GHA,0.84,0.514,0.744,0.701,0.642,0.351
452,1981,Ghana,7,GHA,0.206,0.406,0.621,0.666,0.489,0.351
452,1982,Ghana,7,GHA,0.111,0.361,0.339,0.291,0.366,0.359
452,1983,Ghana,7,GHA,0.106,0.361,0.368,0.225,0.371,0.359
452,1984,Ghana,7,GHA,0.102,0.361,0.376,0.208,0.367,0.359
452,1985,Ghana,7,GHA,0.105,0.361,0.378,0.205,0.371,0.359
452,1986,Ghana,7,GHA,0.104,0.361,0.389,0.205,0.377,0.359
452,1987,Ghana,7,GHA,0.105,0.361,0.411,0.214,0.373,0.359
452,1988,Ghana,7,GHA,0.103,0.361,0.421,0.219,0.373,0.359
452,1989,Ghana,7,GHA,0.106,0.361,0.421,0.218,0.375,0.34199999999999997
452,1990,Ghana,7,GHA,0.105,0.375,0.498,0.252,0.377,0.34199999999999997
452,1991,Ghana,7,GHA,0.106,0.448,0.512,0.252,0.377,0.34199999999999997
452,1992,Ghana,7,GHA,0.738,0.554,0.533,0.297,0.396,0.272
452,1993,Ghana,7,GHA,0.743,0.906,0.757,0.696,0.735,0.246
452,1994,Ghana,7,GHA,0.741,0.912,0.858,0.759,0.784,0.246
452,1995,Ghana,7,GHA,0.74,0.912,0.858,0.8,0.782,0.246
452,1996,Ghana,7,GHA,0.818,0.916,0.863,0.812,0.831,0.246
452,1997,Ghana,7,GHA,0.836,0.916,0.878,0.822,0.877,0.246
452,1998,Ghana,7,GHA,0.835,0.916,0.878,0.822,0.879,0.246
452,1999,Ghana,7,GHA,0.836,0.924,0.878,0.827,0.878,0.246
452,2000,Ghana,7,GHA,0.885,0.945,0.913,0.885,0.894,0.366
452,2001,Ghana,7,GHA,0.886,0.945,0.914,0.885,0.892,0.366
452,2002,Ghana,7,GHA,0.885,0.945,0.914,0.9,0.892,0.361
452,2003,Ghana,7,GHA,0.886,0.945,0.93,0.9,0.895,0.361
452,2004,Ghana,7,GHA,0.885,0.945,0.93,0.9,0.892,0.361
452,2005,Ghana,7,GHA,0.885,0.945,0.93,0.9,0.897,0.361
452,2006,Ghana,7,GHA,0.884,0.945,0.93,0.9,0.896,0.361
452,2007,Ghana,7,GHA,0.884,0.953,0.93,0.9,0.891,0.361
452,2008,Ghana,7,GHA,0.904,0.953,0.93,0.898,0.89,0.361
