gwcode,year,NY.GDP.MKTP.KD,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.KD,NY.GDP.PCAP.KD.ZG,date
920,1991,81322186452.6675,-1.6425452858218863,23597.84527538325,-3.0124606154112983,1991-12-31
935,1991,387871376.91635,3.139321561480337,2572.466652405192,0.3046285124229481,1991-12-31
940,1991,429308447.832158,6.004178731285248,1338.4393842993145,3.058562493769316,1991-12-31
950,1991,2074651682.07802,-2.7000028205092006,2820.840033662718,-3.6055676484411783,1991-12-31
970,1991,121853374.720749,0,1653.3700776221033,-1.7476255088195316,1991-12-31
971,1991,39061650.63354817,2.1723223207885423,4178.610465719745,0.06285952576157484,1991-12-31
972,1991,257632375.477399,6.414939822050594,2702.446954122906,6.214015806568346,1991-12-31
973,1991,22215842.9205881,3.6091649849597576,2453.9758003521592,3.0369283507779334,1991-12-31
983,1991,124506286.893409,0.08788874915308285,2568.4638864034864,-2.3423009374431607,1991-12-31
987,1991,244370047.246058,7.427341227125657,2473.4060794750753,4.743805177686431,1991-12-31
990,1991,371348800.92148,-2.3000070230510987,2263.273122952047,-3.020508446184936,1991-12-31
2,1992,9379735498400,3.55539614766758,36432.62700246579,2.5580895649956337,1992-12-31
20,1992,1001280814224.77,0.8829760256625172,35275.805654340154,-0.3245339510275481,1992-12-31
31,1992,7009557035.57321,-3.825581969581922,26338.44993714899,-5.63896631610149,1992-12-31
40,1992,35312571036.5985,-11.580603081269643,3289.9819969378195,-12.155420934555245,1992-12-31
41,1992,6327596385.8873,-5.30993278566101,856.5883038574382,-7.1504667810926525,1992-12-31
42,1992,21640873614.8284,11.220932739600164,2897.6000317636444,9.092448018060685,1992-12-31
51,1992,11062013882.1015,1.9555425024503021,4486.973467629297,1.0592512183891463,1992-12-31
52,1992,8071020684.0894,-1.647204036955011,6522.105431482836,-2.249646077477361,1992-12-31
53,1992,3249171471.60854,-6.984728305907663,12392.714550119535,-7.307215116582339,1992-12-31
54,1992,328642093.235685,2.02998581578511,4630.718518186346,1.8459666783408188,1992-12-31
55,1992,461841827.778543,-0.85114875639136,4751.556902184644,-1.6100815052673016,1992-12-31
56,1992,976332535.797265,7.744573061975364,6879.214626015607,6.401609174382368,1992-12-31
57,1992,405330484.275883,6.377102859010952,3752.955790819542,6.190948099973206,1992-12-31
58,1992,715590008.373552,1.1583281233201306,10457.714182611424,-0.4974119719364076,1992-12-31
60,1992,405962402.165864,4.268848717609872,9815.101234638041,3.391559499415729,1992-12-31
70,1992,705682263950.409,3.541102415564673,7944.339636208423,1.4933228096996098,1992-12-31
80,1992,661343544.753389,12.059445357039197,3403.4260757081934,10.219247689648732,1992-12-31
90,1992,21610437215.2109,4.838338807977189,2225.9194803269056,2.4057029836323216,1992-12-31
91,1992,7933790064.72708,6.073687872436587,1511.821265894567,3.0845115088811568,1992-12-31
92,1992,12320017406.3797,7.018046272102127,2281.344866894214,5.558052886316908,1992-12-31
93,1992,4710188561.01679,0.3863467223925535,1087.482643344397,-1.8033309391711863,1992-12-31
94,1992,17015468264.8148,9.196560980261188,5223.529045219444,6.453896888073587,1992-12-31
95,1992,11881884868.416,8.201680333964008,4612.500715606801,5.982343285928766,1992-12-31
100,1992,156779948468.346,4.0449294377419545,4409.0483575388425,2.166679143623688,1992-12-31
101,1992,273470402498.85,6.060473262488599,13148.200220387205,3.6791261702891163,1992-12-31
110,1992,1271830046.3714,7.7578857630012905,1700.0030026324164,7.204069106147388,1992-12-31
115,1992,2542677221.13525,0.3999999999998824,6014.42704573307,-1.3923015968759131,1992-12-31
130,1992,40490851303.0372,2.114310675128112,3782.188564527292,-0.2195021730632532,1992-12-31
135,1992,59468972009.4987,-0.5405091247238276,2615.5088860008395,-2.5261420832753814,1992-12-31
140,1992,1205265540510.73,-0.4669132098010254,7797.827260647703,-2.133287041793978,1992-12-31
145,1992,9964325124.58323,1.6464969326335572,1397.1865535955458,-0.33728749963007865,1992-12-31
150,1992,15769275703.7478,1.6964280112468915,3557.4588028133867,-0.8117438466660505,1992-12-31
155,1992,94389329346.47,11.166707733888606,6904.330444266355,9.428271488454893,1992-12-31
160,1992,239980394235.249,7.937291556430607,7130.5695296167,6.458045755499649,1992-12-31
165,1992,23901642364.5889,7.931588412719422,7576.146087407789,7.151400456774668,1992-12-31
200,1992,1630736553074.82,0.3739764586664672,28363.32997535905,0.10321855844730173,1992-12-31
205,1992,87780808050.3428,3.343274279405091,24461.058579026438,2.991395112126749,1992-12-31
210,1992,552741191236.543,1.7060709205228577,36446.40780962816,1.0264393674137415,1992-12-31
211,1992,341163564395.922,1.5306548137213543,33851.969175137456,1.1412194436571534,1992-12-31
212,1992,27845863937.758,1.819652854827975,71145.35209471274,0.5079958296971759,1992-12-31
220,1992,1954802553292.05,1.5996712160064424,33998.35534461431,1.1415262368373371,1992-12-31
221,1992,3753798549.55269,1.366639677568714,125700.65129265947,0.5553806988010399,1992-12-31
223,1992,3297800758.579805,0.7399775764262378,111801.22583923128,-0.5885592672266695,1992-12-31
225,1992,427955636280.103,-0.043733007784440905,62792.667092777134,-1.1335408674521317,1992-12-31
230,1992,903694215028.917,0.929215428899395,22869.354138654995,0.6423543754251009,1992-12-31
232,1992,2018600970.43982,0.9292119562889651,34278.64710025506,-2.870544579967879,1992-12-31
235,1992,175763983787.003,1.0894765335240035,17559.583321711427,0.7321540286314232,1992-12-31
260,1992,2751786253950.05,1.9238070111378152,34377.49364969576,1.310448350975193,1992-12-31
290,1992,216032593062.97,2.5149786205636944,5656.52111612848,2.2074640995534116,1992-12-31
305,1992,274784266755.542,2.0935247232046215,35089.594912322966,1.3343418606157529,1992-12-31
310,1992,89012800008.8163,-3.0641803449649228,8592.679916554516,-3.0228107781296214,1992-12-31
315,1992,126762159635.39604,-0.506315202800831,8083.109454404895,-0.6735892609674177,1992-12-31
325,1992,1790908141344.95,0.8342754700632184,31315.66699916629,0.7701468670162399,1992-12-31
331,1992,1662581212.5253465,0.7126589412186887,67177.71273689225,-0.7645197405730001,1992-12-31
338,1992,4738185695.36424,4.690932430625871,12783.72579298687,3.8113570894908437,1992-12-31
339,1992,4037337804.65816,-7.199999986164022,1245.8661979012322,-6.202179776281634,1992-12-31
343,1992,6744615144.44054,8.825878170520838,3391.5392957970876,9.079958207543639,1992-12-31
344,1992,36155081442.825066,-13.374866031088,7639.158175925068,-3.1360366478148163,1992-12-31
345,1992,31880050759.685226,-28.139867412483138,3089.6003770784605,48.74261041034635,1992-12-31
346,1992,2594753123.8621182,12.432807380451436,612.0922061010565,14.389145442232232,1992-12-31
349,1992,25999671622.21264,1.4511328298346946,12964.106732950308,5.396230335650819,1992-12-31
350,1992,205207690736.387,0.7000000118939593,19634.43719989232,-0.3552796216047974,1992-12-31
352,1992,13051154579.288,9.399998831705112,16301.533681594887,7.01142715741941,1992-12-31
355,1992,30811149654.799,-7.272387906519233,3551.2087034444517,-6.30359532504846,1992-12-31
359,1992,5929630060.019528,-27.22375050073263,1355.2470554722663,-27.252609417313284,1992-12-31
360,1992,98478427369.0062,-8.767228455582272,4213.276815809102,-8.451628714063574,1992-12-31
365,1992,1147448091187.1,-14.53107377377265,7736.403523355304,-14.69365072117622,1992-12-31
366,1992,10895929094.635765,-36.24465811860041,7164.556449941653,-35.09578669859413,1992-12-31
367,1992,15038027396.1732,-33.714165073102336,5739.166244762209,-32.98291375379991,1992-12-31
368,1992,24748253869.482895,1.6916567453186901,6710.299034593122,1.9495461912499081,1992-12-31
369,1992,170185710406.271,-5.424647502790956,3309.8835120017466,-5.3415487343593,1992-12-31
370,1992,28943969926.82,-35.47408017377832,2832.1137142998605,-35.43256732378701,1992-12-31
371,1992,3267341064.55076,-62.2984462126715,949.0332212787694,-61.61466676505907,1992-12-31
372,1992,7338081406.04399,-60.695885406141336,1385.0438452761978,-60.15757318031598,1992-12-31
373,1992,17159111873.5004,-68.11795154428968,2296.4756072492087,-68.60428088327552,1992-12-31
375,1992,152008168119.698,-3.324629380053723,30130.907420764033,-3.819032084156286,1992-12-31
380,1992,313711654101.287,-1.1585927388353823,36113.861624615245,-1.859515171248448,1992-12-31
385,1992,272932196509.031,3.574403308160151,63580.79469390845,3.0143412095637663,1992-12-31
390,1992,236866329129.679,1.957011566037824,45800.920234292535,1.6269497312967618,1992-12-31
395,1992,7713849685.271001,-3.3738941460716987,29651.431996305993,-4.312480465143606,1992-12-31
402,1992,362219240.814581,10.937647242874728,1008.7143635706396,8.108982846328566,1992-12-31
403,1992,104009900.5782576,0.7000000221741014,875.3863164746971,-1.4374679960719552,1992-12-31
404,1992,659690791.409824,1.099999971189509,620.7101913905005,-1.3395084022214516,1992-12-31
411,1992,289132649.495085,34.74532002906501,635.2497418314152,30.44552956947354,1992-12-31
420,1992,503597492.979933,3.378688939498997,514.0229055503042,0.189382554195908,1992-12-31
432,1992,4405875697.20066,-3.2186624903074867,496.8138289539518,-5.57317957966069,1992-12-31
433,1992,8365844443.93861,1.242647227523011,1041.8593966715684,-1.7842963857646066,1992-12-31
434,1992,3255337130.07533,2.957710826408487,610.5509018385206,-0.5625997541770213,1992-12-31
435,1992,2140731996.8402,1.8741258949273782,999.6670457752592,-0.8015003587043377,1992-12-31
436,1992,2937011970.97592,-6.5164446013596775,343.5333153410008,-9.539261334141116,1992-12-31
437,1992,17727928620.2484,-0.24456061217920014,1346.79807271025,-3.6776872643944856,1992-12-31
438,1992,3647194224.62627,3.2709473005163066,539.6185297866689,-2.604117122624803,1992-12-31
439,1992,3288098668.1456,0.23271076254279843,353.66878601406694,-2.4305231152169053,1992-12-31
450,1992,347075018.71047753,-35.085681142146335,171.5875031754019,-33.88099494775939,1992-12-31
451,1992,1486923459.01503,-19.012909633685187,343.29473220132513,-18.902460759575828,1992-12-31
452,1992,13176122962.2219,3.879419253249751,852.0594518172443,1.028888411072626,1992-12-31
461,1992,2007375377.63106,-3.9806868212769517,505.2127291891807,-6.181143662810962,1992-12-31
471,1992,14737572780.8536,-3.1000032107909403,1187.6585324596938,-5.819074876351498,1992-12-31
475,1992,151469389236.082,4.631192946897404,1511.3453103508473,2.0261653453141246,1992-12-31
481,1992,10885760985.9173,-3.0901456515444754,10835.096076662823,-5.6417706302238715,1992-12-31
482,1992,1282210032.12096,-6.42407819946385,414.1763463035519,-8.87796956269577,1992-12-31
483,1992,3610944962.05134,8.001443346318993,568.7343431555835,4.616209458833058,1992-12-31
484,1992,6956894357.17029,2.611948052214379,2699.5730974434923,-0.14595448226440197,1992-12-31
490,1992,19918934416.3647,-10.500008564647459,533.3598246792286,-13.930169827099299,1992-12-31
500,1992,5751488908.49356,3.4183568915254368,308.34306195107683,0.022707236580749735,1992-12-31
501,1992,21901663054.0192,-0.7994939599276529,877.3315289457242,-3.916324572253392,1992-12-31
510,1992,12560446816.7573,0.5843221338066017,461.4482964202144,-2.758457252935529,1992-12-31
516,1992,1891962014.67317,1.0099983658611098,334.20165353176634,-1.1149064837440228,1992-12-31
517,1992,2689094879.46531,5.872725234459292,401.24659283909926,11.400409084986435,1992-12-31
520,1992,926976568.6384959,-12.0000464372739,123.78595473813013,-12.383232071994527,1992-12-31
522,1992,619089018.7450857,5.862831852618148,1006.5604300518096,4.449730158279121,1992-12-31
530,1992,8450777235.35501,-8.672480147888416,163.6232805908478,-11.902563790632753,1992-12-31
540,1992,30261328943.3977,-5.8382807286995675,2333.4765495055617,-8.850816496674826,1992-12-31
541,1992,2277201008.60038,-5.2313305899332985,161.8338160037583,-8.459116934293505,1992-12-31
551,1992,8240070980.38398,-1.7309221735256248,974.8938576163198,-4.202020736749415,1992-12-31
552,1992,13891995573.6308,-9.015569820553521,1300.399440827201,-11.058124401194764,1992-12-31
553,1992,3143572711.7413,-7.332978135323204,323.08984030484135,-8.176472568349704,1992-12-31
560,1992,216015790247.427,-2.1370568870765,5488.174680084451,-4.4303832803851435,1992-12-31
565,1992,5824026866.99658,7.189342570645117,3847.4903017112006,3.7917205214814156,1992-12-31
570,1992,1238332758.89296,6.956365223077027,742.7971688275536,4.8646122359014035,1992-12-31
571,1992,5882186484.96478,2.9170703069255057,4040.4266732274787,0.15283616527505536,1992-12-31
572,1992,2461124288.65669,3.226206881084032,2716.3707859271176,0.900742153877541,1992-12-31
580,1992,5414275712.05954,1.1861522865748308,440.13721046718337,-1.762873393182719,1992-12-31
581,1992,591168266.120947,8.530981787732859,1354.4987401040835,5.403723495880166,1992-12-31
590,1992,4366926793.80911,6.512698603857999,4032.413868900592,5.084898355618732,1992-12-31
591,1992,577313656.241428,7.161466736857556,7939.73011664413,5.375245787288414,1992-12-31
600,1992,45330392242.2896,-2.0977387614763465,1757.5714009545006,-3.8234821725169135,1992-12-31
615,1992,92521819701.8253,1.8000023010180837,3403.903452224009,-0.5473895457632817,1992-12-31
616,1992,20541670811.7927,7.805728856959162,2387.6709968404525,5.4807422690401975,1992-12-31
620,1992,45941860002.60455,-2.712274115291877,9877.837129919595,-4.944409481523141,1992-12-31
625,1992,22708983110.0303,6.577861384996162,831.7915787140571,3.8362969190502345,1992-12-31
630,1992,269495998150.691,2.8347277249585856,4625.688025968552,1.272362164387457,1992-12-31
640,1992,386458154239.986,5.03563493896801,6932.124715341539,3.3242373765418254,1992-12-31
645,1992,33971161752.0081,32.59220783284739,1840.4387035415828,28.88937555814925,1992-12-31
651,1992,92330750425.7699,4.472859182106654,1537.9349728096022,2.239949470630372,1992-12-31
652,1992,25787954010.418194,13.470333762295741,1955.546203760588,10.270554650016578,1992-12-31
660,1992,14664294362.3881,16.438345707379494,5196.6731053425365,13.574697098024343,1992-12-31
663,1992,10499117722.4966,18.664835551863085,2645.8149826436584,12.242511512766272,1992-12-31
666,1992,114365008669.267,7.759266108844084,23782.15548665962,4.0470749766478225,1992-12-31
670,1992,351519121626.667,3.9875401685495957,20226.854221262554,0.929909717972755,1992-12-31
678,1992,13487507548.3168,8.207598137227087,1012.1514044313708,2.8159773182673113,1992-12-31
690,1992,43844942777.3901,80.05305471006389,22873.112243190408,91.21048528629817,1992-12-31
692,1992,10555092806.0632,6.689998366605828,20178.465161747856,3.972813351034948,1992-12-31
694,1992,20943888360.109245,11.330527680720929,42266.74031387267,9.52728215097025,1992-12-31
696,1992,131085077658.271,3.3449448618415403,62821.15768864235,-2.430545798102007,1992-12-31
698,1992,31057681924.5774,8.41388363287626,15659.780214552682,3.521126308284578,1992-12-31
700,1992,8017443262.368918,1.6144989726470347,573.4433014066443,-5.563112012280749,1992-12-31
701,1992,11096839691.0073,-15.238322455688557,2845.4580584416603,-17.64343407523283,1992-12-31
702,1992,4472978996.09103,-45.73990187595462,812.829093946808,-46.74821922176189,1992-12-31
703,1992,3818717157.80783,-22.66731365676183,857.3316394539679,-23.267302335879318,1992-12-31
704,1992,18077739977.2729,-12.214136955767406,843.0423951437718,-14.228555405131468,1992-12-31
705,1992,81159668194.6154,-37.66121559906366,4924.404571136391,-37.438414884308976,1992-12-31
710,1992,1035554652468.52,14.216163583252007,860.0924395746788,12.81024884259056,1992-12-31
712,1992,3187216784.29068,-9.256465704756135,1420.6436117688684,-10.29126869642253,1992-12-31
713,1992,259203142634.56607,6.145167465303415,12511.806553334794,5.1312778718383685,1992-12-31
731,1992,14520181532.201721,-7.0839941872204655,693.5043872775117,-8.540719699708452,1992-12-31
732,1992,425189155243.538,6.175505686516238,9695.683569591563,5.024622223451526,1992-12-31
740,1992,4905603627977.37,0.8480695812656033,39137.91176336052,0.5250594480343379,1992-12-31
750,1992,497311165142.358,5.482396021452903,548.8957838277533,3.390699613052792,1992-12-31
760,1992,441730787.82885,4.60089143184639,831.0630503341329,5.734227650756133,1992-12-31
770,1992,90385860526.2192,7.705897823107952,794.6209856293892,4.84940392063352,1992-12-31
771,1992,46288404442.7889,5.442685550721243,416.18052405082983,3.077797683343979,1992-12-31
775,1992,8728758488.44639,9.660942452724706,209.26521013937992,8.290402332662106,1992-12-31
780,1992,22508624131.3587,4.399991251856185,1268.7607627256393,3.2171241517859714,1992-12-31
781,1992,964353962.6072888,6.255924173603453,4082.9584766810144,3.360530092646114,1992-12-31
790,1992,7416446123.91876,4.106406612287573,375.0648143368276,1.32277326750968,1992-12-31
800,1992,166156532830.725,8.083388023453114,2872.7978718500876,7.000501866362997,1992-12-31
811,1992,3106593538.428745,7.02993598801507,322.8802418445957,3.3086351990533167,1992-12-31
