"X","iso2c","country","SP.POP.TOTL","year"
9777,"LY","Libya",5710154,2004
9778,"LY","Libya",5620547,2003
9779,"LY","Libya",5531089,2002
9780,"LY","Libya",5443248,2001
9781,"LY","Libya",5357891,2000
9782,"LY","Libya",5275926,1999
9783,"LY","Libya",5196780,1998
9784,"LY","Libya",5118007,1997
9785,"LY","Libya",5036171,1996
9786,"LY","Libya",4948798,1995
9787,"LY","Libya",4854875,1994
9788,"LY","Libya",4755133,1993
9789,"LY","Libya",4650885,1992
9790,"LY","Libya",4544242,1991
9791,"LY","Libya",4436661,1990
9792,"LY","Libya",4328939,1989
9793,"LY","Libya",4220450,1988
9794,"LY","Libya",4109725,1987
9795,"LY","Libya",3994597,1986
9796,"LY","Libya",3873781,1985
9797,"LY","Libya",3746715,1984
9798,"LY","Libya",3614689,1983
9799,"LY","Libya",3480454,1982
9800,"LY","Libya",3347781,1981
9801,"LY","Libya",3219466,1980
9802,"LY","Libya",3096729,1979
9803,"LY","Libya",2979093,1978
9804,"LY","Libya",2865637,1977
9805,"LY","Libya",2754696,1976
9806,"LY","Libya",2645139,1975
9807,"LY","Libya",2536888,1974
9808,"LY","Libya",2430755,1973
9809,"LY","Libya",2327490,1972
9810,"LY","Libya",2228146,1971
9811,"LY","Libya",2133526,1970
9812,"LY","Libya",2043818,1969
9813,"LY","Libya",1958914,1968
9814,"LY","Libya",1878877,1967
9815,"LY","Libya",1803683,1966
9816,"LY","Libya",1733306,1965
9817,"LY","Libya",1667825,1964
9818,"LY","Libya",1607171,1963
9819,"LY","Libya",1550813,1962
9820,"LY","Libya",1498071,1961
9821,"LY","Libya",1448417,1960
9822,"LI","Liechtenstein",NA,2020
9823,"LI","Liechtenstein",38019,2019
9824,"LI","Liechtenstein",37910,2018
9825,"LI","Liechtenstein",37800,2017
9826,"LI","Liechtenstein",37658,2016
9827,"LI","Liechtenstein",37470,2015
9828,"LI","Liechtenstein",37223,2014
9829,"LI","Liechtenstein",36934,2013
9830,"LI","Liechtenstein",36615,2012
9831,"LI","Liechtenstein",36293,2011
9832,"LI","Liechtenstein",35994,2010
9833,"LI","Liechtenstein",35727,2009
9834,"LI","Liechtenstein",35471,2008
9835,"LI","Liechtenstein",35217,2007
9836,"LI","Liechtenstein",34970,2006
9837,"LI","Liechtenstein",34713,2005
9838,"LI","Liechtenstein",34452,2004
9839,"LI","Liechtenstein",34175,2003
9840,"LI","Liechtenstein",33879,2002
9841,"LI","Liechtenstein",33552,2001
9842,"LI","Liechtenstein",33184,2000
9843,"LI","Liechtenstein",32769,1999
9844,"LI","Liechtenstein",32311,1998
9845,"LI","Liechtenstein",31830,1997
9846,"LI","Liechtenstein",31348,1996
9847,"LI","Liechtenstein",30880,1995
9848,"LI","Liechtenstein",30426,1994
9849,"LI","Liechtenstein",29975,1993
9850,"LI","Liechtenstein",29553,1992
9851,"LI","Liechtenstein",29159,1991
9852,"LI","Liechtenstein",28789,1990
9853,"LI","Liechtenstein",28449,1989
9854,"LI","Liechtenstein",28129,1988
9855,"LI","Liechtenstein",27837,1987
9856,"LI","Liechtenstein",27559,1986
9857,"LI","Liechtenstein",27288,1985
9858,"LI","Liechtenstein",27036,1984
9859,"LI","Liechtenstein",26789,1983
9860,"LI","Liechtenstein",26536,1982
9861,"LI","Liechtenstein",26238,1981
9862,"LI","Liechtenstein",25879,1980
9863,"LI","Liechtenstein",25459,1979
9864,"LI","Liechtenstein",24975,1978
9865,"LI","Liechtenstein",24448,1977
9866,"LI","Liechtenstein",23931,1976
9867,"LI","Liechtenstein",23438,1975
9868,"LI","Liechtenstein",22983,1974
9869,"LI","Liechtenstein",22563,1973
9870,"LI","Liechtenstein",22151,1972
9871,"LI","Liechtenstein",21728,1971
9872,"LI","Liechtenstein",21266,1970
9873,"LI","Liechtenstein",20766,1969
9874,"LI","Liechtenstein",20235,1968
9875,"LI","Liechtenstein",19691,1967
9876,"LI","Liechtenstein",19152,1966
9877,"LI","Liechtenstein",18649,1965
9878,"LI","Liechtenstein",18168,1964
9879,"LI","Liechtenstein",17719,1963
9880,"LI","Liechtenstein",17289,1962
9881,"LI","Liechtenstein",16893,1961
9882,"LI","Liechtenstein",16493,1960
9883,"LT","Lithuania",NA,2020
9884,"LT","Lithuania",2786844,2019
9885,"LT","Lithuania",2801543,2018
9886,"LT","Lithuania",2828403,2017
9887,"LT","Lithuania",2868231,2016
9888,"LT","Lithuania",2904910,2015
9889,"LT","Lithuania",2932367,2014
9890,"LT","Lithuania",2957689,2013
9891,"LT","Lithuania",2987773,2012
9892,"LT","Lithuania",3028115,2011
9893,"LT","Lithuania",3097282,2010
9894,"LT","Lithuania",3162916,2009
9895,"LT","Lithuania",3198231,2008
9896,"LT","Lithuania",3231294,2007
9897,"LT","Lithuania",3269909,2006
9898,"LT","Lithuania",3322528,2005
9899,"LT","Lithuania",3377075,2004
9900,"LT","Lithuania",3415213,2003
9901,"LT","Lithuania",3443067,2002
9902,"LT","Lithuania",3470818,2001
9903,"LT","Lithuania",3499536,2000
9904,"LT","Lithuania",3524238,1999
9905,"LT","Lithuania",3549331,1998
9906,"LT","Lithuania",3575137,1997
9907,"LT","Lithuania",3601613,1996
9908,"LT","Lithuania",3629102,1995
9909,"LT","Lithuania",3657144,1994
9910,"LT","Lithuania",3682613,1993
9911,"LT","Lithuania",3700114,1992
9912,"LT","Lithuania",3704134,1991
9913,"LT","Lithuania",3697838,1990
9914,"LT","Lithuania",3684255,1989
9915,"LT","Lithuania",3655049,1988
9916,"LT","Lithuania",3616367,1987
9917,"LT","Lithuania",3578914,1986
9918,"LT","Lithuania",3544543,1985
9919,"LT","Lithuania",3514205,1984
9920,"LT","Lithuania",3485192,1983
9921,"LT","Lithuania",3457179,1982
9922,"LT","Lithuania",3432947,1981
9923,"LT","Lithuania",3413202,1980
9924,"LT","Lithuania",3397842,1979
9925,"LT","Lithuania",3379514,1978
9926,"LT","Lithuania",3355036,1977
9927,"LT","Lithuania",3328664,1976
9928,"LT","Lithuania",3301652,1975
9929,"LT","Lithuania",3273894,1974
9930,"LT","Lithuania",3244438,1973
9931,"LT","Lithuania",3213622,1972
9932,"LT","Lithuania",3179041,1971
9933,"LT","Lithuania",3139689,1970
9934,"LT","Lithuania",3107321,1969
9935,"LT","Lithuania",3078850,1968
9936,"LT","Lithuania",3044400,1967
9937,"LT","Lithuania",3008050,1966
9938,"LT","Lithuania",2971450,1965
9939,"LT","Lithuania",2935200,1964
9940,"LT","Lithuania",2898950,1963
9941,"LT","Lithuania",2863350,1962
9942,"LT","Lithuania",2823550,1961
9943,"LT","Lithuania",2778550,1960
9944,"LU","Luxembourg",NA,2020
9945,"LU","Luxembourg",619896,2019
9946,"LU","Luxembourg",607950,2018
9947,"LU","Luxembourg",596336,2017
9948,"LU","Luxembourg",582014,2016
9949,"LU","Luxembourg",569604,2015
9950,"LU","Luxembourg",556319,2014
9951,"LU","Luxembourg",543360,2013
9952,"LU","Luxembourg",530946,2012
9953,"LU","Luxembourg",518347,2011
9954,"LU","Luxembourg",506953,2010
9955,"LU","Luxembourg",497783,2009
9956,"LU","Luxembourg",488650,2008
9957,"LU","Luxembourg",479993,2007
9958,"LU","Luxembourg",472637,2006
9959,"LU","Luxembourg",465158,2005
9960,"LU","Luxembourg",458095,2004
9961,"LU","Luxembourg",451630,2003
9962,"LU","Luxembourg",446175,2002
9963,"LU","Luxembourg",441525,2001
9964,"LU","Luxembourg",436300,2000
9965,"LU","Luxembourg",430475,1999
9966,"LU","Luxembourg",424700,1998
9967,"LU","Luxembourg",419450,1997
9968,"LU","Luxembourg",414225,1996
9969,"LU","Luxembourg",408625,1995
9970,"LU","Luxembourg",402925,1994
9971,"LU","Luxembourg",397475,1993
9972,"LU","Luxembourg",392175,1992
9973,"LU","Luxembourg",387000,1991
9974,"LU","Luxembourg",381850,1990
9975,"LU","Luxembourg",377100,1989
9976,"LU","Luxembourg",373450,1988
9977,"LU","Luxembourg",370750,1987
9978,"LU","Luxembourg",368355,1986
9979,"LU","Luxembourg",366706,1985
9980,"LU","Luxembourg",365998,1984
9981,"LU","Luxembourg",365622,1983
9982,"LU","Luxembourg",365525,1982
9983,"LU","Luxembourg",365225,1981
9984,"LU","Luxembourg",364150,1980
9985,"LU","Luxembourg",362856,1979
9986,"LU","Luxembourg",362007,1978
9987,"LU","Luxembourg",361358,1977
9988,"LU","Luxembourg",360731,1976
9989,"LU","Luxembourg",358950,1975
9990,"LU","Luxembourg",355050,1974
9991,"LU","Luxembourg",350450,1973
9992,"LU","Luxembourg",346600,1972
9993,"LU","Luxembourg",342421,1971
9994,"LU","Luxembourg",339171,1970
9995,"LU","Luxembourg",337500,1969
9996,"LU","Luxembourg",335850,1968
9997,"LU","Luxembourg",334995,1967
9998,"LU","Luxembourg",333895,1966
9999,"LU","Luxembourg",331500,1965
10000,"LU","Luxembourg",327750,1964
10001,"LU","Luxembourg",324100,1963
10002,"LU","Luxembourg",320750,1962
10003,"LU","Luxembourg",316845,1961
10004,"LU","Luxembourg",313970,1960
10005,"MO","Macao SAR, China",NA,2020
10006,"MO","Macao SAR, China",640445,2019
10007,"MO","Macao SAR, China",631636,2018
10008,"MO","Macao SAR, China",622585,2017
10009,"MO","Macao SAR, China",612836,2016
10010,"MO","Macao SAR, China",602085,2015
10011,"MO","Macao SAR, China",590208,2014
10012,"MO","Macao SAR, China",577372,2013
10013,"MO","Macao SAR, China",564039,2012
10014,"MO","Macao SAR, China",550832,2011
10015,"MO","Macao SAR, China",538219,2010
10016,"MO","Macao SAR, China",526400,2009
10017,"MO","Macao SAR, China",515239,2008
10018,"MO","Macao SAR, China",504511,2007
10019,"MO","Macao SAR, China",493799,2006
10020,"MO","Macao SAR, China",482858,2005
10021,"MO","Macao SAR, China",471597,2004
10022,"MO","Macao SAR, China",460165,2003
10023,"MO","Macao SAR, China",448821,2002
10024,"MO","Macao SAR, China",437938,2001
10025,"MO","Macao SAR, China",427782,2000
10026,"MO","Macao SAR, China",418383,1999
10027,"MO","Macao SAR, China",409616,1998
10028,"MO","Macao SAR, China",401352,1997
10029,"MO","Macao SAR, China",393373,1996
10030,"MO","Macao SAR, China",385513,1995
10031,"MO","Macao SAR, China",377798,1994
10032,"MO","Macao SAR, China",370199,1993
10033,"MO","Macao SAR, China",362311,1992
10034,"MO","Macao SAR, China",353626,1991
10035,"MO","Macao SAR, China",343808,1990
10036,"MO","Macao SAR, China",332783,1989
10037,"MO","Macao SAR, China",320773,1988
10038,"MO","Macao SAR, China",308180,1987
10039,"MO","Macao SAR, China",295591,1986
10040,"MO","Macao SAR, China",283503,1985
10041,"MO","Macao SAR, China",271918,1984
10042,"MO","Macao SAR, China",260931,1983
10043,"MO","Macao SAR, China",251158,1982
10044,"MO","Macao SAR, China",243373,1981
10045,"MO","Macao SAR, China",238071,1980
10046,"MO","Macao SAR, China",235440,1979
10047,"MO","Macao SAR, China",235171,1978
10048,"MO","Macao SAR, China",236678,1977
10049,"MO","Macao SAR, China",239075,1976
10050,"MO","Macao SAR, China",241628,1975
10051,"MO","Macao SAR, China",244285,1974
10052,"MO","Macao SAR, China",246947,1973
10053,"MO","Macao SAR, China",248767,1972
10054,"MO","Macao SAR, China",248738,1971
10055,"MO","Macao SAR, China",246194,1970
10056,"MO","Macao SAR, China",240839,1969
10057,"MO","Macao SAR, China",233000,1968
10058,"MO","Macao SAR, China",223418,1967
10059,"MO","Macao SAR, China",213192,1966
10060,"MO","Macao SAR, China",203228,1965
10061,"MO","Macao SAR, China",193561,1964
10062,"MO","Macao SAR, China",184245,1963
10063,"MO","Macao SAR, China",176183,1962
10064,"MO","Macao SAR, China",170462,1961
10065,"MO","Macao SAR, China",167791,1960
10066,"MG","Madagascar",NA,2020
10067,"MG","Madagascar",26969307,2019
10068,"MG","Madagascar",26262368,2018
10069,"MG","Madagascar",25570540,2017
10070,"MG","Madagascar",24894380,2016
10071,"MG","Madagascar",24234088,2015
10072,"MG","Madagascar",23589887,2014
10073,"MG","Madagascar",22961253,2013
10074,"MG","Madagascar",22346641,2012
10075,"MG","Madagascar",21743967,2011
10076,"MG","Madagascar",21151640,2010
10077,"MG","Madagascar",20569117,2009
10078,"MG","Madagascar",19996473,2008
10079,"MG","Madagascar",19433530,2007
10080,"MG","Madagascar",18880269,2006
10081,"MG","Madagascar",18336724,2005
10082,"MG","Madagascar",17802997,2004
10083,"MG","Madagascar",17279141,2003
10084,"MG","Madagascar",16765117,2002
10085,"MG","Madagascar",16260932,2001
10086,"MG","Madagascar",15766806,2000
10087,"MG","Madagascar",15282521,1999
10088,"MG","Madagascar",14808791,1998
10089,"MG","Madagascar",14347854,1997
10090,"MG","Madagascar",13902688,1996
10091,"MG","Madagascar",13475400,1995
10092,"MG","Madagascar",13066543,1994
10093,"MG","Madagascar",12675460,1993
10094,"MG","Madagascar",12301336,1992
10095,"MG","Madagascar",11942819,1991
10096,"MG","Madagascar",11598633,1990
10097,"MG","Madagascar",11268658,1989
10098,"MG","Madagascar",10952395,1988
10099,"MG","Madagascar",10647754,1987
10100,"MG","Madagascar",10352120,1986
10101,"MG","Madagascar",10063495,1985
10102,"MG","Madagascar",9780872,1984
10103,"MG","Madagascar",9504281,1983
10104,"MG","Madagascar",9234129,1982
10105,"MG","Madagascar",8971345,1981
10106,"MG","Madagascar",8716553,1980
10107,"MG","Madagascar",8469672,1979
10108,"MG","Madagascar",8230218,1978
10109,"MG","Madagascar",7998164,1977
10110,"MG","Madagascar",7773449,1976
10111,"MG","Madagascar",7556026,1975
10112,"MG","Madagascar",7345780,1974
10113,"MG","Madagascar",7142627,1973
10114,"MG","Madagascar",6946620,1972
10115,"MG","Madagascar",6757850,1971
10116,"MG","Madagascar",6576305,1970
10117,"MG","Madagascar",6401921,1969
10118,"MG","Madagascar",6234465,1968
10119,"MG","Madagascar",6073526,1967
10120,"MG","Madagascar",5918595,1966
10121,"MG","Madagascar",5769218,1965
10122,"MG","Madagascar",5625164,1964
10123,"MG","Madagascar",5486319,1963
10124,"MG","Madagascar",5352503,1962
10125,"MG","Madagascar",5223568,1961
10126,"MG","Madagascar",5099373,1960
10127,"MW","Malawi",NA,2020
10128,"MW","Malawi",18628747,2019
10129,"MW","Malawi",18143315,2018
10130,"MW","Malawi",17670260,2017
10131,"MW","Malawi",17205289,2016
10132,"MW","Malawi",16745303,2015
10133,"MW","Malawi",16289540,2014
10134,"MW","Malawi",15839269,2013
10135,"MW","Malawi",15396005,2012
10136,"MW","Malawi",14962112,2011
10137,"MW","Malawi",14539612,2010
10138,"MW","Malawi",14128155,2009
10139,"MW","Malawi",13727890,2008
10140,"MW","Malawi",13341806,2007
10141,"MW","Malawi",12973699,2006
10142,"MW","Malawi",12625952,2005
10143,"MW","Malawi",12301838,2004
10144,"MW","Malawi",12000181,2003
10145,"MW","Malawi",11713664,2002
10146,"MW","Malawi",11432000,2001
10147,"MW","Malawi",11148758,2000
10148,"MW","Malawi",10854322,1999
10149,"MW","Malawi",10552338,1998
10150,"MW","Malawi",10264906,1997
10151,"MW","Malawi",10022789,1996
10152,"MW","Malawi",9844415,1995
10153,"MW","Malawi",9745690,1994
10154,"MW","Malawi",9710331,1993
10155,"MW","Malawi",9685973,1992
10156,"MW","Malawi",9600355,1991
10157,"MW","Malawi",9404500,1990
10158,"MW","Malawi",9075572,1989
10159,"MW","Malawi",8636690,1988
10160,"MW","Malawi",8141146,1987
10161,"MW","Malawi",7666391,1986
10162,"MW","Malawi",7268267,1985
10163,"MW","Malawi",6964607,1984
10164,"MW","Malawi",6737924,1983
10165,"MW","Malawi",6565985,1982
10166,"MW","Malawi",6412384,1981
10167,"MW","Malawi",6250440,1980
10168,"MW","Malawi",6075495,1979
10169,"MW","Malawi",5896865,1978
10170,"MW","Malawi",5717953,1977
10171,"MW","Malawi",5545651,1976
10172,"MW","Malawi",5384795,1975
10173,"MW","Malawi",5235073,1974
10174,"MW","Malawi",5093363,1973
10175,"MW","Malawi",4958549,1972
10176,"MW","Malawi",4829090,1971
10177,"MW","Malawi",4703782,1970
10178,"MW","Malawi",4582198,1969
10179,"MW","Malawi",4464423,1968
10180,"MW","Malawi",4350452,1967
10181,"MW","Malawi",4240429,1966
10182,"MW","Malawi",4134460,1965
10183,"MW","Malawi",4032371,1964
10184,"MW","Malawi",3933908,1963
10185,"MW","Malawi",3839043,1962
10186,"MW","Malawi",3747753,1961
10187,"MW","Malawi",3659984,1960
10188,"MY","Malaysia",NA,2020
10189,"MY","Malaysia",31949777,2019
10190,"MY","Malaysia",31528585,2018
10191,"MY","Malaysia",31105028,2017
10192,"MY","Malaysia",30684804,2016
10193,"MY","Malaysia",30270962,2015
10194,"MY","Malaysia",29866559,2014
10195,"MY","Malaysia",29468872,2013
10196,"MY","Malaysia",29068159,2012
10197,"MY","Malaysia",28650955,2011
10198,"MY","Malaysia",28208035,2010
10199,"MY","Malaysia",27735040,2009
10200,"MY","Malaysia",27236006,2008
10201,"MY","Malaysia",26720370,2007
10202,"MY","Malaysia",26201961,2006
10203,"MY","Malaysia",25690611,2005
10204,"MY","Malaysia",25190652,2004
10205,"MY","Malaysia",24698819,2003
10206,"MY","Malaysia",24208391,2002
10207,"MY","Malaysia",23709119,2001
10208,"MY","Malaysia",23194257,2000
10209,"MY","Malaysia",22661298,1999
10210,"MY","Malaysia",22114654,1998
10211,"MY","Malaysia",21562793,1997
10212,"MY","Malaysia",21017613,1996
10213,"MY","Malaysia",20487607,1995
10214,"MY","Malaysia",19977500,1994
10215,"MY","Malaysia",19484898,1993
10216,"MY","Malaysia",19002656,1992
10217,"MY","Malaysia",18519937,1991
10218,"MY","Malaysia",18029824,1990
10219,"MY","Malaysia",17528961,1989
10220,"MY","Malaysia",17022465,1988
10221,"MY","Malaysia",16522000,1987
10222,"MY","Malaysia",16043731,1986
10223,"MY","Malaysia",15598927,1985
10224,"MY","Malaysia",15192298,1984
10225,"MY","Malaysia",14819424,1983
10226,"MY","Malaysia",14471211,1982
10227,"MY","Malaysia",14134058,1981
10228,"MY","Malaysia",13798085,1980
10229,"MY","Malaysia",13460031,1979
10230,"MY","Malaysia",13122839,1978
10231,"MY","Malaysia",12790312,1977
10232,"MY","Malaysia",12468689,1976
10233,"MY","Malaysia",12162187,1975
10234,"MY","Malaysia",11871104,1974
10235,"MY","Malaysia",11592638,1973
10236,"MY","Malaysia",11324277,1972
10237,"MY","Malaysia",11062433,1971
10238,"MY","Malaysia",10804131,1970
10239,"MY","Malaysia",10549399,1969
10240,"MY","Malaysia",10297983,1968
10241,"MY","Malaysia",10046325,1967
10242,"MY","Malaysia",9790084,1966
10243,"MY","Malaysia",9526558,1965
10244,"MY","Malaysia",9253842,1964
10245,"MY","Malaysia",8973788,1963
10246,"MY","Malaysia",8692342,1962
10247,"MY","Malaysia",8417824,1961
10248,"MY","Malaysia",8156347,1960
10249,"MV","Maldives",NA,2020
10250,"MV","Maldives",530953,2019
10251,"MV","Maldives",515696,2018
10252,"MV","Maldives",496402,2017
10253,"MV","Maldives",475513,2016
10254,"MV","Maldives",454915,2015
10255,"MV","Maldives",435015,2014
10256,"MV","Maldives",415593,2013
10257,"MV","Maldives",397237,2012
10258,"MV","Maldives",380495,2011
10259,"MV","Maldives",365734,2010
10260,"MV","Maldives",353398,2009
10261,"MV","Maldives",343452,2008
10262,"MV","Maldives",335169,2007
10263,"MV","Maldives",327487,2006
10264,"MV","Maldives",319608,2005
10265,"MV","Maldives",311265,2004
10266,"MV","Maldives",302683,2003
10267,"MV","Maldives",294186,2002
10268,"MV","Maldives",286306,2001
10269,"MV","Maldives",279398,2000
10270,"MV","Maldives",273527,1999
10271,"MV","Maldives",268455,1998
10272,"MV","Maldives",263842,1997
10273,"MV","Maldives",259183,1996
10274,"MV","Maldives",254139,1995
10275,"MV","Maldives",248588,1994
10276,"MV","Maldives",242605,1993
10277,"MV","Maldives",236265,1992
10278,"MV","Maldives",229751,1991
10279,"MV","Maldives",223158,1990
10280,"MV","Maldives",216510,1989
10281,"MV","Maldives",209785,1988
10282,"MV","Maldives",203028,1987
10283,"MV","Maldives",196264,1986
10284,"MV","Maldives",189537,1985
10285,"MV","Maldives",182850,1984
10286,"MV","Maldives",176244,1983
10287,"MV","Maldives",169851,1982
10288,"MV","Maldives",163824,1981
10289,"MV","Maldives",158272,1980
10290,"MV","Maldives",153276,1979
10291,"MV","Maldives",148780,1978
10292,"MV","Maldives",144631,1977
10293,"MV","Maldives",140563,1976
10294,"MV","Maldives",136417,1975
10295,"MV","Maldives",132104,1974
10296,"MV","Maldives",127701,1973
10297,"MV","Maldives",123354,1972
10298,"MV","Maldives",119302,1971
10299,"MV","Maldives",115691,1970
10300,"MV","Maldives",112582,1969
10301,"MV","Maldives",109891,1968
10302,"MV","Maldives",107478,1967
10303,"MV","Maldives",105136,1966
10304,"MV","Maldives",102718,1965
10305,"MV","Maldives",100171,1964
10306,"MV","Maldives",97551,1963
10307,"MV","Maldives",94905,1962
10308,"MV","Maldives",92325,1961
10309,"MV","Maldives",89863,1960
10310,"ML","Mali",NA,2020
10311,"ML","Mali",19658031,2019
10312,"ML","Mali",19077690,2018
10313,"ML","Mali",18512394,2017
10314,"ML","Mali",17965429,2016
10315,"ML","Mali",17438778,2015
10316,"ML","Mali",16934220,2014
10317,"ML","Mali",16449864,2013
10318,"ML","Mali",15979499,2012
10319,"ML","Mali",15514591,2011
10320,"ML","Mali",15049353,2010
10321,"ML","Mali",14581429,2009
10322,"ML","Mali",14113577,2008
10323,"ML","Mali",13651464,2007
10324,"ML","Mali",13203378,2006
10325,"ML","Mali",12775516,2005
10326,"ML","Mali",12369070,2004
10327,"ML","Mali",11982695,2003
10328,"ML","Mali",11616887,2002
10329,"ML","Mali",11271600,2001
10330,"ML","Mali",10946445,2000
10331,"ML","Mali",10642936,1999
10332,"ML","Mali",10360561,1998
10333,"ML","Mali",10094368,1997
10334,"ML","Mali",9837571,1996
10335,"ML","Mali",9585653,1995
10336,"ML","Mali",9334880,1994
10337,"ML","Mali",9087176,1993
10338,"ML","Mali",8850334,1992
10339,"ML","Mali",8635527,1991
10340,"ML","Mali",8449913,1990
10341,"ML","Mali",8296915,1989
10342,"ML","Mali",8171522,1988
10343,"ML","Mali",8062219,1987
10344,"ML","Mali",7952865,1986
10345,"ML","Mali",7831889,1985
10346,"ML","Mali",7694855,1984
10347,"ML","Mali",7545166,1983
10348,"ML","Mali",7388668,1982
10349,"ML","Mali",7234728,1981
10350,"ML","Mali",7090126,1980
10351,"ML","Mali",6956402,1979
10352,"ML","Mali",6831085,1978
10353,"ML","Mali",6712267,1977
10354,"ML","Mali",6596728,1976
10355,"ML","Mali",6482278,1975
10356,"ML","Mali",6368348,1974
10357,"ML","Mali",6256187,1973
10358,"ML","Mali",6147458,1972
10359,"ML","Mali",6044530,1971
10360,"ML","Mali",5949045,1970
10361,"ML","Mali",5861412,1969
10362,"ML","Mali",5780835,1968
10363,"ML","Mali",5706199,1967
10364,"ML","Mali",5635859,1966
10365,"ML","Mali",5568484,1965
10366,"ML","Mali",5503752,1964
10367,"ML","Mali",5441613,1963
10368,"ML","Mali",5381368,1962
10369,"ML","Mali",5322266,1961
10370,"ML","Mali",5263733,1960
10371,"MT","Malta",NA,2020
10372,"MT","Malta",502653,2019
10373,"MT","Malta",484630,2018
10374,"MT","Malta",467999,2017
10375,"MT","Malta",455356,2016
10376,"MT","Malta",445053,2015
10377,"MT","Malta",434558,2014
10378,"MT","Malta",425967,2013
10379,"MT","Malta",420028,2012
10380,"MT","Malta",416268,2011
10381,"MT","Malta",414508,2010
10382,"MT","Malta",412477,2009
10383,"MT","Malta",409379,2008
10384,"MT","Malta",406724,2007
10385,"MT","Malta",405308,2006
10386,"MT","Malta",403834,2005
10387,"MT","Malta",401268,2004
10388,"MT","Malta",398582,2003
10389,"MT","Malta",395969,2002
10390,"MT","Malta",393028,2001
10391,"MT","Malta",390087,2000
10392,"MT","Malta",387578,1999
10393,"MT","Malta",385287,1998
10394,"MT","Malta",382791,1997
10395,"MT","Malta",379905,1996
10396,"MT","Malta",377419,1995
10397,"MT","Malta",374797,1994
