iso2c,country,SP.DYN.IMRT.IN,year
DO,Dominican Republic,101.3,1961
DO,Dominican Republic,102.1,1960
EC,Ecuador,NA,2020
EC,Ecuador,12,2019
EC,Ecuador,12.3,2018
EC,Ecuador,12.5,2017
EC,Ecuador,12.7,2016
EC,Ecuador,13,2015
EC,Ecuador,13.4,2014
EC,Ecuador,13.8,2013
EC,Ecuador,14.4,2012
EC,Ecuador,15,2011
EC,Ecuador,15.7,2010
EC,Ecuador,16.4,2009
EC,Ecuador,17.1,2008
EC,Ecuador,17.8,2007
EC,Ecuador,18.6,2006
EC,Ecuador,19.3,2005
EC,Ecuador,20.1,2004
EC,Ecuador,20.9,2003
EC,Ecuador,21.9,2002
EC,Ecuador,22.9,2001
EC,Ecuador,24.2,2000
EC,Ecuador,25.6,1999
EC,Ecuador,27.1,1998
EC,Ecuador,28.9,1997
EC,Ecuador,30.7,1996
EC,Ecuador,32.6,1995
EC,Ecuador,34.5,1994
EC,Ecuador,36.4,1993
EC,Ecuador,38.3,1992
EC,Ecuador,40.2,1991
EC,Ecuador,42,1990
EC,Ecuador,43.9,1989
EC,Ecuador,45.8,1988
EC,Ecuador,47.8,1987
EC,Ecuador,50,1986
EC,Ecuador,52.4,1985
EC,Ecuador,55.1,1984
EC,Ecuador,57.9,1983
EC,Ecuador,60.8,1982
EC,Ecuador,63.8,1981
EC,Ecuador,66.7,1980
EC,Ecuador,69.5,1979
EC,Ecuador,72.3,1978
EC,Ecuador,75.2,1977
EC,Ecuador,78.2,1976
EC,Ecuador,81.5,1975
EC,Ecuador,84.8,1974
EC,Ecuador,88,1973
EC,Ecuador,90.9,1972
EC,Ecuador,93.3,1971
EC,Ecuador,95.4,1970
EC,Ecuador,97.2,1969
EC,Ecuador,99,1968
EC,Ecuador,100.8,1967
EC,Ecuador,102.7,1966
EC,Ecuador,104.9,1965
EC,Ecuador,107.4,1964
EC,Ecuador,110.1,1963
EC,Ecuador,113,1962
EC,Ecuador,116,1961
EC,Ecuador,119.2,1960
EG,"Egypt, Arab Rep.",NA,2020
EG,"Egypt, Arab Rep.",17.3,2019
EG,"Egypt, Arab Rep.",17.9,2018
EG,"Egypt, Arab Rep.",18.5,2017
EG,"Egypt, Arab Rep.",19.2,2016
EG,"Egypt, Arab Rep.",19.9,2015
EG,"Egypt, Arab Rep.",20.6,2014
EG,"Egypt, Arab Rep.",21.4,2013
EG,"Egypt, Arab Rep.",22.2,2012
EG,"Egypt, Arab Rep.",23.1,2011
EG,"Egypt, Arab Rep.",24.1,2010
EG,"Egypt, Arab Rep.",25.1,2009
EG,"Egypt, Arab Rep.",26.1,2008
EG,"Egypt, Arab Rep.",27.1,2007
EG,"Egypt, Arab Rep.",28.2,2006
EG,"Egypt, Arab Rep.",29.4,2005
EG,"Egypt, Arab Rep.",30.6,2004
EG,"Egypt, Arab Rep.",32,2003
EG,"Egypt, Arab Rep.",33.5,2002
EG,"Egypt, Arab Rep.",35.2,2001
EG,"Egypt, Arab Rep.",37.2,2000
EG,"Egypt, Arab Rep.",39.2,1999
EG,"Egypt, Arab Rep.",41.5,1998
EG,"Egypt, Arab Rep.",44,1997
EG,"Egypt, Arab Rep.",46.6,1996
EG,"Egypt, Arab Rep.",49.4,1995
EG,"Egypt, Arab Rep.",52.1,1994
EG,"Egypt, Arab Rep.",54.9,1993
EG,"Egypt, Arab Rep.",57.5,1992
EG,"Egypt, Arab Rep.",60.1,1991
EG,"Egypt, Arab Rep.",62.7,1990
EG,"Egypt, Arab Rep.",65.6,1989
EG,"Egypt, Arab Rep.",69,1988
EG,"Egypt, Arab Rep.",73.2,1987
EG,"Egypt, Arab Rep.",78.1,1986
EG,"Egypt, Arab Rep.",83.8,1985
EG,"Egypt, Arab Rep.",90,1984
EG,"Egypt, Arab Rep.",96.4,1983
EG,"Egypt, Arab Rep.",102.6,1982
EG,"Egypt, Arab Rep.",108.6,1981
EG,"Egypt, Arab Rep.",114.3,1980
EG,"Egypt, Arab Rep.",120.1,1979
EG,"Egypt, Arab Rep.",126.2,1978
EG,"Egypt, Arab Rep.",132.4,1977
EG,"Egypt, Arab Rep.",138.6,1976
EG,"Egypt, Arab Rep.",144.5,1975
EG,"Egypt, Arab Rep.",149.9,1974
EG,"Egypt, Arab Rep.",154.6,1973
EG,"Egypt, Arab Rep.",158.2,1972
EG,"Egypt, Arab Rep.",161,1971
EG,"Egypt, Arab Rep.",163.4,1970
EG,"Egypt, Arab Rep.",165.7,1969
EG,"Egypt, Arab Rep.",168.1,1968
EG,"Egypt, Arab Rep.",171.1,1967
EG,"Egypt, Arab Rep.",174.8,1966
EG,"Egypt, Arab Rep.",179.4,1965
EG,"Egypt, Arab Rep.",185,1964
EG,"Egypt, Arab Rep.",191.3,1963
EG,"Egypt, Arab Rep.",198.1,1962
EG,"Egypt, Arab Rep.",205,1961
EG,"Egypt, Arab Rep.",211.8,1960
SV,El Salvador,NA,2020
SV,El Salvador,11.4,2019
SV,El Salvador,11.8,2018
SV,El Salvador,12.2,2017
SV,El Salvador,12.7,2016
SV,El Salvador,13.2,2015
SV,El Salvador,13.7,2014
SV,El Salvador,14.3,2013
SV,El Salvador,15,2012
SV,El Salvador,15.6,2011
SV,El Salvador,16.4,2010
SV,El Salvador,17.2,2009
SV,El Salvador,18.1,2008
SV,El Salvador,19,2007
SV,El Salvador,20,2006
SV,El Salvador,21,2005
SV,El Salvador,22.1,2004
SV,El Salvador,23.2,2003
SV,El Salvador,24.5,2002
SV,El Salvador,25.7,2001
SV,El Salvador,27.1,2000
SV,El Salvador,28.6,1999
SV,El Salvador,30.2,1998
SV,El Salvador,31.9,1997
SV,El Salvador,33.7,1996
SV,El Salvador,35.6,1995
SV,El Salvador,37.6,1994
SV,El Salvador,39.7,1993
SV,El Salvador,41.7,1992
SV,El Salvador,43.9,1991
SV,El Salvador,46.1,1990
SV,El Salvador,48.4,1989
SV,El Salvador,50.8,1988
SV,El Salvador,53.3,1987
SV,El Salvador,56.1,1986
SV,El Salvador,59.1,1985
SV,El Salvador,62.4,1984
SV,El Salvador,65.8,1983
SV,El Salvador,69.4,1982
SV,El Salvador,72.9,1981
SV,El Salvador,76.5,1980
SV,El Salvador,79.8,1979
SV,El Salvador,83.1,1978
SV,El Salvador,86.2,1977
SV,El Salvador,89.3,1976
SV,El Salvador,92.1,1975
SV,El Salvador,94.8,1974
SV,El Salvador,97.3,1973
SV,El Salvador,99.6,1972
SV,El Salvador,101.7,1971
SV,El Salvador,103.8,1970
SV,El Salvador,105.7,1969
SV,El Salvador,107.7,1968
SV,El Salvador,109.7,1967
SV,El Salvador,111.6,1966
SV,El Salvador,113.6,1965
SV,El Salvador,115.7,1964
SV,El Salvador,117.8,1963
SV,El Salvador,120.1,1962
SV,El Salvador,122.4,1961
SV,El Salvador,124.8,1960
GQ,Equatorial Guinea,NA,2020
GQ,Equatorial Guinea,60.4,2019
GQ,Equatorial Guinea,62.2,2018
GQ,Equatorial Guinea,64.1,2017
GQ,Equatorial Guinea,66.1,2016
GQ,Equatorial Guinea,68.1,2015
GQ,Equatorial Guinea,70.3,2014
GQ,Equatorial Guinea,72.4,2013
GQ,Equatorial Guinea,74.7,2012
GQ,Equatorial Guinea,77,2011
GQ,Equatorial Guinea,79.4,2010
GQ,Equatorial Guinea,82,2009
GQ,Equatorial Guinea,84.9,2008
GQ,Equatorial Guinea,87.8,2007
GQ,Equatorial Guinea,90.8,2006
GQ,Equatorial Guinea,93.7,2005
GQ,Equatorial Guinea,96.5,2004
GQ,Equatorial Guinea,99.4,2003
GQ,Equatorial Guinea,102.1,2002
GQ,Equatorial Guinea,104.8,2001
GQ,Equatorial Guinea,107.4,2000
GQ,Equatorial Guinea,110,1999
GQ,Equatorial Guinea,112.1,1998
GQ,Equatorial Guinea,114,1997
GQ,Equatorial Guinea,115.4,1996
GQ,Equatorial Guinea,116.5,1995
GQ,Equatorial Guinea,117.4,1994
GQ,Equatorial Guinea,118.1,1993
GQ,Equatorial Guinea,118.9,1992
GQ,Equatorial Guinea,119.7,1991
GQ,Equatorial Guinea,120.4,1990
GQ,Equatorial Guinea,121.3,1989
GQ,Equatorial Guinea,122.2,1988
GQ,Equatorial Guinea,123.3,1987
GQ,Equatorial Guinea,124.6,1986
GQ,Equatorial Guinea,126.3,1985
GQ,Equatorial Guinea,128.3,1984
GQ,Equatorial Guinea,130.7,1983
GQ,Equatorial Guinea,133.2,1982
GQ,Equatorial Guinea,NA,1981
GQ,Equatorial Guinea,NA,1980
GQ,Equatorial Guinea,NA,1979
GQ,Equatorial Guinea,NA,1978
GQ,Equatorial Guinea,NA,1977
GQ,Equatorial Guinea,NA,1976
GQ,Equatorial Guinea,NA,1975
GQ,Equatorial Guinea,NA,1974
GQ,Equatorial Guinea,NA,1973
GQ,Equatorial Guinea,NA,1972
GQ,Equatorial Guinea,NA,1971
GQ,Equatorial Guinea,NA,1970
GQ,Equatorial Guinea,NA,1969
GQ,Equatorial Guinea,NA,1968
GQ,Equatorial Guinea,NA,1967
GQ,Equatorial Guinea,NA,1966
GQ,Equatorial Guinea,NA,1965
GQ,Equatorial Guinea,NA,1964
GQ,Equatorial Guinea,NA,1963
GQ,Equatorial Guinea,NA,1962
GQ,Equatorial Guinea,NA,1961
GQ,Equatorial Guinea,NA,1960
ER,Eritrea,NA,2020
ER,Eritrea,30.5,2019
ER,Eritrea,31.3,2018
ER,Eritrea,32.2,2017
ER,Eritrea,33.1,2016
ER,Eritrea,34,2015
ER,Eritrea,34.9,2014
ER,Eritrea,35.8,2013
ER,Eritrea,36.9,2012
ER,Eritrea,38,2011
ER,Eritrea,39.1,2010
ER,Eritrea,40.3,2009
ER,Eritrea,41.6,2008
ER,Eritrea,43,2007
ER,Eritrea,44.5,2006
ER,Eritrea,46.1,2005
ER,Eritrea,47.8,2004
ER,Eritrea,49.7,2003
ER,Eritrea,51.7,2002
ER,Eritrea,53.9,2001
ER,Eritrea,56.2,2000
ER,Eritrea,58.8,1999
ER,Eritrea,61.7,1998
ER,Eritrea,64.9,1997
ER,Eritrea,68.6,1996
ER,Eritrea,72.6,1995
ER,Eritrea,76.9,1994
ER,Eritrea,81.3,1993
ER,Eritrea,85.8,1992
ER,Eritrea,89.9,1991
ER,Eritrea,93.7,1990
ER,Eritrea,97.2,1989
ER,Eritrea,100.2,1988
ER,Eritrea,102.7,1987
ER,Eritrea,105,1986
ER,Eritrea,107,1985
ER,Eritrea,108.9,1984
ER,Eritrea,110.6,1983
ER,Eritrea,112.1,1982
ER,Eritrea,113.7,1981
ER,Eritrea,115.1,1980
ER,Eritrea,116.7,1979
ER,Eritrea,118.4,1978
ER,Eritrea,120.4,1977
ER,Eritrea,122.7,1976
ER,Eritrea,125.2,1975
ER,Eritrea,127.7,1974
ER,Eritrea,NA,1973
ER,Eritrea,NA,1972
ER,Eritrea,NA,1971
ER,Eritrea,NA,1970
ER,Eritrea,NA,1969
ER,Eritrea,NA,1968
ER,Eritrea,NA,1967
ER,Eritrea,NA,1966
ER,Eritrea,NA,1965
ER,Eritrea,NA,1964
ER,Eritrea,NA,1963
ER,Eritrea,NA,1962
ER,Eritrea,NA,1961
ER,Eritrea,NA,1960
EE,Estonia,NA,2020
EE,Estonia,1.9,2019
EE,Estonia,2,2018
EE,Estonia,2.1,2017
EE,Estonia,2.3,2016
EE,Estonia,2.5,2015
EE,Estonia,2.6,2014
EE,Estonia,2.8,2013
EE,Estonia,3.1,2012
EE,Estonia,3.3,2011
EE,Estonia,3.6,2010
EE,Estonia,3.9,2009
EE,Estonia,4.3,2008
EE,Estonia,4.7,2007
EE,Estonia,5.1,2006
EE,Estonia,5.6,2005
EE,Estonia,6.1,2004
EE,Estonia,6.7,2003
EE,Estonia,7.3,2002
EE,Estonia,8,2001
EE,Estonia,8.7,2000
EE,Estonia,9.4,1999
EE,Estonia,10.1,1998
EE,Estonia,10.9,1997
EE,Estonia,11.7,1996
EE,Estonia,12.4,1995
EE,Estonia,13,1994
EE,Estonia,13.4,1993
EE,Estonia,13.7,1992
EE,Estonia,13.9,1991
EE,Estonia,14,1990
EE,Estonia,14.1,1989
EE,Estonia,14.3,1988
EE,Estonia,14.5,1987
EE,Estonia,14.7,1986
EE,Estonia,15.1,1985
EE,Estonia,15.4,1984
EE,Estonia,15.9,1983
EE,Estonia,16.5,1982
EE,Estonia,17.1,1981
EE,Estonia,17.8,1980
EE,Estonia,NA,1979
EE,Estonia,NA,1978
EE,Estonia,NA,1977
EE,Estonia,NA,1976
EE,Estonia,NA,1975
EE,Estonia,NA,1974
EE,Estonia,NA,1973
EE,Estonia,NA,1972
EE,Estonia,NA,1971
EE,Estonia,NA,1970
EE,Estonia,NA,1969
EE,Estonia,NA,1968
EE,Estonia,NA,1967
EE,Estonia,NA,1966
EE,Estonia,NA,1965
EE,Estonia,NA,1964
EE,Estonia,NA,1963
EE,Estonia,NA,1962
EE,Estonia,NA,1961
EE,Estonia,NA,1960
SZ,Eswatini,NA,2020
SZ,Eswatini,38.6,2019
SZ,Eswatini,40.7,2018
SZ,Eswatini,44.8,2017
SZ,Eswatini,44,2016
SZ,Eswatini,45.9,2015
SZ,Eswatini,52.1,2014
SZ,Eswatini,51.9,2013
SZ,Eswatini,52.9,2012
SZ,Eswatini,54.1,2011
SZ,Eswatini,55.2,2010
SZ,Eswatini,58.1,2009
SZ,Eswatini,62,2008
SZ,Eswatini,61.1,2007
SZ,Eswatini,61,2006
SZ,Eswatini,68.2,2005
SZ,Eswatini,68.8,2004
SZ,Eswatini,69.3,2003
SZ,Eswatini,68.9,2002
SZ,Eswatini,68.3,2001
SZ,Eswatini,67.1,2000
SZ,Eswatini,65.4,1999
SZ,Eswatini,63.5,1998
SZ,Eswatini,61.6,1997
SZ,Eswatini,59.7,1996
SZ,Eswatini,57.7,1995
SZ,Eswatini,55.5,1994
SZ,Eswatini,53.5,1993
SZ,Eswatini,51.8,1992
SZ,Eswatini,51.1,1991
SZ,Eswatini,51.3,1990
SZ,Eswatini,52.6,1989
SZ,Eswatini,54.5,1988
SZ,Eswatini,56.9,1987
SZ,Eswatini,59.7,1986
SZ,Eswatini,62.8,1985
SZ,Eswatini,66.2,1984
SZ,Eswatini,69.7,1983
SZ,Eswatini,73.3,1982
SZ,Eswatini,76.8,1981
SZ,Eswatini,80.4,1980
SZ,Eswatini,83.8,1979
SZ,Eswatini,87.2,1978
SZ,Eswatini,90.8,1977
SZ,Eswatini,94.5,1976
SZ,Eswatini,98.3,1975
SZ,Eswatini,102,1974
SZ,Eswatini,105.7,1973
SZ,Eswatini,109.2,1972
SZ,Eswatini,112.4,1971
SZ,Eswatini,115.4,1970
SZ,Eswatini,118.1,1969
SZ,Eswatini,120.8,1968
SZ,Eswatini,123.4,1967
SZ,Eswatini,126,1966
SZ,Eswatini,128.7,1965
SZ,Eswatini,131.3,1964
SZ,Eswatini,133.7,1963
SZ,Eswatini,135.8,1962
SZ,Eswatini,138.1,1961
SZ,Eswatini,140.3,1960
ET,Ethiopia,NA,2020
ET,Ethiopia,36.5,2019
ET,Ethiopia,37.9,2018
ET,Ethiopia,39.5,2017
ET,Ethiopia,41.2,2016
ET,Ethiopia,43.1,2015
ET,Ethiopia,45.1,2014
ET,Ethiopia,47.2,2013
ET,Ethiopia,49.5,2012
ET,Ethiopia,51.9,2011
ET,Ethiopia,54.3,2010
ET,Ethiopia,56.9,2009
ET,Ethiopia,59.8,2008
ET,Ethiopia,62.8,2007
ET,Ethiopia,66.1,2006
ET,Ethiopia,69.5,2005
ET,Ethiopia,73,2004
ET,Ethiopia,76.6,2003
ET,Ethiopia,80.2,2002
ET,Ethiopia,83.6,2001
ET,Ethiopia,87,2000
ET,Ethiopia,90.2,1999
ET,Ethiopia,93.4,1998
ET,Ethiopia,96.6,1997
ET,Ethiopia,100,1996
ET,Ethiopia,103.4,1995
ET,Ethiopia,106.9,1994
ET,Ethiopia,110.4,1993
ET,Ethiopia,113.6,1992
ET,Ethiopia,116.4,1991
ET,Ethiopia,119.1,1990
ET,Ethiopia,121.4,1989
ET,Ethiopia,123.7,1988
ET,Ethiopia,125.9,1987
ET,Ethiopia,128.1,1986
ET,Ethiopia,130.3,1985
ET,Ethiopia,132.7,1984
ET,Ethiopia,135.1,1983
ET,Ethiopia,137.3,1982
ET,Ethiopia,139.3,1981
ET,Ethiopia,140.8,1980
ET,Ethiopia,141.9,1979
ET,Ethiopia,142.7,1978
ET,Ethiopia,143.1,1977
ET,Ethiopia,143.4,1976
ET,Ethiopia,143.7,1975
ET,Ethiopia,143.8,1974
ET,Ethiopia,144,1973
ET,Ethiopia,144.2,1972
ET,Ethiopia,144.4,1971
ET,Ethiopia,144.7,1970
ET,Ethiopia,144.8,1969
ET,Ethiopia,145,1968
ET,Ethiopia,145.3,1967
ET,Ethiopia,145.5,1966
ET,Ethiopia,NA,1965
ET,Ethiopia,NA,1964
ET,Ethiopia,NA,1963
ET,Ethiopia,NA,1962
ET,Ethiopia,NA,1961
ET,Ethiopia,NA,1960
FO,Faroe Islands,NA,2020
FO,Faroe Islands,NA,2019
FO,Faroe Islands,NA,2018
FO,Faroe Islands,NA,2017
FO,Faroe Islands,NA,2016
FO,Faroe Islands,NA,2015
FO,Faroe Islands,NA,2014
FO,Faroe Islands,NA,2013
FO,Faroe Islands,NA,2012
FO,Faroe Islands,NA,2011
FO,Faroe Islands,NA,2010
FO,Faroe Islands,NA,2009
FO,Faroe Islands,NA,2008
FO,Faroe Islands,NA,2007
FO,Faroe Islands,NA,2006
FO,Faroe Islands,NA,2005
FO,Faroe Islands,NA,2004
FO,Faroe Islands,NA,2003
FO,Faroe Islands,NA,2002
FO,Faroe Islands,NA,2001
FO,Faroe Islands,NA,2000
FO,Faroe Islands,NA,1999
FO,Faroe Islands,NA,1998
FO,Faroe Islands,NA,1997
FO,Faroe Islands,NA,1996
FO,Faroe Islands,NA,1995
FO,Faroe Islands,NA,1994
FO,Faroe Islands,NA,1993
FO,Faroe Islands,NA,1992
FO,Faroe Islands,NA,1991
FO,Faroe Islands,NA,1990
FO,Faroe Islands,NA,1989
FO,Faroe Islands,NA,1988
FO,Faroe Islands,NA,1987
FO,Faroe Islands,NA,1986
FO,Faroe Islands,NA,1985
FO,Faroe Islands,NA,1984
FO,Faroe Islands,NA,1983
FO,Faroe Islands,NA,1982
FO,Faroe Islands,NA,1981
FO,Faroe Islands,NA,1980
FO,Faroe Islands,NA,1979
FO,Faroe Islands,NA,1978
FO,Faroe Islands,NA,1977
FO,Faroe Islands,NA,1976
FO,Faroe Islands,NA,1975
FO,Faroe Islands,NA,1974
FO,Faroe Islands,NA,1973
FO,Faroe Islands,NA,1972
FO,Faroe Islands,NA,1971
FO,Faroe Islands,NA,1970
FO,Faroe Islands,NA,1969
FO,Faroe Islands,NA,1968
FO,Faroe Islands,NA,1967
FO,Faroe Islands,NA,1966
FO,Faroe Islands,NA,1965
FO,Faroe Islands,NA,1964
FO,Faroe Islands,NA,1963
FO,Faroe Islands,NA,1962
FO,Faroe Islands,NA,1961
FO,Faroe Islands,NA,1960
FJ,Fiji,NA,2020
FJ,Fiji,21.7,2019
FJ,Fiji,21.6,2018
FJ,Fiji,21.3,2017
FJ,Fiji,20.9,2016
FJ,Fiji,20.6,2015
FJ,Fiji,20.3,2014
FJ,Fiji,20.1,2013
FJ,Fiji,20,2012
FJ,Fiji,20,2011
FJ,Fiji,20.1,2010
FJ,Fiji,20.1,2009
FJ,Fiji,20.1,2008
FJ,Fiji,20,2007
FJ,Fiji,19.8,2006
FJ,Fiji,19.5,2005
FJ,Fiji,19.3,2004
FJ,Fiji,19.1,2003
FJ,Fiji,19,2002
FJ,Fiji,19.1,2001
FJ,Fiji,19.3,2000
FJ,Fiji,19.6,1999
FJ,Fiji,19.9,1998
FJ,Fiji,20.2,1997
FJ,Fiji,20.5,1996
FJ,Fiji,20.9,1995
FJ,Fiji,21.4,1994
FJ,Fiji,21.9,1993
FJ,Fiji,22.6,1992
FJ,Fiji,23.3,1991
FJ,Fiji,24.2,1990
FJ,Fiji,25.1,1989
FJ,Fiji,25.9,1988
FJ,Fiji,26.8,1987
FJ,Fiji,27.8,1986
FJ,Fiji,28.8,1985
FJ,Fiji,29.9,1984
FJ,Fiji,31.1,1983
FJ,Fiji,32.5,1982
FJ,Fiji,33.9,1981
FJ,Fiji,35.5,1980
FJ,Fiji,37.1,1979
FJ,Fiji,38.6,1978
FJ,Fiji,40,1977
FJ,Fiji,41.2,1976
FJ,Fiji,42.1,1975
FJ,Fiji,42.9,1974
FJ,Fiji,43.5,1973
FJ,Fiji,43.9,1972
FJ,Fiji,44.3,1971
FJ,Fiji,44.7,1970
FJ,Fiji,45.2,1969
FJ,Fiji,45.8,1968
FJ,Fiji,46.7,1967
FJ,Fiji,47.7,1966
FJ,Fiji,48.8,1965
FJ,Fiji,50.2,1964
FJ,Fiji,51.7,1963
FJ,Fiji,53.4,1962
FJ,Fiji,55.3,1961
FJ,Fiji,57.4,1960
FI,Finland,NA,2020
FI,Finland,1.9,2019
FI,Finland,2,2018
FI,Finland,2,2017
FI,Finland,2,2016
FI,Finland,2,2015
FI,Finland,2.1,2014
FI,Finland,2.2,2013
FI,Finland,2.2,2012
FI,Finland,2.4,2011
FI,Finland,2.5,2010
FI,Finland,2.6,2009
FI,Finland,2.7,2008
FI,Finland,2.8,2007
FI,Finland,3,2006
FI,Finland,3.1,2005
FI,Finland,3.2,2004
FI,Finland,3.3,2003
FI,Finland,3.3,2002
FI,Finland,3.4,2001
FI,Finland,3.5,2000
FI,Finland,3.6,1999
FI,Finland,3.7,1998
FI,Finland,3.9,1997
FI,Finland,4.1,1996
FI,Finland,4.3,1995
FI,Finland,4.5,1994
FI,Finland,4.8,1993
FI,Finland,5,1992
FI,Finland,5.3,1991
FI,Finland,5.5,1990
FI,Finland,5.7,1989
FI,Finland,5.9,1988
FI,Finland,5.9,1987
FI,Finland,6,1986
FI,Finland,6,1985
FI,Finland,6.1,1984
FI,Finland,6.3,1983
FI,Finland,6.5,1982
FI,Finland,6.8,1981
FI,Finland,7.1,1980
FI,Finland,7.6,1979
FI,Finland,8.1,1978
FI,Finland,8.7,1977
FI,Finland,9.4,1976
FI,Finland,10.1,1975
FI,Finland,10.7,1974
FI,Finland,11.4,1973
FI,Finland,12,1972
FI,Finland,12.6,1971
FI,Finland,13.2,1970
FI,Finland,13.8,1969
FI,Finland,14.4,1968
FI,Finland,15.1,1967
FI,Finland,15.8,1966
FI,Finland,16.5,1965
FI,Finland,17.4,1964
FI,Finland,18.4,1963
FI,Finland,19.4,1962
FI,Finland,20.6,1961
FI,Finland,21.9,1960
FR,France,NA,2020
FR,France,3.8,2019
FR,France,3.7,2018
FR,France,3.6,2017
FR,France,3.5,2016
FR,France,3.5,2015
FR,France,3.5,2014
FR,France,3.5,2013
FR,France,3.5,2012
FR,France,3.5,2011
FR,France,3.6,2010
FR,France,3.6,2009
FR,France,3.6,2008
FR,France,3.6,2007
FR,France,3.7,2006
FR,France,3.8,2005
FR,France,3.9,2004
FR,France,4,2003
FR,France,4.2,2002
FR,France,4.3,2001
FR,France,4.4,2000
FR,France,4.5,1999
FR,France,4.6,1998
FR,France,4.8,1997
FR,France,5,1996
FR,France,5.3,1995
FR,France,5.7,1994
FR,France,6.2,1993
FR,France,6.7,1992
FR,France,7.1,1991
FR,France,7.4,1990
FR,France,7.7,1989
FR,France,7.9,1988
FR,France,8.1,1987
FR,France,8.3,1986
FR,France,8.5,1985
FR,France,8.8,1984
FR,France,9.1,1983
FR,France,9.5,1982
FR,France,9.8,1981
FR,France,10.2,1980
FR,France,10.5,1979
FR,France,11,1978
FR,France,11.5,1977
FR,France,11.9,1976
FR,France,12.3,1975
FR,France,12.7,1974
FR,France,13.2,1973
FR,France,13.7,1972
FR,France,14.3,1971
FR,France,15.1,1970
FR,France,15.8,1969
FR,France,16.4,1968
FR,France,17.1,1967
FR,France,17.7,1966
FR,France,18.5,1965
FR,France,19.3,1964
FR,France,20.3,1963
FR,France,21.3,1962
FR,France,22.4,1961
FR,France,23.7,1960
PF,French Polynesia,NA,2020
PF,French Polynesia,NA,2019
PF,French Polynesia,NA,2018
PF,French Polynesia,NA,2017
PF,French Polynesia,NA,2016
PF,French Polynesia,NA,2015
PF,French Polynesia,NA,2014
PF,French Polynesia,NA,2013
PF,French Polynesia,NA,2012
PF,French Polynesia,NA,2011
PF,French Polynesia,NA,2010
PF,French Polynesia,NA,2009
PF,French Polynesia,NA,2008
PF,French Polynesia,NA,2007
PF,French Polynesia,NA,2006
PF,French Polynesia,NA,2005
PF,French Polynesia,NA,2004
PF,French Polynesia,NA,2003
PF,French Polynesia,NA,2002
PF,French Polynesia,NA,2001
PF,French Polynesia,NA,2000
PF,French Polynesia,NA,1999
PF,French Polynesia,NA,1998
PF,French Polynesia,NA,1997
PF,French Polynesia,NA,1996
PF,French Polynesia,NA,1995
PF,French Polynesia,NA,1994
PF,French Polynesia,NA,1993
PF,French Polynesia,NA,1992
PF,French Polynesia,NA,1991
PF,French Polynesia,NA,1990
PF,French Polynesia,NA,1989
PF,French Polynesia,NA,1988
PF,French Polynesia,NA,1987
PF,French Polynesia,NA,1986
PF,French Polynesia,NA,1985
PF,French Polynesia,NA,1984
PF,French Polynesia,NA,1983
PF,French Polynesia,NA,1982
PF,French Polynesia,NA,1981
PF,French Polynesia,NA,1980
PF,French Polynesia,NA,1979
PF,French Polynesia,NA,1978
PF,French Polynesia,NA,1977
PF,French Polynesia,NA,1976
PF,French Polynesia,NA,1975
PF,French Polynesia,NA,1974
PF,French Polynesia,NA,1973
PF,French Polynesia,NA,1972
PF,French Polynesia,NA,1971
PF,French Polynesia,NA,1970
PF,French Polynesia,NA,1969
PF,French Polynesia,NA,1968
PF,French Polynesia,NA,1967
PF,French Polynesia,NA,1966
PF,French Polynesia,NA,1965
PF,French Polynesia,NA,1964
PF,French Polynesia,NA,1963
PF,French Polynesia,NA,1962
PF,French Polynesia,NA,1961
PF,French Polynesia,NA,1960
GA,Gabon,NA,2020
GA,Gabon,31.1,2019
GA,Gabon,32.2,2018
GA,Gabon,33.4,2017
GA,Gabon,34.3,2016
GA,Gabon,35.8,2015
GA,Gabon,36.9,2014
GA,Gabon,37.7,2013
GA,Gabon,38.9,2012
GA,Gabon,40.3,2011
GA,Gabon,41.6,2010
GA,Gabon,43,2009
GA,Gabon,44,2008
GA,Gabon,45.4,2007
GA,Gabon,46.9,2006
GA,Gabon,48.1,2005
GA,Gabon,49.4,2004
GA,Gabon,50.6,2003
GA,Gabon,51.7,2002
GA,Gabon,52.8,2001
GA,Gabon,53.8,2000
GA,Gabon,54.8,1999
GA,Gabon,55.7,1998
GA,Gabon,56.3,1997
GA,Gabon,56.8,1996
GA,Gabon,57.3,1995
GA,Gabon,57.8,1994
GA,Gabon,58.2,1993
GA,Gabon,58.7,1992
GA,Gabon,59.2,1991
GA,Gabon,59.7,1990
GA,Gabon,60.4,1989
GA,Gabon,61.1,1988
GA,Gabon,62.1,1987
GA,Gabon,63.2,1986
GA,Gabon,64.5,1985
GA,Gabon,66.2,1984
GA,Gabon,68,1983
GA,Gabon,70,1982
GA,Gabon,72.1,1981
GA,Gabon,74.5,1980
GA,Gabon,76.9,1979
GA,Gabon,79.4,1978
GA,Gabon,NA,1977
GA,Gabon,NA,1976
GA,Gabon,NA,1975
GA,Gabon,NA,1974
GA,Gabon,NA,1973
GA,Gabon,NA,1972
GA,Gabon,NA,1971
GA,Gabon,NA,1970
GA,Gabon,NA,1969
GA,Gabon,NA,1968
GA,Gabon,NA,1967
GA,Gabon,NA,1966
GA,Gabon,NA,1965
GA,Gabon,NA,1964
GA,Gabon,NA,1963
GA,Gabon,NA,1962
GA,Gabon,NA,1961
GA,Gabon,NA,1960
